<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EEQ,20180423,9.72,9.97,9.67,9.87,694215
EEQ,20180420,9.70,9.775,9.625,9.71,281267
EEQ,20180419,9.87,9.96,9.665,9.74,463217
EEQ,20180418,10.06,10.20,9.85,9.86,916487
EEQ,20180417,9.91,10.01,9.805,9.97,1751334
EEQ,20180416,9.57,9.87,9.51,9.82,1060781
EEQ,20180413,9.48,9.60,9.40,9.54,549595
EEQ,20180412,9.47,9.565,9.33,9.45,732993
EEQ,20180411,9.39,9.60,9.37,9.46,539544
EEQ,20180410,9.24,9.44,9.1692,9.43,804776
EEQ,20180409,9.27,9.30,9.02,9.12,435596
EEQ,20180406,9.24,9.36,9.065,9.18,515982
EEQ,20180405,9.10,9.42,9.05,9.37,1122203
EEQ,20180404,8.88,9.10,8.81,9.08,452183
EEQ,20180403,9.02,9.08,8.73,9.07,878598
EEQ,20180402,9.11,9.23,8.90,9.03,637790
EEQ,20180329,8.95,9.21,8.94,9.14,710970
EEQ,20180328,8.86,9.02,8.78,8.89,863559
EEQ,20180327,8.97,9.15,8.70,8.90,937188
EEQ,20180326,8.90,8.92,8.65,8.90,551227
EEQ,20180323,9.12,9.24,8.7586,8.83,1005594
EEQ,20180322,8.92,9.30,8.91,9.12,896427
EEQ,20180321,8.61,9.16,8.60,9.04,2769867
EEQ,20180320,9.00,9.08,8.51,8.60,1626695
EEQ,20180319,9.29,9.3238,8.735,9.00,2054029
EEQ,20180316,10.30,10.31,9.30,9.34,2086692
EEQ,20180315,12.22,12.27,10.02,10.30,2105574
EEQ,20180314,12.39,12.39,12.17,12.20,158093
EEQ,20180313,12.28,12.40,12.265,12.37,231312
EEQ,20180312,12.03,12.3438,12.03,12.28,258225
EEQ,20180309,11.83,12.035,11.74,12.02,224317
EEQ,20180308,11.72,11.81,11.61,11.71,374516
EEQ,20180307,11.74,11.86,11.63,11.67,249918
EEQ,20180306,11.86,11.94,11.75,11.78,329488
EEQ,20180305,11.62,11.94,11.62,11.79,501787
EEQ,20180302,11.56,11.725,11.45,11.68,470404
EEQ,20180301,11.77,11.835,11.585,11.68,485004
EEQ,20180228,12.19,12.23,11.76,11.78,760931
EEQ,20180227,12.24,12.39,12.11,12.11,652255
EEQ,20180226,12.20,12.39,12.03,12.25,469512
EEQ,20180223,12.10,12.19,11.92,12.18,662193
EEQ,20180222,12.19,12.32,12.00,12.02,327074
EEQ,20180221,12.29,12.325,12.08,12.09,282507
EEQ,20180220,12.20,12.42,12.18,12.26,365612
EEQ,20180216,12.41,12.58,12.20,12.21,519494
EEQ,20180215,12.62,12.67,12.47,12.52,437461
EEQ,20180214,12.68,12.75,12.50,12.53,503794
EEQ,20180213,12.65,12.84,12.62,12.80,359681
