<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DG,20180423,96.71,97.19,95.83,97.01,1692179
DG,20180420,98.74,99.16,96.22,96.34,2717505
DG,20180419,99.78,100.06,98.18,99.00,1345649
DG,20180418,100.32,101.16,99.86,100.18,1687422
DG,20180417,100.68,101.20,99.26,99.87,2492063
DG,20180416,95.89,97.20,95.06,97.07,1801495
DG,20180413,97.42,97.895,96.05,96.28,2071081
DG,20180412,96.75,97.66,96.41,96.89,1986201
DG,20180411,95.72,96.83,95.65,96.27,1431776
DG,20180410,96.85,96.99,95.46,96.44,2227916
DG,20180409,94.95,96.77,94.87,95.70,2562549
DG,20180406,95.80,96.98,94.52,94.97,2278549
DG,20180405,95.22,96.585,94.54,96.40,1953726
DG,20180404,92.54,95.22,92.54,95.00,2362013
DG,20180403,93.53,94.38,93.10,93.31,1543657
DG,20180402,93.23,93.86,91.97,93.43,2233228
DG,20180329,93.45,94.1457,93.131,93.51,1329714
DG,20180328,92.67,94.84,92.66,92.94,1835010
DG,20180327,93.00,93.45,91.93,92.43,1735391
DG,20180326,91.39,93.155,91.06,92.65,1670286
DG,20180323,91.84,92.31,89.89,90.06,2053669
DG,20180322,92.31,93.36,91.69,91.75,1935347
DG,20180321,93.57,94.65,92.95,92.98,3173856
DG,20180320,94.13,94.23,92.88,93.41,2246148
DG,20180319,95.50,96.05,93.37,94.04,1806188
DG,20180316,93.59,95.80,93.39,95.43,4478638
DG,20180315,96.22,96.50,92.29,93.44,9133422
DG,20180314,89.55,89.75,88.56,89.20,3386849
DG,20180313,88.85,91.00,88.63,89.53,3382196
DG,20180312,87.24,88.86,87.05,88.61,3136168
DG,20180309,86.71,87.18,85.54,86.94,2906264
DG,20180308,89.62,89.88,86.04,86.05,3317295
DG,20180307,89.58,90.64,87.54,89.39,4501447
DG,20180306,93.51,94.195,91.85,93.44,3411986
DG,20180305,93.64,94.01,93.0601,93.43,2103617
DG,20180302,94.74,95.095,92.80,94.28,2026219
DG,20180301,94.57,95.89,93.78,95.31,1460052
DG,20180228,96.11,96.32,94.59,94.59,1462383
DG,20180227,97.96,98.445,94.89,95.52,1703346
DG,20180226,97.73,98.23,96.62,97.55,1172879
DG,20180223,96.77,97.32,95.72,97.20,1328840
DG,20180222,95.86,97.00,95.46,96.10,973515
DG,20180221,94.88,96.88,94.88,95.27,1693468
DG,20180220,95.05,96.31,93.67,94.56,2595170
DG,20180216,98.31,98.90,97.02,97.73,1440815
DG,20180215,97.24,98.45,96.3148,98.45,1465799
DG,20180214,96.31,97.33,96.05,96.67,2089584
DG,20180213,94.94,97.93,94.82,96.86,2049485
DG,20180212,98.77,99.08,93.32,95.09,4055165
DG,20180209,96.09,99.50,93.83,98.26,2823087
DG,20180208,98.18,98.36,95.07,95.10,2421422
DG,20180207,97.51,99.53,97.45,97.88,1526611
DG,20180206,94.19,98.00,92.74,97.60,3275700
DG,20180205,98.68,100.45,95.79,95.80,2266059
DG,20180202,101.70,101.70,99.35,99.44,3493690
DG,20180201,102.18,103.01,101.74,102.28,2017169
DG,20180131,104.44,104.95,102.35,103.11,1314893
DG,20180130,104.92,105.57,103.74,104.23,2325828
DG,20180129,105.21,105.82,104.71,105.34,1561045
DG,20180126,104.21,105.33,103.42,105.30,1216711
DG,20180125,105.07,105.40,102.56,103.75,1363051
DG,20180124,103.21,103.63,101.305,102.70,880611
DG,20180123,103.47,103.99,102.661,103.17,1277369
DG,20180122,101.94,102.30,101.09,102.30,578016
DG,20180119,101.53,102.09,100.91,101.99,1212564
DG,20180118,100.90,101.2582,100.12,101.03,1101976
DG,20180117,99.17,101.07,98.89,100.50,2142673
DG,20180116,99.70,99.70,97.92,98.45,1103802
DG,20180112,98.39,99.69,98.20,99.10,1952030
DG,20180111,94.66,98.33,94.60,98.19,2536006
DG,20180110,94.23,95.22,93.92,94.75,1082054
DG,20180109,94.79,94.79,93.86,94.26,1701727
DG,20180108,95.61,96.05,94.13,94.15,1750757
DG,20180105,95.63,95.89,95.03,95.72,2096610
DG,20180104,94.20,95.78,93.85,95.09,2387491
DG,20180103,94.27,94.45,93.62,93.99,1506231
DG,20180102,93.56,94.52,93.3233,94.06,1620449
DG,20171229,92.92,93.85,92.87,93.01,2017785
DG,20171228,92.67,92.74,92.21,92.58,805709
DG,20171227,92.84,92.855,92.14,92.62,1497997
DG,20171226,92.50,93.51,92.26,92.48,1066996
DG,20171222,92.35,92.99,91.79,92.91,2357286
DG,20171221,92.15,92.48,91.56,91.64,1862366
DG,20171220,92.91,94.13,91.44,91.73,3677558
DG,20171219,92.87,93.00,91.53,92.10,1524849
DG,20171218,91.50,93.11,91.47,92.55,1596922
DG,20171215,91.36,92.24,90.88,90.93,3429663
DG,20171214,91.97,92.05,90.42,90.80,1906779
DG,20171213,91.23,92.26,91.00,91.64,2026545
DG,20171212,93.07,93.52,91.14,91.23,3138689
DG,20171211,93.50,93.50,91.25,93.35,2385667
DG,20171208,92.98,93.72,92.21,93.38,2016746
DG,20171207,96.49,96.60,92.08,93.37,5216964
DG,20171206,90.51,91.34,90.27,90.85,3225123
DG,20171205,91.31,91.76,90.28,90.37,2321052
DG,20171204,89.04,92.11,88.78,90.77,3164381
DG,20171201,88.34,88.7452,86.80,87.98,2595788
DG,20171130,88.81,89.80,87.93,88.08,3013624
DG,20171129,87.84,89.15,87.83,88.68,3683305
DG,20171128,86.57,88.04,86.10,87.73,1790535
DG,20171127,86.52,87.285,85.57,86.35,2363665
DG,20171124,87.63,87.70,86.28,86.28,1037015
DG,20171122,86.69,87.34,86.27,87.23,1251181
DG,20171121,87.57,88.13,85.63,86.65,2195906
DG,20171120,85.77,87.48,85.77,86.94,2433099
DG,20171117,84.94,85.52,84.465,85.50,2004935
DG,20171116,83.97,85.11,83.64,84.91,3071202
DG,20171115,82.07,82.80,81.10,82.30,1842573
DG,20171114,83.01,83.83,82.63,83.25,2407786
DG,20171113,83.64,85.09,82.79,83.55,2365447
DG,20171110,82.01,84.17,81.73,84.15,3289755
DG,20171109,80.18,82.15,80.01,81.87,1578779
DG,20171108,80.71,81.05,80.16,80.70,948266
DG,20171107,80.65,81.05,79.79,80.66,1650524
DG,20171106,81.62,81.63,80.50,80.68,1220773
DG,20171103,81.90,82.84,81.44,81.87,1729156
DG,20171102,81.42,83.58,80.30,82.51,1584843
DG,20171101,81.21,81.65,80.46,81.23,1262151
DG,20171031,81.22,82.11,80.49,80.84,1937223
DG,20171030,82.93,83.00,81.10,81.23,1949880
DG,20171027,84.00,84.00,82.51,83.26,1559283
DG,20171026,84.14,85.07,83.88,84.37,1373938
DG,20171025,84.01,84.20,83.39,83.97,1067908
DG,20171024,84.01,84.26,83.0595,84.10,1400797
DG,20171023,83.92,84.86,83.77,83.92,1820787
DG,20171020,83.29,83.79,83.09,83.61,1905498
DG,20171019,82.77,83.28,82.6862,82.91,1369871
DG,20171018,82.17,83.22,82.125,82.80,3203946
DG,20171017,82.15,82.5001,81.74,82.10,1126401
DG,20171016,82.36,82.50,81.81,82.12,1263400
DG,20171013,82.33,83.18,81.91,82.57,1696485
DG,20171012,82.21,82.65,81.63,82.18,1616304
DG,20171011,80.94,82.77,80.91,82.53,2292055
DG,20171010,80.05,81.225,79.80,80.94,1306003
DG,20171009,80.55,80.66,78.83,79.18,2025633
DG,20171006,80.89,81.16,80.07,80.33,1398012
DG,20171005,81.29,81.99,81.29,81.48,1233915
DG,20171004,81.54,82.38,81.14,81.31,1204697
DG,20171003,81.90,82.10,81.02,81.40,1593819
DG,20171002,80.99,81.92,80.68,81.90,1572753
DG,20170929,80.17,81.30,80.03,81.05,2079648
DG,20170928,79.78,80.16,79.05,80.02,1924581
DG,20170927,79.27,80.06,78.8605,79.95,1895895
DG,20170926,79.08,79.685,78.96,79.34,2002932
DG,20170925,77.18,79.37,77.13,79.34,2563769
DG,20170922,76.77,77.765,76.57,77.64,1838993
DG,20170921,77.59,77.67,76.615,76.77,1483842
DG,20170920,77.16,77.70,76.13,77.55,1477388
DG,20170919,77.35,77.35,76.29,76.99,1733867
DG,20170918,77.71,78.83,77.25,77.29,1877107
DG,20170915,76.91,77.795,76.58,77.60,3561916
DG,20170914,77.44,77.655,76.82,77.23,1860248
DG,20170913,76.97,78.66,76.82,77.83,2823328
DG,20170912,76.09,77.855,75.85,77.01,2306058
DG,20170911,75.79,76.3599,75.50,75.96,2578904
DG,20170908,76.29,76.85,74.32,75.56,4452200
DG,20170907,75.52,76.41,75.13,76.37,2793530
DG,20170906,74.70,75.59,74.45,75.29,2099415
DG,20170905,72.24,74.65,72.24,74.36,2946324
DG,20170901,72.78,73.45,71.80,72.54,3234479
DG,20170831,72.50,73.69,70.30,72.56,10959367
DG,20170830,76.71,76.98,75.91,76.73,3819281
