<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EMF,20180423,15.86,15.86,15.72,15.77,22204
EMF,20180420,15.93,15.93,15.77,15.83,25048
EMF,20180419,16.06,16.13,15.95,15.99,20964
EMF,20180418,15.97,16.09,15.96,16.07,15365
EMF,20180417,15.97,15.97,15.88,15.89,30123
EMF,20180416,15.79,15.94,15.78,15.92,59876
EMF,20180413,16.00,16.01,15.8266,15.87,39544
EMF,20180412,16.11,16.17,16.02,16.02,32048
EMF,20180411,16.10,16.17,16.07,16.07,46060
EMF,20180410,16.15,16.22,16.121,16.22,35136
EMF,20180409,16.03,16.1614,15.95,16.06,23667
EMF,20180406,16.04,16.289,15.93,16.02,46380
EMF,20180405,16.21,16.22,16.1304,16.20,25554
EMF,20180404,15.84,16.09,15.81,16.07,36320
EMF,20180403,16.05,16.16,16.0238,16.07,29943
EMF,20180402,16.20,16.265,15.77,15.95,40073
EMF,20180329,16.05,16.3976,16.01,16.28,23349
EMF,20180328,16.06,16.19,15.7901,16.00,97684
EMF,20180327,16.57,16.83,16.25,16.37,37237
EMF,20180326,16.27,16.6201,16.27,16.62,76487
EMF,20180323,16.40,16.40,16.1201,16.15,55425
EMF,20180322,16.61,16.61,16.35,16.40,53709
EMF,20180321,16.71,16.805,16.68,16.79,39274
EMF,20180320,16.58,16.77,16.58,16.75,65698
EMF,20180319,16.80,16.80,16.45,16.55,70765
EMF,20180316,16.81,16.89,16.81,16.823,32399
EMF,20180315,16.95,17.02,16.87,16.94,46353
EMF,20180314,17.04,17.09,16.93,16.95,65756
EMF,20180313,17.19,17.24,16.96,16.99,34063
EMF,20180312,17.07,17.2099,17.0403,17.09,34822
EMF,20180309,16.94,17.0911,16.93,17.0911,40519
EMF,20180308,16.84,16.98,16.77,16.84,27368
EMF,20180307,16.71,16.84,16.67,16.84,27871
EMF,20180306,16.76,16.93,16.69,16.83,50918
EMF,20180305,16.61,16.75,16.56,16.69,38158
EMF,20180302,16.62,16.76,16.62,16.75,33922
EMF,20180301,16.97,16.97,16.71,16.80,54985
EMF,20180228,16.89,16.96,16.855,16.94,34180
EMF,20180227,17.16,17.23,16.87,16.93,52041
EMF,20180226,17.21,17.33,17.19,17.31,42349
EMF,20180223,17.30,17.30,17.1754,17.19,42491
EMF,20180222,17.07,17.15,17.07,17.11,30419
EMF,20180221,17.22,17.36,17.09,17.11,36342
EMF,20180220,17.26,17.31,17.20,17.21,33461
EMF,20180216,17.19,17.39,17.19,17.37,49033
EMF,20180215,17.09,17.38,17.09,17.26,51164
EMF,20180214,16.64,17.08,16.64,17.02,67666
EMF,20180213,16.62,16.68,16.574,16.66,56163
EMF,20180212,16.63,16.63,16.47,16.57,124440
EMF,20180209,16.19,16.449,16.0141,16.37,215089
EMF,20180208,16.78,16.78,16.18,16.18,209763
EMF,20180207,16.75,17.06,16.62,16.72,70700
EMF,20180206,16.06,17.06,16.01,16.98,179882
EMF,20180205,16.89,16.946,16.28,16.33,99823
EMF,20180202,17.31,17.32,17.00,17.03,120713
EMF,20180201,17.53,17.5348,17.45,17.46,23276
EMF,20180131,17.62,17.625,17.51,17.5948,44735
EMF,20180130,17.46,17.54,17.32,17.39,96795
EMF,20180129,17.80,17.80,17.60,17.62,93280
EMF,20180126,17.78,18.00,17.78,17.93,72645
EMF,20180125,17.92,18.00,17.59,17.65,278833
EMF,20180124,17.80,17.92,17.80,17.92,46632
EMF,20180123,17.62,17.70,17.51,17.70,36181
EMF,20180122,17.52,17.61,17.52,17.56,37888
EMF,20180119,17.62,17.62,17.48,17.50,60971
EMF,20180118,17.42,17.49,17.35,17.47,57823
EMF,20180117,17.50,17.55,17.4194,17.54,40964
EMF,20180116,17.60,17.65,17.37,17.45,74618
EMF,20180112,17.29,17.48,17.272,17.48,48382
EMF,20180111,17.20,17.43,17.1739,17.31,44664
EMF,20180110,17.36,17.36,17.151,17.1871,45648
EMF,20180109,17.46,17.46,17.387,17.44,22420
EMF,20180108,17.54,17.54,17.40,17.49,30997
EMF,20180105,17.33,17.47,17.32,17.42,83072
