<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LPI,20180423,10.23,10.615,10.19,10.56,2484615
LPI,20180420,10.19,10.40,10.01,10.30,2436990
LPI,20180419,10.17,10.355,10.09,10.25,3516791
LPI,20180418,9.78,10.245,9.70,10.03,2928418
LPI,20180417,9.58,9.72,9.50,9.64,1842479
LPI,20180416,9.57,9.72,9.4362,9.55,2608610
LPI,20180413,9.56,9.70,9.44,9.56,2548477
LPI,20180412,9.65,9.71,9.39,9.49,3075023
LPI,20180411,9.25,9.67,9.16,9.66,4667618
LPI,20180410,8.84,9.40,8.77,9.25,5133084
LPI,20180409,8.68,8.87,8.61,8.63,2918839
LPI,20180406,8.68,8.86,8.42,8.57,2877718
LPI,20180405,8.47,8.925,8.47,8.80,2342655
LPI,20180404,8.28,8.50,8.245,8.47,2025198
LPI,20180403,8.22,8.57,8.20,8.54,3085917
LPI,20180402,8.61,8.63,8.01,8.14,3013431
LPI,20180329,8.70,8.84,8.62,8.71,3187099
LPI,20180328,8.66,9.00,8.54,8.65,3929228
LPI,20180327,8.92,8.94,8.56,8.58,2783730
LPI,20180326,8.91,8.99,8.68,8.89,2067956
LPI,20180323,8.75,9.14,8.62,8.80,3383106
LPI,20180322,8.90,8.99,8.61,8.62,2651754
LPI,20180321,8.62,9.10,8.58,9.07,2286997
LPI,20180320,8.46,8.77,8.46,8.56,2207153
LPI,20180319,8.49,8.62,8.30,8.37,3371021
LPI,20180316,8.51,8.755,8.36,8.53,4905074
LPI,20180315,8.58,8.68,8.33,8.45,3258258
LPI,20180314,8.61,8.67,8.42,8.50,2526702
LPI,20180313,8.73,8.84,8.51,8.53,2264169
LPI,20180312,8.96,9.08,8.69,8.73,3036474
LPI,20180309,8.76,8.97,8.73,8.96,1738869
LPI,20180308,8.66,8.75,8.53,8.64,1480539
LPI,20180307,8.60,8.89,8.575,8.64,1407153
LPI,20180306,8.91,8.995,8.71,8.72,1927125
LPI,20180305,8.55,8.92,8.48,8.86,2990811
LPI,20180302,8.33,8.65,8.105,8.61,2090355
LPI,20180301,8.41,8.61,8.30,8.42,2741439
LPI,20180228,8.98,9.11,8.39,8.39,3078561
LPI,20180227,8.80,9.10,8.75,8.91,3282851
LPI,20180226,8.86,9.05,8.71,8.86,1758480
LPI,20180223,8.53,8.85,8.52,8.83,2122569
LPI,20180222,8.66,8.695,8.43,8.46,3551743
LPI,20180221,8.33,8.73,8.31,8.57,3801521
LPI,20180220,8.37,8.475,8.21,8.39,3904160
LPI,20180216,8.27,8.53,8.20,8.36,3964088
LPI,20180215,8.33,8.38,7.60,8.33,7485805
LPI,20180214,7.45,7.97,7.41,7.93,3682406
LPI,20180213,7.88,7.945,7.55,7.57,4154568
LPI,20180212,7.87,8.13,7.82,8.00,4144815
LPI,20180209,7.96,7.99,7.49,7.73,6650585
LPI,20180208,8.72,8.82,7.82,7.86,3806839
LPI,20180207,8.93,9.16,8.65,8.67,1822306
LPI,20180206,8.57,8.98,8.56,8.94,3071261
LPI,20180205,8.87,9.17,8.64,8.77,4670673
LPI,20180202,9.60,9.60,8.905,9.04,6472530
LPI,20180201,9.78,10.01,9.72,9.80,3191133
LPI,20180131,9.50,9.75,9.4765,9.73,2131762
LPI,20180130,9.72,9.81,9.18,9.61,5597923
LPI,20180129,9.88,10.045,9.66,9.91,3234721
LPI,20180126,9.93,10.10,9.82,9.99,3663669
LPI,20180125,10.68,10.70,9.6601,9.89,11067100
LPI,20180124,11.52,11.68,11.33,11.52,2324665
LPI,20180123,11.33,11.52,11.02,11.50,3246408
LPI,20180122,10.85,11.26,10.74,11.23,2459003
LPI,20180119,10.54,10.79,10.41,10.78,1872387
LPI,20180118,10.99,11.02,10.62,10.65,1803946
LPI,20180117,10.97,11.25,10.85,11.05,1678998
LPI,20180116,11.15,11.21,10.90,10.92,2570295
LPI,20180112,11.17,11.25,10.9266,11.07,1311564
LPI,20180111,11.03,11.51,10.93,11.21,2665159
LPI,20180110,10.83,11.095,10.81,10.90,1855834
LPI,20180109,11.14,11.14,10.77,10.82,1812567
LPI,20180108,10.81,11.145,10.74,11.05,1546065
LPI,20180105,10.88,10.925,10.585,10.77,2493580
LPI,20180104,11.03,11.24,10.88,10.94,2853799
LPI,20180103,11.20,11.265,11.035,11.13,1975898
LPI,20180102,10.80,11.10,10.73,11.08,3015338
LPI,20171229,10.84,10.89,10.54,10.61,2362749
LPI,20171228,10.64,10.79,10.59,10.75,1137541
LPI,20171227,10.73,10.76,10.56,10.67,1182497
LPI,20171226,10.60,10.895,10.57,10.75,1722434
LPI,20171222,10.53,10.77,10.44,10.58,1392891
LPI,20171221,10.19,10.555,10.105,10.48,1768173
LPI,20171220,9.89,10.30,9.71,10.22,2523721
LPI,20171219,9.76,9.96,9.69,9.80,2387390
LPI,20171218,9.58,9.9966,9.53,9.68,2201986
LPI,20171215,9.87,10.04,9.46,9.48,2443045
LPI,20171214,10.12,10.34,9.975,10.00,1926259
LPI,20171213,10.41,10.53,10.18,10.25,2181332
LPI,20171212,10.70,10.76,10.29,10.38,5314688
LPI,20171211,10.38,10.725,10.38,10.65,2000785
