<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RTEC,20180423,26.90,27.35,26.625,26.80,79626
RTEC,20180420,27.00,27.30,26.50,26.75,156451
RTEC,20180419,28.70,28.75,27.05,27.05,150056
RTEC,20180418,29.20,29.20,28.41,29.00,144078
RTEC,20180417,29.20,29.60,29.05,29.45,88916
RTEC,20180416,28.75,29.20,28.65,29.00,92479
RTEC,20180413,28.65,28.95,28.40,28.70,104288
RTEC,20180412,28.60,28.85,28.30,28.50,97140
RTEC,20180411,28.10,28.75,28.10,28.60,78869
RTEC,20180410,28.20,28.65,28.05,28.35,188199
RTEC,20180409,27.65,28.35,27.55,27.70,238309
RTEC,20180406,27.85,28.2248,27.25,27.40,121595
RTEC,20180405,28.65,28.85,28.00,28.15,119709
RTEC,20180404,27.65,28.60,27.3955,28.50,162346
RTEC,20180403,28.50,28.50,27.85,28.35,128584
RTEC,20180402,28.80,29.00,27.40,28.05,321077
RTEC,20180329,27.40,28.30,27.2327,27.70,349901
RTEC,20180328,27.45,27.80,26.86,27.35,217032
RTEC,20180327,29.30,29.30,27.40,27.60,160769
RTEC,20180326,28.80,29.20,28.15,29.15,208624
RTEC,20180323,29.50,29.895,28.30,28.30,170143
RTEC,20180322,29.85,30.2103,29.35,29.35,138527
RTEC,20180321,29.40,30.45,29.40,30.35,149061
RTEC,20180320,29.65,29.75,29.25,29.35,125841
RTEC,20180319,29.80,29.85,29.15,29.75,136386
RTEC,20180316,29.60,30.095,29.50,30.00,353474
RTEC,20180315,29.70,30.10,29.60,29.65,114434
RTEC,20180314,29.85,30.05,29.50,29.50,150965
RTEC,20180313,30.45,30.85,29.65,29.75,134120
RTEC,20180312,30.40,30.50,29.75,30.35,189516
RTEC,20180309,29.10,30.25,28.75,30.20,330426
RTEC,20180308,28.00,28.90,27.8324,28.70,324639
RTEC,20180307,27.25,28.025,27.25,28.00,150497
RTEC,20180306,26.80,27.425,26.65,27.40,158911
RTEC,20180305,26.70,26.85,26.30,26.70,113977
RTEC,20180302,26.25,26.825,25.90,26.80,93058
RTEC,20180301,26.55,26.80,26.05,26.45,134687
RTEC,20180228,27.40,27.40,26.55,26.55,156193
RTEC,20180227,27.75,27.90,27.10,27.25,553005
RTEC,20180226,27.95,27.9787,27.25,27.75,193231
RTEC,20180223,26.70,28.125,26.50,27.90,371479
RTEC,20180222,26.40,26.50,25.875,26.00,131080
RTEC,20180221,26.35,26.50,26.10,26.30,128121
RTEC,20180220,25.70,26.45,25.70,26.25,136618
RTEC,20180216,25.80,26.05,25.55,25.80,206230
RTEC,20180215,25.40,25.95,25.10,25.95,115331
RTEC,20180214,24.25,25.50,24.25,25.30,191525
RTEC,20180213,24.70,24.80,24.10,24.45,121842
RTEC,20180212,24.55,25.00,24.30,24.80,184883
RTEC,20180209,24.25,24.80,23.70,24.40,332809
RTEC,20180208,25.00,25.00,23.90,23.95,260150
