<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NRP,20180423,36.45,37.70,35.80,37.00,80883
NRP,20180420,33.90,36.30,33.6556,36.30,58813
NRP,20180419,34.80,35.05,33.75,33.85,41054
NRP,20180418,35.35,35.35,34.80,35.00,51278
NRP,20180417,35.00,35.275,34.24,35.05,50179
NRP,20180416,34.30,35.15,33.85,35.10,50490
NRP,20180413,33.95,34.40,32.95,34.30,70403
NRP,20180412,31.90,34.00,31.30,33.95,34577
NRP,20180411,29.70,33.357,29.40,31.90,103847
NRP,20180410,30.10,30.10,29.15,29.75,66538
NRP,20180409,29.50,29.80,29.068,29.40,13304
NRP,20180406,29.35,29.55,29.068,29.50,12799
NRP,20180405,29.80,29.80,29.175,29.60,4463
NRP,20180404,29.25,29.90,28.85,29.75,13443
NRP,20180403,29.00,29.90,28.65,29.50,31432
NRP,20180402,28.45,29.05,28.20,28.95,22955
NRP,20180329,28.70,28.95,28.35,28.70,16367
NRP,20180328,28.2256,28.75,28.20,28.60,11361
NRP,20180327,28.30,29.15,28.20,28.525,10442
NRP,20180326,28.65,28.8334,28.00,28.25,16031
NRP,20180323,28.90,28.90,28.50,28.60,10130
NRP,20180322,28.65,29.10,28.65,29.00,9369
NRP,20180321,28.95,29.65,28.75,28.85,28498
NRP,20180320,29.25,29.25,28.75,28.75,12545
NRP,20180319,28.45,29.60,28.20,29.20,23506
NRP,20180316,29.15,29.6812,28.45,28.45,64953
NRP,20180315,29.90,29.90,28.50,29.10,39797
NRP,20180314,30.245,30.25,29.55,29.85,17881
NRP,20180313,30.45,30.60,30.25,30.25,9786
NRP,20180312,30.45,30.92,30.205,30.60,17673
NRP,20180309,30.80,30.90,29.95,30.70,18408
NRP,20180308,31.24,31.24,30.20,30.80,11577
NRP,20180307,30.00,30.90,30.00,30.65,5845
NRP,20180306,29.95,30.35,29.555,30.35,10494
NRP,20180305,30.15,30.15,29.25,29.80,42485
NRP,20180302,30.60,30.60,29.90,30.20,13432
NRP,20180301,29.00,31.50,29.00,31.05,59950
NRP,20180228,28.75,28.75,27.975,28.35,13277
