<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EMD,20180423,14.22,14.26,14.209,14.21,158609
EMD,20180420,14.28,14.32,14.235,14.28,178408
EMD,20180419,14.34,14.39,14.28,14.32,213672
EMD,20180418,14.57,14.57,14.42,14.43,506201
EMD,20180417,14.57,14.6101,14.54,14.56,203567
EMD,20180416,14.53,14.63,14.46,14.63,175868
EMD,20180413,14.58,14.59,14.50,14.53,144172
EMD,20180412,14.61,14.61,14.54,14.56,103340
EMD,20180411,14.53,14.59,14.5094,14.59,173724
EMD,20180410,14.56,14.59,14.52,14.59,204177
EMD,20180409,14.61,14.61,14.55,14.56,102814
EMD,20180406,14.59,14.62,14.56,14.61,149868
EMD,20180405,14.55,14.62,14.53,14.61,145491
EMD,20180404,14.45,14.56,14.45,14.55,240812
EMD,20180403,14.55,14.58,14.51,14.58,226527
EMD,20180402,14.55,14.60,14.51,14.59,293680
EMD,20180329,14.47,14.57,14.47,14.53,163385
EMD,20180328,14.43,14.498,14.42,14.48,147600
EMD,20180327,14.41,14.425,14.37,14.40,308740
EMD,20180326,14.31,14.41,14.31,14.41,295869
EMD,20180323,14.34,14.411,14.30,14.30,357569
EMD,20180322,14.45,14.49,14.35,14.41,311541
EMD,20180321,14.60,14.6099,14.53,14.58,256400
EMD,20180320,14.65,14.69,14.59,14.61,218484
EMD,20180319,14.70,14.71,14.63,14.71,161621
EMD,20180316,14.72,14.74,14.69,14.74,152196
EMD,20180315,14.75,14.76,14.70,14.75,97401
EMD,20180314,14.74,14.76,14.71,14.72,253017
EMD,20180313,14.77,14.79,14.70,14.71,170460
EMD,20180312,14.76,14.82,14.71,14.78,177548
EMD,20180309,14.78,14.81,14.72,14.75,148395
EMD,20180308,14.67,14.73,14.65,14.72,121476
EMD,20180307,14.66,14.72,14.61,14.67,334938
EMD,20180306,14.63,14.72,14.61,14.66,219462
EMD,20180305,14.59,14.72,14.555,14.62,281781
EMD,20180302,14.54,14.73,14.54,14.73,206946
EMD,20180301,14.70,14.78,14.60,14.65,282403
EMD,20180228,14.86,14.87,14.69,14.70,223984
EMD,20180227,14.83,14.86,14.80,14.82,138817
EMD,20180226,14.88,14.90,14.82,14.82,178208
EMD,20180223,14.85,14.94,14.85,14.86,398267
EMD,20180222,14.85,14.95,14.84,14.86,135860
EMD,20180221,14.84,14.94,14.8057,14.84,214090
EMD,20180220,14.90,14.939,14.78,14.79,165782
EMD,20180216,14.82,14.925,14.81,14.92,257752
EMD,20180215,14.83,14.92,14.75,14.85,277509
EMD,20180214,14.87,14.9513,14.835,14.88,185680
EMD,20180213,14.92,15.03,14.90,15.00,155099
EMD,20180212,15.02,15.12,14.90,14.98,274619
EMD,20180209,15.05,15.08,14.861,15.04,168509
EMD,20180208,15.17,15.20,14.965,15.03,148959
EMD,20180207,15.14,15.17,15.06,15.13,248822
EMD,20180206,14.60,15.12,14.56,15.12,293865
EMD,20180205,15.18,15.2901,14.701,14.98,523370
EMD,20180202,15.47,15.47,15.29,15.31,178223
EMD,20180201,15.50,15.73,15.4801,15.62,269723
EMD,20180131,15.50,15.58,15.48,15.48,146717
