<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AWK,20180423,83.64,84.29,83.18,84.28,455514
AWK,20180420,83.69,83.88,83.1668,83.67,691161
AWK,20180419,83.53,83.90,83.15,83.66,753063
AWK,20180418,84.13,84.575,83.68,83.68,816185
AWK,20180417,83.03,84.45,82.80,84.07,706858
AWK,20180416,82.00,83.00,81.85,82.62,1075893
AWK,20180413,81.04,81.58,80.65,80.86,792336
AWK,20180412,80.90,81.475,80.25,80.65,1793683
AWK,20180411,81.58,82.24,81.33,81.81,646415
AWK,20180410,82.42,82.65,81.665,81.80,556620
AWK,20180409,81.87,82.72,81.45,82.13,349433
AWK,20180406,82.23,82.74,81.82,81.92,966356
AWK,20180405,81.32,82.21,80.21,82.11,615284
AWK,20180404,80.82,81.4534,80.259,81.20,600406
AWK,20180403,81.10,81.55,80.51,81.16,903093
AWK,20180402,82.29,82.32,80.46,81.16,643168
AWK,20180329,81.34,82.54,81.34,82.13,820753
AWK,20180328,80.81,81.43,80.57,81.19,649795
AWK,20180327,80.00,81.69,79.25,80.69,651658
AWK,20180326,79.41,80.01,78.89,79.87,542464
AWK,20180323,80.76,81.62,79.02,79.23,626717
AWK,20180322,80.90,82.07,80.10,80.15,660901
AWK,20180321,81.43,82.04,80.59,80.85,456210
AWK,20180320,81.51,81.97,81.20,81.42,462125
AWK,20180319,82.16,82.59,80.92,81.52,749294
AWK,20180316,81.68,82.40,81.48,82.16,1552537
AWK,20180315,81.31,82.23,81.20,81.47,614095
AWK,20180314,81.04,81.825,80.56,81.20,615802
AWK,20180313,82.49,82.67,80.63,80.75,741826
AWK,20180312,81.35,82.39,81.32,82.20,714129
AWK,20180309,80.93,81.38,80.46,81.36,515304
AWK,20180308,80.50,81.075,80.25,80.80,746199
AWK,20180307,79.43,80.52,79.15,80.18,693368
AWK,20180306,80.15,80.37,79.51,79.69,883976
AWK,20180305,78.73,80.88,78.66,80.19,1596270
AWK,20180302,78.96,80.14,78.15,78.86,870602
AWK,20180301,79.28,80.37,78.39,79.15,1019718
AWK,20180228,79.88,80.76,79.36,79.36,659920
AWK,20180227,80.99,81.94,79.73,79.96,772380
AWK,20180226,81.50,81.64,80.58,80.80,651599
AWK,20180223,78.81,80.80,78.81,80.63,543298
AWK,20180222,78.87,79.545,78.26,78.74,795478
AWK,20180221,79.04,81.06,78.82,78.85,1032912
AWK,20180220,80.25,80.83,79.57,79.85,815813
AWK,20180216,79.69,81.06,79.43,80.51,672134
AWK,20180215,78.85,79.72,78.38,79.71,561107
AWK,20180214,78.10,78.82,77.68,78.34,457852
AWK,20180213,77.83,78.93,77.31,78.77,600667
AWK,20180212,78.21,78.34,77.07,77.92,843000
AWK,20180209,76.61,78.68,76.39,77.96,1147851
AWK,20180208,77.77,78.46,76.04,76.06,1247412
AWK,20180207,79.00,79.74,77.96,77.96,860420
AWK,20180206,78.02,79.26,76.79,78.96,1799126
AWK,20180205,81.00,81.54,78.61,78.82,1547289
AWK,20180202,81.71,82.29,81.00,81.22,881519
AWK,20180201,83.28,83.505,81.53,81.84,1024357
AWK,20180131,83.27,83.27,82.5207,83.17,934919
AWK,20180130,82.93,84.03,82.84,83.11,826393
AWK,20180129,84.65,84.65,83.20,83.74,487884
AWK,20180126,84.65,85.00,83.83,84.94,656479
AWK,20180125,83.97,84.61,83.20,84.53,593317
AWK,20180124,84.20,84.4889,83.63,83.75,664749
AWK,20180123,82.86,84.70,82.83,84.20,939832
AWK,20180122,83.45,83.75,82.66,82.96,1044249
AWK,20180119,82.84,83.53,82.38,83.01,1134624
AWK,20180118,82.47,83.13,81.83,82.41,1304857
AWK,20180117,82.09,82.80,81.98,82.51,1289543
AWK,20180116,81.25,83.60,80.96,82.22,2776451
AWK,20180112,84.41,84.62,80.57,80.83,3577052
AWK,20180111,84.86,84.99,84.02,84.74,1207362
AWK,20180110,86.51,86.51,85.36,85.70,659342
AWK,20180109,87.50,87.535,85.87,86.71,683845
AWK,20180108,87.00,87.52,86.8001,87.48,827081
AWK,20180105,87.78,88.03,86.36,86.75,951183
AWK,20180104,88.27,88.82,87.35,87.61,779823
AWK,20180103,88.51,89.43,87.91,88.45,762968
AWK,20180102,91.00,91.48,88.59,89.08,896908
AWK,20171229,91.82,92.27,91.34,91.49,611700
AWK,20171228,91.34,91.69,90.49,91.62,598761
AWK,20171227,90.57,91.82,90.25,90.83,591280
AWK,20171226,90.58,91.72,90.36,90.42,581792
AWK,20171222,89.86,90.86,89.64,90.51,520156
AWK,20171221,89.21,90.09,88.82,89.70,871160
AWK,20171220,89.12,89.85,88.9941,89.34,493944
AWK,20171219,90.78,90.78,89.00,89.00,442504
AWK,20171218,90.77,91.42,90.07,90.49,626431
AWK,20171215,91.04,91.78,90.74,90.82,897081
AWK,20171214,89.90,90.89,88.85,90.36,518380
AWK,20171213,89.41,90.64,89.30,89.93,756362
AWK,20171212,91.99,91.99,89.30,89.32,1036830
AWK,20171211,91.55,92.37,90.47,92.25,872403
AWK,20171208,91.05,91.55,90.6931,91.52,441207
AWK,20171207,90.69,91.10,90.30,91.08,394166
AWK,20171206,90.74,91.20,90.3299,90.94,392383
AWK,20171205,91.50,91.72,90.44,90.66,477042
AWK,20171204,91.39,91.70,90.82,91.32,718967
AWK,20171201,91.71,91.97,90.53,91.22,569357
AWK,20171130,90.46,91.78,90.34,91.56,688777
AWK,20171129,89.44,90.67,89.03,90.35,531222
AWK,20171128,89.61,89.70,89.025,89.57,508537
AWK,20171127,88.63,89.45,88.63,89.20,529248
AWK,20171124,88.80,89.26,88.58,88.74,147442
AWK,20171122,88.50,88.95,88.11,88.66,494656
AWK,20171121,88.50,89.06,88.33,88.55,376511
AWK,20171120,89.07,89.28,88.1775,88.38,786949
AWK,20171117,89.49,89.74,88.6825,89.01,721232
AWK,20171116,89.92,89.99,89.30,89.69,569368
AWK,20171115,90.82,91.39,89.78,89.82,766800
AWK,20171114,89.36,90.76,89.28,90.71,508831
AWK,20171113,88.66,89.78,88.60,89.52,533846
AWK,20171110,89.05,89.335,88.36,88.74,563136
AWK,20171109,89.74,90.40,88.71,89.31,653112
AWK,20171108,89.85,90.485,89.42,90.24,579794
AWK,20171107,88.86,90.13,88.24,90.00,514257
AWK,20171106,88.71,89.21,88.36,88.61,579000
AWK,20171103,88.60,89.17,88.03,88.76,765181
AWK,20171102,87.99,90.22,87.74,89.45,1166624
AWK,20171101,88.00,88.05,87.04,87.21,655598
AWK,20171031,87.54,87.99,87.43,87.76,459859
