<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SA,20180423,10.40,10.45,10.20,10.20,278712
SA,20180420,10.50,10.60,10.375,10.60,307898
SA,20180419,10.60,10.675,10.25,10.50,387708
SA,20180418,10.80,10.90,10.525,10.60,271786
SA,20180417,10.30,10.80,10.30,10.70,251192
SA,20180416,10.75,10.75,10.25,10.40,511764
SA,20180413,10.70,11.075,10.65,10.70,595958
SA,20180412,10.80,10.90,10.65,10.70,310326
SA,20180411,10.80,10.95,10.65,10.90,573286
SA,20180410,10.95,10.95,10.65,10.75,200123
SA,20180409,10.80,11.00,10.70,10.90,196589
SA,20180406,10.75,10.95,10.60,10.80,221275
SA,20180405,10.60,10.75,10.55,10.65,165052
SA,20180404,11.05,11.14,10.65,10.70,193547
SA,20180403,11.20,11.25,10.95,11.00,263425
SA,20180402,11.00,11.40,10.80,11.25,343603
SA,20180329,10.55,10.875,10.55,10.80,282101
SA,20180328,11.05,11.05,10.60,10.60,235245
SA,20180327,11.20,11.25,11.025,11.15,308335
SA,20180326,11.35,11.475,11.25,11.30,235330
SA,20180323,11.35,11.40,11.05,11.35,371569
SA,20180322,11.05,11.40,11.00,11.15,355253
SA,20180321,10.90,11.175,10.70,11.15,315497
SA,20180320,10.65,10.875,10.45,10.85,978709
SA,20180319,10.55,10.85,10.50,10.70,301778
SA,20180316,10.45,10.70,10.45,10.50,500200
SA,20180315,10.70,10.75,10.45,10.50,268053
SA,20180314,10.65,10.85,10.625,10.70,348204
SA,20180313,10.45,10.75,10.45,10.60,229651
SA,20180312,10.75,10.75,10.40,10.45,433990
SA,20180309,10.85,11.05,10.75,10.90,233853
SA,20180308,10.85,10.975,10.65,10.85,160518
SA,20180307,11.00,11.10,10.75,10.85,184399
SA,20180306,11.00,11.35,10.95,11.05,630880
SA,20180305,11.05,11.25,10.85,10.90,182993
SA,20180302,11.20,11.35,11.075,11.15,340105
SA,20180301,10.55,11.15,10.54,11.05,286926
SA,20180228,10.70,10.90,10.65,10.65,197126
SA,20180227,10.95,11.00,10.59,10.65,274597
SA,20180226,11.15,11.275,10.95,11.05,166303
SA,20180223,10.90,11.20,10.85,11.10,191989
SA,20180222,11.05,11.25,10.90,10.90,152352
SA,20180221,11.25,11.425,10.95,11.00,344598
SA,20180220,11.50,11.55,11.05,11.20,370985
SA,20180216,12.00,12.25,11.475,11.65,918039
SA,20180215,11.80,12.15,11.65,12.10,338641
SA,20180214,10.95,12.20,10.90,11.90,803014
SA,20180213,10.50,10.975,10.40,10.90,275879
SA,20180212,10.55,10.90,10.35,10.40,422014
SA,20180209,11.00,11.05,10.30,10.60,460721
SA,20180208,10.80,11.25,10.7498,11.05,381029
SA,20180207,10.70,11.00,10.60,10.80,421153
SA,20180206,11.30,11.50,10.75,10.75,515576
SA,20180205,11.35,11.55,11.20,11.40,359915
SA,20180202,11.65,11.70,11.30,11.30,375782
SA,20180201,11.80,12.00,11.60,11.75,269442
SA,20180131,11.55,12.00,11.5463,11.90,276241
SA,20180130,11.35,11.65,11.30,11.50,327216
SA,20180129,11.50,11.50,11.15,11.15,379117
SA,20180126,11.70,11.80,11.45,11.60,287832
SA,20180125,11.75,11.982,11.55,11.60,455866
SA,20180124,11.65,11.85,11.50,11.80,390878
SA,20180123,11.10,11.45,10.95,11.40,344424
SA,20180122,11.20,11.35,11.10,11.20,162583
SA,20180119,11.35,11.4375,11.20,11.20,177172
SA,20180118,11.35,11.55,11.25,11.35,314196
SA,20180117,11.30,11.55,11.20,11.30,244743
SA,20180116,11.30,11.40,11.00,11.35,377492
SA,20180112,10.75,11.25,10.65,11.10,318379
SA,20180111,10.80,10.85,10.60,10.65,204428
SA,20180110,10.65,10.85,10.49,10.75,254168
SA,20180109,10.75,10.90,10.50,10.60,403953
SA,20180108,11.05,11.145,10.75,10.80,230063
SA,20180105,11.00,11.30,11.00,11.15,173984
SA,20180104,10.95,11.20,10.905,11.15,271104
SA,20180103,11.40,11.50,10.75,10.95,507561
SA,20180102,11.30,11.575,11.30,11.40,316162
SA,20171229,11.40,11.60,11.25,11.30,228415
SA,20171228,11.50,11.60,11.305,11.50,241862
SA,20171227,11.55,11.675,11.40,11.50,251111
SA,20171226,11.25,11.65,11.20,11.55,215688
SA,20171222,10.80,11.255,10.70,11.15,300723
SA,20171221,10.80,11.05,10.65,10.80,241729
SA,20171220,10.50,10.90,10.50,10.80,256132
