<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CAF,20180423,24.47,24.47,24.2392,24.42,280499
CAF,20180420,24.52,24.52,23.87,23.99,187055
CAF,20180419,24.80,24.80,24.52,24.52,47579
CAF,20180418,24.74,24.74,24.5682,24.66,48362
CAF,20180417,24.65,24.70,24.601,24.67,39256
CAF,20180416,24.70,24.82,24.65,24.68,57148
CAF,20180413,25.05,25.05,24.60,24.86,62780
CAF,20180412,25.02,25.13,24.92,24.96,174096
CAF,20180411,25.03,25.1199,24.90,24.92,66344
CAF,20180410,25.35,25.35,25.14,25.15,79448
CAF,20180409,25.00,25.34,24.83,24.83,70880
CAF,20180406,25.12,25.1794,24.73,24.83,62179
CAF,20180405,25.07,25.35,25.07,25.32,64222
CAF,20180404,24.50,24.975,24.40,24.97,77150
CAF,20180403,24.92,24.99,24.75,24.87,56529
CAF,20180402,25.00,25.00,24.44,24.75,140750
CAF,20180329,24.17,25.14,24.17,24.90,84254
CAF,20180328,24.20,24.20,23.84,23.95,125761
CAF,20180327,24.50,24.59,24.10,24.12,147231
CAF,20180326,24.25,24.66,24.15,24.33,244659
CAF,20180323,24.47,24.5702,23.96,23.96,227012
CAF,20180322,25.00,25.065,24.73,24.77,150688
CAF,20180321,25.36,25.3727,25.16,25.24,68651
CAF,20180320,25.46,25.46,25.27,25.32,65232
CAF,20180319,25.35,25.41,25.21,25.32,93183
CAF,20180316,25.46,25.56,25.35,25.35,34951
CAF,20180315,25.47,25.61,25.40,25.51,70208
CAF,20180314,25.40,25.48,25.34,25.35,74709
CAF,20180313,25.82,25.85,25.30,25.44,119852
CAF,20180312,25.85,25.8978,25.74,25.82,66641
CAF,20180309,25.54,25.82,25.54,25.72,69013
CAF,20180308,25.39,25.42,25.21,25.33,74075
CAF,20180307,25.22,25.36,25.1422,25.32,107591
CAF,20180306,25.64,25.64,25.38,25.42,215514
CAF,20180305,25.08,25.33,25.00,25.32,79082
CAF,20180302,24.90,25.26,24.81,25.26,105273
CAF,20180301,25.11,25.26,24.90,24.90,86676
CAF,20180228,25.05,25.24,25.05,25.07,82394
CAF,20180227,25.59,25.59,25.05,25.07,180235
CAF,20180226,25.52,25.94,25.37,25.61,174848
CAF,20180223,25.42,25.42,25.12,25.25,75187
CAF,20180222,25.12,25.38,25.12,25.23,63806
CAF,20180221,24.83,25.44,24.50,25.14,325644
CAF,20180220,24.56,24.6693,24.26,24.39,133919
CAF,20180216,25.28,25.34,24.91,24.96,158930
CAF,20180215,25.50,25.50,25.13,25.26,140128
CAF,20180214,24.78,25.09,24.591,25.00,99735
CAF,20180213,24.10,24.70,24.09,24.68,164762
CAF,20180212,23.61,24.07,23.37,23.96,376904
CAF,20180209,23.75,23.89,22.71,23.32,671348
CAF,20180208,24.82,24.91,24.10,24.10,277782
CAF,20180207,24.75,25.19,24.75,24.91,154143
CAF,20180206,24.82,25.35,24.42,25.24,307465
CAF,20180205,26.15,26.24,25.3608,25.44,216666
CAF,20180202,25.95,26.07,25.60,26.07,255510
CAF,20180201,26.14,26.47,25.95,26.08,143224
CAF,20180131,26.27,26.58,26.27,26.46,123528
CAF,20180130,26.60,26.6196,25.96,26.11,287734
