<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HIO,20180423,4.77,4.79,4.76,4.78,276405
HIO,20180420,4.79,4.80,4.78,4.78,236694
HIO,20180419,4.80,4.81,4.78,4.79,222456
HIO,20180418,4.86,4.86,4.83,4.84,270122
HIO,20180417,4.84,4.86,4.84,4.85,156764
HIO,20180416,4.82,4.87,4.82,4.84,170671
HIO,20180413,4.81,4.83,4.81,4.83,196313
HIO,20180412,4.83,4.85,4.81,4.81,338629
HIO,20180411,4.83,4.84,4.82,4.83,217898
HIO,20180410,4.83,4.84,4.82,4.84,197231
HIO,20180409,4.82,4.84,4.82,4.82,132582
HIO,20180406,4.80,4.83,4.80,4.81,175613
HIO,20180405,4.82,4.83,4.80,4.81,321828
HIO,20180404,4.82,4.83,4.80,4.83,283182
HIO,20180403,4.81,4.83,4.81,4.83,199469
HIO,20180402,4.83,4.83,4.80,4.82,266054
HIO,20180329,4.81,4.83,4.81,4.83,294991
HIO,20180328,4.79,4.84,4.79,4.81,237447
HIO,20180327,4.80,4.81,4.78,4.79,178487
HIO,20180326,4.78,4.81,4.775,4.80,311186
HIO,20180323,4.83,4.84,4.76,4.77,300914
HIO,20180322,4.82,4.82,4.80,4.82,195600
HIO,20180321,4.86,4.86,4.83,4.84,201581
HIO,20180320,4.86,4.86,4.84,4.86,145552
HIO,20180319,4.87,4.8798,4.85,4.86,199819
HIO,20180316,4.89,4.90,4.87,4.88,173666
HIO,20180315,4.90,4.91,4.88,4.90,191420
HIO,20180314,4.89,4.90,4.89,4.90,140869
HIO,20180313,4.92,4.925,4.89,4.90,181423
HIO,20180312,4.92,4.93,4.91,4.92,285590
HIO,20180309,4.90,4.92,4.895,4.92,155069
HIO,20180308,4.89,4.90,4.875,4.89,233865
HIO,20180307,4.86,4.89,4.85,4.89,182241
HIO,20180306,4.87,4.89,4.86,4.88,144277
HIO,20180305,4.87,4.87,4.85,4.87,340521
HIO,20180302,4.85,4.88,4.8301,4.88,271102
HIO,20180301,4.90,4.90,4.83,4.86,751949
HIO,20180228,4.91,4.9399,4.87,4.87,773097
HIO,20180227,4.92,4.925,4.89,4.91,271256
HIO,20180226,4.90,4.92,4.89,4.92,335087
HIO,20180223,4.90,4.90,4.87,4.90,462871
HIO,20180222,4.89,4.9192,4.88,4.89,404959
HIO,20180221,4.89,4.91,4.87,4.89,241020
HIO,20180220,4.87,4.90,4.85,4.89,227516
HIO,20180216,4.86,4.89,4.85,4.89,271077
HIO,20180215,4.87,4.88,4.83,4.86,320159
HIO,20180214,4.85,4.90,4.85,4.88,416769
HIO,20180213,4.88,4.89,4.86,4.88,341816
HIO,20180212,4.89,4.90,4.86,4.88,325231
HIO,20180209,4.88,4.8971,4.81,4.87,702001
HIO,20180208,4.95,4.95,4.86,4.87,528251
HIO,20180207,4.87,4.97,4.87,4.97,526036
HIO,20180206,4.84,4.90,4.8399,4.88,837670
HIO,20180205,4.95,4.96,4.84,4.88,696409
HIO,20180202,4.98,5.00,4.93,4.96,925206
HIO,20180201,4.99,5.02,4.98,5.00,417615
HIO,20180131,4.98,5.00,4.98,4.99,842487
HIO,20180130,5.02,5.03,4.96,4.98,713332
HIO,20180129,5.06,5.06,5.03,5.03,521024
HIO,20180126,5.05,5.07,5.035,5.07,211101
HIO,20180125,5.06,5.06,5.03,5.04,272907
HIO,20180124,5.04,5.06,5.03,5.05,279260
HIO,20180123,5.01,5.04,4.99,5.04,505345
HIO,20180122,4.99,5.02,4.99,5.01,370502
HIO,20180119,5.02,5.04,4.99,4.99,245889
HIO,20180118,5.07,5.08,5.02,5.03,281109
HIO,20180117,5.08,5.1106,5.08,5.10,398731
HIO,20180116,5.10,5.12,5.08,5.09,267015
HIO,20180112,5.08,5.09,5.07,5.09,191499
HIO,20180111,5.06,5.09,5.055,5.08,473918
HIO,20180110,5.09,5.09,5.04,5.06,278757
HIO,20180109,5.08,5.11,5.06,5.10,458483
HIO,20180108,5.07,5.09,5.06,5.07,329866
HIO,20180105,5.08,5.08,5.04,5.06,386624
HIO,20180104,5.08,5.09,5.04,5.07,863197
HIO,20180103,5.10,5.11,5.07,5.07,574637
HIO,20180102,5.07,5.13,5.05,5.13,672238
HIO,20171229,5.03,5.07,5.02,5.07,586269
HIO,20171228,5.06,5.06,5.02,5.03,559373
HIO,20171227,5.02,5.06,5.02,5.05,379561
HIO,20171226,5.02,5.05,5.00,5.04,551522
HIO,20171222,5.01,5.015,4.975,5.00,1413554
HIO,20171221,5.04,5.04,5.01,5.02,313496
HIO,20171220,5.07,5.08,5.05,5.08,677798
HIO,20171219,5.04,5.07,5.01,5.07,621026
HIO,20171218,5.02,5.05,5.02,5.05,365705
HIO,20171215,5.02,5.03,5.01,5.02,288301
HIO,20171214,5.00,5.0325,5.00,5.03,428519
HIO,20171213,5.00,5.02,4.9999,5.01,535771
HIO,20171212,5.01,5.03,4.99,4.99,406268
HIO,20171211,5.03,5.05,5.01,5.02,412387
HIO,20171208,5.05,5.05,5.02,5.03,231470
