<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IFN,20180423,24.83,24.88,24.81,24.84,47861
IFN,20180420,24.72,24.81,24.71,24.78,101026
IFN,20180419,24.94,24.94,24.63,24.75,98758
IFN,20180418,25.68,25.76,25.55,25.58,105468
IFN,20180417,25.60,25.74,25.54,25.55,112959
IFN,20180416,25.56,25.66,25.54,25.58,54123
IFN,20180413,25.61,25.623,25.52,25.52,64986
IFN,20180412,25.66,25.66,25.51,25.53,141264
IFN,20180411,25.60,25.70,25.51,25.66,58924
IFN,20180410,25.62,25.63,25.53,25.60,68130
IFN,20180409,25.58,25.58,25.47,25.52,61690
IFN,20180406,25.45,25.48,25.30,25.30,108489
IFN,20180405,25.33,25.55,25.27,25.50,70042
IFN,20180404,24.70,24.99,24.6184,24.97,60241
IFN,20180403,24.98,25.00,24.83,24.89,71604
IFN,20180402,24.65,24.75,24.51,24.65,75887
IFN,20180329,24.55,24.81,24.41,24.63,104749
IFN,20180328,24.38,24.56,24.30,24.40,78408
IFN,20180327,24.81,24.81,24.45,24.47,102322
IFN,20180326,24.82,24.82,24.69,24.71,82484
IFN,20180323,24.54,24.54,24.23,24.23,102243
IFN,20180322,24.70,24.7566,24.40,24.43,76828
IFN,20180321,24.89,24.98,24.86,24.90,123382
IFN,20180320,24.81,24.9483,24.72,24.74,82582
IFN,20180319,24.95,24.95,24.60,24.70,88783
IFN,20180316,25.19,25.2199,25.05,25.11,116250
IFN,20180315,25.52,25.53,25.33,25.40,73203
IFN,20180314,25.67,25.67,25.43,25.50,84901
IFN,20180313,25.87,25.9267,25.57,25.57,91937
IFN,20180312,25.71,25.89,25.68,25.87,63587
IFN,20180309,25.39,25.48,25.271,25.43,63700
IFN,20180308,25.29,25.42,25.1786,25.37,83315
IFN,20180307,25.21,25.24,25.09,25.10,60216
IFN,20180306,25.26,25.50,25.21,25.34,107774
IFN,20180305,25.46,25.57,25.4201,25.49,76779
IFN,20180302,25.35,25.57,25.2549,25.5599,100485
IFN,20180301,25.74,25.74,25.42,25.50,71894
IFN,20180228,25.70,25.84,25.60,25.74,125694
IFN,20180227,26.01,26.01,25.7429,25.77,63524
IFN,20180226,26.15,26.15,25.95,26.08,67808
IFN,20180223,26.05,26.06,25.89,25.99,91539
IFN,20180222,25.60,25.75,25.5627,25.71,95100
IFN,20180221,25.88,25.8853,25.53,25.55,172708
IFN,20180220,25.61,25.77,25.56,25.76,80877
IFN,20180216,25.90,25.99,25.75,25.89,78567
IFN,20180215,26.28,26.31,26.1471,26.23,54263
IFN,20180214,25.83,26.29,25.83,26.258,106286
IFN,20180213,25.97,26.02,25.9175,25.97,33816
IFN,20180212,25.91,26.0546,25.72,25.97,93302
IFN,20180209,25.50,25.67,25.01,25.60,352124
IFN,20180208,26.16,26.2428,25.20,25.25,196249
IFN,20180207,26.28,26.4599,26.06,26.09,90882
IFN,20180206,25.73,26.50,25.60,26.48,216373
IFN,20180205,26.01,26.51,25.93,26.11,293587
IFN,20180202,26.66,26.74,26.29,26.41,250133
IFN,20180201,27.20,27.24,27.02,27.07,126631
IFN,20180131,27.23,27.30,27.01,27.21,207087
IFN,20180130,27.32,27.44,27.05,27.11,95564
