<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PHM,20180423,28.64,29.01,28.265,28.82,3774619
PHM,20180420,28.80,29.07,28.46,28.54,4350020
PHM,20180419,29.88,29.92,28.3601,28.76,4221625
PHM,20180418,30.05,30.26,29.94,29.96,1945549
PHM,20180417,29.79,29.99,29.61,29.87,1617559
PHM,20180416,29.44,29.86,29.17,29.57,3043418
PHM,20180413,29.31,29.625,28.96,29.29,2600686
PHM,20180412,29.69,29.73,28.91,29.08,3237708
PHM,20180411,29.65,30.01,29.475,29.55,2228020
PHM,20180410,30.14,30.44,29.73,29.83,3307274
PHM,20180409,30.20,30.50,29.82,29.86,2649459
PHM,20180406,30.52,30.91,29.58,30.02,3840853
PHM,20180405,30.75,31.17,30.495,30.81,5713294
PHM,20180404,28.57,30.655,28.36,30.50,6159490
PHM,20180403,28.71,28.79,28.025,28.68,3039069
PHM,20180402,29.41,29.435,27.95,28.58,4081255
PHM,20180329,29.22,29.68,29.125,29.49,4750707
PHM,20180328,29.18,29.46,28.90,29.08,3607196
PHM,20180327,29.26,29.645,29.01,29.23,3863351
PHM,20180326,29.07,29.35,28.66,29.17,2757890
PHM,20180323,29.28,29.79,28.615,28.65,2589639
PHM,20180322,29.11,29.745,29.00,29.00,4363887
PHM,20180321,29.01,29.71,28.89,29.39,4072601
PHM,20180320,29.17,29.385,28.89,28.93,2238856
PHM,20180319,29.26,29.40,28.85,29.10,1968063
PHM,20180316,28.97,29.48,28.61,29.38,5344713
PHM,20180315,29.60,29.68,28.885,28.97,3137644
PHM,20180314,30.47,30.47,29.52,29.55,6688915
PHM,20180313,30.42,30.725,30.32,30.44,2600556
PHM,20180312,30.00,30.30,29.92,30.18,3377918
PHM,20180309,29.70,30.05,29.275,30.04,2276700
PHM,20180308,29.73,29.76,29.165,29.52,2540490
PHM,20180307,29.70,29.99,29.4172,29.62,2519105
PHM,20180306,29.49,29.93,29.19,29.89,3237220
PHM,20180305,28.79,29.52,28.64,29.31,5585263
PHM,20180302,28.43,29.005,28.21,28.95,4869574
PHM,20180301,28.11,28.72,27.94,28.69,7168172
PHM,20180228,28.57,28.74,27.84,28.07,7322294
PHM,20180227,29.47,29.94,28.49,28.50,4875435
PHM,20180226,29.46,29.50,28.96,29.34,2639388
