<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PHK,20180423,7.69,7.79,7.66,7.77,569872
PHK,20180420,7.74,7.74,7.68,7.69,300108
PHK,20180419,7.76,7.765,7.69,7.72,338860
PHK,20180418,7.76,7.76,7.72,7.725,212891
PHK,20180417,7.70,7.78,7.70,7.75,445646
PHK,20180416,7.64,7.70,7.63,7.68,409635
PHK,20180413,7.72,7.72,7.62,7.64,486291
PHK,20180412,7.77,7.83,7.64,7.69,539189
PHK,20180411,7.80,7.85,7.75,7.77,797680
PHK,20180410,7.86,7.97,7.86,7.955,691941
PHK,20180409,7.80,7.93,7.80,7.88,821781
PHK,20180406,7.71,7.83,7.71,7.83,703057
PHK,20180405,7.72,7.76,7.70,7.76,573165
PHK,20180404,7.64,7.70,7.63,7.69,491899
PHK,20180403,7.59,7.67,7.5701,7.65,602003
PHK,20180402,7.60,7.63,7.545,7.56,698399
PHK,20180329,7.58,7.65,7.5701,7.58,750971
PHK,20180328,7.61,7.63,7.55,7.55,707848
PHK,20180327,7.61,7.66,7.52,7.63,726317
PHK,20180326,7.61,7.61,7.55,7.59,447056
PHK,20180323,7.57,7.58,7.53,7.54,337931
PHK,20180322,7.50,7.57,7.50,7.51,312561
PHK,20180321,7.50,7.53,7.49,7.50,249569
PHK,20180320,7.56,7.56,7.44,7.50,434465
PHK,20180319,7.59,7.59,7.50,7.51,425394
PHK,20180316,7.55,7.59,7.55,7.56,403304
PHK,20180315,7.59,7.60,7.55,7.56,331031
PHK,20180314,7.58,7.64,7.56,7.57,288313
PHK,20180313,7.58,7.63,7.56,7.58,330699
PHK,20180312,7.63,7.66,7.59,7.60,435791
PHK,20180309,7.66,7.70,7.62,7.63,599592
PHK,20180308,7.66,7.70,7.63,7.68,521433
PHK,20180307,7.53,7.655,7.51,7.60,675464
PHK,20180306,7.60,7.60,7.55,7.57,409771
PHK,20180305,7.53,7.57,7.5001,7.55,437814
PHK,20180302,7.45,7.54,7.44,7.49,622023
PHK,20180301,7.50,7.51,7.43,7.46,491395
PHK,20180228,7.49,7.50,7.455,7.46,415128
PHK,20180227,7.49,7.49,7.46,7.48,305935
PHK,20180226,7.45,7.49,7.45,7.47,312859
PHK,20180223,7.46,7.50,7.45,7.45,330487
PHK,20180222,7.49,7.50,7.4535,7.47,252802
PHK,20180221,7.45,7.52,7.43,7.43,329254
PHK,20180220,7.45,7.49,7.43,7.45,402888
PHK,20180216,7.40,7.44,7.36,7.40,517054
PHK,20180215,7.4099,7.44,7.35,7.37,472097
PHK,20180214,7.45,7.48,7.41,7.41,310876
PHK,20180213,7.45,7.46,7.42,7.43,377078
PHK,20180212,7.50,7.51,7.395,7.45,656661
PHK,20180209,7.45,7.48,7.35,7.48,935207
PHK,20180208,7.60,7.62,7.51,7.51,437390
PHK,20180207,7.48,7.59,7.48,7.58,441302
PHK,20180206,7.39,7.53,7.39,7.51,926935
PHK,20180205,7.53,7.61,7.44,7.47,1286023
PHK,20180202,7.57,7.6462,7.52,7.57,885093
PHK,20180201,7.59,7.67,7.58,7.60,704233
PHK,20180131,7.65,7.68,7.58,7.61,478668
PHK,20180130,7.56,7.64,7.50,7.64,866021
PHK,20180129,7.61,7.66,7.56,7.59,675657
PHK,20180126,7.75,7.75,7.63,7.64,751817
PHK,20180125,7.76,7.80,7.70,7.73,574304
PHK,20180124,7.79,7.82,7.73,7.76,522271
PHK,20180123,7.78,7.79,7.74,7.78,691573
PHK,20180122,7.73,7.78,7.70,7.73,690816
PHK,20180119,7.72,7.76,7.69,7.72,684921
PHK,20180118,7.75,7.78,7.67,7.67,560652
PHK,20180117,7.78,7.7948,7.74,7.75,564660
PHK,20180116,7.79,7.84,7.72,7.75,863153
PHK,20180112,7.78,7.79,7.74,7.76,608175
PHK,20180111,7.76,7.79,7.71,7.77,584532
PHK,20180110,7.77,7.79,7.70,7.75,668403
PHK,20180109,7.89,7.92,7.78,7.80,932160
PHK,20180108,7.78,7.89,7.777,7.87,1038381
PHK,20180105,7.59,7.78,7.545,7.73,1354821
PHK,20180104,7.57,7.62,7.54,7.55,781793
PHK,20180103,7.51,7.54,7.46,7.53,1047137
PHK,20180102,7.49,7.60,7.45,7.45,1014586
PHK,20171229,7.42,7.48,7.395,7.46,2440975
PHK,20171228,7.40,7.45,7.39,7.44,1211496
PHK,20171227,7.44,7.44,7.40,7.43,892782
PHK,20171226,7.48,7.48,7.44,7.445,759133
PHK,20171222,7.42,7.50,7.42,7.48,668256
PHK,20171221,7.38,7.47,7.38,7.43,837053
PHK,20171220,7.38,7.43,7.37,7.42,674642
PHK,20171219,7.37,7.41,7.37,7.38,604348
PHK,20171218,7.39,7.42,7.38,7.40,824999
PHK,20171215,7.42,7.46,7.385,7.395,478398
PHK,20171214,7.41,7.46,7.4024,7.46,655454
PHK,20171213,7.37,7.44,7.35,7.415,801570
PHK,20171212,7.38,7.425,7.37,7.37,1034773
PHK,20171211,7.38,7.49,7.34,7.46,876970
PHK,20171208,7.45,7.46,7.39,7.415,775357
PHK,20171207,7.47,7.50,7.46,7.49,547185
PHK,20171206,7.42,7.50,7.42,7.46,543057
PHK,20171205,7.41,7.48,7.41,7.45,619321
PHK,20171204,7.47,7.52,7.41,7.44,928531
PHK,20171201,7.48,7.51,7.38,7.46,581143
PHK,20171130,7.37,7.50,7.35,7.45,512693
PHK,20171129,7.41,7.43,7.34,7.35,778144
PHK,20171128,7.43,7.45,7.37,7.44,700171
PHK,20171127,7.52,7.54,7.41,7.43,800746
PHK,20171124,7.51,7.5353,7.49,7.51,223470
PHK,20171122,7.53,7.54,7.44,7.51,528809
PHK,20171121,7.55,7.57,7.52,7.54,525275
PHK,20171120,7.59,7.60,7.53,7.56,446209
PHK,20171117,7.60,7.6197,7.53,7.57,483504
PHK,20171116,7.50,7.60,7.4975,7.57,543217
PHK,20171115,7.31,7.47,7.19,7.45,1473249
PHK,20171114,7.41,7.44,7.32,7.35,1606648
PHK,20171113,7.62,7.65,7.45,7.48,1481517
PHK,20171110,7.57,7.68,7.566,7.665,623705
PHK,20171109,7.69,7.72,7.63,7.68,828051
PHK,20171108,7.82,7.82,7.72,7.72,631422
PHK,20171107,7.84,7.855,7.77,7.81,463782
PHK,20171106,7.89,7.95,7.80,7.84,718074
PHK,20171103,7.77,7.87,7.73,7.83,621100
PHK,20171102,7.83,7.89,7.71,7.74,781683
PHK,20171101,7.91,7.9283,7.79,7.81,752380
PHK,20171031,7.92,7.95,7.88,7.90,524193
PHK,20171030,7.84,7.92,7.82,7.89,686597
PHK,20171027,7.72,7.86,7.71,7.82,640759
PHK,20171026,7.70,7.73,7.66,7.71,375456
PHK,20171025,7.70,7.72,7.62,7.68,676886
PHK,20171024,7.74,7.78,7.67,7.73,678939
PHK,20171023,7.61,7.75,7.61,7.69,898753
PHK,20171020,7.72,7.77,7.60,7.63,1457312
PHK,20171019,7.80,7.86,7.601,7.72,2328225
PHK,20171018,8.06,8.10,7.86,7.89,1451444
PHK,20171017,8.14,8.16,8.06,8.09,780783
PHK,20171016,8.18,8.22,8.06,8.18,789534
PHK,20171013,8.08,8.20,8.08,8.19,726567
PHK,20171012,8.15,8.19,8.06,8.07,1354005
PHK,20171011,8.24,8.29,8.24,8.28,384934
PHK,20171010,8.28,8.30,8.23,8.24,623086
PHK,20171009,8.30,8.30,8.27,8.27,532251
PHK,20171006,8.31,8.37,8.27,8.30,530431
PHK,20171005,8.30,8.33,8.30,8.31,294126
PHK,20171004,8.31,8.33,8.29,8.31,365809
PHK,20171003,8.34,8.35,8.30,8.30,636734
PHK,20171002,8.34,8.35,8.30,8.31,610092
PHK,20170929,8.29,8.35,8.28,8.32,489942
PHK,20170928,8.28,8.335,8.27,8.30,357179
PHK,20170927,8.28,8.32,8.28,8.29,365404
PHK,20170926,8.30,8.32,8.26,8.31,592581
PHK,20170925,8.30,8.3899,8.2738,8.33,643889
PHK,20170922,8.25,8.36,8.20,8.33,728499
PHK,20170921,8.32,8.35,8.21,8.26,574009
PHK,20170920,8.28,8.33,8.22,8.29,583632
PHK,20170919,8.28,8.36,8.27,8.29,550243
PHK,20170918,8.33,8.33,8.26,8.31,618931
PHK,20170915,8.31,8.345,8.27,8.33,509201
PHK,20170914,8.27,8.38,8.09,8.33,1071161
PHK,20170913,8.37,8.38,8.31,8.35,471996
PHK,20170912,8.38,8.39,8.33,8.34,414306
PHK,20170911,8.41,8.4346,8.38,8.40,307374
PHK,20170908,8.37,8.40,8.33,8.38,360007
PHK,20170907,8.42,8.4701,8.41,8.45,459317
PHK,20170906,8.43,8.4424,8.39,8.39,584698
PHK,20170905,8.51,8.58,8.37,8.42,1020741
PHK,20170901,8.51,8.53,8.48,8.50,270063
PHK,20170831,8.50,8.51,8.45,8.48,502974
PHK,20170830,8.47,8.52,8.4543,8.47,337704
PHK,20170829,8.40,8.49,8.40,8.47,419278
PHK,20170828,8.51,8.54,8.41,8.43,300575
PHK,20170825,8.52,8.54,8.45,8.48,238828
PHK,20170824,8.52,8.52,8.461,8.49,296982
PHK,20170823,8.46,8.49,8.42,8.44,268013
PHK,20170822,8.42,8.45,8.40,8.45,210978
PHK,20170821,8.45,8.47,8.355,8.39,366950
PHK,20170818,8.30,8.44,8.30,8.44,534826
PHK,20170817,8.41,8.45,8.30,8.30,573982
PHK,20170816,8.50,8.51,8.38,8.47,695856
PHK,20170815,8.50,8.5799,8.4799,8.51,316961
PHK,20170814,8.47,8.56,8.47,8.49,540191
PHK,20170811,8.32,8.50,8.31,8.45,700822
PHK,20170810,8.61,8.62,8.27,8.37,1682889
PHK,20170809,8.73,8.7034,8.60,8.62,772263
PHK,20170808,8.75,8.78,8.73,8.73,605302
PHK,20170807,8.76,8.80,8.75,8.76,493655
PHK,20170804,8.74,8.78,8.74,8.75,322889
PHK,20170803,8.74,8.77,8.73,8.76,373468
PHK,20170802,8.65,8.75,8.65,8.73,852294
PHK,20170801,8.72,8.75,8.62,8.63,766885
PHK,20170731,8.70,8.75,8.69,8.71,363699
PHK,20170728,8.69,8.72,8.68,8.68,167101
PHK,20170727,8.72,8.74,8.67,8.68,346599
PHK,20170726,8.70,8.72,8.68,8.69,425706
PHK,20170725,8.67,8.69,8.63,8.68,350113
PHK,20170724,8.67,8.70,8.63,8.67,532635
PHK,20170721,8.68,8.70,8.64,8.67,369558
PHK,20170720,8.67,8.69,8.6499,8.68,294734
PHK,20170719,8.67,8.70,8.65,8.68,395793
PHK,20170718,8.68,8.70,8.66,8.67,374020
PHK,20170717,8.75,8.75,8.67,8.70,466087
PHK,20170714,8.68,8.7301,8.66,8.73,314792
PHK,20170713,8.71,8.74,8.62,8.65,706396
PHK,20170712,8.75,8.76,8.70,8.71,563634
PHK,20170711,8.75,8.819,8.75,8.79,508995
PHK,20170710,8.78,8.829,8.73,8.75,585615
PHK,20170707,8.84,8.85,8.78,8.78,406561
PHK,20170706,8.84,8.89,8.79,8.82,404790
PHK,20170705,8.79,8.85,8.79,8.84,505536
PHK,20170703,8.75,8.81,8.7489,8.78,340420
PHK,20170630,8.75,8.79,8.75,8.76,263535
PHK,20170629,8.74,8.77,8.725,8.77,395165
PHK,20170628,8.77,8.78,8.7339,8.75,231356
PHK,20170627,8.73,8.76,8.70,8.72,435258
PHK,20170626,8.74,8.779,8.72,8.73,378627
PHK,20170623,8.69,8.73,8.66,8.72,236543
PHK,20170622,8.68,8.73,8.65,8.69,265670
PHK,20170621,8.71,8.73,8.65,8.66,284639
PHK,20170620,8.68,8.69,8.65,8.65,352428
PHK,20170619,8.70,8.72,8.67,8.69,294017
PHK,20170616,8.69,8.70,8.62,8.70,372315
PHK,20170615,8.65,8.70,8.61,8.69,393524
PHK,20170614,8.66,8.71,8.61,8.70,458231
PHK,20170613,8.77,8.80,8.58,8.71,1113201
PHK,20170612,8.79,8.81,8.7408,8.75,364026
PHK,20170609,8.86,8.8652,8.75,8.79,452695
PHK,20170608,8.90,8.90,8.83,8.86,384443
PHK,20170607,8.96,8.96,8.90,8.95,513110
PHK,20170606,8.91,8.94,8.89,8.92,351510
PHK,20170605,8.94,8.95,8.90,8.93,347935
PHK,20170602,8.89,8.96,8.8801,8.94,570739
PHK,20170601,8.88,8.92,8.8494,8.87,466546
PHK,20170531,8.87,8.90,8.85,8.88,429288
PHK,20170530,8.83,8.86,8.80,8.85,234249
PHK,20170526,8.83,8.83,8.80,8.81,221801
PHK,20170525,8.87,8.88,8.80,8.83,491498
PHK,20170524,8.83,8.89,8.82,8.87,285419
PHK,20170523,8.79,8.86,8.79,8.82,315487
PHK,20170522,8.80,8.83,8.78,8.79,183156
PHK,20170519,8.78,8.83,8.7701,8.78,234364
PHK,20170518,8.71,8.78,8.65,8.78,400520
PHK,20170517,8.75,8.7612,8.67,8.70,402895
PHK,20170516,8.76,8.79,8.73,8.78,251073
PHK,20170515,8.71,8.76,8.70,8.74,338187
PHK,20170512,8.73,8.77,8.67,8.71,408486
PHK,20170511,8.77,8.78,8.72,8.73,318211
PHK,20170510,8.74,8.79,8.71,8.79,431073
PHK,20170509,8.80,8.82,8.75,8.77,430860
PHK,20170508,8.86,8.91,8.81,8.86,759739
PHK,20170505,8.84,8.90,8.84,8.85,443274
PHK,20170504,8.89,8.89,8.78,8.83,458964
PHK,20170503,8.87,8.93,8.83,8.86,693831
PHK,20170502,8.72,8.84,8.68,8.83,819398
PHK,20170501,8.73,8.75,8.69,8.71,521473
PHK,20170428,8.69,8.712,8.66,8.69,238289
PHK,20170427,8.70,8.7066,8.66,8.67,273507
PHK,20170426,8.68,8.76,8.67,8.70,427486
PHK,20170425,8.62,8.69,8.62,8.69,438683
PHK,20170424,8.61,8.64,8.55,8.62,438280
PHK,20170421,8.57,8.62,8.52,8.60,420837
PHK,20170420,8.57,8.59,8.47,8.57,701949
PHK,20170419,8.56,8.60,8.55,8.57,249057
PHK,20170418,8.60,8.61,8.54,8.56,675886
PHK,20170417,8.60,8.66,8.55,8.60,451744
PHK,20170413,8.57,8.63,8.54,8.60,286806
PHK,20170412,8.61,8.6286,8.53,8.56,624158
PHK,20170411,8.62,8.67,8.57,8.61,612569
PHK,20170410,8.74,8.79,8.69,8.72,764716
PHK,20170407,8.72,8.75,8.70,8.73,352086
PHK,20170406,8.69,8.72,8.665,8.71,363363
PHK,20170405,8.73,8.7889,8.65,8.67,489710
PHK,20170404,8.69,8.77,8.6601,8.71,542555
PHK,20170403,8.70,8.73,8.61,8.70,506726
PHK,20170331,8.72,8.73,8.68,8.70,283291
PHK,20170330,8.73,8.73,8.65,8.70,339142
