<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SGU,20180423,9.72,9.86,9.72,9.81,47921
SGU,20180420,9.74,9.83,9.69,9.75,112331
SGU,20180419,9.69,9.79,9.55,9.70,60342
SGU,20180418,9.77,9.8785,9.68,9.68,91402
SGU,20180417,9.74,9.78,9.67,9.72,194412
SGU,20180416,9.77,9.88,9.73,9.75,30185
SGU,20180413,9.61,9.78,9.49,9.75,208539
SGU,20180412,9.70,9.78,9.63,9.68,134516
SGU,20180411,9.71,9.82,9.64,9.70,89413
SGU,20180410,9.68,9.80,9.635,9.71,115514
SGU,20180409,9.71,9.82,9.62,9.66,93819
SGU,20180406,9.80,9.86,9.72,9.72,68899
SGU,20180405,9.65,9.88,9.65,9.82,82379
SGU,20180404,9.49,9.75,9.46,9.72,225673
SGU,20180403,9.44,9.57,9.44,9.50,290983
SGU,20180402,9.35,9.55,9.35,9.46,169679
SGU,20180329,9.30,9.53,9.24,9.35,174401
SGU,20180328,9.38,9.40,9.21,9.36,183501
SGU,20180327,9.10,9.55,9.10,9.41,251568
SGU,20180326,9.02,9.23,9.02,9.13,353836
SGU,20180323,9.16,9.235,8.93,9.00,268573
SGU,20180322,9.04,9.30,9.01,9.17,199265
SGU,20180321,9.11,9.35,9.02,9.07,232223
SGU,20180320,9.02,9.245,8.90,9.11,998561
SGU,20180319,9.08,9.17,8.74,9.07,373131
SGU,20180316,9.32,9.50,9.025,9.15,334699
SGU,20180315,9.27,9.42,9.25,9.38,157496
SGU,20180314,9.34,9.38,9.145,9.23,170991
SGU,20180313,9.47,9.54,9.23,9.31,188815
SGU,20180312,9.39,9.52,9.35,9.43,142973
SGU,20180309,9.44,9.50,9.38,9.45,215514
SGU,20180308,9.41,9.50,9.31,9.43,205256
SGU,20180307,9.47,9.47,9.29,9.39,142679
SGU,20180306,9.41,9.51,9.37,9.44,275264
SGU,20180305,9.45,9.50,9.28,9.41,181971
SGU,20180302,9.41,9.52,9.335,9.39,82030
SGU,20180301,9.24,9.49,9.24,9.42,103416
SGU,20180228,9.46,9.48,9.27,9.30,155984
SGU,20180227,9.46,9.52,9.42,9.43,95995
SGU,20180226,9.46,9.55,9.43,9.44,129892
SGU,20180223,9.38,9.55,9.33,9.43,80988
SGU,20180222,9.18,9.54,9.18,9.37,140817
SGU,20180221,9.42,9.47,9.14,9.23,314715
SGU,20180220,9.53,9.579,9.35,9.46,73130
SGU,20180216,9.46,9.59,9.46,9.49,83432
SGU,20180215,9.51,9.55,9.47,9.50,65178
SGU,20180214,9.45,9.8399,9.41,9.54,338259
