<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VLY,20180423,12.14,12.22,12.12,12.20,1602750
VLY,20180420,12.07,12.18,12.035,12.11,1654781
VLY,20180419,11.95,12.10,11.92,12.08,1355509
VLY,20180418,11.97,12.05,11.89,11.91,1422851
VLY,20180417,12.21,12.21,11.885,11.97,1898265
VLY,20180416,12.17,12.21,12.02,12.19,2248353
VLY,20180413,12.37,12.37,12.04,12.09,2078560
VLY,20180412,12.16,12.35,12.145,12.25,1440816
VLY,20180411,11.99,12.18,11.921,12.10,2767141
VLY,20180410,12.23,12.265,12.0525,12.22,1618566
VLY,20180409,12.15,12.345,12.05,12.07,1582761
VLY,20180406,12.39,12.50,12.01,12.13,3070440
VLY,20180405,12.55,12.56,12.37,12.52,1653704
VLY,20180404,12.18,12.48,12.15,12.445,2034708
VLY,20180403,12.31,12.41,12.225,12.315,2240476
VLY,20180402,12.42,12.48,12.11,12.26,2256426
VLY,20180329,12.52,12.5751,12.41,12.46,1638487
VLY,20180328,12.33,12.57,12.255,12.47,2366873
VLY,20180327,12.69,12.71,12.23,12.29,2297485
VLY,20180326,12.48,12.69,12.35,12.67,2386914
VLY,20180323,12.63,12.705,12.31,12.31,2526929
VLY,20180322,12.89,12.97,12.64,12.64,2709252
VLY,20180321,13.04,13.18,12.98,13.04,1666320
VLY,20180320,13.08,13.20,13.03,13.05,2579611
VLY,20180319,13.11,13.18,12.89,13.06,2403692
VLY,20180316,13.05,13.32,13.01,13.10,10275507
VLY,20180315,13.07,13.07,12.9102,12.98,2303969
VLY,20180314,13.15,13.24,12.95,12.98,2728278
VLY,20180313,13.35,13.35,13.17,13.22,2309406
VLY,20180312,13.31,13.375,13.225,13.28,2730779
VLY,20180309,13.13,13.295,13.035,13.27,2108363
VLY,20180308,13.16,13.20,12.83,12.95,2214784
VLY,20180307,12.90,13.16,12.87,13.10,2783152
VLY,20180306,12.97,13.04,12.795,13.03,2202928
VLY,20180305,12.68,13.03,12.65,12.94,2128401
VLY,20180302,12.48,12.81,12.41,12.79,1956910
VLY,20180301,12.45,12.70,12.36,12.58,2217790
VLY,20180228,12.85,12.87,12.46,12.46,2136930
VLY,20180227,12.95,13.09,12.75,12.76,1966287
VLY,20180226,12.88,12.96,12.73,12.95,1096639
VLY,20180223,12.69,12.87,12.68,12.87,1460878
VLY,20180222,12.97,12.97,12.62,12.63,2471375
VLY,20180221,12.74,13.00,12.74,12.87,1592859
VLY,20180220,12.74,12.87,12.67,12.72,1563439
VLY,20180216,12.57,12.86,12.57,12.80,1817960
VLY,20180215,12.57,12.67,12.46,12.65,1381329
VLY,20180214,12.13,12.57,12.10,12.55,1571190
VLY,20180213,12.08,12.22,12.015,12.21,1039317
VLY,20180212,12.12,12.28,11.961,12.14,1301710
VLY,20180209,12.09,12.15,11.78,12.08,3490872
VLY,20180208,12.30,12.30,11.93,11.94,2520512
VLY,20180207,12.15,12.35,12.045,12.27,2157677
VLY,20180206,11.80,12.23,11.61,12.13,3271025
VLY,20180205,12.43,12.615,12.02,12.06,2838001
VLY,20180202,12.62,12.78,12.53,12.585,1493252
VLY,20180201,12.55,12.69,12.41,12.68,1388613
VLY,20180131,12.65,12.68,12.53,12.57,1693857
VLY,20180130,12.62,12.74,12.45,12.52,2144702
VLY,20180129,12.75,12.81,12.61,12.70,2213038
VLY,20180126,12.55,12.74,12.34,12.74,1899617
VLY,20180125,12.34,12.60,12.20,12.45,5385317
VLY,20180124,12.31,12.31,12.14,12.17,2567220
VLY,20180123,12.25,12.35,12.19,12.26,1814796
VLY,20180122,12.28,12.34,12.23,12.32,1357947
VLY,20180119,12.08,12.30,12.05,12.30,1545886
VLY,20180118,12.20,12.27,12.07,12.10,1782884
VLY,20180117,12.19,12.27,12.0033,12.20,2471865
VLY,20180116,12.22,12.39,12.07,12.13,2895085
VLY,20180112,12.09,12.20,12.03,12.19,2518366
VLY,20180111,11.89,12.06,11.84,12.03,2474533
VLY,20180110,11.67,11.99,11.65,11.81,2006373
VLY,20180109,11.57,11.74,11.52,11.64,3044032
VLY,20180108,11.52,11.59,11.41,11.55,2421805
VLY,20180105,11.56,11.68,11.34,11.58,3386221
VLY,20180104,11.37,11.545,11.31,11.33,2313866
VLY,20180103,11.29,11.37,11.21,11.28,1774599
VLY,20180102,11.26,11.44,11.19,11.26,1956361
VLY,20171229,11.41,11.41,11.21,11.21,1601964
VLY,20171228,11.31,11.34,11.19,11.34,1325495
VLY,20171227,11.39,11.40,11.28,11.30,1479809
VLY,20171226,11.42,11.56,11.36,11.39,990662
VLY,20171222,11.50,11.51,11.35,11.41,1808054
VLY,20171221,11.41,11.58,11.40,11.50,2684593
VLY,20171220,11.62,11.64,11.32,11.43,2406530
VLY,20171219,11.69,11.70,11.51,11.54,1882098
VLY,20171218,11.61,11.695,11.54,11.61,2014510
VLY,20171215,11.37,11.70,11.37,11.48,3513859
VLY,20171214,11.57,11.595,11.27,11.31,1506292
VLY,20171213,11.67,11.75,11.49,11.51,2020184
VLY,20171212,11.53,11.71,11.51,11.66,1661215
VLY,20171211,11.58,11.68,11.49,11.52,1488945
VLY,20171208,11.75,11.78,11.53,11.58,1136013
VLY,20171207,11.58,11.74,11.52,11.65,1122139
VLY,20171206,11.62,11.75,11.59,11.60,1152399
VLY,20171205,12.00,12.00,11.65,11.67,1363875
VLY,20171204,12.10,12.17,11.855,11.92,1871328
VLY,20171201,11.93,11.94,11.41,11.85,2217995
VLY,20171130,12.26,12.29,11.89,11.90,1976162
VLY,20171129,11.91,12.20,11.90,12.17,2877198
VLY,20171128,11.37,11.78,11.34,11.78,1799601
VLY,20171127,11.29,11.42,11.26,11.34,829499
VLY,20171124,11.47,11.47,11.28,11.30,422938
VLY,20171122,11.42,11.55,11.375,11.44,1084857
VLY,20171121,11.40,11.43,11.33,11.40,1294790
VLY,20171120,11.27,11.36,11.235,11.36,808515
VLY,20171117,11.09,11.28,11.07,11.265,1330200
VLY,20171116,11.23,11.30,11.16,11.16,1203689
VLY,20171115,11.04,11.22,10.99,11.16,843941
VLY,20171114,11.10,11.20,11.08,11.16,1052681
VLY,20171113,10.96,11.17,10.84,11.14,1939262
VLY,20171110,11.05,11.14,10.99,11.03,1895284
VLY,20171109,10.98,11.11,10.87,11.00,2593037
VLY,20171108,11.18,11.19,10.99,11.06,3078912
VLY,20171107,11.57,11.58,11.20,11.25,1602647
VLY,20171106,11.59,11.645,11.49,11.53,1262724
VLY,20171103,11.58,11.70,11.47,11.65,2480120
VLY,20171102,11.42,11.64,11.39,11.62,2745382
VLY,20171101,11.59,11.67,11.395,11.49,2044309
VLY,20171031,11.48,11.61,11.41,11.50,1547100
VLY,20171030,11.67,11.67,11.37,11.50,2575736
VLY,20171027,11.64,11.74,11.57,11.74,2007157
VLY,20171026,11.51,11.66,11.505,11.65,1413861
VLY,20171025,11.45,11.76,11.45,11.54,2867264
VLY,20171024,11.86,11.98,11.84,11.94,1339100
VLY,20171023,11.92,11.95,11.82,11.83,822244
VLY,20171020,11.99,12.04,11.85,11.92,1094935
VLY,20171019,11.68,11.85,11.645,11.81,1486393
VLY,20171018,11.81,11.88,11.75,11.79,1931995
VLY,20171017,11.97,11.97,11.75,11.77,1339785
VLY,20171016,11.88,12.03,11.88,11.93,1009461
VLY,20171013,11.83,12.00,11.715,11.87,913356
VLY,20171012,11.96,11.98,11.86,11.90,997159
VLY,20171011,11.99,12.02,11.8901,11.93,1033301
VLY,20171010,12.00,12.04,11.89,12.00,1247670
VLY,20171009,11.97,12.00,11.87,11.90,827821
VLY,20171006,12.02,12.09,11.89,11.94,1157828
VLY,20171005,11.89,12.07,11.84,11.98,1314642
VLY,20171004,12.09,12.09,11.83,11.84,896373
VLY,20171003,12.10,12.10,11.95,12.05,1029721
VLY,20171002,12.05,12.12,11.953,12.10,1604006
VLY,20170929,11.97,12.115,11.97,12.05,1839770
VLY,20170928,11.90,12.01,11.75,12.00,2292160
VLY,20170927,11.75,11.98,11.69,11.89,1962706
VLY,20170926,11.57,11.67,11.51,11.63,1638075
VLY,20170925,11.34,11.59,11.34,11.53,1614753
VLY,20170922,11.26,11.45,11.26,11.39,868842
VLY,20170921,11.28,11.38,11.28,11.31,1069340
VLY,20170920,11.11,11.32,11.06,11.27,1566048
VLY,20170919,11.10,11.215,11.04,11.135,1100076
VLY,20170918,11.02,11.17,11.02,11.11,1111155
VLY,20170915,10.82,11.03,10.82,10.98,2001678
VLY,20170914,11.06,11.13,10.89,10.91,1502461
VLY,20170913,11.15,11.20,11.10,11.15,1537883
VLY,20170912,10.91,11.22,10.88,11.18,1715805
VLY,20170911,10.88,11.07,10.84,10.86,2473722
VLY,20170908,10.71,10.88,10.68,10.72,2295825
VLY,20170907,10.95,11.01,10.61,10.705,2478886
VLY,20170906,11.06,11.12,10.95,10.97,1139282
VLY,20170905,11.14,11.205,11.00,11.02,2453467
VLY,20170901,11.20,11.31,11.17,11.25,636816
VLY,20170831,11.23,11.27,11.17,11.19,1228351
VLY,20170830,11.16,11.23,11.10,11.18,1395906
VLY,20170829,11.07,11.195,11.00,11.16,1676599
VLY,20170828,11.30,11.37,11.15,11.20,746918
VLY,20170825,11.21,11.33,11.18,11.27,921295
VLY,20170824,11.22,11.27,11.14,11.20,1099525
VLY,20170823,11.04,11.23,11.01,11.145,851251
VLY,20170822,11.17,11.245,11.11,11.16,1479327
VLY,20170821,11.11,11.16,11.01,11.12,1045335
VLY,20170818,10.98,11.22,10.905,11.12,1746747
VLY,20170817,11.32,11.375,11.055,11.07,2157635
VLY,20170816,11.51,11.545,11.36,11.39,1568949
VLY,20170815,11.72,11.75,11.49,11.49,820334
VLY,20170814,11.44,11.62,11.40,11.60,1074150
VLY,20170811,11.40,11.47,11.235,11.31,1293231
VLY,20170810,11.62,11.63,11.38,11.39,1463791
VLY,20170809,11.84,11.84,11.63,11.69,1415025
VLY,20170808,11.90,12.04,11.79,11.84,1762553
VLY,20170807,11.95,11.96,11.805,11.85,1591338
VLY,20170804,11.85,11.96,11.82,11.90,1236313
VLY,20170803,11.89,11.95,11.71,11.75,1253568
VLY,20170802,11.96,12.00,11.83,11.93,861886
VLY,20170801,11.96,11.98,11.82,11.96,913522
VLY,20170731,11.89,11.93,11.695,11.88,2192055
VLY,20170728,11.68,11.70,11.57,11.63,1568042
VLY,20170727,11.79,11.89,11.60,11.66,2507185
VLY,20170726,12.10,12.10,11.535,11.615,7124155
VLY,20170725,12.20,12.43,12.15,12.405,2822971
VLY,20170724,11.82,12.03,11.77,11.99,1734878
VLY,20170721,11.98,11.98,11.74,11.80,1148116
VLY,20170720,11.89,11.945,11.77,11.85,812990
VLY,20170719,11.85,11.9299,11.77,11.87,724413
VLY,20170718,11.77,11.88,11.735,11.85,768795
VLY,20170717,11.84,11.90,11.76,11.89,982317
VLY,20170714,11.76,11.975,11.71,11.91,886925
VLY,20170713,11.94,11.995,11.86,11.94,1240878
VLY,20170712,11.73,11.985,11.72,11.90,1332775
VLY,20170711,11.85,11.91,11.75,11.82,1312218
VLY,20170710,11.90,11.975,11.83,11.83,1376025
VLY,20170707,11.92,12.03,11.85,11.92,1898610
VLY,20170706,12.04,12.09,11.855,11.90,1425732
VLY,20170705,12.12,12.12,11.91,12.045,1690064
VLY,20170703,11.88,12.1727,11.88,12.12,873948
VLY,20170630,11.97,11.97,11.71,11.80,964141
VLY,20170629,12.01,12.08,11.72,11.915,1536491
VLY,20170628,11.60,11.79,11.5888,11.70,1387279
VLY,20170627,11.48,11.65,11.47,11.485,1181617
VLY,20170626,11.41,11.545,11.35,11.48,1386219
VLY,20170623,11.43,11.445,11.31,11.35,1564843
VLY,20170622,11.40,11.45,11.305,11.40,1133614
VLY,20170621,11.58,11.62,11.385,11.42,1127387
VLY,20170620,11.74,11.74,11.56,11.58,1494637
VLY,20170619,11.89,11.94,11.73,11.76,1011510
VLY,20170616,11.81,11.86,11.70,11.78,1883835
VLY,20170615,11.84,12.03,11.81,11.87,1362339
VLY,20170614,11.82,11.985,11.74,11.955,1870714
VLY,20170613,12.06,12.15,11.93,12.01,1764795
VLY,20170612,12.19,12.39,12.025,12.07,2355712
VLY,20170609,11.86,12.25,11.86,12.175,1865410
VLY,20170608,11.42,11.93,11.38,11.77,1461336
VLY,20170607,11.42,11.52,11.38,11.435,950528
VLY,20170606,11.32,11.47,11.30,11.37,1301250
VLY,20170605,11.46,11.60,11.44,11.45,1133533
VLY,20170602,11.35,11.57,11.31,11.42,1537087
VLY,20170601,11.39,11.485,11.215,11.48,1195577
VLY,20170531,11.41,11.41,11.11,11.275,1251937
VLY,20170530,11.38,11.42,11.22,11.37,1165413
VLY,20170526,11.50,11.525,11.41,11.44,954893
VLY,20170525,11.53,11.65,11.44,11.52,1188097
VLY,20170524,11.61,11.61,11.41,11.53,1305925
VLY,20170523,11.45,11.635,11.36,11.57,961843
VLY,20170522,11.44,11.473,11.31,11.42,1169155
VLY,20170519,11.43,11.52,11.40,11.415,1378787
VLY,20170518,11.32,11.49,11.30,11.42,1328610
VLY,20170517,11.50,11.60,11.20,11.34,2027146
VLY,20170516,11.84,11.89,11.714,11.83,1054185
VLY,20170515,11.77,11.97,11.77,11.83,1363086
VLY,20170512,11.68,11.74,11.595,11.72,1529193
VLY,20170511,11.98,12.02,11.75,11.82,1322115
VLY,20170510,12.01,12.13,11.98,12.08,1175525
VLY,20170509,12.22,12.2515,12.0125,12.09,1687462
VLY,20170508,12.06,12.18,12.03,12.17,1505211
VLY,20170505,12.05,12.08,11.935,12.07,961598
VLY,20170504,12.06,12.155,11.97,12.02,994248
VLY,20170503,11.83,12.00,11.77,11.96,867668
VLY,20170502,11.95,11.98,11.815,11.88,1044768
VLY,20170501,11.85,12.00,11.72,11.94,1565980
VLY,20170428,12.09,12.13,11.75,11.76,1432878
VLY,20170427,12.23,12.26,12.05,12.09,1569750
VLY,20170426,12.06,12.36,12.00,12.22,1935278
VLY,20170425,12.20,12.25,12.02,12.04,2058020
VLY,20170424,12.10,12.24,12.075,12.10,1744614
VLY,20170421,11.78,11.93,11.775,11.88,1550381
VLY,20170420,11.67,11.87,11.63,11.85,1516325
VLY,20170419,11.59,11.69,11.53,11.57,1350599
VLY,20170418,11.39,11.53,11.33,11.50,1386851
VLY,20170417,11.41,11.53,11.29,11.53,1282959
VLY,20170413,11.54,11.60,11.33,11.34,1736050
VLY,20170412,11.75,11.78,11.54,11.62,1731883
VLY,20170411,11.54,11.75,11.50,11.75,2630809
VLY,20170410,11.63,11.75,11.46,11.59,2000360
VLY,20170407,11.55,11.705,11.52,11.63,1808473
VLY,20170406,11.54,11.70,11.42,11.69,2292335
VLY,20170405,11.83,11.86,11.52,11.53,2413521
VLY,20170404,11.66,11.75,11.61,11.71,1830561
VLY,20170403,11.80,11.82,11.565,11.71,1981298
VLY,20170331,11.85,11.90,11.76,11.79,1364838
VLY,20170330,11.54,11.90,11.53,11.87,1324607
VLY,20170329,11.56,11.62,11.48,11.54,1596550
VLY,20170328,11.41,11.62,11.375,11.59,2397677
VLY,20170327,11.34,11.51,11.245,11.48,1971294
VLY,20170324,11.68,11.74,11.54,11.64,1280585
VLY,20170323,11.57,11.81,11.50,11.62,1809737
VLY,20170322,11.60,11.69,11.46,11.59,2501246
VLY,20170321,12.23,12.25,11.5563,11.69,4713997
VLY,20170320,12.20,12.25,12.12,12.14,2035573
VLY,20170317,12.29,12.32,12.15,12.26,5300919
VLY,20170316,12.21,12.34,12.18,12.27,1970705
VLY,20170315,12.31,12.44,12.12,12.13,3030115
VLY,20170314,12.19,12.31,12.095,12.30,1947705
VLY,20170313,12.27,12.47,12.27,12.28,1488625
VLY,20170310,12.50,12.565,12.29,12.38,3230300
VLY,20170309,12.58,12.58,12.42,12.46,1583919
VLY,20170308,12.71,12.71,12.41,12.41,1811426
VLY,20170307,12.50,12.56,12.4116,12.4539,1215338
VLY,20170306,12.48,12.56,12.36,12.51,1399804
VLY,20170303,12.46,12.61,12.46,12.58,1117699
VLY,20170302,12.78,12.80,12.41,12.41,1859675
VLY,20170301,12.66,12.82,12.605,12.76,2145288
VLY,20170228,12.36,12.48,12.32,12.37,1747754
VLY,20170227,12.44,12.525,12.42,12.45,1331278
VLY,20170224,12.21,12.47,12.21,12.45,1617844
VLY,20170223,12.50,12.535,12.38,12.49,1406919
VLY,20170222,12.44,12.55,12.42,12.50,1088837
VLY,20170221,12.50,12.55,12.39,12.51,1863396
VLY,20170217,12.31,12.425,12.24,12.41,1613886
VLY,20170216,12.41,12.44,12.29,12.44,1615291
VLY,20170215,12.46,12.46,12.30,12.40,1582690
VLY,20170214,12.19,12.38,12.09,12.37,1691420
VLY,20170213,12.15,12.2701,12.10,12.175,1380957
VLY,20170210,12.08,12.11,12.01,12.09,1322545
VLY,20170209,11.89,12.05,11.85,12.03,1637699
VLY,20170208,11.94,11.94,11.70,11.84,1256029
VLY,20170207,11.98,12.065,11.905,11.97,1621401
VLY,20170206,12.00,12.165,11.95,11.98,1176279
VLY,20170203,11.96,12.15,11.9054,12.12,1677294
VLY,20170202,11.85,11.95,11.72,11.78,1831119
VLY,20170201,12.29,12.3425,11.86,11.90,2704897
VLY,20170131,12.06,12.17,11.965,12.11,1959675
VLY,20170130,12.19,12.19,11.88,12.08,2371830
VLY,20170127,12.22,12.3175,12.13,12.29,2603067
VLY,20170126,11.95,12.27,11.875,12.20,3296621
VLY,20170125,11.65,11.95,11.5526,11.88,5638703
VLY,20170124,11.39,11.46,11.215,11.42,1959382
VLY,20170123,11.22,11.3301,11.20,11.29,1224225
VLY,20170120,11.30,11.45,11.26,11.29,1680022
VLY,20170119,11.41,11.50,11.25,11.31,1402685
VLY,20170118,11.34,11.35,11.19,11.35,1566457
VLY,20170117,11.52,11.52,11.27,11.29,1197444
VLY,20170113,11.65,11.89,11.60,11.65,1150270
VLY,20170112,11.65,11.68,11.35,11.53,1517032
VLY,20170111,11.59,11.725,11.52,11.72,1763614
VLY,20170110,11.49,11.62,11.42,11.59,1870000
VLY,20170109,11.59,11.61,11.45,11.465,1508505
VLY,20170106,11.77,11.81,11.60,11.63,1720013
