<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GVA,20180423,54.86,55.65,54.72,55.16,161014
GVA,20180420,55.99,56.15,54.70,54.92,190509
GVA,20180419,56.24,56.51,55.54,56.02,112934
GVA,20180418,56.32,56.81,55.82,56.28,116585
GVA,20180417,56.35,56.78,56.02,56.29,118655
GVA,20180416,55.65,56.175,55.02,55.80,115096
GVA,20180413,56.08,56.08,54.78,55.09,162460
GVA,20180412,55.82,56.16,55.33,55.69,153027
GVA,20180411,55.60,56.14,54.90,55.25,165270
GVA,20180410,55.45,56.44,54.87,56.13,170657
GVA,20180409,55.66,55.69,54.48,54.49,163504
GVA,20180406,56.95,57.6402,54.31,55.29,194117
GVA,20180405,57.50,58.43,57.21,57.60,240394
GVA,20180404,53.89,56.32,53.54,56.04,371767
GVA,20180403,54.08,55.03,53.76,54.82,220603
GVA,20180402,55.65,55.97,53.205,53.80,286024
GVA,20180329,53.74,56.40,53.44,55.85,400822
GVA,20180328,52.99,53.59,52.37,53.37,358295
GVA,20180327,54.18,54.18,52.135,52.66,288290
GVA,20180326,54.80,54.80,52.77,54.08,458458
GVA,20180323,57.33,57.40,53.64,53.71,365424
GVA,20180322,58.51,59.56,57.06,57.09,318351
GVA,20180321,58.64,59.42,58.03,58.97,221177
GVA,20180320,59.19,59.48,58.47,58.72,178878
GVA,20180319,60.17,60.17,58.44,58.93,288619
GVA,20180316,60.95,61.28,60.42,60.50,444395
GVA,20180315,61.50,61.68,60.71,60.97,167284
GVA,20180314,61.90,62.61,60.99,61.42,370404
GVA,20180313,62.13,63.39,61.42,61.71,200151
GVA,20180312,61.95,62.75,61.75,61.94,229371
GVA,20180309,60.78,62.011,60.22,61.95,184707
GVA,20180308,60.62,60.69,59.60,60.17,136399
GVA,20180307,58.87,60.4788,58.87,60.24,183886
GVA,20180306,59.50,59.77,58.82,59.43,233887
GVA,20180305,58.50,59.45,58.25,59.24,186656
GVA,20180302,57.45,59.03,57.09,58.83,150843
GVA,20180301,58.12,59.02,57.37,58.13,220696
GVA,20180228,59.77,59.86,58.03,58.10,248583
GVA,20180227,60.80,61.5851,59.64,59.64,290445
GVA,20180226,60.86,61.49,59.93,60.80,249722
GVA,20180223,60.78,60.82,59.36,60.52,262199
GVA,20180222,59.88,61.32,59.34,60.58,342945
GVA,20180221,59.89,61.31,59.311,59.54,241319
GVA,20180220,60.16,61.98,59.74,60.00,341026
GVA,20180216,59.45,60.94,58.205,60.36,645883
GVA,20180215,56.86,57.68,55.61,57.67,774446
GVA,20180214,58.65,58.65,54.57,56.07,1065401
GVA,20180213,59.42,61.32,59.41,60.08,178866
GVA,20180212,60.64,60.89,58.32,59.70,152697
GVA,20180209,60.33,60.8453,58.18,59.98,159697
GVA,20180208,61.47,61.6376,59.33,59.36,239308
GVA,20180207,59.60,62.07,59.44,61.31,185408
GVA,20180206,57.95,60.399,57.04,59.65,537473
GVA,20180205,63.95,64.56,59.27,59.35,322820
GVA,20180202,66.75,66.75,64.65,64.74,105512
GVA,20180201,66.44,67.80,65.94,67.08,216912
GVA,20180131,68.35,68.58,66.67,66.69,175815
GVA,20180130,67.05,67.63,66.384,67.51,152293
GVA,20180129,67.20,68.56,67.14,67.84,150713
GVA,20180126,67.72,67.85,65.595,67.20,169635
GVA,20180125,67.92,67.92,66.25,67.33,134097
GVA,20180124,67.33,68.43,66.5711,67.38,178000
GVA,20180123,67.01,67.13,66.24,66.78,102362
GVA,20180122,67.49,67.59,66.46,66.90,140038
GVA,20180119,66.13,67.90,66.13,67.64,180272
GVA,20180118,66.23,66.58,65.22,66.11,239281
GVA,20180117,65.93,66.09,64.9511,65.64,128108
GVA,20180116,68.00,68.00,65.5794,65.86,162066
GVA,20180112,67.37,67.90,66.90,67.15,172105
GVA,20180111,64.75,67.12,64.23,67.06,198369
GVA,20180110,63.89,64.37,63.50,64.25,109238
GVA,20180109,64.11,64.99,64.06,64.15,90473
GVA,20180108,64.21,64.49,63.19,64.08,140126
GVA,20180105,65.31,65.31,63.78,64.21,117026
GVA,20180104,64.89,65.55,63.88,65.22,131044
GVA,20180103,64.04,64.855,64.04,64.40,157898
GVA,20180102,63.71,64.68,63.43,64.00,159428
GVA,20171229,65.15,65.34,63.32,63.43,173783
GVA,20171228,65.13,65.60,64.7092,65.08,112449
GVA,20171227,64.37,65.095,63.96,64.82,133807
GVA,20171226,63.70,64.51,63.23,64.18,103877
GVA,20171222,64.28,64.28,62.90,63.50,138901
GVA,20171221,64.61,64.98,63.71,64.01,148649
GVA,20171220,63.61,64.49,63.37,64.30,207363
GVA,20171219,64.59,64.78,63.11,63.18,211500
GVA,20171218,63.19,64.7899,62.72,64.67,286403
GVA,20171215,62.10,63.76,61.64,62.38,578487
GVA,20171214,63.51,63.51,61.535,61.80,239309
GVA,20171213,63.55,64.50,62.67,63.47,236471
GVA,20171212,63.70,64.13,63.335,63.57,136582
GVA,20171211,65.89,65.95,63.10,63.32,283556
GVA,20171208,65.85,65.85,65.185,65.54,186958
GVA,20171207,65.34,66.74,65.10,65.37,158743
GVA,20171206,64.57,65.96,64.17,65.29,127774
GVA,20171205,65.61,65.61,64.60,64.60,157350
GVA,20171204,66.55,67.395,65.55,65.68,181876
GVA,20171201,66.28,66.28,62.47,65.63,140615
GVA,20171130,66.00,66.57,65.4618,66.37,127781
GVA,20171129,64.91,66.01,64.91,65.49,102569
GVA,20171128,63.90,64.93,63.375,64.90,197449
GVA,20171127,64.62,64.92,63.45,63.64,156102
GVA,20171124,65.17,65.42,64.24,64.37,51469
GVA,20171122,65.95,66.48,65.01,65.06,110409
GVA,20171121,65.33,65.59,64.80,65.55,176504
GVA,20171120,63.46,65.66,63.46,64.84,228527
GVA,20171117,61.63,63.73,61.63,63.23,251092
GVA,20171116,61.45,62.31,61.43,61.94,195237
GVA,20171115,61.52,62.10,61.12,61.28,178178
GVA,20171114,63.31,64.29,61.64,62.02,278088
GVA,20171113,63.30,64.53,62.92,64.08,176592
GVA,20171110,64.07,64.10,63.07,63.47,290914
GVA,20171109,65.25,65.26,63.8301,64.58,173350
GVA,20171108,66.17,66.716,64.50,65.50,158947
GVA,20171107,66.13,67.20,65.79,66.66,323775
GVA,20171106,64.50,66.19,64.37,65.92,246790
GVA,20171103,63.68,64.19,63.0949,64.18,249650
GVA,20171102,62.87,64.19,62.41,63.86,288964
GVA,20171101,64.23,64.47,62.41,62.84,297792
GVA,20171031,64.09,64.57,62.40,63.69,429506
