<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CR,20180423,95.39,95.89,94.97,95.42,267313
CR,20180420,95.24,96.04,94.5747,95.08,129397
CR,20180419,95.37,96.00,94.7844,95.49,163897
CR,20180418,96.22,96.22,94.89,95.52,101192
CR,20180417,94.53,96.00,94.435,95.49,264413
CR,20180416,93.61,94.10,93.05,93.68,119324
CR,20180413,93.65,93.735,92.465,92.80,69890
CR,20180412,92.74,93.42,91.35,93.03,136705
CR,20180411,92.07,92.8416,91.775,92.43,99403
CR,20180410,92.03,93.63,91.48,92.96,156874
CR,20180409,90.94,91.58,90.28,90.31,92371
CR,20180406,92.31,92.75,89.55,90.23,113228
CR,20180405,92.66,93.3668,92.23,93.02,97664
CR,20180404,90.11,91.98,89.271,91.91,248597
CR,20180403,90.79,92.105,90.36,91.85,162854
CR,20180402,92.48,93.00,89.24,90.40,95121
CR,20180329,91.18,93.64,91.18,92.74,118663
CR,20180328,91.43,91.955,90.32,90.66,138264
CR,20180327,94.00,94.00,90.96,91.44,116203
CR,20180326,92.77,93.68,92.06,93.52,179808
CR,20180323,93.20,93.78,91.09,91.28,125098
CR,20180322,95.08,95.43,92.67,92.77,212082
CR,20180321,95.10,96.23,94.585,95.74,143942
CR,20180320,94.52,96.39,94.52,95.27,112040
CR,20180319,94.46,94.88,93.44,94.52,86269
CR,20180316,94.02,95.21,93.48,94.73,301280
CR,20180315,94.61,95.19,93.68,94.52,87751
CR,20180314,95.63,95.72,94.01,94.48,186887
CR,20180313,96.00,96.25,94.78,95.03,160430
CR,20180312,97.10,97.28,95.31,95.89,231243
CR,20180309,95.57,97.05,95.01,96.92,250841
CR,20180308,94.32,95.19,93.54,94.81,152812
CR,20180307,92.40,94.22,92.40,93.98,208187
CR,20180306,93.65,93.90,92.5348,93.48,197924
CR,20180305,91.35,93.63,91.25,93.11,234540
CR,20180302,89.72,92.02,89.2401,91.86,175767
CR,20180301,91.56,92.29,89.86,90.33,200614
CR,20180228,93.70,94.97,92.30,92.31,189400
CR,20180227,94.43,95.34,93.36,93.36,199459
CR,20180226,94.59,95.00,93.7001,94.85,196592
CR,20180223,94.73,95.19,93.25,94.23,107958
CR,20180222,93.74,95.39,93.41,94.12,149573
CR,20180221,93.93,95.19,93.50,93.52,195101
CR,20180220,93.98,94.89,93.29,93.70,200824
CR,20180216,93.77,95.58,93.67,94.59,136629
CR,20180215,92.43,94.31,92.29,94.28,157961
CR,20180214,89.81,92.89,89.81,92.76,257927
CR,20180213,90.12,90.95,89.635,90.63,182216
CR,20180212,90.16,91.04,89.23,90.48,250061
CR,20180209,90.37,90.52,87.29,89.45,307916
CR,20180208,93.30,93.53,89.37,89.45,274832
CR,20180207,93.10,94.379,92.93,93.09,203531
CR,20180206,92.02,94.4446,92.02,93.39,701494
CR,20180205,96.34,97.40,93.27,93.69,451668
CR,20180202,98.98,98.99,97.05,97.16,256468
CR,20180201,97.14,100.00,97.10,99.52,363658
CR,20180131,100.00,102.65,98.44,99.94,605725
CR,20180130,93.17,97.36,92.06,96.84,366380
CR,20180129,93.69,93.99,93.25,93.40,157413
CR,20180126,93.84,94.32,93.02,94.09,213020
CR,20180125,93.16,94.06,92.395,93.85,206360
CR,20180124,93.01,93.23,92.19,92.66,146763
CR,20180123,92.25,93.28,91.0401,92.52,219919
CR,20180122,92.83,92.986,91.39,92.48,153816
CR,20180119,92.96,93.345,92.70,93.13,272191
CR,20180118,93.00,93.3014,92.43,92.55,89252
CR,20180117,92.74,93.47,92.19,93.23,136296
CR,20180116,93.01,93.59,92.00,92.30,146192
CR,20180112,92.00,92.705,91.475,92.28,115050
CR,20180111,90.87,91.62,90.31,91.58,125218
CR,20180110,91.14,91.14,89.57,90.36,250575
CR,20180109,91.75,91.93,91.20,91.29,267015
CR,20180108,91.35,91.67,91.24,91.57,207681
CR,20180105,91.33,91.39,90.87,91.35,232285
CR,20180104,90.76,91.37,90.625,91.06,140663
CR,20180103,89.82,90.15,88.96,90.03,165472
CR,20180102,89.52,90.22,88.91,89.71,198171
CR,20171229,89.72,89.95,89.09,89.22,111670
CR,20171228,89.49,89.49,88.77,89.26,95611
CR,20171227,89.10,89.41,88.72,89.12,117961
CR,20171226,88.87,89.75,88.87,89.11,76449
CR,20171222,90.55,90.71,88.79,89.07,173787
CR,20171221,89.85,90.58,89.12,90.46,277319
CR,20171220,89.29,89.52,88.54,89.27,239168
CR,20171219,88.77,89.82,87.46,88.43,305664
CR,20171218,86.75,89.43,85.81,88.69,535321
CR,20171215,85.27,86.22,84.89,85.75,300945
CR,20171214,85.29,85.55,84.44,84.82,309664
CR,20171213,85.31,85.62,84.79,85.12,150921
CR,20171212,84.63,85.19,83.54,85.02,307517
CR,20171211,85.78,85.78,84.43,84.59,207244
CR,20171208,87.26,87.375,85.89,86.00,194508
CR,20171207,86.14,86.80,85.33,86.77,315240
CR,20171206,82.47,87.32,82.47,86.32,498048
CR,20171205,84.10,84.10,82.46,82.54,190267
CR,20171204,84.37,85.07,83.75,83.90,302853
CR,20171201,85.12,85.12,81.8775,83.38,201057
CR,20171130,83.83,85.71,83.83,85.37,251983
CR,20171129,83.72,84.23,83.10,83.49,129615
CR,20171128,82.90,83.97,82.77,83.86,167121
CR,20171127,82.38,82.9399,82.32,82.85,113018
CR,20171124,83.30,83.32,82.27,82.53,53110
CR,20171122,82.97,83.17,82.76,82.84,101034
CR,20171121,82.71,83.20,82.52,82.78,173563
CR,20171120,82.19,82.60,82.02,82.50,113368
CR,20171117,81.99,82.56,81.75,82.29,154998
CR,20171116,81.67,82.53,81.49,82.41,230636
CR,20171115,81.84,82.17,81.27,81.45,142004
CR,20171114,82.05,82.70,81.83,82.65,150143
CR,20171113,82.09,82.603,81.72,82.50,238306
CR,20171110,82.46,83.08,81.92,82.67,132420
CR,20171109,83.38,83.58,81.95,82.68,182368
CR,20171108,84.73,84.83,84.19,84.26,191856
CR,20171107,84.91,84.97,84.44,84.81,199133
CR,20171106,84.25,84.95,84.25,84.83,213056
CR,20171103,84.20,84.55,83.685,84.37,178458
CR,20171102,83.34,84.27,82.90,84.24,198803
CR,20171101,83.78,84.18,83.06,83.34,215429
CR,20171031,83.22,83.595,82.83,83.12,285082
CR,20171030,84.85,85.12,82.69,82.82,275757
CR,20171027,86.07,86.07,84.66,85.33,253393
CR,20171026,85.83,86.67,85.25,86.09,420015
CR,20171025,85.07,85.34,84.44,84.92,536922
CR,20171024,85.00,86.50,83.74,85.80,480046
CR,20171023,84.12,84.44,83.19,83.61,312475
CR,20171020,83.44,84.52,83.02,84.11,207293
CR,20171019,82.18,82.90,82.00,82.74,238001
CR,20171018,82.33,82.735,81.51,82.50,202011
CR,20171017,82.25,82.92,81.85,82.05,269729
CR,20171016,82.21,82.77,81.65,82.53,269063
CR,20171013,81.81,82.35,81.445,81.64,208215
CR,20171012,80.51,81.94,80.3601,81.41,271980
CR,20171011,80.69,80.91,80.28,80.73,143366
CR,20171010,81.12,81.12,80.32,80.68,171195
CR,20171009,80.69,81.425,80.51,80.72,188327
CR,20171006,80.37,80.89,80.27,80.63,121263
CR,20171005,81.05,81.31,80.61,80.72,182928
CR,20171004,81.10,81.725,80.85,80.95,157296
CR,20171003,80.87,81.28,80.65,81.17,179521
CR,20171002,79.90,80.85,79.90,80.81,210116
CR,20170929,80.46,80.46,79.92,79.99,202545
CR,20170928,80.21,80.53,79.605,80.51,202098
CR,20170927,79.39,80.30,78.87,80.28,271536
CR,20170926,78.69,79.75,78.255,79.30,391880
CR,20170925,78.28,78.84,77.80,78.52,179619
CR,20170922,78.10,78.63,77.975,78.35,115553
CR,20170921,78.19,78.43,77.85,78.11,176678
CR,20170920,76.84,78.34,76.63,78.18,316007
CR,20170919,76.82,76.84,76.525,76.64,218222
CR,20170918,76.49,76.91,76.21,76.77,171257
CR,20170915,75.56,76.42,75.28,76.27,195214
CR,20170914,75.14,75.95,74.78,75.71,316414
CR,20170913,74.88,75.65,74.52,75.17,291044
CR,20170912,74.78,75.12,74.34,75.05,267930
CR,20170911,73.90,74.80,73.2357,74.59,402714
CR,20170908,72.03,73.81,71.67,73.36,285605
CR,20170907,72.61,73.07,71.33,72.19,518572
CR,20170906,73.54,73.81,72.625,72.76,276427
CR,20170905,74.12,74.52,72.80,73.23,299329
CR,20170901,74.40,74.87,74.30,74.31,106691
CR,20170831,73.99,74.42,73.59,74.23,197418
CR,20170830,73.58,73.85,73.26,73.63,147198
CR,20170829,72.87,73.86,72.86,73.80,146573
CR,20170828,73.93,74.17,73.32,73.66,182330
CR,20170825,73.69,74.06,73.20,73.67,231885
CR,20170824,73.75,73.87,72.98,73.02,198548
CR,20170823,73.54,74.2993,73.45,73.54,107459
