<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HEI,20180423,92.43,93.16,92.17,92.30,129665
HEI,20180420,92.21,93.10,91.44,92.16,204517
HEI,20180419,90.88,92.56,90.70,92.11,197919
HEI,20180418,90.50,91.24,90.085,90.80,154449
HEI,20180417,89.63,90.67,89.18,90.04,131803
HEI,20180416,88.30,89.25,87.97,88.78,142586
HEI,20180413,88.36,88.41,87.33,87.86,142252
HEI,20180412,87.63,88.27,87.26,87.79,269005
HEI,20180411,86.75,87.90,86.75,87.24,173670
HEI,20180410,87.81,88.035,86.85,87.15,207619
HEI,20180409,87.99,88.60,86.60,86.67,143972
HEI,20180406,88.48,89.43,86.59,87.26,129318
HEI,20180405,88.28,89.4599,87.94,89.28,203906
HEI,20180404,85.09,87.99,84.94,87.82,199961
HEI,20180403,86.11,87.29,85.63,86.83,191911
HEI,20180402,86.63,86.77,84.08,85.93,278155
HEI,20180329,87.40,87.91,86.62,86.81,892068
HEI,20180328,87.71,88.10,85.74,86.98,406669
HEI,20180327,91.00,91.34,87.598,87.99,381639
HEI,20180326,89.00,90.82,87.46,90.56,342319
HEI,20180323,87.15,89.01,87.15,87.58,285984
HEI,20180322,88.70,89.22,86.3401,86.61,175429
HEI,20180321,88.64,90.01,88.185,89.55,167018
HEI,20180320,87.99,89.26,87.7101,88.63,276309
HEI,20180319,88.16,88.16,86.25,87.90,306136
HEI,20180316,89.29,89.33,88.14,88.32,657209
HEI,20180315,90.33,90.63,87.86,89.05,288193
HEI,20180314,88.54,90.81,88.08,90.07,529092
HEI,20180313,86.99,88.21,86.54,88.09,245862
HEI,20180312,87.93,87.93,86.24,86.53,256734
HEI,20180309,87.82,87.82,86.38,87.61,247851
HEI,20180308,88.09,88.09,86.69,87.22,235119
HEI,20180307,85.22,87.78,84.8952,87.49,231833
HEI,20180306,86.59,86.88,85.40,86.00,306870
HEI,20180305,85.99,86.62,85.021,86.30,186208
HEI,20180302,85.12,86.78,84.10,86.28,248752
HEI,20180301,86.15,87.16,84.87,85.37,370717
HEI,20180228,84.26,88.73,82.00,85.60,596023
HEI,20180227,82.02,82.95,81.20,81.21,313663
HEI,20180226,80.81,81.96,80.58,81.82,281415
HEI,20180223,80.17,80.89,79.93,80.74,174591
HEI,20180222,80.78,80.98,79.70,79.77,217051
HEI,20180221,80.82,81.83,80.10,80.41,244655
HEI,20180220,80.27,81.77,80.09,80.82,166090
HEI,20180216,79.42,81.06,79.19,80.64,198327
HEI,20180215,78.47,79.45,77.88,79.30,198017
HEI,20180214,76.13,77.75,75.81,77.51,152958
HEI,20180213,75.96,77.02,75.9143,76.83,171666
HEI,20180212,75.42,77.12,74.81,76.32,123583
HEI,20180209,75.59,76.58,72.95,74.96,224578
HEI,20180208,77.72,77.75,74.62,74.62,210585
HEI,20180207,77.33,78.60,77.28,77.36,246037
HEI,20180206,73.99,77.64,73.04,77.32,414155
HEI,20180205,79.80,80.23,73.02,75.49,357692
HEI,20180202,81.44,81.86,80.29,80.48,114630
HEI,20180201,80.12,82.23,80.12,81.79,128184
HEI,20180131,81.99,82.51,80.15,80.32,146360
HEI,20180130,83.16,83.60,80.98,81.52,227111
HEI,20180129,82.61,85.47,82.21,83.72,339608
HEI,20180126,81.13,83.13,80.005,82.68,312611
HEI,20180125,79.04,80.89,78.86,80.80,302020
HEI,20180124,77.75,78.90,77.71,78.80,203673
HEI,20180123,77.77,77.8408,76.90,77.50,231558
HEI,20180122,78.52,78.744,77.55,77.77,159516
HEI,20180119,77.76,78.73,77.47,78.71,223307
HEI,20180118,78.04,78.04,76.52,77.28,220308
HEI,20180117,96.58,97.46,96.58,96.89,131793
HEI,20180116,97.84,98.08,96.29,96.42,151334
HEI,20180112,96.57,97.44,95.81,97.10,137403
HEI,20180111,95.95,96.45,95.60,96.12,95086
HEI,20180110,96.75,96.78,95.35,95.85,139934
HEI,20180109,98.19,98.53,96.58,97.25,192232
HEI,20180108,97.02,98.84,96.75,98.06,195127
HEI,20180105,94.66,96.34,94.285,95.65,202532
HEI,20180104,94.03,94.82,93.82,94.25,359561
HEI,20180103,93.90,94.34,92.95,93.68,157540
HEI,20180102,94.35,94.635,92.88,93.58,132322
HEI,20171229,93.80,94.94,93.49,94.35,146433
HEI,20171228,94.18,94.45,93.251,93.70,146227
HEI,20171227,94.40,94.56,93.58,94.18,76362
HEI,20171226,94.16,94.64,93.59,94.13,101789
HEI,20171222,94.54,94.665,93.51,93.72,117251
HEI,20171221,97.20,97.20,94.22,94.54,286191
HEI,20171220,97.95,101.40,96.75,96.89,309658
HEI,20171219,98.31,100.00,96.42,97.20,540796
HEI,20171218,97.13,98.67,95.41,95.96,513710
HEI,20171215,92.34,96.57,92.28,96.13,531690
HEI,20171214,91.27,92.13,90.55,91.80,167000
HEI,20171213,91.09,91.72,90.48,91.25,316913
HEI,20171212,90.94,92.369,90.60,91.13,244107
HEI,20171211,89.75,91.36,89.75,90.76,246458
HEI,20171208,89.91,90.42,89.52,89.88,249232
HEI,20171207,88.85,90.35,88.85,89.65,127779
HEI,20171206,88.77,89.77,88.42,89.01,146141
HEI,20171205,89.03,89.78,88.27,88.85,280385
HEI,20171204,90.08,91.79,88.35,88.79,452592
HEI,20171201,90.29,90.29,86.6132,88.74,153918
HEI,20171130,89.60,90.75,88.905,90.36,186144
HEI,20171129,92.53,92.53,88.99,89.56,192781
HEI,20171128,91.78,92.58,91.34,92.48,98558
HEI,20171127,91.75,92.015,91.56,91.65,73123
HEI,20171124,92.21,92.65,91.48,91.77,59893
HEI,20171122,92.21,92.88,91.28,92.23,65876
HEI,20171121,92.45,92.89,91.96,92.25,97859
