<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MCO,20180423,164.00,164.32,161.86,162.48,528306
MCO,20180420,165.61,166.63,163.36,164.02,543306
MCO,20180419,166.00,166.20,164.51,165.72,461831
MCO,20180418,166.20,166.89,165.025,166.47,396086
MCO,20180417,165.32,166.50,164.60,165.94,478249
MCO,20180416,164.54,165.31,163.05,164.38,337073
MCO,20180413,164.03,165.40,161.83,162.89,322903
MCO,20180412,164.03,165.2799,162.9769,163.95,472424
MCO,20180411,161.41,163.15,160.15,162.40,492603
MCO,20180410,161.82,163.85,160.43,162.64,531063
MCO,20180409,160.41,162.67,159.29,159.46,374694
MCO,20180406,160.28,161.75,157.23,158.99,538261
MCO,20180405,163.22,163.22,161.34,162.23,333953
MCO,20180404,159.01,162.74,157.77,162.26,564403
MCO,20180403,159.88,161.08,158.11,160.87,667169
MCO,20180402,160.96,161.25,156.24,158.62,642598
MCO,20180329,159.80,162.48,158.49,161.30,706429
MCO,20180328,159.94,160.74,156.32,158.94,589573
MCO,20180327,164.13,164.13,158.43,159.54,605577
MCO,20180326,161.54,163.64,159.91,163.30,423882
MCO,20180323,161.16,162.63,158.39,158.42,772113
MCO,20180322,165.59,166.31,160.70,160.91,586128
MCO,20180321,167.72,169.43,167.15,167.21,414765
MCO,20180320,166.02,168.38,165.30,167.46,336761
MCO,20180319,167.00,167.66,164.28,165.39,365108
MCO,20180316,166.62,168.31,165.54,167.30,571811
MCO,20180315,167.15,167.48,165.43,166.48,447610
MCO,20180314,169.47,169.47,166.16,166.69,514794
MCO,20180313,170.73,171.05,168.69,169.08,417285
MCO,20180312,170.01,170.795,168.89,169.86,468528
MCO,20180309,169.77,171.68,168.17,170.05,639538
MCO,20180308,167.15,168.79,166.71,168.37,601228
MCO,20180307,164.00,167.35,163.81,166.76,593374
MCO,20180306,168.00,168.50,164.24,166.06,880792
MCO,20180305,161.75,168.31,160.79,167.50,727223
MCO,20180302,164.59,167.21,162.94,166.94,611797
MCO,20180301,166.72,168.83,164.80,166.46,523025
MCO,20180228,169.40,171.07,166.86,166.88,518911
MCO,20180227,169.90,171.65,168.37,168.37,542417
MCO,20180226,170.40,170.80,168.615,170.20,578650
MCO,20180223,167.22,169.30,166.37,169.30,543061
MCO,20180222,167.88,168.75,166.34,167.17,444465
MCO,20180221,168.06,170.62,166.872,166.99,637458
MCO,20180220,167.44,169.51,166.35,168.13,465710
MCO,20180216,166.26,169.06,165.93,168.21,435299
MCO,20180215,164.30,166.99,163.25,166.99,751572
MCO,20180214,160.94,164.22,159.80,163.55,1142254
MCO,20180213,157.67,161.77,156.72,161.60,537388
