<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SJT,20180423,7.04,7.12,6.85,6.86,228521
SJT,20180420,7.06,7.13,7.00,7.12,195080
SJT,20180419,7.16,7.2256,7.05,7.06,97101
SJT,20180418,7.09,7.32,7.08,7.20,180795
SJT,20180417,7.10,7.1405,7.04,7.07,137675
SJT,20180416,7.09,7.14,7.00,7.06,238798
SJT,20180413,6.85,7.07,6.85,7.06,262517
SJT,20180412,7.00,7.0052,6.84,6.85,199868
SJT,20180411,7.03,7.14,6.99,7.00,159845
SJT,20180410,6.76,7.09,6.76,7.01,236473
SJT,20180409,6.78,6.91,6.72,6.73,245624
SJT,20180406,7.08,7.12,6.70,6.78,356064
SJT,20180405,6.85,7.2401,6.85,7.12,270920
SJT,20180404,7.00,7.00,6.69,6.91,512636
SJT,20180403,7.40,7.4896,7.00,7.07,578745
SJT,20180402,7.85,7.85,6.95,7.42,674392
SJT,20180329,8.00,8.09,7.77,7.90,380433
SJT,20180328,8.47,8.50,8.06,8.11,334582
SJT,20180327,8.70,8.75,8.46,8.46,288356
SJT,20180326,8.64,8.7625,8.64,8.71,137416
SJT,20180323,8.67,8.786,8.55,8.56,212037
SJT,20180322,8.85,8.85,8.60,8.62,154450
SJT,20180321,8.80,9.04,8.75,8.85,168288
SJT,20180320,8.81,8.8818,8.681,8.78,178694
SJT,20180319,8.98,8.99,8.62,8.73,131461
SJT,20180316,8.69,9.08,8.63,8.97,223740
SJT,20180315,9.00,9.00,8.60,8.71,193233
SJT,20180314,8.86,8.93,8.71,8.90,102887
SJT,20180313,8.85,8.905,8.76,8.88,120635
SJT,20180312,8.70,8.87,8.6714,8.80,132231
SJT,20180309,8.61,8.75,8.5701,8.66,161472
SJT,20180308,8.66,8.70,8.545,8.61,143867
SJT,20180307,8.61,8.79,8.61,8.70,96302
SJT,20180306,8.72,8.80,8.60,8.69,144761
SJT,20180305,8.75,8.89,8.71,8.74,131205
SJT,20180302,8.70,8.785,8.57,8.78,134903
SJT,20180301,8.61,8.88,8.60,8.74,112634
SJT,20180228,8.85,8.90,8.56,8.67,183072
SJT,20180227,9.14,9.15,8.80,8.82,153645
SJT,20180226,8.99,9.19,8.99,9.18,187189
SJT,20180223,8.90,8.958,8.77,8.92,136089
SJT,20180222,8.73,8.94,8.60,8.85,183240
SJT,20180221,8.85,8.99,8.693,8.73,184860
SJT,20180220,9.21,9.25,8.85,8.89,236912
SJT,20180216,9.48,9.5007,9.11,9.24,318252
SJT,20180215,9.22,9.63,9.21,9.46,192484
SJT,20180214,8.98,9.23,8.85,9.20,177883
SJT,20180213,9.04,9.05,8.80,9.01,187898
SJT,20180212,8.96,9.1025,8.8751,9.01,160953
SJT,20180209,8.97,9.0899,8.67,8.86,304824
SJT,20180208,9.00,9.089,8.95,8.95,222952
SJT,20180207,8.98,9.1599,8.83,9.05,284697
SJT,20180206,8.50,8.94,8.28,8.79,365944
SJT,20180205,9.11,9.12,8.59,8.72,490468
SJT,20180202,9.08,9.25,8.941,9.09,233548
SJT,20180201,9.87,9.87,9.10,9.16,368440
SJT,20180131,9.42,9.94,9.40,9.79,297567
SJT,20180130,9.53,9.58,9.21,9.34,314849
SJT,20180129,9.98,10.00,9.60,9.65,252431
SJT,20180126,10.00,10.00,9.69,9.83,198091
SJT,20180125,10.06,10.139,9.53,9.84,447275
SJT,20180124,10.26,10.54,10.00,10.05,502699
SJT,20180123,9.87,10.24,9.828,10.16,445460
SJT,20180122,9.49,9.95,9.40,9.72,371847
SJT,20180119,9.17,9.36,8.93,9.36,299350
SJT,20180118,9.57,9.619,9.104,9.16,407169
SJT,20180117,9.15,9.51,9.10,9.36,457224
SJT,20180116,8.69,9.15,8.60,9.06,373508
SJT,20180112,8.50,8.60,8.35,8.54,561491
SJT,20180111,8.37,8.6463,8.3648,8.43,349587
SJT,20180110,8.42,8.46,8.28,8.36,154124
SJT,20180109,8.30,8.48,8.2683,8.39,209584
SJT,20180108,8.27,8.3831,8.085,8.35,223368
SJT,20180105,8.44,8.44,8.1164,8.25,268165
SJT,20180104,8.60,8.65,8.36,8.42,458909
SJT,20180103,8.56,8.75,8.53,8.57,297206
SJT,20180102,8.57,8.57,8.33,8.50,211994
SJT,20171229,8.35,8.44,8.16,8.24,228921
SJT,20171228,8.30,8.44,8.14,8.35,244710
SJT,20171227,8.56,8.5697,8.26,8.31,345529
SJT,20171226,8.38,8.54,8.30,8.51,323380
SJT,20171222,8.09,8.334,8.07,8.21,235669
SJT,20171221,7.80,8.10,7.7044,8.09,517782
SJT,20171220,7.87,7.87,7.771,7.80,321998
SJT,20171219,7.80,7.83,7.76,7.80,200803
SJT,20171218,7.59,7.85,7.50,7.76,298021
SJT,20171215,7.84,7.84,7.642,7.67,195143
SJT,20171214,7.88,7.97,7.72,7.78,146757
SJT,20171213,7.81,7.91,7.75,7.82,141233
SJT,20171212,8.18,8.2002,7.77,7.84,512074
SJT,20171211,7.92,8.1132,7.92,8.10,212456
SJT,20171208,8.03,8.03,7.85,7.86,199241
SJT,20171207,8.00,8.00,7.8875,7.93,145235
SJT,20171206,8.00,8.04,7.80,7.95,199075
SJT,20171205,8.17,8.22,7.95,7.98,170852
SJT,20171204,8.48,8.48,8.10,8.13,313986
SJT,20171201,8.60,8.75,8.46,8.48,248828
SJT,20171130,8.46,8.64,8.3624,8.58,290795
SJT,20171129,8.30,8.485,8.30,8.39,166788
SJT,20171128,8.51,8.55,8.25,8.32,308449
SJT,20171127,8.42,8.55,8.31,8.35,489919
SJT,20171124,8.09,8.35,8.07,8.26,331587
SJT,20171122,8.09,8.09,7.93,8.04,293505
SJT,20171121,7.99,8.09,7.91,8.09,229350
SJT,20171120,7.98,7.98,7.80,7.96,134710
SJT,20171117,7.73,7.88,7.71,7.88,130807
SJT,20171116,7.75,7.76,7.56,7.65,107455
SJT,20171115,7.71,7.84,7.62,7.68,127554
SJT,20171114,7.82,7.82,7.63,7.67,99266
SJT,20171113,7.60,7.82,7.60,7.79,161399
SJT,20171110,7.80,7.8455,7.5202,7.67,153333
SJT,20171109,7.76,7.84,7.60,7.78,105629
SJT,20171108,7.78,7.8199,7.68,7.76,92371
SJT,20171107,7.88,7.89,7.73,7.80,74578
SJT,20171106,7.65,7.86,7.61,7.83,132420
SJT,20171103,7.40,7.66,7.35,7.61,101160
SJT,20171102,7.50,7.5885,7.37,7.42,179554
SJT,20171101,7.53,7.63,7.41,7.50,152314
SJT,20171031,7.68,7.68,7.51,7.53,205140
SJT,20171030,7.68,7.75,7.53,7.61,180078
SJT,20171027,7.55,7.84,7.49,7.59,204382
SJT,20171026,7.69,7.86,7.64,7.68,134304
SJT,20171025,7.77,7.79,7.40,7.75,205845
SJT,20171024,7.63,7.76,7.61,7.72,92653
SJT,20171023,7.75,7.8235,7.63,7.63,184320
SJT,20171020,7.65,7.86,7.61,7.76,263510
SJT,20171019,7.89,7.89,7.64,7.64,151887
SJT,20171018,7.91,8.00,7.75,7.87,190675
SJT,20171017,8.04,8.05,7.93,7.96,160830
SJT,20171016,7.97,8.05,7.83,7.97,140838
SJT,20171013,8.07,8.07,7.78,7.87,164120
SJT,20171012,7.83,8.09,7.71,8.00,180904
SJT,20171011,7.85,7.981,7.73,7.76,142652
SJT,20171010,7.63,7.82,7.63,7.78,94932
SJT,20171009,7.60,7.75,7.573,7.63,88856
SJT,20171006,7.63,7.71,7.61,7.65,122308
SJT,20171005,7.66,7.77,7.59,7.69,132954
SJT,20171004,7.75,7.79,7.59,7.59,170181
SJT,20171003,7.85,7.8699,7.71,7.81,116032
SJT,20171002,7.89,7.98,7.55,7.82,237139
SJT,20170929,7.94,8.05,7.62,7.84,343303
SJT,20170928,7.98,8.07,7.8201,7.89,218842
SJT,20170927,8.17,8.39,8.09,8.20,457070
SJT,20170926,8.19,8.2499,8.04,8.11,345951
SJT,20170925,8.20,8.49,8.05,8.12,472310
SJT,20170922,7.81,8.27,7.81,8.15,339862
SJT,20170921,7.91,7.92,7.75,7.85,252387
SJT,20170920,7.84,7.95,7.59,7.89,215573
SJT,20170919,7.84,7.95,7.3749,7.77,299081
SJT,20170918,7.55,7.76,7.45,7.73,241586
SJT,20170915,7.35,7.57,7.35,7.56,193094
SJT,20170914,7.18,7.42,7.18,7.39,162049
SJT,20170913,7.18,7.259,7.1253,7.18,104913
SJT,20170912,7.00,7.23,7.00,7.15,147390
SJT,20170911,6.79,7.03,6.71,7.00,210533
SJT,20170908,6.74,6.78,6.65,6.70,99099
SJT,20170907,6.81,6.86,6.70,6.79,126522
SJT,20170906,6.79,6.875,6.75,6.77,65176
SJT,20170905,6.94,6.94,6.70,6.77,100971
SJT,20170901,6.91,6.9832,6.82,6.85,116517
SJT,20170831,6.63,6.97,6.56,6.90,177783
SJT,20170830,6.73,6.97,6.60,6.62,188231
SJT,20170829,6.90,7.021,6.75,6.75,387808
SJT,20170828,6.85,7.02,6.78,6.91,186494
SJT,20170825,6.82,6.95,6.80,6.80,115695
SJT,20170824,6.92,6.92,6.80,6.82,100812
SJT,20170823,6.93,7.005,6.81,6.90,73759
SJT,20170822,7.05,7.15,6.93,6.94,154587
SJT,20170821,7.13,7.29,7.0688,7.09,109068
SJT,20170818,7.02,7.22,6.9248,7.16,219419
SJT,20170817,7.22,7.33,7.00,7.01,175545
