<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NRG,20180423,31.24,31.31,30.93,31.21,2212932
NRG,20180420,31.49,31.57,31.09,31.17,2540448
NRG,20180419,31.46,31.72,31.185,31.48,3802057
NRG,20180418,31.47,31.78,31.36,31.37,3501072
NRG,20180417,30.58,31.335,30.57,31.26,4393628
NRG,20180416,30.25,30.90,30.23,30.74,4247270
NRG,20180413,30.09,30.38,29.99,30.13,3512950
NRG,20180412,30.64,30.645,29.85,30.01,3412413
NRG,20180411,30.48,30.80,30.42,30.64,2965635
NRG,20180410,30.83,30.83,30.16,30.56,3504879
NRG,20180409,30.20,30.71,30.00,30.53,4661104
NRG,20180406,30.20,30.445,29.815,29.95,4509028
NRG,20180405,30.50,30.70,30.09,30.32,3325435
NRG,20180404,30.29,30.47,29.85,30.40,4146782
NRG,20180403,30.41,30.63,29.98,30.47,3957841
NRG,20180402,30.56,30.78,29.97,30.32,4891576
NRG,20180329,30.46,30.845,30.405,30.54,3868140
NRG,20180328,30.58,30.78,30.06,30.26,5263573
NRG,20180327,30.45,31.145,29.96,30.00,6483646
NRG,20180326,29.97,30.40,29.785,30.38,3848949
NRG,20180323,30.39,30.65,29.74,29.79,4857904
NRG,20180322,30.40,30.85,29.99,30.30,5419707
NRG,20180321,30.36,30.73,30.14,30.19,4084037
NRG,20180320,30.32,30.53,30.20,30.30,3243422
NRG,20180319,30.30,30.63,29.98,30.17,5172047
NRG,20180316,30.79,30.84,30.29,30.30,6203609
NRG,20180315,30.41,30.84,30.35,30.77,6224573
NRG,20180314,30.00,30.41,29.95,30.20,4663258
NRG,20180313,30.12,30.24,29.86,30.00,3971431
NRG,20180312,29.70,30.115,29.60,29.89,6226877
NRG,20180309,29.54,29.83,29.415,29.74,5998070
NRG,20180308,29.52,29.89,29.50,29.60,4993517
NRG,20180307,29.00,29.545,28.91,29.38,5081319
NRG,20180306,28.95,29.49,28.88,29.21,4891901
NRG,20180305,27.75,29.02,27.70,28.95,6097185
NRG,20180302,27.01,28.03,26.91,27.88,4692505
NRG,20180301,26.90,27.50,26.49,26.92,6984930
NRG,20180228,26.00,26.19,25.79,25.86,3828051
NRG,20180227,26.26,26.40,25.99,25.99,2862844
NRG,20180226,26.54,26.55,25.775,26.29,3436798
NRG,20180223,25.59,26.475,25.54,26.42,5342966
NRG,20180222,25.11,25.61,25.06,25.26,2925369
NRG,20180221,25.65,25.69,25.00,25.01,3892863
NRG,20180220,25.16,25.95,25.03,25.69,3444726
NRG,20180216,25.08,25.555,25.051,25.23,2481736
NRG,20180215,24.94,25.31,24.78,25.26,2884649
NRG,20180214,24.29,25.07,24.20,24.79,3787113
NRG,20180213,24.68,24.76,24.45,24.62,3348715
NRG,20180212,24.70,24.885,24.25,24.72,6863804
NRG,20180209,24.15,24.79,23.75,24.59,8091284
NRG,20180208,25.22,25.28,24.00,24.00,7466262
NRG,20180207,26.73,27.04,25.32,25.345,10588093
NRG,20180206,24.63,25.685,24.15,25.51,7236388
NRG,20180205,26.02,26.14,25.07,25.15,5292197
