<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LEG,20180423,42.98,43.19,42.69,42.93,760430
LEG,20180420,43.54,43.64,42.68,42.90,1111551
LEG,20180419,44.62,44.67,43.32,43.58,1150157
LEG,20180418,45.25,45.391,44.81,44.84,1141645
LEG,20180417,45.10,45.16,44.62,45.04,623127
LEG,20180416,44.67,45.05,44.36,44.77,708539
LEG,20180413,44.71,44.71,44.04,44.33,523130
LEG,20180412,44.59,44.74,44.33,44.41,611697
LEG,20180411,44.15,44.735,44.10,44.46,638750
LEG,20180410,44.37,44.7445,44.13,44.48,511058
LEG,20180409,44.23,44.60,43.75,43.82,626276
LEG,20180406,44.73,45.00,43.52,43.93,764001
LEG,20180405,45.14,45.26,44.86,44.99,678922
LEG,20180404,43.58,45.01,43.43,44.93,722579
LEG,20180403,43.42,44.22,43.06,44.15,748404
LEG,20180402,44.21,44.41,42.79,43.30,788969
LEG,20180329,44.11,44.55,43.84,44.36,468084
LEG,20180328,43.54,44.08,43.44,43.90,653732
LEG,20180327,43.96,44.29,43.35,43.62,938385
LEG,20180326,43.68,43.915,43.05,43.78,925310
LEG,20180323,44.34,44.52,43.05,43.13,849193
LEG,20180322,44.95,45.28,44.22,44.23,804602
LEG,20180321,45.23,45.58,44.95,45.27,643724
LEG,20180320,46.00,46.19,45.14,45.23,462996
LEG,20180319,46.07,46.22,45.36,45.81,1394004
LEG,20180316,46.00,46.63,45.89,46.26,2819745
LEG,20180315,47.44,47.44,45.99,46.01,1483724
LEG,20180314,46.91,47.41,46.53,47.41,3167739
LEG,20180313,47.02,47.24,46.50,47.02,2581871
LEG,20180312,46.47,46.93,46.25,46.87,1905785
LEG,20180309,45.50,46.41,45.16,46.41,1688340
LEG,20180308,45.25,45.535,44.89,45.32,1034448
LEG,20180307,45.03,45.66,44.92,45.07,1879479
LEG,20180306,44.01,45.58,43.92,45.51,2381712
LEG,20180305,41.80,44.13,41.75,43.93,2667083
LEG,20180302,42.18,42.19,41.25,41.80,1685552
LEG,20180301,43.52,43.56,42.12,42.32,2230507
LEG,20180228,44.04,44.19,43.46,43.46,1186743
LEG,20180227,44.48,45.0899,43.79,43.80,1317007
LEG,20180226,44.72,44.72,44.30,44.32,1424497
LEG,20180223,44.68,44.795,44.355,44.77,764691
