<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PWR,20180423,33.81,33.85,33.455,33.49,922645
PWR,20180420,34.13,34.49,33.70,33.81,1384333
PWR,20180419,34.58,34.58,34.07,34.28,806301
PWR,20180418,34.80,34.83,34.23,34.58,1132689
PWR,20180417,34.76,35.06,34.62,34.68,1031280
PWR,20180416,34.40,34.75,34.23,34.54,611029
PWR,20180413,34.53,34.58,34.05,34.15,718159
PWR,20180412,34.19,34.50,34.10,34.31,538630
PWR,20180411,33.84,34.15,33.60,33.98,582696
PWR,20180410,34.00,34.27,33.74,34.17,1077015
PWR,20180409,33.95,34.04,33.42,33.46,558028
PWR,20180406,34.27,34.51,33.12,33.72,1195624
PWR,20180405,34.70,34.95,34.44,34.60,754639
PWR,20180404,33.55,34.57,33.55,34.51,882631
PWR,20180403,33.63,34.19,33.40,34.17,953361
PWR,20180402,34.24,34.355,33.01,33.53,928118
PWR,20180329,34.14,34.61,34.07,34.35,1006094
PWR,20180328,34.09,34.18,33.71,33.87,1623086
PWR,20180327,34.43,34.52,33.82,34.00,1821990
PWR,20180326,33.78,34.34,33.22,34.25,1704122
PWR,20180323,34.50,34.61,33.13,33.21,1349914
PWR,20180322,35.40,35.84,34.32,34.39,1292280
PWR,20180321,35.19,36.27,35.19,35.82,1246939
PWR,20180320,35.05,35.19,34.94,35.10,1104862
PWR,20180319,35.25,35.44,34.63,34.94,1399194
PWR,20180316,34.96,35.59,34.89,35.36,1781627
PWR,20180315,35.25,36.155,34.81,35.00,3237640
PWR,20180314,35.62,35.67,35.01,35.07,1223544
PWR,20180313,36.12,36.375,35.27,35.46,1197120
PWR,20180312,35.99,36.20,35.69,35.96,756725
PWR,20180309,35.46,36.07,35.35,35.99,831339
PWR,20180308,35.23,35.4014,34.90,35.17,1363679
PWR,20180307,34.34,35.39,34.34,35.17,1643538
PWR,20180306,34.33,35.01,34.21,34.68,1484413
PWR,20180305,34.01,34.55,33.95,34.22,1230727
PWR,20180302,33.52,34.30,33.34,34.24,1654216
PWR,20180301,34.32,34.62,33.72,33.86,1867225
PWR,20180228,35.18,35.29,34.44,34.44,1759027
PWR,20180227,35.65,36.10,35.025,35.04,1454875
PWR,20180226,35.65,35.95,35.31,35.66,1431921
PWR,20180223,36.14,36.14,34.78,35.67,1810176
PWR,20180222,36.25,37.22,35.82,35.90,2656124
PWR,20180221,34.92,35.73,34.81,34.84,1962124
PWR,20180220,34.91,35.33,34.761,34.95,1246507
PWR,20180216,34.73,35.45,34.715,35.07,972047
PWR,20180215,34.572,34.83,34.12,34.83,780699
PWR,20180214,33.44,34.46,33.30,34.43,1117289
PWR,20180213,33.75,34.01,33.49,33.72,918094
PWR,20180212,33.73,34.26,33.48,33.98,1392466
PWR,20180209,34.04,34.23,32.70,33.53,1842216
PWR,20180208,34.48,34.49,33.50,33.51,1773718
PWR,20180207,35.00,35.60,34.42,34.45,2557408
PWR,20180206,33.71,35.36,33.10,35.18,1640074
PWR,20180205,35.77,36.25,34.24,34.40,1854261
PWR,20180202,38.00,38.00,36.07,36.09,2522165
PWR,20180201,38.40,38.58,38.1199,38.26,1257012
PWR,20180131,38.95,39.09,38.29,38.49,938923
PWR,20180130,38.58,38.69,38.05,38.40,1156779
PWR,20180129,39.11,39.59,38.77,38.87,743391
PWR,20180126,39.00,39.14,38.74,39.14,1174937
PWR,20180125,39.24,39.24,38.36,38.89,1334568
PWR,20180124,39.19,39.31,38.68,38.97,1628615
PWR,20180123,39.03,39.18,38.59,38.87,1251104
PWR,20180122,38.90,39.27,38.85,39.09,797997
PWR,20180119,38.67,39.00,38.37,38.99,974030
PWR,20180118,38.76,39.00,38.46,38.53,965556
PWR,20180117,39.00,39.0299,38.33,38.73,848380
PWR,20180116,39.69,39.79,38.56,38.69,1039454
PWR,20180112,39.23,39.47,38.95,39.44,969849
PWR,20180111,38.35,39.16,38.14,39.07,1456533
PWR,20180110,38.70,38.7855,38.06,38.14,1436214
PWR,20180109,39.20,39.37,38.63,38.64,1575435
PWR,20180108,39.57,39.72,38.70,39.10,1131869
PWR,20180105,39.91,39.91,39.21,39.51,1224233
PWR,20180104,39.75,40.105,39.46,39.86,936179
PWR,20180103,39.35,39.62,38.95,39.55,782630
PWR,20180102,39.29,39.59,39.03,39.24,716057
PWR,20171229,39.56,39.65,39.0994,39.11,449262
PWR,20171228,39.70,39.71,39.26,39.33,438568
PWR,20171227,39.57,39.57,39.20,39.48,505605
PWR,20171226,39.38,39.64,39.38,39.50,406938
PWR,20171222,39.64,39.70,39.01,39.41,862724
PWR,20171221,38.61,39.56,38.51,39.40,1179752
PWR,20171220,38.10,38.67,37.95,38.54,1159829
PWR,20171219,38.39,38.44,37.64,37.80,1034536
PWR,20171218,37.85,38.43,37.85,38.39,1075827
PWR,20171215,37.59,38.46,37.45,37.72,1630103
PWR,20171214,38.22,38.30,37.185,37.44,1154052
PWR,20171213,39.08,39.08,38.26,38.29,1404841
PWR,20171212,39.34,39.67,39.07,39.12,1115698
PWR,20171211,39.31,39.53,39.05,39.17,1337436
PWR,20171208,38.73,39.42,38.38,39.40,1246607
PWR,20171207,38.13,38.63,37.99,38.45,902396
PWR,20171206,38.26,38.55,38.01,38.29,1155028
PWR,20171205,38.91,38.95,38.37,38.42,1648133
PWR,20171204,37.89,39.20,37.89,38.80,2569456
PWR,20171201,37.93,38.00,36.34,37.39,1693233
PWR,20171130,37.74,38.20,37.265,37.90,1631326
PWR,20171129,37.10,37.71,37.04,37.65,1356394
PWR,20171128,36.38,37.10,36.3698,37.06,898904
PWR,20171127,36.16,36.31,36.02,36.16,932728
PWR,20171124,36.53,36.53,36.04,36.13,294772
PWR,20171122,37.01,37.01,36.40,36.47,656566
PWR,20171121,36.79,37.14,36.55,36.89,845922
PWR,20171120,36.05,36.71,35.96,36.47,1453489
PWR,20171117,35.81,36.365,35.81,36.01,1467282
PWR,20171116,35.49,36.075,35.44,35.97,1443775
PWR,20171115,35.55,35.96,35.30,35.35,1387468
PWR,20171114,36.39,36.39,35.73,35.75,1663174
PWR,20171113,35.66,36.79,35.66,36.72,1713807
PWR,20171110,35.43,35.975,35.38,35.84,770394
PWR,20171109,36.06,36.19,35.45,35.51,1106319
PWR,20171108,36.05,36.60,35.84,36.34,1228165
PWR,20171107,36.18,36.265,35.70,36.21,1501271
PWR,20171106,35.71,36.50,35.62,36.31,1267775
PWR,20171103,36.47,36.63,35.51,35.66,1744153
PWR,20171102,36.79,38.0447,36.04,36.56,2313479
PWR,20171101,37.79,37.97,37.27,37.34,1694374
PWR,20171031,38.15,38.175,37.67,37.73,1444375
PWR,20171030,37.86,38.13,37.79,38.06,818946
PWR,20171027,37.76,38.23,37.72,37.98,782305
PWR,20171026,37.41,37.97,37.29,37.83,785604
PWR,20171025,37.82,38.06,37.16,37.37,867254
PWR,20171024,37.71,38.06,37.52,37.88,880498
PWR,20171023,37.48,37.57,37.28,37.48,632357
PWR,20171020,37.35,37.65,36.94,37.45,1077769
PWR,20171019,37.29,37.39,36.88,37.17,690714
PWR,20171018,37.45,37.58,37.23,37.40,937782
PWR,20171017,37.82,37.83,37.33,37.45,695913
PWR,20171016,37.69,38.35,37.64,37.84,1253549
PWR,20171013,37.75,37.79,37.21,37.29,757753
PWR,20171012,37.42,37.70,37.34,37.50,879339
PWR,20171011,37.48,37.55,37.27,37.52,880879
PWR,20171010,37.43,37.65,37.15,37.36,933699
PWR,20171009,37.58,37.66,37.25,37.37,692695
PWR,20171006,37.33,37.545,37.22,37.54,587534
PWR,20171005,37.20,37.55,37.20,37.50,868831
PWR,20171004,37.45,37.67,37.04,37.14,763715
PWR,20171003,37.45,37.57,37.23,37.49,683026
PWR,20171002,37.21,37.58,37.21,37.42,1230969
PWR,20170929,37.49,37.61,37.27,37.37,612397
PWR,20170928,37.56,37.66,37.0701,37.52,1136816
PWR,20170927,37.62,37.75,37.36,37.59,565446
PWR,20170926,37.36,37.66,37.185,37.51,811755
PWR,20170925,37.11,37.56,37.03,37.31,609754
PWR,20170922,37.05,37.19,36.80,37.12,883739
PWR,20170921,36.94,37.3699,36.94,37.06,781899
PWR,20170920,36.90,37.12,36.68,36.97,651865
PWR,20170919,36.42,36.81,36.31,36.77,709994
PWR,20170918,36.38,36.78,36.27,36.34,727475
PWR,20170915,36.38,36.52,36.01,36.31,1063789
PWR,20170914,36.25,36.51,36.15,36.46,925171
PWR,20170913,36.48,36.67,36.00,36.27,1618704
PWR,20170912,36.26,36.91,36.26,36.54,1327616
PWR,20170911,36.38,36.80,36.02,36.16,2354771
PWR,20170908,35.44,36.32,35.425,36.13,1896343
PWR,20170907,35.60,35.75,35.34,35.50,1099462
PWR,20170906,36.03,36.12,35.53,35.56,1229361
PWR,20170905,35.96,36.08,35.6596,35.78,1247246
PWR,20170901,36.09,36.26,35.78,36.02,893379
PWR,20170831,35.50,36.07,35.47,35.93,1328450
PWR,20170830,35.14,35.76,34.7136,35.38,1819752
PWR,20170829,34.50,35.45,34.08,35.26,1198945
PWR,20170828,34.90,35.62,34.74,34.89,1391115
PWR,20170825,34.60,34.88,34.52,34.61,754494
PWR,20170824,34.46,34.485,33.98,34.41,1638906
PWR,20170823,34.07,34.64,34.01,34.42,736391
PWR,20170822,33.85,34.38,33.68,34.30,801745
PWR,20170821,34.07,34.09,33.60,33.78,1093185
PWR,20170818,34.10,34.40,33.80,34.04,886131
