<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MPV,20180423,15.35,15.35,15.15,15.22,11523
MPV,20180420,15.10,15.399,15.015,15.32,35022
MPV,20180419,15.09,15.14,14.97,15.07,19379
MPV,20180418,14.67,15.34,14.67,15.0501,21747
MPV,20180417,14.73,14.76,14.669,14.76,16398
MPV,20180416,14.65,14.7358,14.65,14.73,13736
MPV,20180413,14.72,14.79,14.60,14.79,35023
MPV,20180412,14.58,14.7325,14.58,14.72,8375
MPV,20180411,14.44,14.64,14.40,14.64,16748
MPV,20180410,14.58,14.58,14.40,14.44,19329
MPV,20180409,14.66,14.69,14.50,14.58,28400
MPV,20180406,14.75,14.765,14.66,14.715,11118
MPV,20180405,14.82,14.82,14.68,14.7501,12300
MPV,20180404,14.78,14.79,14.66,14.7632,20242
MPV,20180403,14.6847,14.79,14.67,14.78,7258
MPV,20180402,14.66,14.70,14.66,14.68,7224
MPV,20180329,14.74,14.76,14.5619,14.70,6286
MPV,20180328,14.55,14.76,14.55,14.59,15278
MPV,20180327,14.58,14.71,14.58,14.59,10049
MPV,20180326,14.65,14.76,14.48,14.64,10566
MPV,20180323,14.66,14.7686,14.58,14.76,5304
MPV,20180322,14.56,14.70,14.56,14.5901,7434
MPV,20180321,14.72,14.72,14.51,14.5799,9481
MPV,20180320,14.78,14.78,14.62,14.62,1850
MPV,20180319,14.45,14.78,14.41,14.78,12774
MPV,20180316,14.676,14.676,14.36,14.44,4605
MPV,20180315,14.76,14.79,14.67,14.70,4345
MPV,20180314,14.555,14.7696,14.555,14.641,3120
MPV,20180313,14.71,14.80,14.70,14.80,2351
MPV,20180312,14.7413,14.79,14.74,14.76,12750
MPV,20180309,14.77,14.85,14.55,14.79,39274
MPV,20180308,14.59,14.645,14.50,14.61,10905
MPV,20180307,14.40,14.54,14.26,14.54,14513
MPV,20180306,14.50,14.54,14.31,14.31,21993
MPV,20180305,14.65,14.665,14.50,14.50,18671
MPV,20180302,14.46,14.76,14.46,14.69,17168
MPV,20180301,14.45,14.489,14.43,14.45,3094
MPV,20180228,14.36,14.48,14.35,14.47,15248
MPV,20180227,14.20,14.42,14.20,14.38,17111
MPV,20180226,14.20,14.2354,14.19,14.20,5592
MPV,20180223,14.17,14.25,14.14,14.22,3689
MPV,20180222,14.19,14.24,14.1086,14.1086,18388
MPV,20180221,14.35,14.45,14.12,14.13,17361
MPV,20180220,14.18,14.45,14.18,14.26,11962
