<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PER,20180423,2.05,2.15,2.00,2.15,421751
PER,20180420,2.00,2.10,1.984,2.025,185598
PER,20180419,1.95,2.05,1.95,2.05,221764
PER,20180418,1.95,2.00,1.90,1.95,334595
PER,20180417,1.95,2.00,1.85,1.90,546785
PER,20180416,1.95,2.05,1.95,1.95,242309
PER,20180413,2.05,2.10,1.95,2.00,318244
PER,20180412,1.95,2.05,1.95,2.05,204982
PER,20180411,1.90,2.00,1.90,2.00,285625
PER,20180410,1.90,1.95,1.8501,1.925,178461
PER,20180409,1.90,1.95,1.85,1.85,284735
PER,20180406,1.90,1.95,1.85,1.90,108286
PER,20180405,1.90,1.949,1.85,1.90,195609
PER,20180404,1.90,1.924,1.80,1.90,205596
PER,20180403,1.90,1.95,1.85,1.90,170042
PER,20180402,1.90,1.95,1.85,1.90,169266
PER,20180329,1.85,1.95,1.80,1.90,257405
PER,20180328,1.90,1.95,1.7999,1.85,549291
PER,20180327,1.95,1.999,1.90,1.95,111543
PER,20180326,1.95,2.00,1.90,1.95,286580
PER,20180323,1.95,2.00,1.90,1.95,601496
PER,20180322,2.05,2.10,1.95,1.95,374616
PER,20180321,2.00,2.10,1.9569,2.05,195229
PER,20180320,1.95,2.05,1.95,2.00,169662
PER,20180319,2.00,2.05,1.95,2.00,283413
PER,20180316,2.00,2.05,2.00,2.00,165240
PER,20180315,2.05,2.05,2.00,2.00,145958
PER,20180314,2.05,2.05,2.00,2.043,76853
PER,20180313,2.05,2.05,2.00,2.00,99762
PER,20180312,1.95,2.05,1.95,2.05,147222
PER,20180309,2.00,2.05,1.95,2.00,350368
PER,20180308,2.05,2.05,1.95,2.00,132990
PER,20180307,2.00,2.0698,2.00,2.00,143707
PER,20180306,2.05,2.10,2.00,2.025,142348
PER,20180305,2.05,2.10,2.00,2.05,137948
PER,20180302,2.00,2.05,1.95,2.00,215125
PER,20180301,2.00,2.10,2.00,2.00,129156
PER,20180228,2.05,2.05,2.00,2.00,66959
PER,20180227,2.05,2.05,2.00,2.05,104461
PER,20180226,2.10,2.15,2.00,2.00,414600
PER,20180223,2.10,2.10,2.05,2.10,201606
PER,20180222,2.10,2.10,2.05,2.10,118233
PER,20180221,2.10,2.15,2.05,2.10,268348
PER,20180220,2.10,2.15,2.10,2.10,117638
PER,20180216,2.15,2.15,2.10,2.125,53396
PER,20180215,2.1027,2.20,2.10,2.15,142827
PER,20180214,2.15,2.15,2.10,2.15,73659
PER,20180213,2.10,2.15,2.10,2.10,72146
PER,20180212,2.15,2.1925,2.10,2.125,98359
PER,20180209,2.10,2.15,2.05,2.10,247087
PER,20180208,2.20,2.20,2.05,2.125,379670
PER,20180207,2.40,2.40,2.25,2.2743,619415
PER,20180206,2.30,2.40,2.20,2.35,293972
PER,20180205,2.35,2.40,2.2784,2.30,420850
PER,20180202,2.45,2.4501,2.40,2.45,166033
PER,20180201,2.40,2.50,2.40,2.40,172926
PER,20180131,2.55,2.55,2.40,2.40,187570
PER,20180130,2.50,2.55,2.45,2.525,197940
PER,20180129,2.50,2.55,2.50,2.50,161509
PER,20180126,2.50,2.55,2.46,2.525,259840
PER,20180125,2.45,2.50,2.45,2.45,188929
PER,20180124,2.40,2.50,2.40,2.475,206828
PER,20180123,2.40,2.45,2.35,2.45,206688
PER,20180122,2.40,2.40,2.35,2.40,165803
PER,20180119,2.25,2.40,2.2187,2.40,180068
PER,20180118,2.25,2.30,2.25,2.25,107515
PER,20180117,2.25,2.30,2.25,2.25,131126
PER,20180116,2.35,2.40,2.25,2.25,196700
PER,20180112,2.35,2.40,2.30,2.40,334248
PER,20180111,2.30,2.35,2.297,2.35,143875
PER,20180110,2.30,2.3205,2.20,2.25,200058
PER,20180109,2.20,2.35,2.15,2.30,421258
PER,20180108,2.20,2.25,2.15,2.20,207539
PER,20180105,2.10,2.2492,2.10,2.15,167495
PER,20180104,2.15,2.15,2.10,2.125,125824
PER,20180103,2.10,2.15,2.075,2.15,151081
PER,20180102,2.05,2.10,2.05,2.05,182218
PER,20171229,1.95,2.05,1.95,2.05,678177
PER,20171228,2.00,2.00,1.95,1.975,338609
PER,20171227,2.05,2.10,1.95,1.95,550061
PER,20171226,2.10,2.1237,2.05,2.05,233004
PER,20171222,2.05,2.20,2.05,2.10,309534
PER,20171221,2.00,2.15,2.00,2.10,223454
PER,20171220,2.15,2.30,1.95,2.04,797913
PER,20171219,2.00,2.15,2.00,2.10,317149
PER,20171218,2.25,2.30,1.95,2.075,1147760
PER,20171215,2.35,2.40,2.25,2.30,632420
PER,20171214,2.55,2.55,2.30,2.30,567097
PER,20171213,2.50,2.55,2.50,2.50,104864
PER,20171212,2.60,2.60,2.50,2.50,379302
PER,20171211,2.60,2.65,2.55,2.60,200783
PER,20171208,2.60,2.65,2.60,2.60,127586
PER,20171207,2.60,2.65,2.60,2.60,143056
PER,20171206,2.65,2.70,2.60,2.60,170978
PER,20171205,2.65,2.70,2.65,2.65,67952
PER,20171204,2.70,2.70,2.65,2.65,158609
PER,20171201,2.65,2.70,2.65,2.675,87328
PER,20171130,2.65,2.70,2.65,2.65,211448
PER,20171129,2.65,2.70,2.65,2.65,231894
PER,20171128,2.65,2.70,2.65,2.65,198681
PER,20171127,2.70,2.75,2.65,2.70,171415
PER,20171124,2.75,2.75,2.70,2.70,84153
PER,20171122,2.65,2.70,2.65,2.70,72312
PER,20171121,2.70,2.75,2.65,2.65,161689
PER,20171120,2.65,2.70,2.65,2.65,89916
PER,20171117,2.65,2.70,2.65,2.65,88111
PER,20171116,2.65,2.70,2.65,2.65,95625
PER,20171115,2.65,2.70,2.65,2.65,121542
PER,20171114,2.70,2.75,2.65,2.65,107983
PER,20171113,2.70,2.75,2.70,2.70,230750
PER,20171110,2.80,2.85,2.75,2.75,132050
PER,20171109,2.80,2.85,2.80,2.80,99179
PER,20171108,2.95,2.95,2.90,2.90,240376
PER,20171107,3.00,3.00,2.90,2.90,160278
PER,20171106,2.90,3.00,2.85,3.00,419737
PER,20171103,2.85,2.90,2.85,2.899,76570
PER,20171102,2.85,2.875,2.80,2.85,75371
PER,20171101,2.80,2.85,2.80,2.80,125847
PER,20171031,2.80,2.85,2.80,2.80,101050
PER,20171030,2.80,2.85,2.75,2.80,89025
PER,20171027,2.80,2.80,2.75,2.75,74843
PER,20171026,2.80,2.85,2.75,2.75,115619
PER,20171025,2.85,2.85,2.80,2.80,56873
PER,20171024,2.85,2.85,2.80,2.80,48125
PER,20171023,2.80,2.90,2.76,2.80,215976
PER,20171020,2.75,2.80,2.75,2.775,81055
PER,20171019,2.75,2.80,2.75,2.775,70568
PER,20171018,2.80,2.8383,2.80,2.80,52154
PER,20171017,2.80,2.85,2.80,2.80,45716
PER,20171016,2.80,2.85,2.75,2.80,123003
PER,20171013,2.75,2.85,2.75,2.80,80276
PER,20171012,2.75,2.85,2.75,2.75,55466
PER,20171011,2.85,2.90,2.75,2.75,88472
