<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GEL,20180423,21.21,21.89,20.881,21.77,579096
GEL,20180420,21.42,21.49,21.05,21.24,305187
GEL,20180419,21.63,21.94,21.11,21.19,436177
GEL,20180418,22.25,22.27,21.48,21.63,614901
GEL,20180417,22.14,22.45,21.90,22.05,483080
GEL,20180416,21.11,22.30,20.98,22.07,599197
GEL,20180413,20.89,21.11,20.59,21.06,290827
GEL,20180412,21.23,21.38,20.7666,20.81,463689
GEL,20180411,20.48,21.42,20.3401,21.21,839608
GEL,20180410,20.35,20.65,20.14,20.52,640303
GEL,20180409,20.16,20.3013,19.81,20.07,485272
GEL,20180406,20.07,20.48,19.76,19.95,406344
GEL,20180405,19.94,20.38,19.81,20.28,348161
GEL,20180404,19.64,20.11,19.51,19.93,383747
GEL,20180403,20.25,20.25,19.73,20.01,637213
GEL,20180402,19.71,20.39,19.55,20.07,543688
GEL,20180329,19.22,19.78,19.12,19.71,416449
GEL,20180328,18.69,19.26,18.42,19.11,507919
GEL,20180327,19.26,19.35,18.50,18.78,605182
GEL,20180326,19.14,19.22,18.86,19.11,402938
GEL,20180323,19.03,19.28,18.95,19.00,410676
GEL,20180322,19.32,19.60,18.91,18.98,562982
GEL,20180321,19.20,19.59,19.16,19.48,462901
GEL,20180320,19.75,19.9599,19.02,19.15,782326
GEL,20180319,20.60,20.63,19.43,19.69,716265
GEL,20180316,20.10,20.96,20.05,20.62,1290396
GEL,20180315,20.67,20.92,18.84,19.92,1228262
GEL,20180314,21.42,21.434,20.50,20.64,509266
GEL,20180313,21.35,21.4699,21.05,21.30,307697
GEL,20180312,20.75,21.35,20.65,21.23,415375
GEL,20180309,20.45,20.7699,20.225,20.66,456502
GEL,20180308,20.53,20.55,20.15,20.35,493484
GEL,20180307,20.52,20.889,20.25,20.50,468269
GEL,20180306,20.61,20.61,20.27,20.56,465774
GEL,20180305,19.84,20.89,19.83,20.51,854422
GEL,20180302,20.26,20.405,19.72,19.83,1127491
GEL,20180301,20.03,20.695,19.94,20.39,809583
GEL,20180228,20.75,20.88,19.96,19.96,941379
GEL,20180227,20.71,21.00,20.54,20.62,899264
GEL,20180226,20.32,20.72,19.77,20.61,1554864
GEL,20180223,19.77,19.999,19.25,19.58,841467
GEL,20180222,20.81,20.91,19.65,19.70,773946
GEL,20180221,21.16,21.19,20.61,20.63,387275
GEL,20180220,20.98,21.54,20.98,21.18,382383
GEL,20180216,21.01,21.30,20.50,21.00,828000
GEL,20180215,21.23,21.78,20.80,21.20,783762
GEL,20180214,21.13,21.56,20.91,21.46,721413
GEL,20180213,20.99,21.54,20.88,21.36,649357
GEL,20180212,20.85,21.36,20.56,21.10,463493
GEL,20180209,21.42,21.53,19.8533,20.54,792744
GEL,20180208,22.12,22.17,21.11,21.12,675009
GEL,20180207,22.13,22.5107,21.82,22.03,579740
GEL,20180206,21.51,22.40,21.50,22.24,523796
GEL,20180205,22.17,22.77,21.53,22.01,663336
GEL,20180202,22.87,22.98,22.5136,22.56,600174
GEL,20180201,23.06,23.45,23.01,23.19,440108
GEL,20180131,23.00,23.125,22.759,23.03,804832
GEL,20180130,23.21,23.276,22.59,23.06,481817
GEL,20180129,25.11,25.189,23.93,23.95,647837
GEL,20180126,25.20,25.31,24.92,25.23,389155
GEL,20180125,24.85,25.10,24.671,25.04,473331
GEL,20180124,25.11,25.23,24.63,24.65,577744
GEL,20180123,24.80,25.27,24.335,25.07,727042
GEL,20180122,24.05,24.931,23.85,24.73,615032
GEL,20180119,24.13,24.26,23.84,23.99,614294
GEL,20180118,24.80,24.87,24.03,24.17,702290
GEL,20180117,25.09,25.22,24.73,24.87,374183
GEL,20180116,25.53,25.87,24.96,25.07,639327
GEL,20180112,25.34,25.50,24.87,25.36,1034309
GEL,20180111,24.41,25.45,24.32,25.27,1134351
GEL,20180110,24.12,24.43,24.04,24.27,496934
GEL,20180109,24.04,24.16,23.80,24.12,270461
GEL,20180108,23.85,24.2199,23.71,23.95,363592
GEL,20180105,23.93,24.03,23.54,23.82,499373
GEL,20180104,23.84,24.105,23.60,23.95,456788
GEL,20180103,23.02,23.98,22.83,23.72,883996
GEL,20180102,22.44,23.10,22.22,22.83,810168
GEL,20171229,22.06,22.50,21.96,22.35,1128221
GEL,20171228,21.91,22.31,21.75,22.03,1083712
GEL,20171227,22.16,22.19,21.78,21.83,696722
GEL,20171226,22.13,22.35,21.90,22.17,909469
GEL,20171222,21.88,22.19,21.78,22.01,791007
GEL,20171221,21.88,22.40,21.80,21.99,766673
GEL,20171220,22.28,22.28,21.69,21.93,687461
GEL,20171219,22.55,22.6297,22.10,22.12,569966
GEL,20171218,22.62,23.33,22.44,22.60,799206
GEL,20171215,23.34,23.3823,22.47,22.51,863361
GEL,20171214,23.52,23.80,23.22,23.31,508627
GEL,20171213,23.83,23.93,23.36,23.52,938888
GEL,20171212,23.34,23.84,23.11,23.75,1120208
GEL,20171211,22.24,23.32,22.22,23.30,818054
GEL,20171208,22.39,22.83,22.04,22.21,912696
GEL,20171207,21.58,22.35,21.56,22.31,483151
GEL,20171206,22.15,22.15,21.35,21.72,553335
GEL,20171205,22.46,22.65,22.01,22.33,862017
GEL,20171204,22.26,22.70,22.15,22.44,1016956
GEL,20171201,21.60,22.34,21.5467,22.22,1196038
GEL,20171130,20.55,21.74,20.43,21.47,1808238
GEL,20171129,20.84,20.936,20.49,20.50,852019
GEL,20171128,21.23,21.27,20.83,20.86,469041
GEL,20171127,21.58,21.71,20.97,21.12,505612
GEL,20171124,21.85,21.92,21.36,21.58,139842
GEL,20171122,21.50,21.97,21.42,21.69,409339
GEL,20171121,21.83,21.95,21.29,21.35,1271651
GEL,20171120,21.59,21.92,21.12,21.73,490238
GEL,20171117,21.35,21.79,21.26,21.69,926021
GEL,20171116,21.51,21.60,21.16,21.31,393301
GEL,20171115,21.16,21.59,20.59,21.46,858910
GEL,20171114,22.19,22.26,21.30,21.39,951191
GEL,20171113,22.72,23.25,22.19,22.19,505525
GEL,20171110,22.98,23.21,22.76,22.76,278204
GEL,20171109,22.81,23.65,22.75,22.98,555890
GEL,20171108,23.56,23.64,23.02,23.02,348299
GEL,20171107,23.21,23.80,23.15,23.56,449318
GEL,20171106,23.46,23.4773,23.00,23.34,525940
GEL,20171103,23.28,23.995,23.27,23.46,765434
GEL,20171102,23.86,23.99,22.74,23.22,562091
GEL,20171101,23.48,23.9125,23.4122,23.80,313246
GEL,20171031,23.25,23.41,23.10,23.29,620266
GEL,20171030,23.47,23.91,22.9567,23.24,1429669
GEL,20171027,23.52,24.08,23.41,24.00,481215
GEL,20171026,22.92,23.65,22.71,23.48,318766
GEL,20171025,23.64,23.77,22.72,22.95,645235
GEL,20171024,23.90,23.94,23.51,23.54,456687
GEL,20171023,23.96,24.10,23.43,23.68,829579
GEL,20171020,24.19,24.36,23.79,23.83,428029
GEL,20171019,23.64,24.3999,23.60,24.36,392001
GEL,20171018,24.22,24.45,23.70,23.92,585391
GEL,20171017,24.05,24.54,24.01,24.32,603191
GEL,20171016,24.221,24.50,23.95,24.19,674787
GEL,20171013,25.50,25.50,24.02,24.39,976804
GEL,20171012,25.20,26.10,24.89,25.14,3605579
GEL,20171011,26.19,26.44,26.175,26.38,613198
GEL,20171010,26.50,26.51,26.10,26.25,219546
GEL,20171009,26.49,26.53,26.23,26.25,170859
GEL,20171006,26.36,26.44,25.91,26.44,193846
GEL,20171005,26.41,26.55,26.25,26.40,409547
GEL,20171004,26.15,26.33,26.00,26.32,231080
GEL,20171003,26.18,26.48,26.05,26.15,448919
GEL,20171002,26.10,26.48,26.02,26.18,484939
GEL,20170929,26.38,27.20,26.20,26.35,1284885
GEL,20170928,26.25,26.40,25.99,26.17,737562
GEL,20170927,26.59,26.59,26.01,26.21,450401
GEL,20170926,26.51,26.84,26.30,26.50,328573
GEL,20170925,25.90,26.55,25.90,26.45,657649
GEL,20170922,26.09,26.20,25.65,25.80,268070
GEL,20170921,26.32,26.39,26.02,26.14,196543
GEL,20170920,26.69,26.81,26.31,26.41,346944
GEL,20170919,27.22,27.2346,26.53,26.58,326401
GEL,20170918,27.08,27.27,26.91,27.19,193522
GEL,20170915,27.57,27.57,26.99,27.03,286206
GEL,20170914,27.62,27.84,27.36,27.62,402839
GEL,20170913,27.25,27.66,27.16,27.53,318997
GEL,20170912,27.09,27.31,26.92,27.16,264381
GEL,20170911,26.83,27.20,26.83,27.03,186792
GEL,20170908,27.25,27.515,26.74,26.77,281622
GEL,20170907,26.85,27.54,26.78,27.31,325532
GEL,20170906,26.59,26.995,26.59,26.87,326655
GEL,20170905,26.58,26.81,26.40,26.51,302634
GEL,20170901,26.76,27.00,26.11,26.55,356489
GEL,20170831,26.41,26.73,26.32,26.70,594711
GEL,20170830,26.31,26.50,26.16,26.31,294505
GEL,20170829,26.52,26.60,26.39,26.47,311641
GEL,20170828,26.89,27.22,26.64,26.70,257962
GEL,20170825,26.91,27.09,26.7501,26.89,311461
GEL,20170824,26.81,27.06,26.73,26.81,351911
GEL,20170823,25.77,26.98,25.77,26.87,870487
GEL,20170822,25.85,26.14,25.71,25.91,967171
GEL,20170821,26.39,26.409,25.74,25.76,460140
GEL,20170818,26.30,26.48,25.87,26.43,393020
GEL,20170817,26.61,26.80,26.28,26.31,329826
GEL,20170816,27.30,27.31,26.62,26.75,496182
GEL,20170815,27.60,27.7342,27.05,27.31,635176
GEL,20170814,27.89,27.92,27.50,27.59,761033
GEL,20170811,27.74,28.14,27.64,27.70,721941
GEL,20170810,28.20,28.5186,27.97,28.14,1005374
GEL,20170809,28.43,28.59,27.91,28.23,1339946
GEL,20170808,29.47,29.53,28.20,28.43,591586
GEL,20170807,30.15,30.435,29.53,29.59,489957
GEL,20170804,29.74,30.04,29.52,29.84,567613
GEL,20170803,30.04,30.86,29.42,29.74,766954
GEL,20170802,29.93,30.221,29.78,30.05,360164
GEL,20170801,30.08,30.39,29.82,30.10,406331
GEL,20170731,30.42,30.58,29.80,30.20,399582
GEL,20170728,30.15,30.44,30.00,30.24,165869
GEL,20170727,29.88,30.17,29.61,30.15,331283
GEL,20170726,31.01,31.09,30.42,30.47,289732
GEL,20170725,30.50,30.9331,30.50,30.76,266387
GEL,20170724,30.61,30.795,30.24,30.30,300832
GEL,20170721,30.86,30.94,30.11,30.38,323085
GEL,20170720,31.06,31.39,30.61,30.66,327093
GEL,20170719,31.20,31.42,30.84,31.05,257635
GEL,20170718,31.58,31.61,30.84,31.11,422141
GEL,20170717,31.64,31.66,31.28,31.59,338925
GEL,20170714,30.99,31.505,30.99,31.32,245142
GEL,20170713,31.20,31.45,30.88,31.01,237296
GEL,20170712,31.31,31.43,31.065,31.27,363559
GEL,20170711,31.03,31.04,30.57,31.01,312394
GEL,20170710,31.25,31.29,30.76,30.92,387110
GEL,20170707,31.15,31.40,30.60,31.25,371832
GEL,20170706,31.76,32.15,31.08,31.24,502521
GEL,20170705,32.32,32.59,31.59,31.75,359034
GEL,20170703,31.94,32.45,31.71,32.43,471597
GEL,20170630,31.07,31.82,30.96,31.73,593942
GEL,20170629,30.47,31.04,30.47,30.89,235526
GEL,20170628,29.82,30.44,29.81,30.40,297667
GEL,20170627,30.43,30.88,29.74,29.82,451651
GEL,20170626,30.10,30.56,29.84,30.47,419883
GEL,20170623,28.59,30.06,28.59,29.99,352321
GEL,20170622,28.30,28.89,28.199,28.66,392177
GEL,20170621,28.44,28.83,28.17,28.19,271977
GEL,20170620,29.00,29.30,28.16,28.55,389181
GEL,20170619,29.89,29.95,29.29,29.35,217282
GEL,20170616,29.17,29.83,28.75,29.73,416290
GEL,20170615,29.50,29.82,28.90,28.97,343463
GEL,20170614,30.11,30.51,29.5801,29.59,456942
GEL,20170613,30.35,30.55,30.09,30.35,514522
GEL,20170612,30.34,30.85,29.9575,30.28,286376
GEL,20170609,29.94,30.555,29.78,30.11,341557
GEL,20170608,30.26,30.31,29.79,29.90,661244
GEL,20170607,30.63,31.05,30.20,30.27,328314
