<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MFL,20180423,12.77,12.78,12.73,12.73,103937
MFL,20180420,12.82,12.82,12.77,12.791,56345
MFL,20180419,12.81,12.82,12.751,12.82,56074
MFL,20180418,12.74,12.81,12.74,12.81,104001
MFL,20180417,12.78,12.83,12.77,12.78,120858
MFL,20180416,12.85,12.88,12.80,12.80,116265
MFL,20180413,12.92,12.93,12.89,12.90,73262
MFL,20180412,12.96,13.01,12.96,12.98,59061
MFL,20180411,13.00,13.03,12.96,12.96,108542
MFL,20180410,13.01,13.05,13.00,13.00,90396
MFL,20180409,13.02,13.08,13.02,13.04,66160
MFL,20180406,13.05,13.08,13.05,13.05,82146
MFL,20180405,12.98,13.02,12.931,13.02,96929
MFL,20180404,12.90,12.98,12.90,12.95,60080
MFL,20180403,12.93,12.96,12.90,12.93,72737
MFL,20180402,13.07,13.0868,12.93,12.95,86079
MFL,20180329,13.02,13.10,13.02,13.07,65841
MFL,20180328,12.93,13.07,12.90,13.04,194613
MFL,20180327,12.94,12.99,12.90,12.99,75470
MFL,20180326,12.94,12.96,12.89,12.95,97055
MFL,20180323,12.99,13.00,12.93,12.98,86191
MFL,20180322,12.96,13.04,12.941,13.04,117264
MFL,20180321,13.03,13.055,12.99,13.03,68543
MFL,20180320,13.11,13.11,13.0201,13.08,72304
MFL,20180319,13.10,13.12,13.06,13.12,75743
MFL,20180316,13.17,13.21,13.13,13.14,82426
MFL,20180315,13.30,13.33,13.19,13.21,113591
MFL,20180314,13.31,13.36,13.29,13.33,43788
MFL,20180313,13.47,13.4717,13.36,13.39,69932
MFL,20180312,13.43,13.50,13.41,13.47,42930
MFL,20180309,13.49,13.49,13.43,13.44,38161
MFL,20180308,13.52,13.60,13.46,13.48,60471
MFL,20180307,13.45,13.56,13.41,13.52,89984
MFL,20180306,13.42,13.49,13.40,13.475,75224
MFL,20180305,13.51,13.58,13.42,13.45,137697
MFL,20180302,13.67,13.6933,13.4989,13.51,285453
MFL,20180301,13.80,13.82,13.77,13.78,56604
MFL,20180228,13.84,13.88,13.76,13.78,67042
MFL,20180227,13.87,13.98,13.82,13.82,135713
MFL,20180226,13.87,13.95,13.8458,13.86,69188
MFL,20180223,13.84,13.86,13.7966,13.86,70520
MFL,20180222,13.85,13.85,13.77,13.78,50503
MFL,20180221,13.87,13.8907,13.8101,13.84,96690
MFL,20180220,13.88,13.93,13.85,13.86,125973
MFL,20180216,13.92,13.95,13.90,13.90,60452
MFL,20180215,13.93,13.94,13.88,13.93,79210
MFL,20180214,13.89,13.91,13.87,13.88,50648
MFL,20180213,13.88,13.97,13.88,13.96,56742
MFL,20180212,13.87,13.94,13.87,13.88,95954
MFL,20180209,13.89,13.929,13.85,13.87,73159
MFL,20180208,13.86,13.98,13.84,13.94,131229
MFL,20180207,13.77,13.98,13.77,13.91,169476
MFL,20180206,13.71,13.83,13.71,13.76,163911
MFL,20180205,13.83,13.88,13.70,13.73,168399
MFL,20180202,14.01,14.02,13.82,13.83,255923
MFL,20180201,14.10,14.10,14.03,14.04,160976
MFL,20180131,14.02,14.10,14.00,14.07,196135
MFL,20180130,14.09,14.1567,13.89,13.97,222416
MFL,20180129,14.40,14.40,14.09,14.09,308316
MFL,20180126,14.57,14.5701,14.46,14.46,137637
MFL,20180125,14.55,14.60,14.54,14.57,61534
MFL,20180124,14.70,14.70,14.49,14.53,124878
MFL,20180123,14.73,14.73,14.67,14.68,65503
MFL,20180122,14.69,14.74,14.69,14.70,75833
MFL,20180119,14.74,14.74,14.68,14.69,55390
MFL,20180118,14.70,14.74,14.6547,14.72,121652
MFL,20180117,14.74,14.75,14.69,14.72,72144
MFL,20180116,14.74,14.78,14.70,14.78,59237
MFL,20180112,14.76,14.76,14.64,14.68,100091
MFL,20180111,14.72,14.79,14.72,14.77,74953
MFL,20180110,14.69,14.75,14.63,14.72,159099
MFL,20180109,14.78,14.78,14.69,14.71,105432
MFL,20180108,14.80,14.8348,14.72,14.77,161544
MFL,20180105,14.82,14.83,14.73,14.83,231823
MFL,20180104,14.82,14.84,14.77,14.79,181023
MFL,20180103,14.79,14.82,14.69,14.82,168830
MFL,20180102,14.64,14.66,14.57,14.66,63062
MFL,20171229,14.70,14.70,14.57,14.62,137726
MFL,20171228,14.72,14.72,14.60,14.67,312195
MFL,20171227,14.58,14.7099,14.58,14.67,61239
MFL,20171226,14.56,14.6176,14.56,14.59,35466
MFL,20171222,14.56,14.63,14.56,14.61,45036
MFL,20171221,14.51,14.60,14.51,14.55,110411
MFL,20171220,14.48,14.59,14.45,14.55,97675
MFL,20171219,14.62,14.6501,14.51,14.52,167603
MFL,20171218,14.65,14.72,14.62,14.67,125838
MFL,20171215,14.70,14.731,14.69,14.70,125235
MFL,20171214,14.71,14.73,14.68,14.72,143832
MFL,20171213,14.69,14.72,14.69,14.72,127803
MFL,20171212,14.71,14.71,14.69,14.69,124811
MFL,20171211,14.78,14.81,14.39,14.72,210875
MFL,20171208,14.88,14.90,14.81,14.81,48472
MFL,20171207,14.87,14.97,14.86,14.89,139758
MFL,20171206,14.82,14.92,14.82,14.87,160554
MFL,20171205,14.79,14.82,14.78,14.80,168917
MFL,20171204,14.87,14.93,14.76,14.79,316826
MFL,20171201,14.89,14.9372,14.85,14.8531,200833
MFL,20171130,15.08,15.08,14.83,14.88,346476
MFL,20171129,15.04,15.04,14.95,15.03,123376
MFL,20171128,15.08,15.08,15.03,15.03,34263
MFL,20171127,15.08,15.08,15.02,15.04,63591
MFL,20171124,15.14,15.18,15.06,15.08,36455
MFL,20171122,15.07,15.11,15.01,15.11,72509
MFL,20171121,15.04,15.10,15.03,15.10,55306
MFL,20171120,15.04,15.06,15.03,15.03,39583
