<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MMT,20180423,5.73,5.74,5.71,5.71,101046
MMT,20180420,5.75,5.765,5.72,5.72,95115
MMT,20180419,5.77,5.78,5.74,5.74,91435
MMT,20180418,5.77,5.779,5.75,5.77,100403
MMT,20180417,5.75,5.79,5.74,5.76,127444
MMT,20180416,5.78,5.82,5.78,5.79,141318
MMT,20180413,5.78,5.79,5.77,5.77,87945
MMT,20180412,5.79,5.81,5.79,5.79,120938
MMT,20180411,5.79,5.82,5.79,5.81,78477
MMT,20180410,5.80,5.83,5.79,5.79,150639
MMT,20180409,5.75,5.80,5.75,5.80,138887
MMT,20180406,5.76,5.77,5.74,5.74,66704
MMT,20180405,5.76,5.7601,5.74,5.76,95201
MMT,20180404,5.74,5.76,5.73,5.76,123969
MMT,20180403,5.78,5.79,5.73,5.75,121072
MMT,20180402,5.75,5.79,5.75,5.76,160942
MMT,20180329,5.73,5.78,5.73,5.77,129294
MMT,20180328,5.73,5.74,5.71,5.73,96340
MMT,20180327,5.71,5.74,5.71,5.71,140610
MMT,20180326,5.69,5.72,5.69,5.71,139666
MMT,20180323,5.71,5.72,5.69,5.69,59022
MMT,20180322,5.70,5.72,5.69,5.69,89975
MMT,20180321,5.72,5.75,5.71,5.72,79077
MMT,20180320,5.73,5.74,5.71,5.71,102824
MMT,20180319,5.75,5.77,5.72,5.74,126229
MMT,20180316,5.77,5.78,5.75,5.76,89936
MMT,20180315,5.77,5.7811,5.77,5.77,109322
MMT,20180314,5.77,5.785,5.76,5.78,68420
MMT,20180313,5.78,5.79,5.75,5.75,99353
MMT,20180312,5.81,5.81,5.80,5.81,97322
MMT,20180309,5.81,5.825,5.80,5.80,78844
MMT,20180308,5.81,5.81,5.78,5.80,114670
MMT,20180307,5.76,5.82,5.76,5.82,131483
MMT,20180306,5.79,5.80,5.78,5.80,123876
MMT,20180305,5.77,5.79,5.75,5.78,89214
MMT,20180302,5.80,5.80,5.75,5.75,74799
MMT,20180301,5.80,5.8058,5.78,5.80,165402
MMT,20180228,5.80,5.82,5.79,5.81,123738
MMT,20180227,5.81,5.825,5.78,5.79,95056
MMT,20180226,5.83,5.85,5.81,5.82,118096
MMT,20180223,5.79,5.82,5.775,5.82,215364
MMT,20180222,5.77,5.79,5.76,5.78,84057
MMT,20180221,5.77,5.79,5.75,5.75,164557
MMT,20180220,5.79,5.81,5.75,5.75,216963
MMT,20180216,5.73,5.78,5.73,5.78,222445
MMT,20180215,5.7366,5.78,5.72,5.73,274271
MMT,20180214,5.72,5.759,5.70,5.72,441390
MMT,20180213,5.70,5.74,5.70,5.72,125631
MMT,20180212,5.77,5.7773,5.72,5.77,260870
MMT,20180209,5.77,5.785,5.70,5.75,317959
MMT,20180208,5.82,5.82,5.76,5.77,175148
MMT,20180207,5.79,5.86,5.79,5.81,369271
MMT,20180206,5.66,5.83,5.65,5.78,364436
MMT,20180205,5.89,5.92,5.68,5.78,311793
MMT,20180202,5.92,5.93,5.90,5.90,161953
MMT,20180201,5.92,5.97,5.92,5.97,142926
MMT,20180131,5.91,5.96,5.905,5.93,191258
MMT,20180130,5.94,5.95,5.89,5.89,298973
MMT,20180129,6.00,6.00,5.95,5.96,190320
MMT,20180126,6.00,6.0131,5.97,5.99,232657
MMT,20180125,6.00,6.01,5.985,5.99,117366
MMT,20180124,6.02,6.0399,5.99,5.99,246566
MMT,20180123,6.03,6.03,6.00,6.02,89472
MMT,20180122,6.01,6.0301,6.00,6.03,227554
MMT,20180119,6.01,6.03,5.98,5.98,258007
MMT,20180118,6.06,6.065,6.00,6.02,147705
MMT,20180117,6.05,6.07,6.03,6.07,107819
MMT,20180116,6.04,6.07,6.03,6.06,149017
MMT,20180112,6.05,6.0699,6.0401,6.06,203686
MMT,20180111,6.04,6.08,6.04,6.06,200103
MMT,20180110,6.08,6.09,6.04,6.04,282257
MMT,20180109,6.09,6.10,6.08,6.10,155819
MMT,20180108,6.10,6.11,6.09,6.09,155895
MMT,20180105,6.13,6.1322,6.10,6.10,226507
MMT,20180104,6.12,6.15,6.11,6.14,85043
MMT,20180103,6.14,6.14,6.11,6.13,108933
MMT,20180102,6.08,6.15,6.0736,6.15,176468
MMT,20171229,6.07,6.08,6.06,6.07,135599
MMT,20171228,6.04,6.08,6.04,6.05,222586
MMT,20171227,6.10,6.10,6.06,6.06,106934
MMT,20171226,6.08,6.09,6.06,6.09,182510
MMT,20171222,6.06,6.08,6.0533,6.08,99794
MMT,20171221,6.07,6.07,6.03,6.05,191480
MMT,20171220,6.03,6.07,6.0199,6.07,294471
MMT,20171219,6.03,6.03,5.993,6.02,196241
MMT,20171218,6.09,6.11,6.04,6.07,332030
MMT,20171215,6.09,6.12,6.08,6.08,140833
MMT,20171214,6.11,6.13,6.09,6.10,198377
MMT,20171213,6.08,6.13,6.08,6.13,108204
MMT,20171212,6.08,6.10,6.08,6.08,122313
MMT,20171211,6.11,6.12,6.09,6.09,132728
MMT,20171208,6.12,6.13,6.11,6.11,162411
MMT,20171207,6.13,6.15,6.11,6.13,172522
MMT,20171206,6.12,6.15,6.12,6.15,148861
MMT,20171205,6.11,6.12,6.09,6.12,95726
MMT,20171204,6.11,6.13,6.09,6.095,231549
MMT,20171201,6.08,6.14,6.08,6.11,152171
MMT,20171130,6.11,6.13,6.07,6.07,317971
MMT,20171129,6.10,6.11,6.08,6.11,84565
MMT,20171128,6.09,6.12,6.0821,6.12,273834
MMT,20171127,6.11,6.11,6.065,6.08,50458
MMT,20171124,6.06,6.10,6.06,6.10,140427
MMT,20171122,6.06,6.10,6.06,6.06,703535
MMT,20171121,6.05,6.08,6.04,6.07,133904
MMT,20171120,6.02,6.09,6.02,6.04,336394
MMT,20171117,6.02,6.06,6.01,6.04,133123
