<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OMC,20180423,73.82,74.12,73.37,73.88,1313145
OMC,20180420,74.91,75.40,73.28,73.74,2289824
OMC,20180419,75.29,76.19,74.88,75.03,2307791
OMC,20180418,74.87,75.81,74.75,74.75,1614531
OMC,20180417,75.24,76.75,74.21,74.90,3613714
OMC,20180416,71.73,74.4699,71.05,74.03,4038562
OMC,20180413,72.12,72.34,71.57,71.86,1611133
OMC,20180412,72.28,72.505,71.08,71.65,978653
OMC,20180411,72.17,72.36,71.81,72.03,913474
OMC,20180410,72.38,72.82,71.79,72.41,1245399
OMC,20180409,72.09,72.78,71.52,71.62,1737083
OMC,20180406,72.31,72.70,71.01,71.74,1046016
OMC,20180405,72.33,72.67,71.50,72.50,1528815
OMC,20180404,70.69,72.115,70.31,71.99,1718898
OMC,20180403,71.44,71.79,70.71,71.27,1483420
OMC,20180402,72.53,72.94,70.75,71.27,1935974
OMC,20180329,72.90,73.595,72.60,72.67,1342838
OMC,20180328,72.79,74.17,72.51,72.64,1600437
OMC,20180327,72.02,73.44,71.74,72.72,2263027
OMC,20180326,70.74,72.01,70.26,71.76,1637691
OMC,20180323,70.77,71.52,70.09,70.19,1454710
OMC,20180322,72.03,72.33,70.77,70.80,2010693
OMC,20180321,72.16,72.70,71.82,72.44,1504881
OMC,20180320,73.86,74.14,71.885,72.18,1602670
OMC,20180319,73.84,74.40,73.19,73.56,1504472
OMC,20180316,73.88,74.665,73.88,73.98,2066696
OMC,20180315,73.88,74.11,73.05,73.88,1878723
OMC,20180314,74.14,74.20,73.41,73.96,1509766
OMC,20180313,73.52,73.95,72.715,73.72,1492445
OMC,20180312,73.98,74.28,73.31,73.45,1559476
OMC,20180309,73.59,74.08,73.135,73.73,1746028
OMC,20180308,73.97,74.03,72.56,73.51,1893544
OMC,20180307,74.99,75.29,73.59,74.11,2834534
OMC,20180306,76.13,76.17,74.15,75.34,3027787
OMC,20180305,75.50,76.37,75.50,75.88,1608376
OMC,20180302,75.65,76.56,74.89,75.65,1825710
OMC,20180301,74.76,75.492,73.50,74.85,3807717
OMC,20180228,77.38,77.62,76.20,76.23,1580908
OMC,20180227,78.00,78.28,76.93,76.94,1689221
OMC,20180226,77.72,78.155,77.32,78.10,1089475
OMC,20180223,77.18,77.79,76.40,77.31,1361319
OMC,20180222,77.35,78.03,76.51,76.79,1758058
OMC,20180221,78.34,79.66,76.96,77.03,2609526
OMC,20180220,78.58,79.56,77.61,78.36,3414143
OMC,20180216,77.88,79.28,77.60,78.72,3644872
OMC,20180215,77.94,78.50,76.05,77.28,5048621
OMC,20180214,81.61,83.34,81.06,82.78,6047071
OMC,20180213,78.35,80.91,78.33,79.56,3788917
OMC,20180212,77.71,79.30,77.52,78.78,4081086
OMC,20180209,76.25,77.59,74.36,76.95,3720101
OMC,20180208,75.94,79.19,75.60,75.91,4959463
OMC,20180207,73.99,76.31,73.64,75.38,1791163
OMC,20180206,71.97,74.54,71.40,73.78,2468989
OMC,20180205,74.67,75.66,72.89,72.89,2686421
OMC,20180202,75.84,76.05,74.66,74.91,2576022
OMC,20180201,76.22,76.94,75.88,76.19,1889389
OMC,20180131,77.03,77.38,76.20,76.65,2804675
OMC,20180130,77.59,78.24,76.75,76.80,1985445
OMC,20180129,77.20,78.04,76.91,77.40,1392536
OMC,20180126,76.87,77.75,76.58,77.65,1588281
OMC,20180125,76.88,77.50,76.20,76.68,3017810
OMC,20180124,75.65,77.24,75.47,76.58,1973468
OMC,20180123,76.26,76.26,74.10,75.50,2180889
OMC,20180122,74.85,76.40,74.775,76.36,1330309
OMC,20180119,76.00,76.10,74.16,74.96,2445460
OMC,20180118,74.91,76.185,74.325,76.02,1851035
OMC,20180117,74.50,75.99,74.21,75.50,1153359
OMC,20180116,76.25,76.65,74.19,74.32,1978368
OMC,20180112,74.55,76.11,74.52,75.92,2101608
OMC,20180111,72.79,74.42,72.655,74.32,1678779
OMC,20180110,71.90,72.81,71.20,72.70,1419916
OMC,20180109,72.76,73.15,72.02,72.08,1392511
OMC,20180108,71.73,72.62,71.26,72.41,1542645
OMC,20180105,71.39,72.22,70.85,72.17,1592601
OMC,20180104,70.41,71.23,69.65,71.06,1759880
OMC,20180103,72.59,72.82,70.20,70.36,3220659
OMC,20180102,72.66,73.36,71.35,72.77,2454698
OMC,20171229,73.41,73.83,72.83,72.83,1236326
OMC,20171228,73.71,73.71,72.65,73.40,810122
OMC,20171227,73.39,73.53,72.94,73.48,802982
OMC,20171226,73.51,74.27,73.02,73.35,622850
OMC,20171222,74.33,74.33,73.23,73.61,1489571
OMC,20171221,74.22,74.81,73.99,74.08,1182575
OMC,20171220,73.89,74.54,73.60,74.00,1578546
OMC,20171219,73.57,74.02,72.96,73.87,1712810
OMC,20171218,74.21,74.49,72.72,73.47,1551313
OMC,20171215,73.52,74.83,73.52,74.39,2121275
OMC,20171214,73.35,74.33,72.59,73.10,2985143
OMC,20171213,73.84,74.66,73.41,73.71,1794104
OMC,20171212,74.44,74.88,73.70,74.51,1616736
OMC,20171211,73.95,75.18,73.4801,74.44,2278991
OMC,20171208,73.32,73.65,72.82,73.48,2828249
OMC,20171207,74.39,74.78,72.95,73.09,2422916
OMC,20171206,75.31,75.88,74.31,74.47,2259591
OMC,20171205,75.42,76.48,74.15,75.31,3350136
OMC,20171204,74.02,76.09,74.02,74.70,3582025
OMC,20171201,71.57,73.45,70.64,73.38,2225641
OMC,20171130,72.85,73.76,71.06,71.38,2333710
