<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NAT,20180423,2.11,2.15,2.09,2.12,582451
NAT,20180420,2.15,2.17,2.10,2.11,562955
NAT,20180419,2.16,2.20,2.15,2.17,602907
NAT,20180418,2.19,2.22,2.17,2.17,660472
NAT,20180417,2.15,2.22,2.15,2.17,840728
NAT,20180416,2.18,2.18,2.10,2.15,759641
NAT,20180413,2.10,2.18,2.045,2.18,1040271
NAT,20180412,2.05,2.11,2.03,2.10,719532
NAT,20180411,1.94,2.06,1.9301,2.05,1037723
NAT,20180410,1.88,1.99,1.87,1.96,1055079
NAT,20180409,1.87,1.90,1.85,1.87,1229722
NAT,20180406,1.87,1.90,1.85,1.87,566855
NAT,20180405,1.88,1.93,1.85,1.88,891782
NAT,20180404,1.88,1.91,1.83,1.87,993851
NAT,20180403,1.89,1.89,1.82,1.89,1196608
NAT,20180402,1.94,1.95,1.86,1.87,1024736
NAT,20180329,1.89,1.97,1.86,1.94,1013795
NAT,20180328,1.94,1.95,1.86,1.88,1624187
NAT,20180327,2.07,2.08,1.91,1.93,2061816
NAT,20180326,2.08,2.11,1.995,2.07,1813583
NAT,20180323,2.03,2.11,2.00,2.05,1357341
NAT,20180322,2.11,2.13,2.00,2.03,1664204
NAT,20180321,2.22,2.24,2.10,2.14,1492622
NAT,20180320,2.29,2.30,2.16,2.23,1254737
NAT,20180319,2.26,2.29,2.16,2.28,1473215
NAT,20180316,2.25,2.35,2.23,2.28,6012386
NAT,20180315,2.20,2.25,2.14,2.24,1402675
NAT,20180314,2.26,2.27,2.16,2.18,719363
NAT,20180313,2.28,2.31,2.22,2.26,928394
NAT,20180312,2.24,2.28,2.22,2.26,722837
NAT,20180309,2.28,2.28,2.19,2.23,784317
NAT,20180308,2.21,2.26,2.19,2.26,832771
NAT,20180307,2.25,2.27,2.15,2.18,836705
NAT,20180306,2.32,2.32,2.21,2.24,1107486
NAT,20180305,2.17,2.335,2.17,2.28,944163
NAT,20180302,2.03,2.19,2.03,2.18,984093
NAT,20180301,2.07,2.10,2.02,2.06,1218589
NAT,20180228,2.24,2.24,2.09,2.09,1440175
NAT,20180227,2.40,2.43,2.21,2.22,1483625
NAT,20180226,2.29,2.38,2.25,2.38,1163452
NAT,20180223,2.20,2.29,2.19,2.27,1211585
NAT,20180222,2.18,2.25,2.155,2.19,1524571
NAT,20180221,2.17,2.20,2.14,2.16,1248958
NAT,20180220,2.15,2.205,2.15,2.17,917202
NAT,20180216,2.20,2.25,2.165,2.18,1203749
NAT,20180215,2.1762,2.23,2.15,2.20,1330710
NAT,20180214,2.13,2.19,2.085,2.15,1011603
NAT,20180213,2.15,2.20,2.08,2.14,1851909
NAT,20180212,1.97,2.20,1.96,2.19,2421675
NAT,20180209,2.00,2.045,1.82,1.97,2410421
NAT,20180208,2.06,2.0764,1.97,1.98,1894481
NAT,20180207,2.17,2.17,2.02,2.05,1485208
NAT,20180206,1.99,2.20,1.96,2.17,2020129
NAT,20180205,2.12,2.13,1.95,1.99,2797129
NAT,20180202,2.20,2.2001,2.08,2.10,2375769
NAT,20180201,2.31,2.32,2.19,2.22,2014467
NAT,20180131,2.33,2.35,2.23,2.305,2304600
NAT,20180130,2.40,2.41,2.28,2.33,1702997
NAT,20180129,2.50,2.51,2.38,2.42,2691957
NAT,20180126,2.52,2.55,2.50,2.50,1664038
NAT,20180125,2.53,2.55,2.50,2.52,1520410
NAT,20180124,2.60,2.64,2.53,2.53,1754714
NAT,20180123,2.61,2.63,2.58,2.61,1153445
NAT,20180122,2.61,2.65,2.57,2.64,1121270
NAT,20180119,2.61,2.66,2.55,2.63,1701122
NAT,20180118,2.65,2.655,2.60,2.61,1011159
NAT,20180117,2.65,2.66,2.57,2.63,1330642
NAT,20180116,2.68,2.68,2.61,2.63,1908220
NAT,20180112,2.64,2.67,2.61,2.63,1487426
NAT,20180111,2.65,2.67,2.62,2.64,1526129
NAT,20180110,2.55,2.64,2.51,2.63,2044312
NAT,20180109,2.58,2.64,2.52,2.52,2052649
NAT,20180108,2.65,2.6624,2.56,2.57,2504980
NAT,20180105,2.59,2.67,2.56,2.58,2660816
NAT,20180104,2.65,2.66,2.53,2.56,2950107
NAT,20180103,2.60,2.68,2.57,2.62,1888119
NAT,20180102,2.50,2.61,2.48,2.57,2796178
NAT,20171229,2.52,2.55,2.46,2.46,3254451
NAT,20171228,2.52,2.59,2.46,2.56,3746729
NAT,20171227,2.50,2.55,2.49,2.50,1622543
NAT,20171226,2.56,2.61,2.49,2.50,1987557
NAT,20171222,2.55,2.64,2.51,2.57,2436740
NAT,20171221,2.49,2.54,2.45,2.54,3351458
NAT,20171220,2.55,2.57,2.47,2.48,3474464
NAT,20171219,2.63,2.66,2.51,2.55,3017137
NAT,20171218,2.72,2.7399,2.575,2.59,3268302
NAT,20171215,2.71,2.73,2.65,2.71,3944710
NAT,20171214,2.65,2.75,2.64,2.67,4960265
NAT,20171213,2.7495,2.78,2.65,2.65,20813106
NAT,20171212,3.67,3.83,3.67,3.67,1067977
NAT,20171211,3.63,3.83,3.63,3.66,959456
NAT,20171208,3.59,3.77,3.58,3.67,964702
NAT,20171207,3.70,3.75,3.53,3.57,1534462
NAT,20171206,3.82,3.87,3.70,3.74,1091103
NAT,20171205,3.95,3.95,3.82,3.86,852334
NAT,20171204,3.94,4.06,3.89,3.89,1035225
NAT,20171201,3.98,4.07,3.93,3.99,906630
NAT,20171130,4.03,4.1324,3.98,3.99,997239
NAT,20171129,4.00,4.08,4.00,4.03,695648
NAT,20171128,4.18,4.18,4.03,4.05,649333
NAT,20171127,4.10,4.24,4.071,4.19,975708
NAT,20171124,4.04,4.11,4.01,4.10,395500
NAT,20171122,4.03,4.12,4.03,4.03,789082
NAT,20171121,4.12,4.17,4.02,4.06,841010
NAT,20171120,4.11,4.15,4.01,4.12,829057
NAT,20171117,4.07,4.19,4.04,4.15,745708
NAT,20171116,4.13,4.16,4.00,4.09,926835
NAT,20171115,4.07,4.23,4.03,4.12,817874
NAT,20171114,4.20,4.24,4.095,4.13,1064432
NAT,20171113,4.22,4.38,4.16,4.23,800899
NAT,20171110,4.20,4.36,4.20,4.23,442515
NAT,20171109,4.20,4.53,4.20,4.28,1093921
NAT,20171108,4.20,4.35,4.15,4.26,886738
NAT,20171107,4.15,4.26,4.10,4.17,1071360
NAT,20171106,4.21,4.30,4.09,4.14,1091504
NAT,20171103,4.35,4.37,4.19,4.21,746679
NAT,20171102,4.40,4.45,4.32,4.36,630468
NAT,20171101,4.47,4.53,4.23,4.37,1093317
NAT,20171031,4.63,4.64,4.42,4.44,898726
NAT,20171030,4.53,4.70,4.50,4.62,1121759
NAT,20171027,4.49,4.62,4.46,4.60,880988
NAT,20171026,4.51,4.56,4.35,4.48,899681
NAT,20171025,4.58,4.61,4.415,4.52,1106150
NAT,20171024,4.59,4.85,4.57,4.57,1217384
NAT,20171023,5.00,5.03,4.52,4.64,3002975
NAT,20171020,5.15,5.16,4.95,4.98,1818761
NAT,20171019,5.51,5.6109,5.00,5.17,2385437
NAT,20171018,5.43,5.67,5.43,5.63,906916
NAT,20171017,5.44,5.60,5.43,5.46,527927
NAT,20171016,5.31,5.57,5.31,5.40,600303
NAT,20171013,5.29,5.43,5.26,5.32,647484
NAT,20171012,5.27,5.375,5.26,5.27,408479
NAT,20171011,5.26,5.38,5.26,5.31,346564
NAT,20171010,5.25,5.45,5.25,5.27,715238
NAT,20171009,5.26,5.31,5.20,5.24,564639
NAT,20171006,5.37,5.43,5.21,5.26,770462
NAT,20171005,5.45,5.55,5.42,5.43,602681
NAT,20171004,5.60,5.70,5.45,5.45,649114
NAT,20171003,5.74,5.84,5.65,5.66,811710
NAT,20171002,5.30,5.77,5.30,5.76,1509850
NAT,20170929,5.31,5.44,5.31,5.34,387686
NAT,20170928,5.43,5.45,5.31,5.33,483634
NAT,20170927,5.28,5.52,5.253,5.42,1161865
NAT,20170926,5.27,5.35,5.15,5.28,515055
NAT,20170925,5.21,5.38,5.20,5.32,692308
NAT,20170922,5.32,5.36,5.16,5.21,562768
NAT,20170921,5.32,5.39,5.24,5.32,595396
NAT,20170920,5.31,5.46,5.22,5.37,811670
NAT,20170919,5.31,5.40,5.25,5.37,580197
NAT,20170918,5.22,5.36,5.18,5.285,621287
NAT,20170915,5.35,5.39,5.16,5.24,817898
NAT,20170914,5.43,5.525,5.32,5.39,694585
NAT,20170913,5.32,5.47,5.32,5.41,552902
NAT,20170912,5.26,5.475,5.26,5.32,674065
NAT,20170911,5.06,5.4309,5.04,5.26,625952
NAT,20170908,5.16,5.25,5.04,5.09,624869
NAT,20170907,5.50,5.6199,5.15,5.19,1056993
NAT,20170906,5.30,5.55,5.27,5.50,1160714
NAT,20170905,5.12,5.26,5.06,5.25,1251502
NAT,20170901,4.72,5.0993,4.70,5.03,1464545
NAT,20170831,4.54,4.74,4.50,4.74,1100347
NAT,20170830,4.65,4.70,4.52,4.53,779309
NAT,20170829,4.69,4.73,4.57,4.65,761307
NAT,20170828,4.77,4.82,4.66,4.71,423282
NAT,20170825,4.55,4.815,4.55,4.75,1008683
NAT,20170824,4.60,4.63,4.48,4.56,810046
NAT,20170823,4.60,4.66,4.42,4.60,1395206
NAT,20170822,4.60,4.71,4.41,4.64,1364302
NAT,20170821,5.00,5.00,4.55,4.63,1343246
NAT,20170818,5.09,5.09,4.70,4.99,2489637
NAT,20170817,5.36,5.4338,5.11,5.11,757669
NAT,20170816,5.39,5.45,5.32,5.36,788413
NAT,20170815,5.34,5.43,5.30,5.39,510597
NAT,20170814,5.30,5.49,5.28,5.38,877606
NAT,20170811,5.40,5.50,5.25,5.29,1060043
NAT,20170810,5.44,5.48,5.31,5.38,1245923
NAT,20170809,5.59,5.66,5.39,5.59,1390293
NAT,20170808,5.56,5.66,5.48,5.50,1328865
NAT,20170807,5.60,5.8712,5.58,5.61,1019958
NAT,20170804,5.65,5.745,5.59,5.71,721182
NAT,20170803,5.75,5.85,5.64,5.65,1178308
NAT,20170802,5.75,5.885,5.75,5.78,729032
NAT,20170801,5.89,5.95,5.78,5.80,706003
NAT,20170731,6.05,6.0675,5.855,5.88,778950
NAT,20170728,5.86,6.05,5.86,6.04,954876
NAT,20170727,5.85,5.975,5.84,5.88,652666
NAT,20170726,5.90,5.93,5.84,5.87,855573
NAT,20170725,5.94,6.00,5.83,5.91,817638
NAT,20170724,5.92,5.97,5.835,5.95,886562
NAT,20170721,5.93,6.02,5.73,5.99,2774086
NAT,20170720,6.19,6.26,6.07,6.21,843567
NAT,20170719,6.09,6.27,6.09,6.21,896103
NAT,20170718,6.10,6.14,6.01,6.09,1064206
NAT,20170717,6.29,6.3931,6.10,6.11,1030715
NAT,20170714,6.45,6.605,6.33,6.35,706274
NAT,20170713,6.27,6.53,6.27,6.43,1042109
NAT,20170712,6.30,6.46,6.20,6.27,647226
NAT,20170711,6.15,6.34,6.10,6.23,893523
NAT,20170710,6.03,6.30,6.03,6.14,754679
NAT,20170707,6.13,6.1836,6.00,6.02,1262220
NAT,20170706,6.24,6.32,6.08,6.17,1112348
NAT,20170705,6.60,6.60,6.25,6.27,836337
NAT,20170703,6.32,6.70,6.32,6.58,902995
NAT,20170630,6.32,6.53,6.32,6.34,1163126
NAT,20170629,6.30,6.40,6.26,6.32,518347
NAT,20170628,6.21,6.36,6.15,6.30,939124
NAT,20170627,6.10,6.3001,6.10,6.17,596093
NAT,20170626,6.15,6.21,6.07,6.12,598025
NAT,20170623,6.00,6.21,5.971,6.09,975273
NAT,20170622,6.00,6.15,6.00,6.00,517265
NAT,20170621,5.90,6.22,5.90,6.02,870065
NAT,20170620,5.86,5.95,5.83,5.87,603604
NAT,20170619,6.05,6.09,5.82,5.92,862539
NAT,20170616,5.99,6.04,5.92,6.00,676452
NAT,20170615,5.92,6.055,5.88,5.95,676592
NAT,20170614,6.00,6.03,5.80,5.96,1335203
NAT,20170613,6.18,6.315,5.97,6.03,1344946
NAT,20170612,6.37,6.4766,6.11,6.18,1033030
NAT,20170609,5.92,6.40,5.92,6.30,1518445
NAT,20170608,5.97,6.09,5.92,5.94,897800
NAT,20170607,6.03,6.14,5.90,5.92,750246
NAT,20170606,6.11,6.13,5.99,6.07,824288
NAT,20170605,6.13,6.17,6.00,6.06,718500
NAT,20170602,6.37,6.42,6.10,6.10,1168050
NAT,20170601,6.00,6.49,6.00,6.36,1889250
NAT,20170531,5.65,6.0241,5.47,5.96,2684078
NAT,20170530,6.00,6.05,5.62,5.65,2565408
NAT,20170526,6.54,6.55,5.96,5.97,4270867
NAT,20170525,6.56,6.70,6.51,6.54,1259928
NAT,20170524,7.02,7.03,6.51,6.56,2406275
NAT,20170523,7.12,7.19,7.02,7.04,987030
NAT,20170522,7.02,7.195,7.02,7.08,670447
NAT,20170519,7.12,7.18,7.01,7.03,756696
NAT,20170518,7.10,7.14,6.92,7.05,1445224
NAT,20170517,7.17,7.28,7.06,7.28,1426393
NAT,20170516,7.35,7.43,7.14,7.20,1084546
NAT,20170515,7.35,7.44,7.31,7.36,979547
NAT,20170512,7.14,7.40,7.06,7.27,1368885
NAT,20170511,7.36,7.369,7.1237,7.15,1044761
NAT,20170510,7.17,7.48,7.1601,7.38,1534638
NAT,20170509,6.78,7.24,6.69,7.17,2656554
NAT,20170508,6.85,7.00,6.51,6.78,4281678
NAT,20170505,7.17,7.25,7.00,7.07,3492027
NAT,20170504,7.58,7.67,7.00,7.15,4039243
NAT,20170503,8.12,8.15,7.51,7.52,3743532
NAT,20170502,8.28,8.3225,8.12,8.15,978775
NAT,20170501,8.30,8.40,8.255,8.26,714789
NAT,20170428,8.34,8.42,8.30,8.30,497737
NAT,20170427,8.30,8.39,8.29,8.35,481390
NAT,20170426,8.28,8.44,8.26,8.37,728296
NAT,20170425,8.41,8.48,8.29,8.32,998182
NAT,20170424,8.43,8.53,8.39,8.44,820643
NAT,20170421,8.35,8.41,8.31,8.36,796201
NAT,20170420,8.30,8.45,8.25,8.38,1028526
NAT,20170419,8.26,8.35,8.24,8.26,734878
NAT,20170418,8.16,8.265,8.13,8.25,632650
NAT,20170417,8.14,8.21,8.07,8.21,658488
NAT,20170413,8.50,8.50,8.13,8.14,1135345
NAT,20170412,8.53,8.63,8.48,8.51,643420
NAT,20170411,8.63,8.65,8.50,8.55,1306529
NAT,20170410,8.09,8.68,8.0532,8.63,2028625
NAT,20170407,8.05,8.16,8.05,8.05,662026
NAT,20170406,8.01,8.13,8.00,8.08,723003
NAT,20170405,8.17,8.25,8.00,8.00,810735
NAT,20170404,8.19,8.23,8.13,8.16,431631
NAT,20170403,8.16,8.23,8.13,8.17,560052
NAT,20170331,8.14,8.21,8.09,8.165,527906
NAT,20170330,8.18,8.19,8.05,8.15,530415
NAT,20170329,7.96,8.23,7.96,8.16,903889
NAT,20170328,7.90,8.04,7.90,7.99,627933
NAT,20170327,7.87,7.92,7.81,7.91,667406
NAT,20170324,8.02,8.05,7.92,7.93,552729
NAT,20170323,8.05,8.17,7.98,8.00,756573
NAT,20170322,8.03,8.07,7.92,7.97,653284
NAT,20170321,8.30,8.305,8.03,8.04,884794
NAT,20170320,8.13,8.32,8.09,8.27,902685
NAT,20170317,8.10,8.18,8.05,8.14,1136998
NAT,20170316,7.93,8.07,7.89,8.07,1034446
NAT,20170315,7.75,7.91,7.71,7.91,900506
NAT,20170314,7.78,7.82,7.71,7.72,649297
NAT,20170313,7.83,7.95,7.80,7.81,559713
NAT,20170310,7.90,8.0001,7.79,7.84,712675
NAT,20170309,7.76,7.85,7.725,7.84,834247
NAT,20170308,7.77,7.88,7.75,7.77,853519
NAT,20170307,7.90,7.9304,7.72,7.76,1136538
NAT,20170306,8.01,8.01,7.90,7.92,840645
NAT,20170303,7.93,8.07,7.91,7.98,1005426
NAT,20170302,7.93,8.16,7.89,7.93,1540423
NAT,20170301,8.00,8.03,7.91,7.95,1691976
NAT,20170228,8.07,8.10,7.88,7.95,2288724
NAT,20170227,8.00,8.19,7.97,8.08,1901204
NAT,20170224,8.25,8.26,7.93,7.97,2428959
NAT,20170223,8.26,8.32,8.18,8.24,842961
NAT,20170222,8.28,8.33,8.165,8.26,982913
NAT,20170221,8.35,8.38,8.22,8.29,1150252
NAT,20170217,8.30,8.34,8.22,8.34,1057085
NAT,20170216,8.37,8.41,8.27,8.29,1000395
NAT,20170215,8.40,8.49,8.35,8.42,906054
NAT,20170214,8.40,8.51,8.33,8.46,880075
NAT,20170213,8.50,8.59,8.40,8.46,1211910
NAT,20170210,8.36,8.54,8.34,8.44,1184658
NAT,20170209,8.65,8.65,8.30,8.36,2462797
NAT,20170208,8.40,8.67,8.27,8.66,1859793
NAT,20170207,8.74,8.82,8.58,8.59,1442727
NAT,20170206,8.45,8.72,8.44,8.68,2014211
NAT,20170203,8.25,8.36,8.18,8.35,1576946
NAT,20170202,8.40,8.51,8.285,8.31,1677780
NAT,20170201,8.68,8.76,8.44,8.49,1838927
NAT,20170131,8.76,8.76,8.58,8.64,1032518
NAT,20170130,8.78,8.80,8.5754,8.72,1090963
