<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VER,20180423,6.65,6.67,6.52,6.59,4032723
VER,20180420,6.71,6.71,6.60,6.64,5309050
VER,20180419,6.79,6.79,6.63,6.65,5753163
VER,20180418,6.90,6.92,6.80,6.81,4534882
VER,20180417,6.85,6.92,6.7901,6.89,5738969
VER,20180416,6.72,6.86,6.65,6.82,6151677
VER,20180413,6.70,6.71,6.64,6.67,6080468
VER,20180412,6.90,6.90,6.68,6.69,6080330
VER,20180411,6.86,6.92,6.83,6.88,5256983
VER,20180410,6.85,6.90,6.81,6.87,5599550
VER,20180409,6.90,6.92,6.80,6.81,8130635
VER,20180406,6.95,7.05,6.84,6.85,8481493
VER,20180405,6.99,7.02,6.92,6.94,6322253
VER,20180404,6.87,7.04,6.855,7.00,5519013
VER,20180403,6.83,6.97,6.81,6.93,9673495
VER,20180402,6.95,7.02,6.79,6.83,9963985
VER,20180329,6.93,7.02,6.89,6.96,12768120
VER,20180328,6.73,6.96,6.71,6.93,10282741
VER,20180327,6.74,6.905,6.64,6.84,12484913
VER,20180326,6.70,6.74,6.62,6.72,6432634
VER,20180323,6.84,6.84,6.635,6.66,5655908
VER,20180322,6.84,6.935,6.79,6.79,6173628
VER,20180321,6.91,6.95,6.81,6.84,5081014
VER,20180320,7.00,7.05,6.90,6.94,5953665
VER,20180319,7.03,7.04,6.935,7.01,5131160
VER,20180316,6.98,7.05,6.91,7.05,6438898
VER,20180315,7.02,7.02,6.91,6.96,5419769
VER,20180314,7.06,7.08,7.00,7.03,5489247
VER,20180313,7.06,7.13,7.02,7.05,7968061
VER,20180312,7.01,7.11,6.99,7.02,8324770
VER,20180309,7.13,7.14,6.95,7.005,5347423
VER,20180308,6.99,7.14,6.97,7.14,13884271
VER,20180307,6.92,7.01,6.915,6.99,5380834
VER,20180306,6.92,6.97,6.85,6.94,3503887
VER,20180305,6.83,6.99,6.81,6.93,3984813
VER,20180302,6.75,6.84,6.72,6.83,4540424
VER,20180301,6.82,6.925,6.75,6.79,6130677
VER,20180228,6.86,6.93,6.82,6.85,7951923
VER,20180227,6.98,7.02,6.76,6.795,7411489
VER,20180226,6.95,7.03,6.92,6.99,10166726
VER,20180223,6.88,6.92,6.81,6.89,14890467
VER,20180222,6.85,6.905,6.77,6.81,14362192
VER,20180221,6.84,6.90,6.73,6.73,7321203
VER,20180220,6.97,7.03,6.83,6.84,8099179
VER,20180216,7.07,7.12,6.94,7.00,18798279
VER,20180215,6.95,7.09,6.93,7.08,10992144
VER,20180214,6.84,6.99,6.74,6.93,13135704
VER,20180213,6.84,6.96,6.71,6.89,7879273
VER,20180212,6.94,6.94,6.62,6.85,15482922
VER,20180209,6.72,6.96,6.675,6.88,12381037
VER,20180208,6.92,6.96,6.68,6.68,8880748
VER,20180207,6.95,7.09,6.87,6.91,11861755
VER,20180206,6.87,6.97,6.78,6.95,19318383
VER,20180205,7.05,7.12,6.92,6.945,19814274
VER,20180202,7.04,7.13,6.94,7.09,8907331
VER,20180201,7.19,7.21,7.05,7.10,9792426
VER,20180131,7.09,7.26,7.06,7.20,16017058
VER,20180130,7.11,7.12,7.035,7.09,8862753
VER,20180129,7.34,7.35,7.11,7.11,12202210
VER,20180126,7.46,7.46,7.31,7.38,6476661
VER,20180125,7.39,7.46,7.39,7.46,7408469
VER,20180124,7.40,7.45,7.33,7.44,8833146
VER,20180123,7.46,7.48,7.35,7.39,9157676
VER,20180122,7.40,7.47,7.375,7.45,7998571
VER,20180119,7.32,7.39,7.25,7.38,10950675
VER,20180118,7.40,7.40,7.27,7.305,6124184
