<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EFC,20180423,14.88,14.90,14.83,14.86,26965
EFC,20180420,14.79,14.88,14.77,14.85,26088
EFC,20180419,14.81,14.90,14.78,14.79,25867
EFC,20180418,14.86,14.953,14.85,14.85,81485
EFC,20180417,14.82,14.88,14.82,14.85,33441
EFC,20180416,14.92,14.92,14.76,14.79,35787
EFC,20180413,14.85,14.93,14.79,14.83,76621
EFC,20180412,14.88,14.9352,14.83,14.83,34590
EFC,20180411,14.91,14.98,14.84,14.85,81112
EFC,20180410,14.97,14.97,14.85,14.88,137879
EFC,20180409,14.78,15.00,14.78,14.89,478085
EFC,20180406,14.75,14.93,14.70,14.73,64821
EFC,20180405,14.93,14.93,14.77,14.77,34263
EFC,20180404,14.79,14.96,14.74,14.89,27564
EFC,20180403,14.68,14.9086,14.68,14.82,26650
EFC,20180402,14.72,14.90,14.68,14.74,19092
EFC,20180329,14.72,14.91,14.72,14.81,34010
EFC,20180328,14.69,14.79,14.585,14.71,31958
EFC,20180327,14.68,14.80,14.55,14.73,35498
EFC,20180326,14.59,14.8099,14.59,14.66,46739
EFC,20180323,14.75,14.81,14.54,14.58,35205
EFC,20180322,14.83,14.92,14.77,14.77,51544
EFC,20180321,14.85,15.04,14.78,14.87,78264
EFC,20180320,14.9465,14.9465,14.81,14.91,24126
EFC,20180319,15.09,15.09,14.88,14.98,39376
EFC,20180316,15.15,15.20,15.06,15.10,98725
EFC,20180315,15.17,15.17,15.01,15.07,67061
EFC,20180314,15.07,15.14,15.03,15.10,64838
EFC,20180313,14.90,15.02,14.85,15.02,75823
EFC,20180312,14.67,14.92,14.67,14.86,73149
EFC,20180309,14.70,14.8101,14.6723,14.79,103162
EFC,20180308,14.57,14.85,14.5699,14.76,72538
EFC,20180307,14.54,14.571,14.44,14.51,25442
EFC,20180306,14.37,14.61,14.35,14.56,86572
EFC,20180305,14.18,14.50,14.18,14.44,65038
EFC,20180302,14.15,14.27,14.1266,14.23,35773
EFC,20180301,14.12,14.36,14.12,14.19,99423
EFC,20180228,14.38,14.432,14.12,14.12,145724
EFC,20180227,15.08,15.1091,14.76,14.78,145652
EFC,20180226,15.00,15.07,14.94,15.02,124407
EFC,20180223,14.90,15.049,14.90,14.98,54064
EFC,20180222,15.05,15.1772,14.89,14.89,74819
EFC,20180221,14.85,15.0789,14.85,15.00,112078
EFC,20180220,15.07,15.15,14.76,14.88,84644
EFC,20180216,15.12,15.29,15.12,15.18,71764
EFC,20180215,14.99,15.21,14.915,15.18,82676
EFC,20180214,14.71,14.9876,14.71,14.95,102677
EFC,20180213,14.55,14.90,14.398,14.86,100257
EFC,20180212,14.85,14.93,14.62,14.77,76669
EFC,20180209,14.91,14.92,14.6001,14.78,140231
EFC,20180208,14.74,14.95,14.7067,14.81,179654
EFC,20180207,14.63,14.74,14.61,14.62,111019
EFC,20180206,14.35,14.63,14.24,14.60,95312
EFC,20180205,14.50,14.619,14.19,14.35,225775
EFC,20180202,14.495,14.61,14.4514,14.60,170378
EFC,20180201,14.49,14.6724,14.471,14.62,130798
EFC,20180131,14.65,14.74,14.44,14.59,167916
EFC,20180130,14.61,14.74,14.60,14.60,47503
EFC,20180129,14.98,14.98,14.72,14.76,80130
EFC,20180126,15.12,15.14,14.94,14.97,344960
EFC,20180125,15.23,15.28,15.09,15.13,39260
EFC,20180124,15.17,15.34,15.17,15.22,67155
EFC,20180123,15.13,15.28,15.12,15.18,28080
EFC,20180122,15.09,15.18,15.08,15.15,59984
EFC,20180119,15.09,15.19,15.04,15.10,73409
EFC,20180118,15.08,15.14,15.01,15.07,77119
EFC,20180117,14.97,15.16,14.92,15.10,76463
EFC,20180116,15.02,15.04,14.93,15.00,89455
EFC,20180112,14.91,15.049,14.89,15.01,114211
EFC,20180111,14.67,14.92,14.67,14.89,65552
