<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CHH,20180516,79.45,80.80,79.20,80.40,228729
CHH,20180515,79.75,79.80,78.85,79.35,207165
CHH,20180514,81.75,81.75,79.80,79.85,359609
CHH,20180511,82.00,82.30,80.45,81.55,625408
CHH,20180510,81.80,83.90,80.7501,83.20,334502
CHH,20180509,81.95,83.60,81.75,83.35,233666
CHH,20180508,81.10,82.20,81.10,81.85,185438
CHH,20180507,81.20,82.25,81.095,81.40,175124
CHH,20180504,80.00,81.80,79.55,81.15,191404
CHH,20180503,79.00,80.40,78.75,80.15,342139
CHH,20180502,79.75,80.25,79.15,79.25,190696
CHH,20180501,79.85,80.55,79.20,79.90,133300
CHH,20180430,80.70,81.25,78.85,80.05,168685
CHH,20180427,80.85,81.40,80.35,80.60,136678
CHH,20180426,81.50,81.60,80.80,80.90,176163
CHH,20180425,80.75,81.35,80.45,81.15,206063
CHH,20180424,80.80,81.10,79.802,80.85,200740
CHH,20180423,81.10,81.50,80.20,80.50,191595
CHH,20180420,81.55,81.55,80.25,80.85,270627
CHH,20180419,82.10,82.65,81.30,81.50,229369
CHH,20180418,82.45,82.95,81.95,82.10,230800
CHH,20180417,81.80,83.575,81.625,82.20,283250
CHH,20180416,80.30,81.60,79.70,81.35,240553
CHH,20180413,81.90,81.90,79.40,79.60,262583
CHH,20180412,81.25,81.80,80.85,81.55,229655
CHH,20180411,79.05,81.40,79.05,80.65,312685
CHH,20180410,79.90,80.65,78.85,79.10,320783
CHH,20180409,80.25,80.75,79.10,79.15,196674
CHH,20180406,80.65,81.30,79.40,79.90,195635
CHH,20180405,80.85,81.80,79.95,81.15,197011
CHH,20180404,79.20,80.80,79.05,80.50,216019
CHH,20180403,79.60,80.75,79.60,80.10,200568
CHH,20180402,80.00,80.40,78.80,79.40,339115
CHH,20180329,80.10,81.05,80.075,80.15,177930
CHH,20180328,80.20,81.05,79.80,80.05,243958
CHH,20180327,81.55,82.15,80.05,80.30,114939
CHH,20180326,81.05,81.55,80.40,81.30,231400
CHH,20180323,81.60,82.05,79.85,79.95,158872
CHH,20180322,83.00,83.30,81.50,81.55,120875
CHH,20180321,83.85,84.05,83.30,83.60,127168
CHH,20180320,83.15,84.00,83.10,83.65,151725
CHH,20180319,83.80,84.4999,82.45,83.05,239823
CHH,20180316,84.70,85.025,83.90,84.00,208852
CHH,20180315,84.55,85.35,83.95,84.60,298214
CHH,20180314,84.25,84.70,83.25,84.30,282946
CHH,20180313,84.75,84.75,83.55,83.65,321331
CHH,20180312,83.65,84.55,83.30,84.40,251624
CHH,20180309,82.55,84.05,82.55,83.70,164602
CHH,20180308,81.80,82.50,81.35,82.10,231676
CHH,20180307,79.90,82.15,79.85,81.70,259658
CHH,20180306,79.50,80.65,79.15,80.55,241743
CHH,20180305,79.05,80.00,78.20,79.50,199651
CHH,20180302,77.95,79.70,77.925,79.40,216476
CHH,20180301,79.55,79.80,78.10,78.70,231759
CHH,20180228,79.65,80.35,79.10,79.15,159164
CHH,20180227,81.75,81.75,79.35,79.40,183563
CHH,20180226,82.30,83.6499,81.10,81.50,202809
CHH,20180223,80.25,81.75,80.215,81.55,306376
