<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CCU,20180423,28.36,28.625,27.705,28.31,121159
CCU,20180420,28.53,28.73,28.25,28.38,143771
CCU,20180419,28.78,29.5699,28.44,28.62,159506
CCU,20180418,29.56,29.70,28.93,29.04,142767
CCU,20180417,29.70,29.76,29.39,29.60,80337
CCU,20180416,29.55,29.83,29.46,29.62,52256
CCU,20180413,29.17,29.675,29.00,29.46,80129
CCU,20180412,29.53,29.53,28.82,29.10,159875
CCU,20180411,29.06,29.86,28.9703,29.43,93324
CCU,20180410,29.22,29.55,29.045,29.22,291366
CCU,20180409,29.20,29.45,28.78,29.14,89259
CCU,20180406,29.22,29.41,28.96,29.04,84399
CCU,20180405,29.50,29.73,29.08,29.19,122391
CCU,20180404,29.33,29.77,29.10,29.40,130474
CCU,20180403,28.93,29.72,28.93,29.48,84709
CCU,20180402,29.40,29.40,28.88,28.93,41527
CCU,20180329,28.81,29.68,28.80,29.41,100645
CCU,20180328,28.00,28.85,27.62,28.76,164883
CCU,20180327,28.65,28.73,28.02,28.22,250238
CCU,20180326,29.21,29.249,28.3701,28.81,150408
CCU,20180323,28.95,29.40,28.68,29.12,249048
CCU,20180322,29.45,29.55,28.89,28.89,72869
CCU,20180321,29.14,29.63,29.14,29.53,168894
CCU,20180320,29.64,29.64,29.15,29.24,358280
CCU,20180319,29.27,29.56,28.68,29.49,249758
CCU,20180316,28.48,28.69,27.90,28.33,150533
CCU,20180315,28.94,29.10,28.29,28.44,131783
CCU,20180314,28.98,29.54,28.305,28.99,99591
CCU,20180313,28.93,29.29,28.705,28.85,154879
CCU,20180312,28.91,29.16,28.75,28.88,88292
CCU,20180309,28.57,28.955,28.47,28.85,105486
CCU,20180308,28.59,28.59,28.18,28.49,66394
CCU,20180307,28.35,28.79,28.26,28.48,192625
CCU,20180306,28.12,28.655,27.7161,28.52,77964
CCU,20180305,27.80,28.37,27.755,28.03,88162
CCU,20180302,27.47,27.87,27.27,27.84,140368
CCU,20180301,27.88,27.88,27.3733,27.64,120208
CCU,20180228,28.77,28.77,27.82,27.86,106795
CCU,20180227,28.41,28.84,28.41,28.61,75749
CCU,20180226,28.85,28.8623,28.30,28.39,82165
CCU,20180223,28.43,29.04,28.43,28.83,49370
CCU,20180222,28.22,28.80,28.22,28.63,88556
CCU,20180221,28.42,28.72,28.17,28.19,50453
CCU,20180220,28.36,28.62,28.15,28.43,44390
CCU,20180216,28.49,28.85,27.97,28.37,105677
CCU,20180215,28.08,28.79,27.94,28.64,112380
CCU,20180214,27.97,28.425,27.84,28.14,54069
CCU,20180213,28.18,28.22,27.595,27.94,84791
CCU,20180212,27.69,28.42,27.69,28.16,74650
CCU,20180209,27.91,28.35,27.44,27.62,100970
CCU,20180208,28.51,28.9437,27.82,27.88,72522
CCU,20180207,28.36,28.76,28.36,28.48,56315
CCU,20180206,28.35,28.87,28.20,28.51,100740
CCU,20180205,29.17,29.29,28.50,28.58,104713
CCU,20180202,29.46,29.53,29.10,29.19,115929
CCU,20180201,29.41,29.78,29.38,29.62,106258
CCU,20180131,29.55,29.655,29.16,29.37,76229
CCU,20180130,29.28,29.52,29.09,29.21,150830
CCU,20180129,29.57,29.66,29.30,29.41,172983
CCU,20180126,29.38,29.97,29.23,29.58,151520
CCU,20180125,29.66,29.71,29.26,29.36,126151
CCU,20180124,29.61,29.81,29.24,29.59,97168
CCU,20180123,29.46,29.58,29.30,29.56,220601
CCU,20180122,28.99,29.54,28.99,29.32,172725
CCU,20180119,29.04,29.15,28.90,28.98,120382
CCU,20180118,29.11,29.31,28.92,29.04,77358
CCU,20180117,28.63,29.20,28.62,29.03,286185
CCU,20180116,28.65,29.00,28.47,28.57,86931
CCU,20180112,28.58,28.78,28.51,28.63,235675
CCU,20180111,28.70,28.86,28.31,28.48,113723
CCU,20180110,29.05,29.05,28.52,28.75,140180
CCU,20180109,29.68,29.68,29.08,29.15,126566
CCU,20180108,29.68,29.81,29.41,29.65,92053
CCU,20180105,29.60,29.735,29.30,29.59,108878
CCU,20180104,29.66,29.89,29.22,29.57,281577
CCU,20180103,30.18,30.35,29.67,29.70,153157
CCU,20180102,29.84,30.23,29.84,30.05,80611
CCU,20171229,29.18,29.7242,29.155,29.58,34121
CCU,20171228,28.82,29.39,28.82,29.19,52692
CCU,20171227,29.00,29.01,28.73,28.93,64075
CCU,20171226,29.10,29.46,28.91,28.95,69491
CCU,20171222,29.08,29.63,29.08,29.15,37530
CCU,20171221,28.47,29.11,28.47,28.96,158392
CCU,20171220,28.93,28.98,28.28,28.40,112679
CCU,20171219,28.12,29.10,28.12,28.81,165339
CCU,20171218,28.34,29.14,28.07,28.30,377010
CCU,20171215,26.83,27.09,26.50,26.69,158262
CCU,20171214,26.47,27.17,26.47,26.91,131980
CCU,20171213,26.95,26.95,26.11,26.52,228799
CCU,20171212,26.21,26.47,25.75,26.19,216492
CCU,20171211,25.58,26.30,25.38,26.21,265053
CCU,20171208,25.53,25.76,25.43,25.70,109527
CCU,20171207,25.36,25.46,25.1999,25.41,231840
CCU,20171206,25.25,25.43,25.17,25.35,184037
CCU,20171205,25.40,25.46,25.145,25.23,210944
CCU,20171204,25.37,25.81,25.25,25.38,167142
CCU,20171201,25.33,25.53,25.03,25.24,175111
CCU,20171130,25.93,25.93,25.29,25.48,234862
CCU,20171129,26.12,26.20,25.91,26.00,235250
CCU,20171128,26.20,26.23,25.87,26.11,251248
CCU,20171127,26.30,26.39,26.04,26.23,255015
CCU,20171124,26.56,26.68,26.30,26.34,181078
CCU,20171122,26.77,26.96,26.605,26.75,172262
CCU,20171121,26.07,26.96,25.97,26.76,283685
CCU,20171120,26.02,26.61,25.27,26.25,517533
CCU,20171117,27.13,27.31,26.98,27.28,70107
CCU,20171116,27.19,27.57,27.07,27.18,105575
CCU,20171115,27.19,27.31,26.68,27.06,54203
CCU,20171114,27.63,27.89,27.15,27.27,79433
