<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MLI,20180423,27.37,27.61,27.15,27.29,176328
MLI,20180420,27.21,27.40,27.13,27.30,264529
MLI,20180419,27.20,27.31,26.90,27.26,221567
MLI,20180418,27.30,27.67,27.09,27.23,266793
MLI,20180417,26.85,27.38,26.64,27.16,297947
MLI,20180416,26.94,26.94,26.36,26.63,222744
MLI,20180413,26.83,26.95,26.6003,26.71,78725
MLI,20180412,26.69,26.81,26.43,26.69,77807
MLI,20180411,26.20,26.54,26.18,26.52,127990
MLI,20180410,26.53,26.77,26.22,26.40,203985
MLI,20180409,26.30,26.52,26.01,26.14,180930
MLI,20180406,26.38,26.72,25.78,26.11,176176
MLI,20180405,26.55,26.83,26.38,26.61,154378
MLI,20180404,25.65,26.39,25.65,26.31,113518
MLI,20180403,25.70,26.20,25.46,26.10,174831
MLI,20180402,26.02,26.18,25.26,25.44,194995
MLI,20180329,26.08,26.48,25.91,26.16,122683
MLI,20180328,25.88,26.03,25.64,25.84,142994
MLI,20180327,26.30,26.32,25.76,25.87,196808
MLI,20180326,26.18,26.31,25.55,26.31,245979
MLI,20180323,26.44,26.53,25.70,25.70,232171
MLI,20180322,27.02,27.17,26.32,26.32,173332
MLI,20180321,27.14,27.58,27.05,27.33,91558
MLI,20180320,27.44,27.65,27.04,27.12,88616
MLI,20180319,28.11,28.11,26.83,27.40,233921
MLI,20180316,28.00,28.56,27.89,28.25,865032
MLI,20180315,27.83,28.06,27.75,27.98,257565
MLI,20180314,28.31,28.31,27.76,27.91,269603
MLI,20180313,28.32,28.32,27.97,28.13,332806
MLI,20180312,27.85,28.43,27.80,28.17,257785
MLI,20180309,27.00,27.72,26.95,27.68,269502
MLI,20180308,26.97,27.21,26.55,26.75,173093
MLI,20180307,26.97,27.39,26.66,26.97,321274
MLI,20180306,26.87,27.2848,26.34,27.19,174922
MLI,20180305,26.31,26.89,26.18,26.71,189242
MLI,20180302,25.94,26.57,25.50,26.48,226210
MLI,20180301,26.42,26.56,25.88,26.15,237542
MLI,20180228,27.32,27.39,26.48,26.49,291545
MLI,20180227,27.70,27.98,27.26,27.29,135606
MLI,20180226,27.25,27.75,27.13,27.72,152155
MLI,20180223,27.07,27.31,26.99,27.19,124569
MLI,20180222,27.04,27.44,26.8607,26.89,119465
MLI,20180221,26.85,27.33,26.78,26.96,115505
MLI,20180220,27.00,27.30,26.72,26.83,209859
MLI,20180216,26.52,27.41,26.52,27.18,329345
MLI,20180215,26.22,26.66,26.10,26.65,199220
MLI,20180214,25.82,26.64,25.82,26.48,348395
MLI,20180213,26.24,26.43,25.945,26.08,410865
MLI,20180212,26.47,26.59,26.00,26.41,343321
MLI,20180209,26.05,26.62,25.59,26.32,477051
MLI,20180208,26.96,27.075,25.73,25.73,573961
MLI,20180207,28.25,28.33,26.91,26.99,706762
MLI,20180206,30.30,30.96,27.90,28.42,658631
MLI,20180205,31.79,32.05,30.84,30.85,239293
