<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TEL,20180423,100.51,101.21,99.64,100.01,1100043
TEL,20180420,101.35,101.39,99.95,100.27,1019160
TEL,20180419,101.47,101.59,100.36,101.05,1600604
TEL,20180418,101.86,102.65,101.58,102.18,1137406
TEL,20180417,100.66,101.30,100.015,100.85,1841966
TEL,20180416,100.13,100.13,99.12,99.62,912896
TEL,20180413,99.67,99.97,98.89,99.37,958227
TEL,20180412,99.18,99.92,98.73,99.11,3018320
TEL,20180411,98.35,99.77,98.17,98.72,1693754
TEL,20180410,97.95,99.68,97.8001,99.16,2050232
TEL,20180409,96.75,98.08,96.03,96.25,1476270
TEL,20180406,97.71,98.03,94.77,95.91,897658
TEL,20180405,98.98,99.33,98.20,98.79,778843
TEL,20180404,96.58,98.50,96.27,98.34,1281488
TEL,20180403,97.38,98.37,96.64,98.30,1224659
TEL,20180402,99.34,99.47,95.80,96.91,1061464
TEL,20180329,97.33,100.695,97.09,99.89,1343562
TEL,20180328,97.98,98.27,96.07,96.34,1349723
TEL,20180327,99.89,100.74,97.25,97.80,1441482
TEL,20180326,98.23,99.12,97.20,98.96,1185359
TEL,20180323,100.89,100.89,96.70,96.84,1449499
TEL,20180322,103.50,103.90,100.38,100.49,1271620
TEL,20180321,104.61,106.00,104.19,104.68,719549
TEL,20180320,103.74,105.17,103.69,104.54,1073176
TEL,20180319,104.20,104.21,102.24,103.37,898298
TEL,20180316,104.63,105.23,103.97,104.44,1057912
TEL,20180315,103.84,105.08,103.15,104.51,999414
TEL,20180314,105.00,105.00,103.3401,103.93,851965
TEL,20180313,105.67,105.81,104.38,104.62,1032428
TEL,20180312,105.62,105.89,104.59,105.24,1093070
TEL,20180309,103.32,105.79,103.13,105.75,1066632
TEL,20180308,102.65,102.92,102.02,102.83,1178678
TEL,20180307,100.82,102.42,100.61,102.18,1520220
TEL,20180306,102.15,102.79,101.58,101.93,811988
TEL,20180305,101.00,102.06,99.58,101.61,988168
TEL,20180302,99.31,101.53,98.93,101.33,828284
TEL,20180301,103.02,103.45,99.929,100.08,1678829
TEL,20180228,104.58,105.34,103.06,103.07,746330
TEL,20180227,104.39,106.00,104.31,104.39,962772
TEL,20180226,102.91,104.60,102.48,104.46,802690
TEL,20180223,101.68,102.32,101.32,102.27,605771
TEL,20180222,102.02,102.175,100.72,101.05,964436
TEL,20180221,102.84,104.16,102.15,102.16,835319
TEL,20180220,101.46,103.2226,101.20,102.51,1042353
TEL,20180216,101.13,102.83,100.59,102.12,1228057
TEL,20180215,100.54,101.42,99.81,101.36,1049021
TEL,20180214,98.02,99.98,97.985,99.86,1045341
TEL,20180213,98.02,99.12,97.80,98.79,887934
TEL,20180212,97.25,99.27,96.91,98.66,1795944
TEL,20180209,96.27,97.24,92.48,96.53,2273599
TEL,20180208,99.73,99.97,95.20,95.27,1374871
TEL,20180207,98.86,101.60,98.42,99.63,1426122
TEL,20180206,97.14,99.91,96.15,99.15,2321082
TEL,20180205,101.20,103.06,98.73,98.75,1404615
TEL,20180202,103.32,104.14,102.05,102.20,1792609
TEL,20180201,102.28,104.52,102.19,103.78,1378044
TEL,20180131,102.90,103.07,102.0501,102.54,2241759
TEL,20180130,103.18,103.30,102.10,102.35,1463698
TEL,20180129,103.50,105.23,103.50,103.88,2095520
TEL,20180126,103.25,105.06,102.73,104.35,1922120
TEL,20180125,102.79,105.48,102.27,102.60,1994142
TEL,20180124,108.10,108.23,102.18,102.39,3614033
TEL,20180123,101.53,101.93,100.59,100.70,1493445
TEL,20180122,100.56,101.25,100.03,101.22,1255375
TEL,20180119,100.73,101.555,100.38,100.73,1805514
TEL,20180118,100.70,101.05,99.795,99.97,1884899
TEL,20180117,100.725,100.88,100.20,100.55,1276721
TEL,20180116,100.57,101.005,99.64,100.10,1124400
TEL,20180112,99.40,100.702,99.12,100.17,1236363
TEL,20180111,98.76,99.40,98.53,99.26,996504
TEL,20180110,98.66,98.66,97.87,98.52,1946227
TEL,20180109,99.75,99.94,98.72,98.83,1202816
TEL,20180108,98.81,99.90,98.81,99.81,1331412
TEL,20180105,98.08,99.70,97.835,99.60,1873557
TEL,20180104,97.34,97.92,96.84,97.38,1144298
TEL,20180103,95.42,97.17,95.10,96.93,1441188
TEL,20180102,95.71,95.71,94.24,95.32,1524231
TEL,20171229,95.47,95.57,95.05,95.23,461226
TEL,20171228,95.40,95.47,94.81,95.24,822503
TEL,20171227,95.27,95.44,94.57,95.19,883546
TEL,20171226,94.77,96.11,94.34,95.26,944290
TEL,20171222,95.65,95.74,94.39,94.96,713230
TEL,20171221,96.56,96.62,95.51,95.54,618714
TEL,20171220,96.45,96.57,95.80,96.23,862265
TEL,20171219,96.20,96.49,95.83,95.91,1030345
TEL,20171218,96.92,97.17,95.80,95.99,1113958
TEL,20171215,96.06,96.48,95.49,96.22,1998662
TEL,20171214,95.77,96.78,95.50,95.52,1014675
TEL,20171213,95.88,96.08,94.56,95.27,1472976
TEL,20171212,95.19,96.10,94.865,95.67,1639872
TEL,20171211,94.67,95.40,94.62,95.04,1122916
TEL,20171208,95.50,95.50,94.47,94.82,1834483
TEL,20171207,92.65,94.15,92.65,93.89,1536204
TEL,20171206,92.31,92.67,92.00,92.28,1319515
TEL,20171205,93.15,93.45,92.4621,92.56,1302960
TEL,20171204,94.47,94.51,92.87,92.87,1303282
TEL,20171201,94.30,94.37,91.49,93.73,1802548
TEL,20171130,94.65,94.96,94.22,94.44,1799010
TEL,20171129,95.87,95.87,93.6901,94.25,1394144
TEL,20171128,95.15,95.83,94.76,95.70,1349893
TEL,20171127,95.33,95.48,94.23,94.80,921848
TEL,20171124,94.91,95.48,94.59,95.26,582638
TEL,20171122,95.63,95.82,94.30,94.51,1421984
TEL,20171121,96.38,96.68,95.37,95.95,1409135
TEL,20171120,95.31,96.15,95.05,95.89,1150622
TEL,20171117,95.03,95.37,94.615,95.03,1392429
TEL,20171116,93.41,95.365,93.30,95.18,1406868
TEL,20171115,93.23,93.28,92.44,92.77,1019045
TEL,20171114,92.77,93.83,92.69,93.82,1137203
TEL,20171113,93.09,93.725,92.84,93.36,1013798
TEL,20171110,93.47,93.60,92.87,93.53,837997
TEL,20171109,93.10,93.75,92.39,92.92,1045860
TEL,20171108,93.11,93.75,92.89,93.70,969102
TEL,20171107,93.09,93.29,92.62,93.17,865959
TEL,20171106,92.16,93.68,92.12,93.01,1046814
TEL,20171103,91.79,92.79,90.601,92.73,1084336
TEL,20171102,92.26,92.8999,91.44,91.57,900488
TEL,20171101,92.86,93.11,90.23,91.87,2209893
TEL,20171031,89.50,91.17,89.42,90.97,1485486
TEL,20171030,89.47,89.71,89.02,89.50,1091530
TEL,20171027,88.75,89.42,88.59,89.42,794099
TEL,20171026,89.42,89.42,88.30,88.59,1289033
TEL,20171025,88.80,89.27,88.32,88.90,741740
TEL,20171024,88.50,89.21,88.05,89.09,669677
TEL,20171023,88.87,88.92,88.02,88.08,728604
TEL,20171020,87.85,88.58,87.82,88.48,725280
TEL,20171019,87.22,87.45,86.41,87.44,819713
TEL,20171018,87.86,87.99,87.15,87.52,906955
TEL,20171017,88.05,88.24,87.38,87.73,532829
TEL,20171016,88.00,88.39,87.68,88.27,393675
TEL,20171013,87.87,87.94,87.44,87.74,688713
TEL,20171012,86.62,87.62,86.411,87.44,761379
TEL,20171011,86.59,86.77,86.24,86.75,817484
TEL,20171010,86.32,86.53,85.90,86.53,682218
TEL,20171009,86.57,86.60,85.92,86.23,681116
TEL,20171006,86.03,86.42,85.74,86.22,710373
TEL,20171005,85.80,86.10,85.15,86.07,840143
TEL,20171004,84.68,85.76,84.35,85.75,1186256
TEL,20171003,83.80,84.91,83.65,84.86,1069765
TEL,20171002,83.38,83.82,82.97,83.79,900935
TEL,20170929,82.69,83.34,82.47,83.06,909566
TEL,20170928,82.60,83.13,82.37,82.60,916044
TEL,20170927,82.45,83.23,82.06,82.78,679037
TEL,20170926,81.46,82.22,81.33,82.05,1217377
TEL,20170925,82.09,82.125,80.93,81.14,983034
TEL,20170922,82.18,82.53,81.98,82.36,621556
TEL,20170921,82.46,82.97,82.11,82.21,775963
