<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BSD,20180706,12.51,12.5304,12.5,12.52,11003
BSD,20180705,12.51,12.5304,12.5,12.52,11003
BSD,20180703,12.51,12.5304,12.5,12.52,11003
BSD,20180702,12.51,12.5304,12.5,12.52,11003
BSD,20180629,12.51,12.5304,12.5,12.52,11003
BSD,20180628,12.51,12.5304,12.5,12.52,11003
BSD,20180627,12.51,12.5304,12.5,12.52,11003
BSD,20180626,12.51,12.5304,12.5,12.52,11003
BSD,20180625,12.51,12.5304,12.5,12.52,11003
BSD,20180622,12.51,12.5304,12.5,12.52,11003
BSD,20180621,12.51,12.5304,12.5,12.52,11003
BSD,20180620,12.51,12.5304,12.5,12.52,11003
BSD,20180619,12.51,12.5304,12.5,12.52,11003
BSD,20180618,12.51,12.5304,12.5,12.52,11003
BSD,20180615,12.51,12.5304,12.5,12.52,11003
BSD,20180614,12.51,12.5304,12.5,12.52,11003
BSD,20180613,12.51,12.5304,12.5,12.52,11003
BSD,20180612,12.51,12.5304,12.5,12.52,11003
BSD,20180611,12.51,12.5304,12.5,12.52,11003
BSD,20180608,12.51,12.5304,12.5,12.52,11003
BSD,20180607,12.51,12.5304,12.5,12.52,11003
BSD,20180606,12.51,12.5304,12.5,12.52,11003
BSD,20180605,12.51,12.5304,12.5,12.52,11003
BSD,20180604,12.51,12.5304,12.5,12.52,11003
BSD,20180601,12.51,12.5304,12.5,12.52,11003
BSD,20180531,12.51,12.5304,12.5,12.52,11003
BSD,20180530,12.51,12.5304,12.5,12.52,11003
BSD,20180529,12.51,12.5304,12.5,12.52,11003
BSD,20180525,12.51,12.5304,12.5,12.52,11003
BSD,20180524,12.51,12.5304,12.5,12.52,11003
BSD,20180523,12.51,12.5304,12.5,12.52,11003
BSD,20180522,12.51,12.5304,12.5,12.52,11003
BSD,20180521,12.51,12.5304,12.5,12.52,11003
BSD,20180518,12.51,12.5304,12.5,12.52,11003
BSD,20180517,12.51,12.5304,12.5,12.52,11003
