<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
QSR,20180423,53.97,53.97,53.09,53.50,3068402
QSR,20180420,54.99,54.99,54.44,54.66,1443293
QSR,20180419,54.68,55.05,54.22,54.83,1510581
QSR,20180418,54.16,55.43,53.57,55.06,2762292
QSR,20180417,55.00,55.00,54.12,54.42,1134735
QSR,20180416,55.54,55.5699,54.539,54.70,2266603
QSR,20180413,56.19,56.31,54.96,55.07,2154964
QSR,20180412,55.96,56.96,55.9425,56.15,873484
QSR,20180411,56.09,56.24,55.80,55.89,1050598
QSR,20180410,56.61,56.77,55.97,56.21,2065810
QSR,20180409,56.22,56.71,56.02,56.09,1434840
QSR,20180406,56.36,57.15,55.77,55.96,1315977
QSR,20180405,58.13,58.15,56.275,56.59,2668264
QSR,20180404,56.62,58.01,56.33,57.87,987700
QSR,20180403,56.60,57.37,56.51,57.15,778162
QSR,20180402,56.73,57.14,55.77,56.46,1252364
QSR,20180329,56.12,57.29,55.63,56.92,1067291
QSR,20180328,56.45,56.53,55.12,55.61,2304609
QSR,20180327,57.87,57.95,56.18,56.57,854467
QSR,20180326,58.25,58.41,56.81,57.46,881714
QSR,20180323,57.18,57.58,56.49,56.51,869929
QSR,20180322,57.82,58.06,57.04,57.07,684672
QSR,20180321,58.55,58.91,58.07,58.07,964956
QSR,20180320,57.56,59.06,57.40,58.39,1457141
QSR,20180319,58.01,58.43,57.11,57.53,820164
QSR,20180316,57.43,58.75,57.34,57.69,1122521
QSR,20180315,58.10,58.15,57.28,57.43,900229
QSR,20180314,57.36,58.30,57.28,58.10,1330098
QSR,20180313,59.77,59.77,57.20,57.42,1597576
QSR,20180312,59.43,59.62,58.93,59.13,970616
QSR,20180309,59.29,59.85,59.14,59.33,1373111
QSR,20180308,58.11,58.98,57.88,58.91,1401446
QSR,20180307,57.43,58.13,57.02,57.90,1072779
QSR,20180306,58.04,58.12,57.49,57.80,807304
QSR,20180305,57.06,58.23,57.02,57.93,1433926
QSR,20180302,58.09,58.09,56.87,57.50,1502159
QSR,20180301,58.65,59.61,57.96,58.41,1754200
QSR,20180228,59.16,59.59,58.59,58.59,1575232
QSR,20180227,58.76,59.13,58.08,58.86,1592467
QSR,20180226,59.68,59.68,58.86,59.02,1919987
QSR,20180223,58.72,59.55,58.53,59.46,1525109
QSR,20180222,58.94,59.12,58.25,58.44,964099
QSR,20180221,59.52,59.77,58.64,58.65,1939219
QSR,20180220,58.62,61.26,58.62,59.23,3401894
QSR,20180216,58.29,59.27,58.01,59.02,1396613
QSR,20180215,58.12,58.375,57.07,58.29,1699414
QSR,20180214,57.53,58.47,57.15,57.71,1698037
QSR,20180213,58.62,59.5234,57.06,57.78,3014111
QSR,20180212,60.21,61.17,58.51,59.95,7386633
QSR,20180209,56.84,57.05,55.04,56.51,3167339
QSR,20180208,59.07,59.14,56.40,56.43,2401196
QSR,20180207,57.88,59.57,57.63,59.23,1714755
QSR,20180206,55.88,58.36,55.36,58.12,2185010
QSR,20180205,58.52,58.93,56.64,56.83,2051654
QSR,20180202,59.40,59.81,58.99,59.04,1656378
QSR,20180201,60.28,60.63,59.56,60.19,1218956
QSR,20180131,60.45,60.84,60.35,60.39,1101301
QSR,20180130,60.38,60.42,59.30,60.20,1419982
QSR,20180129,61.40,61.59,60.45,60.48,1320358
QSR,20180126,61.85,62.07,61.50,61.65,905241
QSR,20180125,61.72,62.19,61.42,61.95,1088530
QSR,20180124,61.67,62.45,61.31,61.63,1198371
QSR,20180123,61.12,61.48,60.25,61.32,2030383
QSR,20180122,61.47,61.61,60.95,61.22,1476430
QSR,20180119,62.27,62.30,61.34,61.58,1169022
QSR,20180118,62.29,62.50,61.93,62.11,580615
QSR,20180117,62.42,62.89,62.06,62.33,1179770
QSR,20180116,61.68,62.41,61.32,62.04,1969313
QSR,20180112,61.37,61.42,60.815,61.22,1822261
QSR,20180111,61.07,61.22,59.91,61.20,1753092
QSR,20180110,62.46,62.46,60.46,61.09,2632382
QSR,20180109,62.99,63.25,62.15,62.55,982236
QSR,20180108,63.50,63.50,62.66,63.08,1106325
QSR,20180105,64.18,64.18,63.00,63.51,1491686
QSR,20180104,63.80,64.78,63.525,63.86,1246544
QSR,20180103,62.64,63.73,62.22,63.66,2061946
QSR,20180102,61.45,62.50,61.41,62.44,1333711
QSR,20171229,61.82,61.87,61.30,61.48,906177
QSR,20171228,61.31,61.89,61.04,61.87,609590
QSR,20171227,60.90,61.34,60.645,61.13,577962
QSR,20171226,61.16,61.345,60.51,60.57,582096
QSR,20171222,61.81,61.87,60.96,61.28,792199
QSR,20171221,61.41,62.18,61.24,62.01,1464181
QSR,20171220,61.18,61.405,60.35,61.26,1072679
QSR,20171219,61.24,61.26,60.37,60.91,2248047
QSR,20171218,61.21,61.63,61.01,61.06,901376
QSR,20171215,61.15,61.72,60.95,61.00,1439825
QSR,20171214,61.45,62.04,61.08,61.12,1063994
QSR,20171213,61.13,62.36,61.13,61.54,1120019
QSR,20171212,60.69,61.04,60.32,61.00,1140665
QSR,20171211,60.81,60.93,59.77,60.45,1167152
QSR,20171208,61.49,61.49,60.65,60.71,989038
QSR,20171207,61.12,61.92,60.90,61.08,1047752
QSR,20171206,60.87,61.74,60.72,61.17,1902866
QSR,20171205,61.21,61.655,60.44,60.79,2465593
QSR,20171204,63.49,63.53,60.92,60.95,2669380
QSR,20171201,62.91,63.32,62.25,62.92,2350393
QSR,20171130,64.63,64.63,61.57,62.69,3608197
QSR,20171129,65.95,66.03,63.53,64.46,2180193
QSR,20171128,65.95,66.53,65.77,65.99,817352
QSR,20171127,66.19,66.19,65.77,65.90,1165728
QSR,20171124,65.68,66.51,65.68,66.07,266808
QSR,20171122,65.94,66.10,65.45,65.86,980606
QSR,20171121,65.60,66.29,65.60,65.87,452757
QSR,20171120,65.23,65.91,64.84,65.62,704989
QSR,20171117,64.85,65.305,64.72,64.93,1147881
QSR,20171116,63.89,65.48,63.63,65.17,2840275
QSR,20171115,64.67,64.77,63.39,63.41,1350911
QSR,20171114,65.33,65.33,64.53,64.81,1400227
QSR,20171113,65.00,65.31,64.44,65.22,1642526
QSR,20171110,65.00,65.16,64.16,65.12,1167515
QSR,20171109,65.16,65.36,64.50,64.94,2226071
QSR,20171108,65.79,66.04,65.42,65.51,906373
QSR,20171107,65.81,66.06,65.04,65.53,571956
QSR,20171106,65.82,66.11,65.55,65.90,1151816
QSR,20171103,65.59,66.12,65.39,65.66,748301
QSR,20171102,64.68,65.86,64.58,65.51,1120587
QSR,20171101,65.07,65.89,64.62,64.66,962958
QSR,20171031,64.53,65.06,64.22,64.59,1624538
QSR,20171030,64.96,65.08,64.13,64.60,2801732
QSR,20171027,66.03,66.16,64.68,65.15,1660926
QSR,20171026,68.77,68.89,65.35,65.38,2112689
QSR,20171025,66.75,67.50,66.16,67.39,1139066
QSR,20171024,66.94,67.40,66.79,67.06,697845
QSR,20171023,67.59,67.65,66.33,66.65,1166944
QSR,20171020,67.71,67.92,67.30,67.43,727491
QSR,20171019,67.44,67.74,67.08,67.60,599664
QSR,20171018,67.23,67.905,67.05,67.52,918997
QSR,20171017,66.77,67.56,66.77,67.23,1286027
QSR,20171016,66.84,68.40,66.42,66.91,1572992
QSR,20171013,66.03,66.37,65.899,66.27,881013
QSR,20171012,65.75,66.54,65.57,65.95,763027
QSR,20171011,65.22,65.95,65.05,65.73,1140835
QSR,20171010,65.32,65.57,64.77,65.17,910448
QSR,20171009,65.50,65.50,64.74,64.85,602848
QSR,20171006,64.39,65.815,64.28,65.49,785617
QSR,20171005,63.90,64.46,63.57,64.35,916780
QSR,20171004,64.19,64.34,63.91,63.99,604439
QSR,20171003,64.36,64.93,63.97,64.04,936878
QSR,20171002,63.82,64.43,63.78,64.27,735936
QSR,20170929,64.00,64.02,63.46,63.88,798964
QSR,20170928,63.32,64.18,63.32,63.88,619035
QSR,20170927,64.00,64.17,63.43,63.87,950267
QSR,20170926,64.06,64.24,63.10,63.86,542865
QSR,20170925,64.73,64.73,63.77,63.93,640460
QSR,20170922,64.74,64.99,64.02,64.80,1005700
QSR,20170921,65.53,65.69,64.95,65.03,950649
QSR,20170920,64.74,65.92,64.73,65.58,1226467
QSR,20170919,64.705,65.20,64.3608,64.86,1022919
QSR,20170918,63.11,64.50,62.98,64.45,1129354
QSR,20170915,63.16,63.25,62.20,63.02,1507260
QSR,20170914,63.20,63.29,62.69,63.17,867095
QSR,20170913,63.22,63.64,63.12,63.40,654448
QSR,20170912,64.65,64.67,63.18,63.34,1172337
QSR,20170911,63.41,64.97,62.99,64.85,1761354
QSR,20170908,63.00,63.875,62.74,63.10,1595194
QSR,20170907,61.85,64.35,61.16,63.07,1904683
QSR,20170906,60.67,60.83,60.18,60.52,556484
QSR,20170905,60.94,61.13,60.04,60.70,1891397
QSR,20170901,61.32,61.85,61.05,61.28,866224
QSR,20170831,60.83,61.215,60.28,61.03,538132
QSR,20170830,60.84,60.95,60.32,60.45,554668
QSR,20170829,61.11,61.31,60.42,60.73,631638
QSR,20170828,61.47,61.55,61.06,61.34,543675
QSR,20170825,61.68,61.69,60.97,61.37,592104
QSR,20170824,61.97,62.13,61.49,61.58,539750
QSR,20170823,61.75,62.46,61.54,61.80,1259241
QSR,20170822,61.79,62.66,61.47,62.12,999441
QSR,20170821,60.71,60.87,60.25,60.66,532310
QSR,20170818,59.96,61.10,59.68,60.57,1468031
QSR,20170817,60.29,60.50,59.83,59.83,619541
QSR,20170816,60.01,60.87,59.79,60.36,648409
QSR,20170815,60.03,60.10,59.56,59.78,656777
QSR,20170814,59.88,60.59,59.79,60.04,566246
QSR,20170811,59.57,60.12,59.42,59.65,632110
QSR,20170810,60.62,60.72,59.68,59.70,899185
QSR,20170809,60.70,61.03,60.70,60.70,617048
QSR,20170808,61.93,62.165,60.99,61.19,1047951
QSR,20170807,62.29,62.715,61.68,62.14,1804732
QSR,20170804,61.24,62.55,60.91,62.11,1502693
QSR,20170803,60.40,61.45,60.18,60.69,1398231
QSR,20170802,58.07,60.78,57.951,59.49,2300288
QSR,20170801,59.53,59.95,58.8701,59.25,1827976
QSR,20170731,60.48,60.57,59.45,59.58,993562
QSR,20170728,60.65,61.04,60.15,60.28,886034
QSR,20170727,61.59,61.76,60.12,61.17,1043401
QSR,20170726,61.90,62.15,61.38,61.49,564057
QSR,20170725,60.84,61.82,60.67,61.77,1058595
QSR,20170724,61.14,61.49,60.60,60.73,757283
QSR,20170721,61.26,61.49,60.84,61.40,1057745
QSR,20170720,61.59,61.82,61.35,61.54,974301
QSR,20170719,61.08,61.65,60.885,61.54,925920
QSR,20170718,60.63,60.93,60.01,60.85,904461
QSR,20170717,61.57,61.57,60.62,60.64,832067
QSR,20170714,61.60,61.88,61.24,61.54,733303
QSR,20170713,61.34,61.58,60.74,61.52,1727052
QSR,20170712,60.99,61.40,60.54,61.11,3244322
QSR,20170711,61.67,62.425,61.67,62.09,750998
QSR,20170710,61.59,62.17,61.21,61.99,417572
QSR,20170707,61.46,61.66,61.01,61.39,1220741
QSR,20170706,61.51,61.699,60.95,61.27,1189846
QSR,20170705,61.82,62.45,61.21,62.10,1217731
QSR,20170703,62.62,62.83,62.12,62.65,1055025
QSR,20170630,62.14,62.94,61.90,62.54,629813
QSR,20170629,62.13,62.16,61.14,61.84,916066
QSR,20170628,62.26,62.62,61.65,62.49,749950
QSR,20170627,62.38,62.38,61.56,61.79,720281
