<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UBS,20180423,17.11,17.25,17.02,17.12,3446771
UBS,20180420,17.68,17.7168,17.60,17.65,1657935
UBS,20180419,17.53,17.71,17.52,17.65,1436449
UBS,20180418,17.60,17.62,17.42,17.44,2015697
UBS,20180417,17.53,17.6149,17.48,17.51,1410095
UBS,20180416,17.57,17.60,17.495,17.52,1685153
UBS,20180413,17.74,17.75,17.391,17.45,1435545
UBS,20180412,17.43,17.59,17.40,17.53,1355426
UBS,20180411,17.43,17.435,17.29,17.31,1268415
UBS,20180410,17.46,17.535,17.41,17.44,2490913
UBS,20180409,17.28,17.475,17.21,17.23,1866708
UBS,20180406,17.27,17.35,17.015,17.09,2272566
UBS,20180405,17.19,17.36,17.16,17.31,2609395
UBS,20180404,16.88,17.10,16.83,17.08,4064708
UBS,20180403,17.29,17.315,17.15,17.28,2205047
UBS,20180402,17.53,17.715,17.23,17.37,3343488
UBS,20180329,17.60,17.69,17.47,17.66,1685284
UBS,20180328,17.57,17.785,17.46,17.59,2795424
UBS,20180327,17.72,17.77,17.37,17.47,2329662
UBS,20180326,17.71,17.75,17.42,17.62,2491644
UBS,20180323,17.54,17.61,17.24,17.24,4299183
UBS,20180322,17.84,17.865,17.34,17.34,4132485
UBS,20180321,18.10,18.2499,17.99,18.12,2287067
UBS,20180320,18.33,18.44,18.26,18.35,1371554
UBS,20180319,18.51,18.56,18.135,18.27,1641487
UBS,20180316,18.45,18.54,18.42,18.45,1592764
UBS,20180315,18.26,18.46,18.245,18.39,1762024
UBS,20180314,18.41,18.43,18.17,18.20,1505751
UBS,20180313,18.52,18.54,18.20,18.23,1638077
UBS,20180312,18.57,18.62,18.48,18.55,1701799
UBS,20180309,18.29,18.425,18.25,18.39,2710137
UBS,20180308,18.44,18.48,18.32,18.41,2477522
UBS,20180307,18.30,18.49,18.28,18.45,2177341
UBS,20180306,18.59,18.665,18.52,18.58,2391036
UBS,20180305,18.17,18.465,18.14,18.38,3776866
UBS,20180302,18.49,18.54,18.19,18.52,3449823
UBS,20180301,18.79,18.86,18.54,18.69,3157799
UBS,20180228,19.32,19.32,18.97,18.97,1663921
UBS,20180227,19.36,19.49,19.31,19.32,1257960
UBS,20180226,19.36,19.53,19.29,19.49,1906461
UBS,20180223,19.27,19.445,19.245,19.42,1336323
UBS,20180222,19.35,19.41,19.17,19.22,1616478
UBS,20180221,19.25,19.4401,19.225,19.24,2075910
UBS,20180220,19.12,19.28,19.11,19.18,2034500
UBS,20180216,19.07,19.33,19.07,19.21,1730563
