<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PNI,20180423,10.52,10.53,10.47,10.47,23051
PNI,20180420,10.53,10.55,10.52,10.5201,25246
PNI,20180419,10.57,10.57,10.53,10.54,8829
PNI,20180418,10.54,10.59,10.53,10.58,22823
PNI,20180417,10.61,10.63,10.56,10.58,45696
PNI,20180416,10.63,10.644,10.60,10.62,31868
PNI,20180413,10.70,10.70,10.62,10.64,26352
PNI,20180412,10.68,10.72,10.64,10.66,35112
PNI,20180411,10.71,10.71,10.64,10.66,31208
PNI,20180410,10.77,10.7813,10.70,10.73,45178
PNI,20180409,10.80,10.82,10.80,10.80,16989
PNI,20180406,10.84,10.85,10.80,10.81,19432
PNI,20180405,10.81,10.9083,10.81,10.82,29710
PNI,20180404,10.77,10.84,10.77,10.8328,14604
PNI,20180403,10.83,10.83,10.8014,10.82,9053
PNI,20180402,10.78,10.81,10.7585,10.7914,25683
PNI,20180329,10.75,10.78,10.733,10.75,32901
PNI,20180328,10.71,10.7701,10.70,10.74,20931
PNI,20180327,10.72,10.72,10.70,10.70,14256
PNI,20180326,10.76,10.76,10.70,10.7075,14441
PNI,20180323,10.73,10.76,10.70,10.73,31989
PNI,20180322,10.76,10.76,10.72,10.74,5444
PNI,20180321,10.71,10.75,10.70,10.72,17706
PNI,20180320,10.71,10.73,10.70,10.7248,38346
PNI,20180319,10.72,10.72,10.70,10.7076,31279
PNI,20180316,10.71,10.74,10.70,10.71,23116
PNI,20180315,10.73,10.74,10.70,10.70,23737
PNI,20180314,10.75,10.78,10.72,10.73,13318
PNI,20180313,10.77,10.77,10.74,10.74,3048
PNI,20180312,10.83,10.83,10.75,10.78,11006
PNI,20180309,10.78,10.83,10.7791,10.785,44292
PNI,20180308,10.77,10.88,10.77,10.8474,18560
PNI,20180307,10.82,10.86,10.81,10.82,20580
PNI,20180306,10.89,10.90,10.89,10.89,63394
PNI,20180305,10.86,10.90,10.8218,10.90,36045
PNI,20180302,10.80,10.84,10.80,10.824,6905
PNI,20180301,10.84,10.87,10.8067,10.83,17050
PNI,20180228,10.79,10.85,10.776,10.83,25694
PNI,20180227,10.86,10.86,10.79,10.79,16411
PNI,20180226,10.83,10.84,10.83,10.8399,9561
PNI,20180223,10.78,10.82,10.75,10.82,13912
PNI,20180222,10.81,10.81,10.75,10.7767,27835
PNI,20180221,10.81,10.81,10.75,10.81,12975
PNI,20180220,10.87,10.87,10.7525,10.81,28931
PNI,20180216,10.87,10.87,10.8299,10.85,8759
PNI,20180215,10.8893,10.8893,10.81,10.8646,24955
PNI,20180214,10.94,10.94,10.90,10.92,8385
PNI,20180213,10.89,10.91,10.86,10.91,9160
PNI,20180212,10.89,10.90,10.8701,10.89,12458
PNI,20180209,10.84,10.86,10.81,10.8599,16636
PNI,20180208,10.98,11.03,10.8701,10.88,11100
PNI,20180207,10.92,11.01,10.92,10.9952,7530
PNI,20180206,10.64,10.99,10.64,10.88,37539
PNI,20180205,10.77,11.05,10.64,10.74,73010
PNI,20180202,11.02,11.02,10.86,10.88,70021
PNI,20180201,11.08,11.1322,11.00,11.00,58151
PNI,20180131,11.12,11.14,11.07,11.08,53083
PNI,20180130,11.23,11.23,11.11,11.13,28810
PNI,20180129,11.38,11.38,11.08,11.11,50018
PNI,20180126,11.45,11.45,11.39,11.39,10086
PNI,20180125,11.49,11.4952,11.45,11.45,14282
PNI,20180124,11.54,11.54,11.50,11.50,6327
PNI,20180123,11.55,11.554,11.52,11.55,18606
PNI,20180122,11.55,11.60,11.5114,11.52,19446
PNI,20180119,11.65,11.65,11.54,11.55,32434
PNI,20180118,11.60,11.62,11.57,11.599,18927
PNI,20180117,11.59,11.63,11.58,11.58,21868
PNI,20180116,11.77,11.77,11.63,11.64,19043
PNI,20180112,11.82,11.82,11.68,11.72,28384
PNI,20180111,11.83,11.8312,11.76,11.76,18950
PNI,20180110,11.83,11.92,11.82,11.829,18541
PNI,20180109,11.97,11.97,11.85,11.86,17828
PNI,20180108,11.89,11.96,11.8401,11.96,13490
PNI,20180105,12.06,12.06,11.89,11.89,32556
PNI,20180104,12.05,12.05,12.00,12.00,4518
PNI,20180103,11.94,12.03,11.94,12.01,15560
PNI,20180102,12.03,12.03,11.9453,11.9453,8504
PNI,20171229,11.80,12.02,11.80,12.00,31812
PNI,20171228,11.87,11.91,11.79,11.89,23923
PNI,20171227,11.85,11.95,11.84,11.94,26351
PNI,20171226,11.77,11.94,11.77,11.94,23608
PNI,20171222,11.86,11.86,11.801,11.83,14558
PNI,20171221,11.75,11.918,11.75,11.89,7113
PNI,20171220,11.94,11.94,11.78,11.78,42441
PNI,20171219,12.00,12.00,11.85,11.931,17196
PNI,20171218,11.92,11.9907,11.89,11.94,20630
PNI,20171215,12.09,12.09,11.97,11.97,24564
PNI,20171214,12.03,12.0799,12.03,12.0472,14907
PNI,20171213,12.14,12.1599,11.93,12.03,17632
PNI,20171212,12.16,12.18,12.05,12.05,11560
PNI,20171211,12.16,12.24,12.14,12.16,9994
PNI,20171208,12.12,12.24,12.08,12.16,35312
PNI,20171207,12.20,12.28,12.1721,12.24,30972
PNI,20171206,12.04,12.22,12.04,12.22,9231
PNI,20171205,11.98,12.10,11.98,12.10,25184
PNI,20171204,11.94,11.98,11.8801,11.9462,24691
PNI,20171201,11.95,11.97,11.82,11.94,6878
PNI,20171130,11.76,11.96,11.72,11.90,36372
PNI,20171129,11.77,11.77,11.58,11.76,29772
PNI,20171128,11.70,11.79,11.69,11.79,22183
PNI,20171127,11.86,11.86,11.67,11.67,28207
PNI,20171124,11.75,11.79,11.73,11.77,11768
PNI,20171122,11.80,11.86,11.75,11.76,6367
PNI,20171121,11.88,11.88,11.77,11.78,16978
PNI,20171120,11.88,11.93,11.82,11.82,8334
PNI,20171117,11.9235,11.9366,11.89,11.91,10513
PNI,20171116,12.03,12.03,11.92,11.93,22677
PNI,20171115,11.95,12.0285,11.95,11.95,27388
PNI,20171114,12.03,12.03,11.94,11.95,15811
PNI,20171113,12.06,12.06,12.001,12.0114,4900
PNI,20171110,12.15,12.16,11.98,11.98,26954
PNI,20171109,12.19,12.19,12.11,12.11,8733
PNI,20171108,12.12,12.1851,12.11,12.1541,16317
PNI,20171107,12.08,12.151,12.08,12.11,36539
PNI,20171106,12.12,12.20,12.0993,12.11,19040
PNI,20171103,12.16,12.209,12.11,12.13,21373
PNI,20171102,12.29,12.29,12.17,12.18,11356
