<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NXN,20180423,12.713,12.739,12.70,12.72,3211
NXN,20180420,12.6829,12.71,12.66,12.70,3900
NXN,20180419,12.79,12.79,12.63,12.67,6320
NXN,20180418,12.71,12.79,12.71,12.79,9327
NXN,20180417,12.79,12.8796,12.79,12.79,3334
NXN,20180416,12.77,12.84,12.77,12.83,1538
NXN,20180413,12.87,12.89,12.85,12.86,4600
NXN,20180412,12.85,12.996,12.85,12.96,5817
NXN,20180411,12.97,13.02,12.90,12.93,4965
NXN,20180410,12.91,12.95,12.91,12.91,2039
NXN,20180409,12.9498,12.9828,12.9498,12.9828,1200
NXN,20180406,12.92,13.00,12.92,12.92,1931
NXN,20180405,12.90,12.92,12.90,12.92,2741
NXN,20180404,12.95,12.95,12.89,12.8965,3863
NXN,20180403,12.97,12.97,12.95,12.95,990
NXN,20180402,13.01,13.0542,12.7465,12.9746,1333
NXN,20180329,12.87,13.03,12.86,12.99,12040
NXN,20180328,13.03,13.03,12.85,12.94,20056
NXN,20180327,12.62,13.01,12.59,13.01,30631
NXN,20180326,12.71,12.71,12.60,12.69,7500
NXN,20180323,12.8469,12.91,12.75,12.784,7173
NXN,20180322,12.635,12.77,12.635,12.77,13657
NXN,20180321,12.60,12.699,12.58,12.65,17101
NXN,20180320,12.68,12.70,12.64,12.65,3527
NXN,20180319,12.74,12.75,12.705,12.73,4381
NXN,20180316,12.71,12.73,12.71,12.72,2510
NXN,20180315,12.70,12.782,12.70,12.73,4589
NXN,20180314,12.84,12.84,12.71,12.72,4023
NXN,20180313,12.73,12.84,12.73,12.82,14818
NXN,20180312,12.76,12.8499,12.75,12.76,8462
NXN,20180309,12.76,12.8623,12.76,12.76,2950
NXN,20180308,12.86,12.8634,12.79,12.86,6885
NXN,20180307,12.8282,12.87,12.78,12.86,14134
NXN,20180306,12.77,12.873,12.77,12.873,867
NXN,20180305,12.92,12.92,12.8101,12.83,1225
NXN,20180302,12.74,12.87,12.74,12.79,12271
NXN,20180301,12.91,13.0712,12.85,12.86,12754
NXN,20180228,12.82,12.83,12.8052,12.83,2902
NXN,20180227,12.77,12.83,12.77,12.82,6123
NXN,20180226,12.73,12.83,12.73,12.82,1324
NXN,20180223,12.77,12.79,12.75,12.77,5133
NXN,20180222,12.74,12.77,12.74,12.76,4226
NXN,20180221,12.85,12.85,12.77,12.79,7613
NXN,20180220,12.90,12.945,12.85,12.85,7090
NXN,20180216,12.88,12.905,12.88,12.90,1681
NXN,20180215,12.86,12.899,12.83,12.899,6174
NXN,20180214,12.92,12.92,12.84,12.85,8442
NXN,20180213,12.95,12.95,12.9109,12.93,1909
NXN,20180212,13.12,13.12,12.84,12.86,32511
NXN,20180209,13.17,13.17,13.0501,13.0577,3354
NXN,20180208,13.16,13.16,12.98,13.07,2427
NXN,20180207,13.00,13.1201,13.00,13.01,5267
NXN,20180206,12.9893,13.09,12.9893,13.041,4049
NXN,20180205,13.0077,13.04,12.9833,13.00,3386
NXN,20180202,13.19,13.19,13.05,13.07,5528
NXN,20180201,13.27,13.27,13.12,13.13,5630
NXN,20180131,13.25,13.25,13.1212,13.15,11949
NXN,20180130,13.23,13.23,13.20,13.20,2109
NXN,20180129,13.18,13.22,13.15,13.21,17946
NXN,20180126,13.27,13.27,13.22,13.2257,5929
NXN,20180125,13.31,13.33,13.26,13.29,21026
NXN,20180124,13.53,13.53,13.30,13.30,6869
NXN,20180123,13.37,13.40,13.28,13.36,7193
NXN,20180122,13.36,13.49,13.33,13.37,10480
NXN,20180119,13.505,13.52,13.45,13.47,4053
NXN,20180118,13.42,13.4899,13.42,13.48,7748
NXN,20180117,13.75,13.80,13.45,13.45,14931
NXN,20180116,13.91,13.91,13.69,13.70,5875
NXN,20180112,13.87,13.90,13.87,13.89,702
NXN,20180111,14.01,14.01,13.91,13.92,1654
NXN,20180110,13.75,13.99,13.75,13.99,895
NXN,20180109,13.96,13.96,13.72,13.72,567
NXN,20180108,14.08,14.09,13.77,14.085,1481
NXN,20180105,13.95,13.95,13.77,13.95,1500
NXN,20180104,13.95,13.95,13.77,13.80,5381
NXN,20180103,13.78,14.10,13.73,13.73,2547
NXN,20180102,13.89,13.89,13.592,13.592,5645
NXN,20171229,13.80,13.80,13.59,13.63,6483
NXN,20171228,13.65,13.65,13.64,13.65,1868
NXN,20171227,13.68,13.71,13.68,13.71,630
NXN,20171226,13.75,13.804,13.58,13.6382,11119
NXN,20171222,13.72,13.74,13.58,13.74,5920
NXN,20171221,13.49,13.74,13.4204,13.65,8792
NXN,20171220,13.53,13.53,13.3601,13.41,10556
NXN,20171219,13.61,13.72,13.34,13.42,13060
NXN,20171218,13.53,13.62,13.45,13.62,8016
NXN,20171215,13.94,13.94,13.54,13.59,23684
NXN,20171214,13.80,13.82,13.6874,13.8199,5839
NXN,20171213,13.63,14.032,13.63,13.73,6728
NXN,20171212,13.85,13.85,13.68,13.70,5429
NXN,20171211,14.04,14.04,13.70,13.73,4683
NXN,20171208,13.99,13.99,13.67,13.91,13953
NXN,20171207,13.92,13.92,13.7769,13.86,2468
NXN,20171206,13.69,13.85,13.69,13.85,9124
NXN,20171205,13.83,13.83,13.65,13.69,12405
NXN,20171204,13.60,13.6169,13.56,13.5672,9731
NXN,20171201,13.84,13.84,13.72,13.72,2321
NXN,20171130,13.63,13.71,13.63,13.71,1167
NXN,20171129,13.55,13.56,13.50,13.56,5547
NXN,20171128,13.51,13.6473,13.45,13.59,6259
NXN,20171127,13.51,13.6321,13.48,13.48,14383
NXN,20171124,13.60,13.61,13.52,13.52,5255
NXN,20171122,13.63,13.70,13.51,13.51,9720
NXN,20171121,13.62,13.80,13.60,13.63,11503
NXN,20171120,13.87,13.87,13.67,13.685,8385
NXN,20171117,13.58,13.99,13.58,13.99,25752
NXN,20171116,13.56,13.71,13.56,13.58,10187
NXN,20171115,13.73,13.90,13.57,13.61,12583
NXN,20171114,13.97,14.24,13.68,13.81,7128
NXN,20171113,13.81,14.249,13.80,13.87,28527
NXN,20171110,13.93,13.93,13.7553,13.7553,2347
NXN,20171109,14.04,14.04,14.04,14.04,134
NXN,20171108,13.89,13.89,13.70,13.7626,6804
NXN,20171107,13.54,13.7399,13.54,13.7399,8296
NXN,20171106,13.6487,13.6699,13.64,13.66,2744
NXN,20171103,13.60,13.61,13.60,13.60,2529
NXN,20171102,13.62,13.62,13.62,13.62,301
NXN,20171101,13.61,13.63,13.60,13.62,3862
NXN,20171031,13.63,13.63,13.52,13.60,8667
NXN,20171030,13.63,13.63,13.5586,13.56,5552
NXN,20171027,13.60,13.62,13.53,13.59,14847
NXN,20171026,13.73,13.7792,13.65,13.65,20578
NXN,20171025,13.89,13.89,13.66,13.70,19703
NXN,20171024,14.01,14.01,13.81,13.83,4907
NXN,20171023,14.07,14.07,13.91,13.96,4615
NXN,20171020,14.00,14.00,13.78,13.93,2665
NXN,20171019,13.88,13.95,13.80,13.80,5975
NXN,20171018,13.91,13.94,13.78,13.80,15139
NXN,20171017,14.12,14.1207,14.021,14.021,2500
NXN,20171016,14.12,14.24,14.1152,14.17,3120
NXN,20171013,14.18,14.24,14.12,14.24,908
NXN,20171012,13.98,14.30,13.98,14.30,3535
NXN,20171011,13.98,14.03,13.98,14.03,7426
NXN,20171010,14.06,14.12,14.0387,14.07,3686
NXN,20171009,14.0228,14.03,14.02,14.03,1300
NXN,20171006,13.97,14.104,13.97,13.99,7866
NXN,20171005,13.93,14.05,13.93,13.99,1600
NXN,20171004,13.90,13.9426,13.89,13.94,2800
NXN,20171003,14.00,14.01,13.91,13.92,17796
NXN,20171002,14.05,14.05,14.0092,14.01,5390
NXN,20170929,13.95,14.01,13.95,14.01,3435
NXN,20170928,13.93,13.93,13.89,13.91,1115
NXN,20170927,13.7976,14.05,13.7899,14.05,3500
NXN,20170926,13.87,13.881,13.86,13.881,4105
NXN,20170925,13.87,13.87,13.82,13.8574,1014
NXN,20170922,13.83,13.8469,13.82,13.82,4627
NXN,20170921,14.00,14.00,13.76,13.76,10648
NXN,20170920,14.01,14.02,13.9001,14.00,3075
NXN,20170919,13.96,13.99,13.93,13.99,759
NXN,20170918,14.05,14.05,13.9869,14.04,7560
NXN,20170915,13.95,14.07,13.95,14.07,633
NXN,20170914,14.05,14.215,13.93,13.94,12382
NXN,20170913,14.03,14.11,14.03,14.10,3372
NXN,20170912,14.04,14.09,14.04,14.09,799
NXN,20170911,14.12,14.1899,14.05,14.05,1319
NXN,20170908,14.115,14.115,14.06,14.06,405
NXN,20170907,14.08,14.113,14.02,14.113,7631
NXN,20170906,14.17,14.17,14.06,14.09,1924
NXN,20170905,14.14,14.14,14.00,14.06,7811
NXN,20170901,14.05,14.0951,14.00,14.07,9977
NXN,20170831,14.26,14.29,13.999,14.00,15726
NXN,20170830,14.28,14.28,14.26,14.26,1496
NXN,20170829,14.25,14.27,14.22,14.25,10006
NXN,20170828,14.11,14.18,14.11,14.16,4661
NXN,20170825,14.11,14.12,14.00,14.11,7626
NXN,20170824,14.09,14.09,14.00,14.05,1933
NXN,20170823,13.95,14.12,13.95,13.98,7699
NXN,20170822,14.09,14.09,13.95,13.95,4099
NXN,20170821,13.94,13.992,13.90,13.95,4088
NXN,20170818,14.05,14.05,13.96,14.02,1750
NXN,20170817,13.93,13.97,13.93,13.93,2388
NXN,20170816,13.95,14.0148,13.94,13.96,3429
NXN,20170815,14.0546,14.0546,13.97,13.97,2004
NXN,20170814,14.08,14.09,14.00,14.06,2036
NXN,20170811,14.25,14.25,13.95,14.10,8338
NXN,20170810,14.17,14.17,14.14,14.1525,2944
NXN,20170809,14.15,14.15,14.13,14.15,1320
NXN,20170808,14.17,14.195,14.16,14.16,3828
NXN,20170807,14.17,14.18,14.17,14.18,442
NXN,20170804,14.23,14.23,14.22,14.22,710
NXN,20170803,14.25,14.25,14.21,14.22,945
NXN,20170802,14.22,14.22,14.1825,14.211,3260
NXN,20170801,14.36,14.36,14.18,14.18,10095
NXN,20170731,14.19,14.34,14.19,14.21,18527
NXN,20170728,14.18,14.25,14.126,14.25,1864
NXN,20170727,14.23,14.23,14.15,14.15,2211
NXN,20170726,14.00,14.04,14.00,14.04,777
NXN,20170725,14.10,14.12,14.01,14.0399,6600
NXN,20170724,14.11,14.12,14.085,14.10,1540
NXN,20170721,14.29,14.29,14.19,14.22,1670
NXN,20170720,14.07,14.37,14.001,14.19,5134
NXN,20170719,13.99,14.04,13.94,14.04,3869
NXN,20170718,13.93,13.97,13.93,13.97,2869
NXN,20170717,13.86,13.95,13.86,13.8734,4960
NXN,20170714,13.90,13.99,13.871,13.88,10450
NXN,20170713,13.93,14.04,13.90,13.90,2709
NXN,20170712,14.00,14.0005,13.9001,13.95,4116
NXN,20170711,13.89,14.2765,13.89,14.05,13812
NXN,20170710,13.94,14.08,13.89,13.96,5006
NXN,20170707,14.00,14.00,13.855,13.94,3888
NXN,20170706,14.17,14.17,13.9554,13.9554,6264
NXN,20170705,14.02,14.11,13.98,14.0371,7144
NXN,20170703,14.17,14.183,14.10,14.10,5171
NXN,20170630,13.92,14.08,13.92,14.04,11654
NXN,20170629,14.15,14.15,13.91,13.91,3745
NXN,20170628,14.0005,14.19,13.99,14.05,9200
