<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GIS,20180423,43.88,44.59,43.54,44.56,4675628
GIS,20180420,44.20,44.5799,43.18,43.41,5053511
GIS,20180419,44.66,44.73,43.725,44.03,7500154
GIS,20180418,45.22,45.278,44.70,44.73,3415768
GIS,20180417,45.36,45.545,45.02,45.26,3356862
GIS,20180416,44.80,45.58,44.62,45.24,3302335
GIS,20180413,44.70,45.11,44.36,44.81,3536118
GIS,20180412,44.99,45.11,44.27,44.58,3525917
GIS,20180411,44.47,45.07,44.35,44.87,3798942
GIS,20180410,45.07,45.25,44.43,44.50,5319274
GIS,20180409,45.14,45.50,44.51,44.95,4121364
GIS,20180406,45.50,45.98,45.15,45.47,5738546
GIS,20180405,45.51,45.68,45.11,45.43,4971940
GIS,20180404,44.08,45.5453,43.94,45.37,9696653
GIS,20180403,44.31,44.49,43.86,44.30,5690266
GIS,20180402,45.00,45.12,43.84,44.09,8964762
GIS,20180329,44.83,45.26,44.57,45.06,7230980
GIS,20180328,43.96,45.05,43.96,44.35,15736299
GIS,20180327,45.60,46.43,44.96,45.31,8318837
GIS,20180326,44.63,45.48,44.60,45.30,7244293
GIS,20180323,44.96,45.68,44.15,44.21,9428027
GIS,20180322,45.43,45.94,44.44,44.45,10296224
GIS,20180321,45.03,46.25,44.79,45.51,22751498
GIS,20180320,50.34,50.53,49.70,49.93,5443772
GIS,20180319,50.38,50.825,50.035,50.21,4431091
GIS,20180316,51.00,51.27,50.41,50.49,7708528
GIS,20180315,51.79,52.11,50.52,50.93,4777666
GIS,20180314,52.10,52.87,51.73,51.81,4153758
GIS,20180313,52.23,52.35,51.83,51.99,3734559
GIS,20180312,51.58,52.48,51.58,51.97,3218368
GIS,20180309,51.90,51.98,51.16,51.44,1941254
GIS,20180308,51.18,51.79,50.91,51.70,3636268
GIS,20180307,50.64,51.34,50.47,51.06,3691820
GIS,20180306,50.62,51.13,50.305,51.06,5237842
GIS,20180305,50.79,51.4155,50.61,50.62,4898293
GIS,20180302,50.43,51.21,50.43,50.94,3354210
GIS,20180301,50.60,51.3599,50.215,50.57,7819923
GIS,20180228,50.90,51.25,50.27,50.55,6598390
GIS,20180227,51.70,51.94,50.67,50.78,9780201
GIS,20180226,51.47,52.49,51.01,51.43,8509003
GIS,20180223,52.30,53.43,51.66,52.99,10559063
GIS,20180222,54.76,55.69,54.68,54.95,2904195
GIS,20180221,55.96,56.32,54.48,54.48,3902642
GIS,20180220,56.12,56.37,55.32,55.95,4133605
GIS,20180216,56.47,56.72,56.07,56.43,2790547
GIS,20180215,55.72,56.905,55.1522,56.89,2280125
GIS,20180214,54.87,56.08,54.51,56.03,2567893
GIS,20180213,54.71,55.05,54.141,54.79,1851510
GIS,20180212,55.00,55.45,54.56,54.92,2311203
GIS,20180209,54.41,55.23,53.31,54.72,2679102
GIS,20180208,54.75,55.27,53.96,53.99,2913893
GIS,20180207,55.47,56.24,54.62,54.65,3049041
GIS,20180206,53.49,55.8538,52.96,55.78,4915584
GIS,20180205,55.83,56.335,54.01,54.01,3980732
GIS,20180202,57.59,57.60,55.88,55.95,3686744
GIS,20180201,58.90,59.01,57.715,57.88,3110845
GIS,20180131,58.65,58.93,58.22,58.49,2881200
GIS,20180130,59.43,59.95,58.57,58.58,2844561
GIS,20180129,60.35,60.49,59.52,59.58,1964264
GIS,20180126,60.15,60.20,59.40,60.20,4897787
GIS,20180125,59.93,60.69,59.55,60.14,2091177
GIS,20180124,59.92,60.12,59.72,59.72,2762799
GIS,20180123,59.51,60.06,59.18,59.79,2412897
GIS,20180122,59.18,59.79,58.99,59.77,2761016
GIS,20180119,58.86,59.556,58.63,59.11,3807053
GIS,20180118,59.23,59.23,58.37,58.66,1980630
GIS,20180117,58.67,59.49,58.49,59.12,2811810
GIS,20180116,57.97,58.75,57.90,58.43,3359749
GIS,20180112,58.15,58.27,57.7292,57.85,2274081
GIS,20180111,58.70,58.785,57.92,58.09,2626143
GIS,20180110,58.89,58.955,58.36,58.63,2779574
GIS,20180109,59.68,59.68,59.20,59.32,2458033
GIS,20180108,59.78,60.20,59.57,60.12,2548376
GIS,20180105,59.58,59.95,59.32,59.92,1970939
GIS,20180104,59.01,59.61,58.63,59.41,2817526
GIS,20180103,59.59,59.62,58.71,58.72,2465366
GIS,20180102,59.43,59.51,58.55,59.04,3698286
GIS,20171229,59.49,60.1499,59.28,59.29,2184785
GIS,20171228,60.10,60.17,59.34,59.55,1898313
GIS,20171227,60.00,60.59,59.931,60.18,1813285
GIS,20171226,60.04,60.32,59.95,60.13,1741588
GIS,20171222,59.67,60.19,59.63,60.13,4735915
GIS,20171221,58.95,60.08,58.78,59.56,5571850
GIS,20171220,58.0987,59.03,56.63,58.76,6314499
GIS,20171219,57.95,58.38,57.56,57.63,5065453
GIS,20171218,57.50,58.10,57.43,57.80,4537440
GIS,20171215,56.38,57.17,56.16,56.86,4268433
GIS,20171214,56.36,56.48,56.12,56.13,2301381
GIS,20171213,56.06,56.58,55.84,56.48,2938807
GIS,20171212,56.04,56.36,55.97,56.06,2409109
GIS,20171211,55.65,55.93,55.38,55.89,2919583
GIS,20171208,56.71,56.71,55.47,55.84,3539633
GIS,20171207,57.20,57.235,56.5299,56.69,2699586
GIS,20171206,57.20,57.63,57.0618,57.40,2250424
GIS,20171205,57.90,58.09,56.78,57.25,3628222
GIS,20171204,56.65,57.93,56.50,57.86,5820346
GIS,20171201,56.51,56.66,55.29,56.46,3821630
GIS,20171130,56.32,56.96,55.71,56.56,5619236
GIS,20171129,54.79,56.56,54.78,56.34,4961603
GIS,20171128,54.20,54.85,53.88,54.84,3395253
GIS,20171127,53.67,54.18,53.42,54.05,2575000
GIS,20171124,53.84,53.98,53.58,53.65,889438
GIS,20171122,53.41,53.67,53.21,53.65,1890449
GIS,20171121,53.83,54.12,53.34,53.52,3491513
GIS,20171120,53.69,54.47,53.66,54.24,3303052
GIS,20171117,53.49,53.93,53.38,53.72,3903941
GIS,20171116,52.78,53.77,52.73,53.67,3046362
GIS,20171115,53.95,54.41,52.50,52.53,4324527
GIS,20171114,53.06,54.28,53.03,54.12,4954119
GIS,20171113,53.02,53.59,52.74,52.96,2477101
GIS,20171110,51.58,53.40,51.50,53.28,4664200
GIS,20171109,52.06,52.61,51.71,51.78,3375057
GIS,20171108,51.49,52.25,51.38,52.23,3385412
GIS,20171107,50.07,51.03,49.65,50.97,3349539
GIS,20171106,51.08,51.19,50.08,50.10,3244647
GIS,20171103,51.61,51.80,51.245,51.34,1776478
GIS,20171102,51.97,52.11,51.40,51.76,2314758
GIS,20171101,51.98,52.34,51.57,52.03,2399802
GIS,20171031,51.06,52.20,51.06,51.92,4186250
GIS,20171030,51.76,51.81,50.44,50.66,4907672
GIS,20171027,51.80,51.83,51.23,51.57,1858812
GIS,20171026,51.59,52.04,51.31,51.76,2961240
GIS,20171025,51.67,51.76,51.155,51.53,2462329
GIS,20171024,51.80,52.06,51.6108,51.79,2716886
GIS,20171023,52.11,52.34,51.59,51.67,2521848
GIS,20171020,52.11,52.13,51.69,52.01,2577702
GIS,20171019,52.11,52.30,51.56,52.03,3501898
GIS,20171018,51.68,52.48,51.27,52.25,5406861
GIS,20171017,51.81,51.85,51.31,51.71,2428187
GIS,20171016,51.53,51.88,51.43,51.82,2055915
GIS,20171013,51.45,51.55,51.31,51.53,2806797
GIS,20171012,50.86,51.57,50.76,51.27,3128865
GIS,20171011,50.97,51.2701,50.645,50.87,3410969
GIS,20171010,50.42,50.96,50.34,50.95,2917406
GIS,20171009,51.44,51.52,50.125,50.19,4348653
GIS,20171006,51.73,51.84,51.31,51.40,2210766
GIS,20171005,52.03,52.56,51.9646,52.09,2778889
GIS,20171004,51.32,52.82,51.08,52.01,4975242
GIS,20171003,51.87,51.87,51.29,51.32,2913756
GIS,20171002,51.57,51.97,51.21,51.81,3905718
GIS,20170929,52.46,52.72,51.74,51.76,3899310
GIS,20170928,52.13,52.88,52.00,52.26,2457890
GIS,20170927,51.94,52.465,51.39,52.43,3616324
GIS,20170926,52.30,52.45,51.86,51.97,2489483
GIS,20170925,51.23,52.43,51.22,52.27,3432820
GIS,20170922,51.80,52.175,51.06,51.23,4041024
GIS,20170921,52.07,52.50,51.39,51.69,5728392
GIS,20170920,51.75,53.22,50.40,52.17,14537629
GIS,20170919,56.18,56.30,55.19,55.38,5741596
GIS,20170918,55.82,56.54,55.70,56.43,4079032
GIS,20170915,55.04,55.85,54.93,55.80,3741764
GIS,20170914,55.15,55.26,54.67,55.05,2713216
GIS,20170913,55.50,55.86,55.23,55.29,2019091
GIS,20170912,55.84,56.205,55.38,55.56,2598544
GIS,20170911,55.58,56.065,55.47,55.78,2516972
GIS,20170908,54.66,55.74,54.57,55.35,3052056
GIS,20170907,54.42,54.98,54.09,54.66,3611778
GIS,20170906,53.88,54.73,53.60,54.70,4518464
GIS,20170905,53.76,54.06,53.38,53.72,3793359
GIS,20170901,53.26,54.12,53.26,53.72,3350661
GIS,20170831,53.42,53.80,52.76,53.26,5809806
GIS,20170830,53.95,54.12,53.43,53.75,3555989
GIS,20170829,54.41,54.41,53.895,53.93,3748097
GIS,20170828,55.05,55.07,54.16,54.28,3164747
GIS,20170825,56.03,56.03,55.01,55.02,3441885
GIS,20170824,57.39,57.45,55.63,55.68,4264633
GIS,20170823,57.42,57.79,57.39,57.68,3049608
GIS,20170822,57.20,57.61,57.15,57.50,1696922
GIS,20170821,57.15,57.60,57.10,57.29,2188045
GIS,20170818,57.48,57.53,57.04,57.16,3941149
GIS,20170817,57.48,57.84,57.36,57.61,3720690
GIS,20170816,57.31,57.725,57.23,57.55,2274716
GIS,20170815,57.33,57.57,57.25,57.32,2408971
GIS,20170814,56.72,57.55,56.68,57.3747,2679422
GIS,20170811,56.25,56.99,56.12,56.59,3442083
GIS,20170810,55.52,56.44,55.51,56.29,3368600
GIS,20170809,55.78,55.89,55.62,55.77,2395406
GIS,20170808,56.19,56.32,55.74,55.78,2696871
GIS,20170807,56.18,56.55,56.03,56.38,3034930
GIS,20170804,56.30,56.61,55.95,56.15,2631792
GIS,20170803,56.08,56.51,56.02,56.23,3301456
GIS,20170802,55.21,56.79,54.7222,56.08,5420775
GIS,20170801,55.64,55.6717,54.97,55.21,3020270
GIS,20170731,55.31,55.87,55.205,55.66,2748461
GIS,20170728,55.45,55.53,55.0899,55.33,2200969
GIS,20170727,55.07,55.525,54.83,55.51,3380647
GIS,20170726,55.08,55.23,54.775,55.13,3178180
