<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TKC,20180423,8.90,8.94,8.76,8.77,194088
TKC,20180420,8.96,8.97,8.88,8.90,161510
TKC,20180419,9.01,9.01,8.94,8.98,170488
TKC,20180418,8.81,9.13,8.80,9.05,413223
TKC,20180417,8.68,8.73,8.67,8.72,118580
TKC,20180416,8.61,8.69,8.58,8.66,175819
TKC,20180413,8.70,8.71,8.51,8.61,410436
TKC,20180412,8.80,8.8465,8.65,8.67,365211
TKC,20180411,8.28,8.54,8.28,8.49,1021197
TKC,20180410,8.69,8.80,8.66,8.78,557907
TKC,20180409,9.01,9.03,8.89,8.92,430447
TKC,20180406,9.13,9.16,9.035,9.10,581481
TKC,20180405,9.43,9.47,9.3501,9.38,429606
TKC,20180404,9.49,9.57,9.45,9.57,118124
TKC,20180403,9.53,9.57,9.47,9.54,250438
TKC,20180402,9.56,9.61,9.38,9.42,143276
TKC,20180329,9.38,9.60,9.35,9.56,337464
TKC,20180328,9.23,9.23,9.1052,9.15,297839
TKC,20180327,9.46,9.46,9.25,9.30,180312
TKC,20180326,9.44,9.515,9.33,9.48,412451
TKC,20180323,9.51,9.52,9.28,9.29,236090
TKC,20180322,9.60,9.66,9.54,9.55,309378
TKC,20180321,9.74,9.795,9.68,9.74,243282
TKC,20180320,9.54,9.56,9.48,9.51,165968
TKC,20180319,9.51,9.61,9.46,9.58,436579
TKC,20180316,9.81,9.82,9.69,9.70,408184
TKC,20180315,9.88,9.9275,9.84,9.85,345341
TKC,20180314,9.95,9.96,9.78,9.80,212525
TKC,20180313,9.59,9.65,9.56,9.58,130899
TKC,20180312,9.66,9.68,9.57,9.62,127508
TKC,20180309,9.62,9.72,9.61,9.69,121533
TKC,20180308,9.68,9.68,9.58,9.65,174512
TKC,20180307,9.73,9.79,9.685,9.72,120228
TKC,20180306,9.81,9.81,9.7133,9.74,183741
TKC,20180305,9.63,9.75,9.57,9.72,215311
TKC,20180302,9.57,9.78,9.57,9.74,326597
TKC,20180301,9.74,9.79,9.635,9.74,269781
TKC,20180228,10.05,10.05,9.89,9.92,467146
TKC,20180227,10.25,10.27,10.09,10.09,359357
TKC,20180226,10.21,10.21,10.035,10.16,375182
TKC,20180223,10.02,10.06,9.90,10.03,238237
TKC,20180222,9.97,9.98,9.85,9.89,393240
TKC,20180221,9.92,10.04,9.89,9.92,509143
TKC,20180220,9.98,10.00,9.66,9.72,574350
TKC,20180216,10.26,10.36,10.20,10.23,146670
TKC,20180215,10.15,10.34,10.11,10.33,210947
TKC,20180214,9.95,10.12,9.90,10.10,343350
TKC,20180213,10.06,10.14,10.045,10.095,171868
TKC,20180212,10.11,10.18,10.01,10.12,183659
TKC,20180209,9.93,9.99,9.75,9.88,316301
TKC,20180208,10.17,10.30,9.98,9.98,390366
TKC,20180207,10.03,10.18,9.99,10.00,357922
TKC,20180206,10.02,10.3041,10.02,10.28,432050
TKC,20180205,10.13,10.27,9.97,9.98,404101
TKC,20180202,10.23,10.29,10.15,10.21,331252
TKC,20180201,10.34,10.47,10.32,10.40,225749
TKC,20180131,10.46,10.47,10.355,10.44,517665
TKC,20180130,10.61,10.66,10.51,10.57,291657
TKC,20180129,10.75,10.89,10.69,10.84,277803
TKC,20180126,10.91,10.94,10.84,10.90,206006
TKC,20180125,10.94,10.99,10.76,10.79,576483
TKC,20180124,10.95,11.05,10.86,10.94,513060
TKC,20180123,11.22,11.29,11.07,11.13,458739
TKC,20180122,10.47,10.68,10.45,10.66,509093
TKC,20180119,10.21,10.21,10.06,10.09,351882
TKC,20180118,10.40,10.49,10.25,10.39,597704
TKC,20180117,9.85,9.96,9.85,9.88,403045
TKC,20180116,9.48,9.59,9.48,9.52,422358
TKC,20180112,9.61,9.69,9.58,9.68,407018
TKC,20180111,9.51,9.73,9.49,9.70,342531
TKC,20180110,9.70,9.74,9.66,9.69,301574
TKC,20180109,9.93,9.97,9.86,9.94,406750
TKC,20180108,10.26,10.26,10.15,10.21,186278
TKC,20180105,10.08,10.265,10.08,10.22,280801
TKC,20180104,9.77,10.01,9.77,9.99,405499
TKC,20180103,10.06,10.25,10.0448,10.07,344598
TKC,20180102,10.31,10.39,10.31,10.38,222940
TKC,20171229,10.12,10.28,10.11,10.20,195498
TKC,20171228,10.09,10.17,10.08,10.13,256350
TKC,20171227,9.81,9.9311,9.81,9.88,313053
TKC,20171226,9.99,10.10,9.9651,10.06,236294
TKC,20171222,9.85,9.97,9.79,9.96,196666
TKC,20171221,9.82,9.92,9.81,9.89,165614
TKC,20171220,9.60,9.71,9.60,9.695,265022
TKC,20171219,9.84,9.88,9.81,9.84,320620
TKC,20171218,9.79,9.97,9.78,9.94,309044
TKC,20171215,9.61,9.705,9.51,9.66,553048
TKC,20171214,10.00,10.04,9.95,9.96,227042
TKC,20171213,9.92,10.08,9.92,10.05,293311
TKC,20171212,9.90,9.92,9.83,9.865,270504
TKC,20171211,9.91,9.95,9.87,9.89,316792
TKC,20171208,9.72,9.8239,9.66,9.69,233764
TKC,20171207,9.62,9.64,9.57,9.61,267815
TKC,20171206,9.61,9.8838,9.55,9.60,364279
TKC,20171205,9.64,9.705,9.61,9.68,455407
TKC,20171204,9.45,9.5786,9.335,9.49,608714
TKC,20171201,9.57,9.6262,9.385,9.49,516866
TKC,20171130,9.69,9.71,9.51,9.58,726861
TKC,20171129,9.25,9.27,9.18,9.22,358286
TKC,20171128,9.10,9.10,8.9523,9.04,229570
TKC,20171127,9.11,9.18,9.11,9.13,182418
TKC,20171124,9.15,9.245,9.1263,9.23,104079
TKC,20171122,9.05,9.20,8.9925,9.17,241930
TKC,20171121,9.10,9.215,9.0693,9.19,305657
TKC,20171120,9.04,9.115,9.04,9.09,239368
TKC,20171117,9.22,9.31,9.19,9.30,378550
TKC,20171116,9.27,9.27,9.15,9.24,304261
TKC,20171115,9.24,9.25,9.135,9.16,263153
TKC,20171114,9.22,9.23,9.06,9.10,233449
TKC,20171113,9.04,9.05,8.99,9.01,162118
TKC,20171110,9.02,9.10,9.01,9.02,255684
TKC,20171109,9.09,9.18,9.09,9.16,255473
TKC,20171108,9.12,9.24,9.10,9.16,449048
TKC,20171107,9.37,9.44,9.34,9.40,502368
TKC,20171106,9.37,9.54,9.35,9.48,531109
TKC,20171103,9.13,9.15,9.06,9.12,426611
TKC,20171102,9.31,9.47,9.29,9.45,788785
TKC,20171101,9.54,9.79,9.54,9.77,545410
TKC,20171031,9.37,9.43,9.225,9.39,483435
TKC,20171030,9.48,9.50,9.32,9.40,484760
TKC,20171027,9.42,9.60,9.34,9.56,871212
TKC,20171026,9.36,9.36,9.17,9.23,559228
TKC,20171025,9.45,9.50,9.19,9.22,599340
TKC,20171024,9.44,9.53,9.44,9.51,347440
TKC,20171023,9.47,9.48,9.44,9.45,451107
TKC,20171020,9.50,9.59,9.47,9.55,451254
TKC,20171019,9.53,9.66,9.52,9.57,296836
TKC,20171018,9.62,9.62,9.50,9.55,408310
TKC,20171017,9.54,9.59,9.465,9.59,521132
TKC,20171016,9.19,9.26,9.16,9.225,196351
TKC,20171013,9.24,9.315,9.21,9.24,322513
TKC,20171012,9.03,9.22,9.01,9.20,464010
TKC,20171011,8.88,8.98,8.855,8.97,455942
TKC,20171010,8.76,8.80,8.61,8.62,192225
TKC,20171009,8.52,8.53,8.37,8.47,430510
TKC,20171006,8.72,8.81,8.72,8.80,289502
TKC,20171005,8.78,8.84,8.75,8.77,537993
TKC,20171004,8.53,8.57,8.52,8.54,619036
TKC,20171003,8.55,8.60,8.51,8.52,682264
TKC,20171002,8.66,8.70,8.61,8.65,361490
TKC,20170929,8.77,8.8958,8.75,8.82,703983
TKC,20170928,8.65,8.725,8.64,8.64,632250
TKC,20170927,8.49,8.52,8.40,8.41,628673
TKC,20170926,8.54,8.615,8.54,8.57,235086
TKC,20170925,8.64,8.64,8.50,8.56,428552
TKC,20170922,8.66,8.69,8.625,8.64,151725
TKC,20170921,8.62,8.66,8.57,8.62,324844
TKC,20170920,8.86,8.93,8.765,8.83,312012
TKC,20170919,8.73,8.86,8.71,8.84,988955
TKC,20170918,8.81,8.83,8.50,8.58,1862481
TKC,20170915,8.94,9.02,8.92,8.98,399500
TKC,20170914,9.12,9.36,9.11,9.31,409870
TKC,20170913,9.50,9.50,9.37,9.415,311817
TKC,20170912,9.60,9.645,9.55,9.57,419668
TKC,20170911,9.61,9.66,9.56,9.61,239748
TKC,20170908,9.40,9.43,9.37,9.40,177251
TKC,20170907,9.42,9.47,9.37,9.46,221485
TKC,20170906,9.49,9.54,9.46,9.46,214593
TKC,20170905,9.47,9.525,9.35,9.40,486242
TKC,20170901,9.51,9.56,9.45,9.48,405203
TKC,20170831,9.56,9.60,9.415,9.46,511285
TKC,20170830,9.58,9.60,9.50,9.51,403278
TKC,20170829,9.64,9.66,9.58,9.60,327922
TKC,20170828,9.66,9.6919,9.50,9.54,529037
TKC,20170825,9.49,9.565,9.45,9.53,237557
