<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WFT,20180423,2.55,2.63,2.47,2.59,25690061
WFT,20180420,2.62,2.6253,2.53,2.57,11703293
WFT,20180419,2.69,2.71,2.60,2.63,8240453
WFT,20180418,2.65,2.75,2.62,2.67,23774862
WFT,20180417,2.66,2.69,2.59,2.63,13079340
WFT,20180416,2.60,2.72,2.57,2.65,22365043
WFT,20180413,2.70,2.786,2.60,2.62,19243714
WFT,20180412,2.53,2.71,2.49,2.68,37819291
WFT,20180411,2.49,2.59,2.49,2.53,18511603
WFT,20180410,2.39,2.59,2.375,2.49,29794334
WFT,20180409,2.38,2.40,2.31,2.35,11985712
WFT,20180406,2.38,2.48,2.32,2.35,16900633
WFT,20180405,2.16,2.50,2.16,2.42,34196093
WFT,20180404,2.13,2.20,2.07,2.16,22851791
WFT,20180403,2.15,2.20,2.08,2.16,26089523
WFT,20180402,2.26,2.30,2.08,2.16,25380531
WFT,20180329,2.30,2.34,2.26,2.29,17645389
WFT,20180328,2.34,2.38,2.26,2.27,15254072
WFT,20180327,2.39,2.47,2.31,2.34,17084692
WFT,20180326,2.44,2.46,2.19,2.41,30922062
WFT,20180323,2.40,2.51,2.35,2.39,20275460
WFT,20180322,2.40,2.53,2.33,2.39,18962569
WFT,20180321,2.48,2.52,2.38,2.46,33662923
WFT,20180320,2.56,2.58,2.41,2.48,12952817
WFT,20180319,2.56,2.58,2.44,2.55,13930450
WFT,20180316,2.61,2.64,2.545,2.58,18129627
WFT,20180315,2.74,2.75,2.50,2.62,37749049
WFT,20180314,2.73,2.80,2.69,2.73,9900762
WFT,20180313,2.69,2.74,2.65,2.71,11945055
WFT,20180312,2.64,2.73,2.63,2.67,9919013
WFT,20180309,2.68,2.71,2.59,2.64,13058718
WFT,20180308,2.67,2.695,2.60,2.66,13787886
WFT,20180307,2.63,2.7088,2.54,2.66,14839833
WFT,20180306,2.67,2.74,2.65,2.68,10612358
WFT,20180305,2.68,2.78,2.59,2.65,22782712
WFT,20180302,2.52,2.605,2.42,2.58,18565217
WFT,20180301,2.65,2.65,2.52,2.56,23101679
WFT,20180228,2.85,2.86,2.60,2.63,26182661
WFT,20180227,2.94,3.00,2.78,2.83,16690832
WFT,20180226,3.03,3.06,2.90,2.97,12250866
WFT,20180223,2.98,3.09,2.96,3.00,20503174
WFT,20180222,2.85,3.03,2.85,2.93,21374037
WFT,20180221,2.85,2.99,2.76,2.80,30811010
WFT,20180220,2.76,2.87,2.75,2.76,19532634
WFT,20180216,2.75,2.85,2.73,2.76,14423892
WFT,20180215,2.75,2.785,2.66,2.75,18453454
WFT,20180214,2.69,2.83,2.67,2.74,18543638
WFT,20180213,2.75,2.81,2.62,2.76,41076683
WFT,20180212,2.94,3.03,2.83,2.86,25394035
WFT,20180209,2.87,2.90,2.66,2.89,37980147
WFT,20180208,2.96,2.99,2.635,2.87,52983250
WFT,20180207,3.14,3.23,2.91,2.93,29436628
WFT,20180206,3.00,3.24,2.99,3.12,35211261
WFT,20180205,3.39,3.48,3.05,3.09,47118921
WFT,20180202,3.63,3.70,3.38,3.50,58352296
WFT,20180201,3.97,4.15,3.88,4.05,18811039
WFT,20180131,3.99,4.055,3.87,3.94,14048579
WFT,20180130,4.08,4.08,3.94,4.02,13566471
WFT,20180129,4.24,4.325,4.16,4.17,9747101
WFT,20180126,4.20,4.315,4.13,4.31,9581641
WFT,20180125,4.35,4.369,4.145,4.20,14145902
WFT,20180124,4.34,4.379,4.25,4.27,13620508
WFT,20180123,4.35,4.41,4.26,4.33,20232472
WFT,20180122,4.12,4.33,4.105,4.31,16239567
WFT,20180119,3.95,4.11,3.88,4.05,12902781
WFT,20180118,4.09,4.10,3.94,3.96,15462767
WFT,20180117,4.20,4.235,4.06,4.07,17371705
