<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UNP,20180423,135.41,136.41,135.30,136.03,2229994
UNP,20180420,137.26,137.94,135.29,135.66,3647398
UNP,20180419,138.53,138.73,137.17,137.99,2456524
UNP,20180418,139.08,141.095,138.63,138.96,4925611
UNP,20180417,137.82,138.4748,136.62,137.69,2402476
UNP,20180416,135.67,137.82,135.03,137.08,2737363
UNP,20180413,134.79,135.2899,133.591,134.31,2128511
UNP,20180412,132.05,135.12,131.57,134.42,3044682
UNP,20180411,129.05,131.83,128.44,131.20,2352673
UNP,20180410,131.47,132.08,129.31,130.08,3571279
UNP,20180409,131.01,132.06,129.76,130.02,2361257
UNP,20180406,132.00,133.35,128.66,130.28,2424620
UNP,20180405,133.73,133.88,131.89,133.10,3801924
UNP,20180404,132.53,133.22,130.45,132.90,4517843
UNP,20180403,134.13,135.29,132.92,134.38,3417478
UNP,20180402,135.28,136.385,131.55,133.02,3963960
UNP,20180329,131.65,135.68,131.06,134.43,3625758
UNP,20180328,131.33,133.09,129.80,130.76,3151053
UNP,20180327,133.91,134.65,130.63,131.30,3067027
UNP,20180326,133.61,133.82,130.93,133.03,3541280
UNP,20180323,135.46,136.30,131.61,131.94,3135061
UNP,20180322,137.23,137.87,134.40,134.87,2729971
UNP,20180321,138.11,140.25,137.445,138.56,2577348
UNP,20180320,137.40,138.20,136.40,137.77,3650468
UNP,20180319,136.80,137.30,135.70,136.98,2881231
UNP,20180316,136.72,139.51,136.39,137.16,6308616
UNP,20180315,135.10,137.00,134.48,136.26,2585231
UNP,20180314,137.23,137.95,134.29,134.83,3075711
UNP,20180313,135.92,139.55,135.92,136.83,3519683
UNP,20180312,137.03,137.82,136.52,136.66,2694633
UNP,20180309,133.81,137.38,133.49,137.28,3414664
UNP,20180308,131.80,133.315,130.36,132.28,2316471
UNP,20180307,129.67,131.95,129.13,131.11,2522046
UNP,20180306,130.69,131.70,129.2708,131.31,2001685
UNP,20180305,127.75,130.53,125.36,130.32,4460261
UNP,20180302,127.35,129.16,125.31,128.50,5702569
UNP,20180301,130.39,133.13,127.57,128.41,3942823
UNP,20180228,134.09,134.53,130.08,130.19,3152576
UNP,20180227,138.33,139.17,133.72,133.74,4219043
UNP,20180226,135.90,139.86,135.59,138.79,4541527
UNP,20180223,134.50,135.17,133.60,135.03,1557222
UNP,20180222,133.40,134.23,131.66,133.60,2010274
UNP,20180221,130.48,135.40,130.48,132.50,3157637
UNP,20180220,133.14,133.75,129.93,130.23,2571140
UNP,20180216,133.44,135.53,133.09,134.27,2115397
UNP,20180215,133.86,134.05,131.35,133.90,2341904
UNP,20180214,128.80,133.54,128.30,133.25,3690428
UNP,20180213,127.75,128.965,126.78,128.30,3819229
UNP,20180212,127.75,129.84,126.15,128.64,3377013
UNP,20180209,126.44,128.33,121.22,127.28,6882067
UNP,20180208,128.70,128.70,124.81,124.86,5088763
UNP,20180207,130.34,131.8199,128.94,128.96,3947420
UNP,20180206,122.28,131.50,121.50,131.15,6451783
UNP,20180205,128.59,131.78,124.13,124.20,4782063
UNP,20180202,131.66,131.73,127.22,129.40,6466319
UNP,20180201,132.51,133.74,131.86,132.37,3990179
UNP,20180131,135.69,136.98,133.01,133.50,4220986
UNP,20180130,135.29,137.08,135.15,135.36,4023704
UNP,20180129,134.20,136.76,134.11,136.05,4720624
UNP,20180126,133.81,134.63,132.72,134.25,3870077
UNP,20180125,134.57,134.99,131.82,133.62,10202199
UNP,20180124,141.42,143.05,139.91,141.19,3572049
UNP,20180123,141.40,142.40,139.34,141.36,2867477
UNP,20180122,141.35,142.08,140.12,141.95,2201854
UNP,20180119,141.00,141.62,139.80,141.25,3110776
UNP,20180118,140.68,140.88,139.61,140.43,2721820
UNP,20180117,140.31,141.71,139.76,140.46,2402993
UNP,20180116,142.07,142.19,139.82,140.31,3898749
UNP,20180112,140.80,141.81,140.47,141.17,2489805
UNP,20180111,140.59,140.99,139.49,140.35,2511743
UNP,20180110,140.17,141.40,138.73,139.70,6674992
UNP,20180109,139.81,141.17,139.22,141.00,4305963
UNP,20180108,137.48,139.63,137.46,139.43,2805899
UNP,20180105,137.65,139.72,136.06,137.26,4149976
UNP,20180104,136.84,137.88,135.52,135.80,3410514
UNP,20180103,136.11,136.60,135.26,136.52,2687879
UNP,20180102,134.71,135.76,134.18,135.735,2559977
UNP,20171229,135.28,135.64,134.10,134.10,1858142
UNP,20171228,136.04,136.17,134.61,135.12,1967365
UNP,20171227,134.59,136.32,134.04,136.30,1994649
UNP,20171226,135.00,135.76,134.33,134.64,1351189
