<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SHAK,20180423,43.64,43.64,42.70,42.79,251139
SHAK,20180420,43.02,43.74,42.71,43.41,266981
SHAK,20180419,43.74,43.95,43.02,43.15,311003
SHAK,20180418,43.96,44.19,43.631,43.85,254441
SHAK,20180417,43.67,43.94,43.14,43.72,303639
SHAK,20180416,43.88,44.2399,43.45,43.50,408216
SHAK,20180413,43.50,43.68,43.14,43.44,170554
SHAK,20180412,43.59,44.00,43.3155,43.33,208016
SHAK,20180411,43.61,44.40,43.24,43.36,346431
SHAK,20180410,44.13,44.14,43.54,43.91,509225
SHAK,20180409,43.52,44.0999,43.2101,43.50,878725
SHAK,20180406,42.64,43.5899,42.34,43.15,578212
SHAK,20180405,41.94,42.99,41.56,42.91,389138
SHAK,20180404,41.46,42.50,41.35,41.71,639386
SHAK,20180403,40.94,42.16,40.76,42.08,419887
SHAK,20180402,41.34,41.5881,40.48,40.74,468760
SHAK,20180329,40.99,41.84,40.72,41.63,423386
SHAK,20180328,41.06,41.46,40.62,40.82,324947
SHAK,20180327,41.77,42.35,40.92,41.06,391215
SHAK,20180326,40.61,41.68,40.31,41.56,382268
SHAK,20180323,40.09,40.78,39.77,40.19,488008
SHAK,20180322,40.90,41.255,39.8802,39.91,324260
SHAK,20180321,41.08,41.99,41.08,41.48,291815
SHAK,20180320,41.07,41.47,40.97,41.06,265686
SHAK,20180319,40.99,41.15,40.32,41.08,629542
SHAK,20180316,41.08,41.2767,40.8503,41.02,480826
SHAK,20180315,41.77,42.07,41.02,41.12,308649
SHAK,20180314,42.30,42.41,41.215,41.63,474010
SHAK,20180313,42.49,42.99,42.17,42.17,363607
SHAK,20180312,42.33,42.7255,41.99,42.48,440526
SHAK,20180309,41.71,42.42,41.47,42.33,421495
SHAK,20180308,41.41,41.90,41.36,41.60,323300
SHAK,20180307,41.00,41.57,40.80,41.19,561547
SHAK,20180306,41.15,41.50,40.76,41.39,501339
SHAK,20180305,39.49,41.135,39.30,40.98,974832
SHAK,20180302,38.01,39.635,37.95,39.55,494669
SHAK,20180301,38.87,39.34,38.15,38.43,888652
SHAK,20180228,39.01,39.449,38.66,38.99,953337
SHAK,20180227,39.00,39.36,38.65,39.00,1230418
SHAK,20180226,38.05,39.00,37.22,39.00,1618076
SHAK,20180223,37.66,38.07,37.13,37.89,720295
SHAK,20180222,38.45,38.84,37.31,37.63,721189
SHAK,20180221,37.31,38.84,37.13,38.48,1112555
SHAK,20180220,37.50,37.94,36.58,37.29,1688699
SHAK,20180216,38.50,39.24,37.30,38.03,5063267
SHAK,20180215,39.9941,41.29,39.81,41.21,2426593
SHAK,20180214,38.19,39.99,38.165,39.652,879385
SHAK,20180213,39.13,39.13,37.60,38.21,1098519
SHAK,20180212,39.70,40.08,38.86,39.22,654615
SHAK,20180209,40.43,40.48,38.54,39.58,660141
SHAK,20180208,39.96,40.22,39.30,40.09,1240748
SHAK,20180207,40.30,40.58,39.7511,39.88,438423
SHAK,20180206,39.19,40.49,39.00,40.38,664830
SHAK,20180205,41.26,41.99,40.01,40.01,718442
SHAK,20180202,42.67,42.99,41.68,41.92,375122
SHAK,20180201,43.49,43.49,42.37,42.94,449420
SHAK,20180131,43.66,44.05,43.32,43.74,626389
SHAK,20180130,43.24,43.83,43.00,43.39,403559
SHAK,20180129,43.83,44.4252,43.325,43.65,1177906
SHAK,20180126,44.82,44.86,43.81,43.83,944780
SHAK,20180125,45.00,45.32,44.10,44.70,633971
SHAK,20180124,44.46,44.95,43.675,44.89,593467
SHAK,20180123,43.12,44.95,42.90,44.56,517262
SHAK,20180122,43.64,43.75,42.72,42.99,472697
SHAK,20180119,43.53,43.74,43.10,43.50,282923
SHAK,20180118,43.54,43.85,43.12,43.59,523940
SHAK,20180117,42.78,43.87,42.78,43.54,463900
SHAK,20180116,43.65,43.82,42.26,42.56,512315
SHAK,20180112,43.47,43.903,42.94,43.15,352942
SHAK,20180111,44.065,44.415,43.04,43.48,591166
SHAK,20180110,43.14,44.92,42.97,44.24,516015
SHAK,20180109,43.50,44.099,43.32,43.39,424673
SHAK,20180108,44.13,44.13,42.50,43.52,630822
SHAK,20180105,45.81,45.95,44.0901,44.17,646526
SHAK,20180104,47.00,47.379,45.12,45.39,624356
SHAK,20180103,44.96,47.39,44.65,47.17,927483
SHAK,20180102,43.37,44.18,43.24,43.68,482607
SHAK,20171229,44.31,44.655,43.19,43.20,452075
SHAK,20171228,44.41,44.68,44.12,44.50,283130
SHAK,20171227,44.65,44.99,44.27,44.34,264557
SHAK,20171226,44.61,44.975,44.31,44.75,605487
SHAK,20171222,44.45,45.45,43.80,44.80,514996
SHAK,20171221,46.00,46.48,45.63,46.20,242594
SHAK,20171220,46.08,46.31,45.63,46.13,260728
SHAK,20171219,45.84,46.69,45.69,46.03,371658
SHAK,20171218,45.81,46.23,45.50,45.52,699460
SHAK,20171215,45.02,45.74,45.02,45.59,1511245
SHAK,20171214,45.78,45.82,44.90,44.90,837927
SHAK,20171213,45.74,46.42,45.561,45.71,555105
SHAK,20171212,46.55,46.60,45.70,45.72,678598
SHAK,20171211,46.32,46.90,46.27,46.50,604445
SHAK,20171208,45.36,46.56,45.0016,46.29,814740
SHAK,20171207,43.55,45.76,43.20,45.07,1471458
SHAK,20171206,42.00,43.04,41.58,41.80,553441
SHAK,20171205,41.50,42.40,40.86,42.27,379273
SHAK,20171204,40.70,42.46,40.6101,41.36,775824
SHAK,20171201,41.00,41.10,39.5522,40.80,540598
SHAK,20171130,39.99,41.24,39.77,41.10,1204776
SHAK,20171129,39.16,40.66,38.91,40.42,1422551
SHAK,20171128,37.72,39.15,37.4807,39.08,624870
SHAK,20171127,37.22,37.78,37.168,37.71,334965
SHAK,20171124,37.44,37.44,37.10,37.26,92377
SHAK,20171122,37.87,37.87,37.10,37.28,254439
SHAK,20171121,37.29,37.80,36.89,37.80,348244
SHAK,20171120,37.32,37.48,36.81,37.21,278934
SHAK,20171117,37.57,37.83,37.24,37.33,360019
SHAK,20171116,37.78,38.00,37.64,37.67,333047
SHAK,20171115,37.95,37.95,37.10,37.71,681467
SHAK,20171114,37.79,38.2548,37.64,38.00,519667
SHAK,20171113,38.20,38.40,37.52,37.79,418057
