<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
QTWO,20180423,49.85,50.30,48.80,48.90,149090
QTWO,20180420,49.70,50.10,49.40,49.80,218797
QTWO,20180419,49.95,50.16,49.55,49.80,109850
QTWO,20180418,49.00,50.40,48.80,49.95,282462
QTWO,20180417,47.90,48.925,47.90,48.75,109722
QTWO,20180416,47.35,47.70,47.00,47.50,94741
QTWO,20180413,47.40,47.65,46.75,47.05,294659
QTWO,20180412,47.55,48.45,46.95,47.15,226816
QTWO,20180411,47.15,48.05,46.80,47.25,188985
QTWO,20180410,46.20,47.65,45.20,47.45,359676
QTWO,20180409,45.85,46.50,45.55,45.60,196721
QTWO,20180406,45.65,46.45,45.30,45.70,218109
QTWO,20180405,46.35,46.70,45.85,45.90,196097
QTWO,20180404,44.95,46.15,44.50,46.00,221938
QTWO,20180403,44.65,45.70,44.40,45.60,246837
QTWO,20180402,45.35,45.35,44.20,44.35,524796
QTWO,20180329,45.15,46.225,44.50,45.55,364485
QTWO,20180328,46.70,46.80,44.60,45.00,400340
QTWO,20180327,47.95,48.75,46.55,46.80,428693
QTWO,20180326,46.85,47.70,46.05,47.60,178064
QTWO,20180323,47.65,48.10,46.20,46.20,230085
QTWO,20180322,47.60,48.45,47.50,47.50,248887
QTWO,20180321,47.15,48.55,47.00,48.10,177493
QTWO,20180320,46.50,47.20,46.45,47.05,95620
QTWO,20180319,46.80,46.85,45.80,46.45,168901
QTWO,20180316,47.80,47.85,46.95,47.00,329723
QTWO,20180315,47.40,48.05,47.20,47.80,177054
QTWO,20180314,47.25,47.90,46.90,47.15,215275
QTWO,20180313,48.05,48.35,46.70,47.05,179844
QTWO,20180312,48.10,48.10,47.60,47.90,129570
QTWO,20180309,47.20,48.40,47.20,48.10,231831
QTWO,20180308,47.05,47.25,46.50,47.00,151516
QTWO,20180307,45.75,47.40,45.75,46.95,495574
QTWO,20180306,45.75,46.25,45.70,46.15,372119
QTWO,20180305,45.65,45.75,45.10,45.65,243527
QTWO,20180302,45.10,45.90,45.00,45.75,277462
QTWO,20180301,45.50,46.00,45.00,45.40,308398
QTWO,20180228,45.90,46.65,45.30,45.55,309446
QTWO,20180227,46.85,47.10,45.55,45.75,488749
QTWO,20180226,46.00,47.05,45.40,46.85,656182
QTWO,20180223,45.25,46.10,45.00,46.05,417026
