<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GSH,20180423,27.27,27.3146,27.24,27.24,666
GSH,20180420,27.2601,27.32,27.25,27.31,1100
GSH,20180419,27.34,27.44,27.34,27.44,1379
GSH,20180418,27.17,27.18,27.01,27.15,1599
GSH,20180417,28.01,28.0599,27.91,27.93,3552
GSH,20180416,28.29,28.29,28.14,28.14,6469
GSH,20180413,28.60,28.60,28.4467,28.4471,3097
GSH,20180412,29.20,29.20,29.1355,29.1355,200
GSH,20180411,29.24,29.33,29.20,29.2678,1093
GSH,20180410,29.47,29.63,29.47,29.63,2210
GSH,20180409,28.12,28.12,28.11,28.12,400
GSH,20180406,27.91,27.91,27.70,27.70,1718
GSH,20180405,28.35,28.40,28.35,28.39,1792
GSH,20180404,28.06,28.31,27.83,28.31,3713
GSH,20180403,29.03,29.03,28.79,28.9032,996
GSH,20180402,29.28,29.42,29.24,29.42,1600
GSH,20180329,29.49,29.6198,29.49,29.6198,2877
GSH,20180328,29.49,29.6152,29.49,29.6152,960
GSH,20180327,29.92,29.9799,29.92,29.9799,400
GSH,20180326,29.93,29.93,29.93,29.93,100
GSH,20180323,30.01,30.15,29.86,29.86,2873
GSH,20180322,30.61,30.61,30.39,30.403,2320
GSH,20180321,31.65,31.65,31.65,31.65,100
GSH,20180320,31.75,31.75,31.75,31.75,136
GSH,20180319,31.82,31.82,31.65,31.66,2250
GSH,20180316,32.11,32.11,31.99,31.99,200
GSH,20180315,32.25,32.25,32.18,32.224,751
GSH,20180314,32.39,32.39,32.39,32.39,100
GSH,20180313,32.93,32.93,32.69,32.71,5703
GSH,20180312,32.30,32.38,32.30,32.30,900
GSH,20180309,32.1099,32.34,32.04,32.34,6444
GSH,20180308,32.08,32.08,31.99,31.99,2600
GSH,20180307,31.97,32.0062,31.73,32.0062,6200
GSH,20180306,32.33,32.4203,32.33,32.34,2118
GSH,20180305,31.7656,32.01,31.7656,32.01,1202
GSH,20180302,31.83,31.83,31.66,31.74,1100
GSH,20180301,32.44,32.44,32.1184,32.1184,2899
GSH,20180228,32.86,32.86,32.70,32.73,2908
GSH,20180227,32.61,32.722,32.51,32.535,3975
GSH,20180226,32.92,33.21,32.92,33.10,3869
GSH,20180223,32.98,32.995,32.97,32.995,930
GSH,20180222,30.99,31.00,30.83,31.00,2523
GSH,20180221,30.62,30.8402,30.62,30.68,1278
GSH,20180220,30.99,30.99,30.55,30.68,3939
GSH,20180216,31.12,31.3752,31.12,31.35,400
GSH,20180215,31.5302,31.5302,31.48,31.52,399
GSH,20180214,31.04,31.24,30.85,31.22,1729
GSH,20180213,30.30,30.30,30.06,30.30,5600
GSH,20180212,30.39,30.64,30.39,30.60,2553
GSH,20180209,30.82,30.82,29.6501,30.06,9659
GSH,20180208,31.20,31.26,31.11,31.17,3000
GSH,20180207,31.11,31.11,30.8601,30.98,553
