<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TWTR,20170427,15.80,16.63,15.80,16.61,39541434
TWTR,20170426,15.90,16.48,15.76,15.82,67327935
TWTR,20170425,14.71,14.96,14.63,14.66,19690334
TWTR,20170424,14.70,14.82,14.56,14.71,12198350
TWTR,20170421,14.65,14.75,14.41,14.63,12558067
TWTR,20170420,14.58,14.75,14.51,14.65,8635558
TWTR,20170419,14.44,14.79,14.44,14.54,13905559
TWTR,20170418,14.37,14.56,14.27,14.44,9300845
TWTR,20170417,14.30,14.55,14.12,14.40,9793097
TWTR,20170413,14.49,14.50,14.22,14.30,9727366
TWTR,20170412,14.34,14.78,14.26,14.42,12586118
TWTR,20170411,14.30,14.40,14.20,14.31,7102834
TWTR,20170410,14.30,14.46,14.20,14.36,9395134
TWTR,20170407,14.36,14.43,14.25,14.29,7963711
TWTR,20170406,14.53,14.62,14.30,14.39,17624440
TWTR,20170405,14.61,14.815,14.41,14.53,13322426
TWTR,20170404,14.75,14.76,14.58,14.69,8633369
TWTR,20170403,14.97,14.98,14.65,14.84,11031368
TWTR,20170331,14.93,15.06,14.91,14.95,8052423
TWTR,20170330,15.05,15.08,14.90,14.92,8000501
TWTR,20170329,14.86,15.06,14.70,15.04,10621619
TWTR,20170328,15.00,15.17,14.80,14.94,14052154
TWTR,20170327,15.02,15.055,14.75,14.99,10085809
TWTR,20170324,15.06,15.37,15.03,15.14,14681268
TWTR,20170323,14.99,15.05,14.73,14.93,10373146
TWTR,20170322,14.50,14.99,14.32,14.98,19096072
TWTR,20170321,15.08,15.10,14.50,14.54,18074396
TWTR,20170320,15.11,15.11,14.82,15.09,11684874
TWTR,20170317,15.20,15.23,15.03,15.08,10405418
TWTR,20170316,15.08,15.28,15.04,15.19,11184577
TWTR,20170315,15.25,15.30,14.85,15.03,18809380
TWTR,20170314,15.20,15.58,15.15,15.32,14477959
TWTR,20170313,15.10,15.27,15.10,15.21,8369776
TWTR,20170310,15.23,15.27,14.94,15.12,13069503
TWTR,20170309,15.24,15.385,15.03,15.22,10435575
TWTR,20170308,15.19,15.36,15.08,15.24,11201565
TWTR,20170307,15.52,15.73,15.16,15.18,16245187
TWTR,20170306,15.75,15.78,15.50,15.56,10712350
TWTR,20170303,15.84,16.10,15.68,15.75,14810062
TWTR,20170302,15.77,16.00,15.72,15.79,11838933
TWTR,20170301,15.90,15.90,15.585,15.79,17504511
TWTR,20170228,16.00,16.04,15.74,15.77,10259212
TWTR,20170227,15.93,16.13,15.72,16.06,13111492
TWTR,20170224,15.95,15.985,15.85,15.96,8538759
TWTR,20170223,16.12,16.27,15.90,16.028,14081764
TWTR,20170222,16.40,16.5101,16.01,16.08,13113463
TWTR,20170221,16.64,16.69,16.30,16.42,14978609
TWTR,20170217,16.36,16.625,16.36,16.62,13862653
TWTR,20170216,16.69,16.79,16.32,16.35,20755499
TWTR,20170215,16.85,16.89,16.30,16.74,33009418
TWTR,20170214,15.92,16.60,15.85,16.52,33843199
TWTR,20170213,15.63,15.99,15.51,15.81,27998076
TWTR,20170210,15.96,16.00,15.50,15.58,67894082
TWTR,20170209,17.05,17.12,16.26,16.41,94993628
TWTR,20170208,18.77,18.77,18.045,18.72,35256944
TWTR,20170207,18.00,18.67,17.99,18.26,25729898
TWTR,20170206,17.70,17.97,17.41,17.93,12719132
TWTR,20170203,17.72,17.85,17.44,17.61,13872463
TWTR,20170202,17.33,17.86,17.12,17.78,18711031
TWTR,20170201,17.84,17.92,17.10,17.24,20301935
TWTR,20170131,16.95,17.74,16.91,17.615,24521992
TWTR,20170130,16.57,17.10,16.41,16.94,17088541
TWTR,20170127,16.91,16.97,16.53,16.57,11417137
TWTR,20170126,16.86,17.07,16.79,16.81,9465505
TWTR,20170125,16.70,16.79,16.59,16.73,10444187
TWTR,20170124,16.61,16.6579,16.33,16.52,12320562
TWTR,20170123,16.57,16.81,16.46,16.61,11054213
TWTR,20170120,16.82,16.90,16.46,16.58,14078921
TWTR,20170119,17.09,17.15,16.75,16.79,12297886
TWTR,20170118,17.01,17.14,16.83,17.11,11583911
TWTR,20170117,17.07,17.09,16.86,16.96,12542962
TWTR,20170113,17.38,17.66,17.23,17.25,11091573
TWTR,20170112,17.13,17.39,16.96,17.38,11882624
TWTR,20170111,17.46,17.60,17.17,17.30,10410776
TWTR,20170110,17.51,17.78,17.32,17.37,9972252
TWTR,20170109,17.22,17.555,17.19,17.50,11246517
TWTR,20170106,17.24,17.43,17.11,17.17,14320361
TWTR,20170105,16.91,17.27,16.80,17.10,15821795
TWTR,20170104,16.50,16.94,16.50,16.86,15401309
TWTR,20170103,16.31,16.45,16.21,16.44,10698692
TWTR,20161230,16.31,16.5701,16.22,16.30,13182641
TWTR,20161229,16.39,16.65,16.30,16.39,14045764
TWTR,20161228,16.63,16.7332,16.2914,16.39,12802142
TWTR,20161227,16.52,16.87,16.42,16.61,12647168
TWTR,20161223,16.34,16.6734,16.16,16.50,17399054
TWTR,20161222,16.82,16.89,16.27,16.41,26864342
TWTR,20161221,17.52,17.55,17.01,17.08,33029652
TWTR,20161220,18.23,18.3218,17.87,17.92,16332448
TWTR,20161219,18.60,18.70,18.22,18.24,11501112
TWTR,20161216,18.76,18.89,18.53,18.63,13761078
TWTR,20161215,18.94,19.15,18.71,18.79,11550622
TWTR,20161214,19.40,19.62,18.89,18.93,13016614
TWTR,20161213,18.97,19.59,18.94,19.37,14583520
TWTR,20161212,19.48,19.70,18.90,18.93,14195613
TWTR,20161209,19.56,19.84,19.3832,19.65,15341061
TWTR,20161208,19.50,19.71,19.08,19.64,18960231
TWTR,20161207,18.26,19.55,18.20,19.48,31455902
TWTR,20161206,18.31,18.50,18.1307,18.23,13294848
TWTR,20161205,17.96,18.36,17.87,18.23,11683530
TWTR,20161202,18.00,18.16,17.86,17.93,11831658
TWTR,20161201,18.82,18.83,17.735,18.03,18899468
TWTR,20161130,18.20,18.80,18.18,18.49,19710869
TWTR,20161129,18.22,18.6801,18.13,18.19,13161384
TWTR,20161128,18.00,18.30,17.85,18.30,17436532
TWTR,20161125,18.27,18.31,18.03,18.06,7534639
TWTR,20161124,18.22,18.22,18.22,18.22,0
TWTR,20161123,18.45,18.59,18.08,18.22,16328785
TWTR,20161122,18.66,18.87,18.51,18.63,10189012
TWTR,20161121,18.72,18.91,18.59,18.60,12212430
TWTR,20161118,18.73,18.91,18.64,18.73,12062589
TWTR,20161117,18.70,18.9601,18.53,18.55,15757024
TWTR,20161116,18.98,19.151,18.59,18.63,14566275
TWTR,20161115,19.15,19.51,18.91,18.98,18820104
TWTR,20161114,18.75,19.20,18.50,19.14,22265273
TWTR,20161111,18.35,18.729,18.07,18.55,14865337
TWTR,20161110,19.04,19.30,18.03,18.37,29459322
TWTR,20161109,17.96,19.235,17.91,19.13,31299325
TWTR,20161108,18.22,18.56,17.77,18.38,19283821
TWTR,20161107,18.11,18.69,18.11,18.41,25094853
TWTR,20161104,17.52,18.34,17.50,18.02,30307353
TWTR,20161103,17.55,17.8599,17.26,17.58,16417356
TWTR,20161102,17.43,17.95,17.38,17.61,20332142
TWTR,20161101,17.84,18.00,17.261,17.49,22068239
TWTR,20161031,17.65,18.04,17.64,17.95,19038171
TWTR,20161028,17.70,18.00,17.50,17.66,28345510
TWTR,20161027,18.00,18.12,17.07,17.40,56377389
TWTR,20161026,17.58,17.66,17.17,17.29,31282972
TWTR,20161025,17.82,17.84,17.15,17.26,29796326
TWTR,20161024,17.60,18.37,17.49,18.03,40642377
TWTR,20161021,16.95,18.35,16.74,18.09,57133700
TWTR,20161020,17.04,17.07,16.82,16.90,14717166
TWTR,20161019,16.94,17.26,16.88,17.07,16285430
TWTR,20161018,16.86,17.13,16.79,16.83,17531123
TWTR,20161017,16.76,16.9793,16.43,16.73,24644007
TWTR,20161014,17.88,18.05,16.28,16.88,69291316
TWTR,20161013,17.86,17.99,17.67,17.79,17619830
TWTR,20161012,18.19,18.19,17.81,18.05,22750278
TWTR,20161011,18.18,18.20,17.65,18.00,45757126
TWTR,20161010,17.49,18.24,16.93,17.56,93574428
TWTR,20161007,19.95,20.53,19.645,19.85,37156796
TWTR,20161006,20.46,21.00,19.60,19.87,91955603
TWTR,20161005,24.32,25.25,24.13,24.87,59092822
TWTR,20161004,23.75,23.79,23.34,23.52,20557279
TWTR,20161003,23.78,24.25,23.455,24.00,35706942
TWTR,20160930,23.02,23.25,22.82,23.05,16207896
TWTR,20160929,22.92,23.36,22.86,23.01,24965670
TWTR,20160928,23.42,23.63,22.44,22.96,42242076
TWTR,20160927,23.21,23.98,22.90,23.72,60899367
TWTR,20160926,21.79,23.57,21.65,23.37,90404080
TWTR,20160923,21.50,22.89,21.11,22.62,172256688
TWTR,20160922,18.52,18.92,18.44,18.63,14136668
TWTR,20160921,18.44,18.50,18.13,18.49,13460071
TWTR,20160920,18.30,18.64,18.23,18.39,15062370
TWTR,20160919,19.22,19.24,18.28,18.36,22398901
TWTR,20160916,18.90,19.25,18.74,19.11,37526066
TWTR,20160915,18.30,18.42,18.06,18.30,13762646
TWTR,20160914,17.93,18.39,17.90,18.08,15412564
TWTR,20160913,17.99,18.10,17.52,17.76,14612137
TWTR,20160912,17.96,18.24,17.68,18.15,17568759
TWTR,20160909,18.40,18.82,17.92,18.11,29725332
TWTR,20160908,18.81,19.31,18.59,18.70,40568377
TWTR,20160907,20.05,20.65,19.795,19.87,25650121
TWTR,20160906,19.74,20.14,19.4775,19.93,22874347
TWTR,20160902,19.62,19.87,19.35,19.55,18711266
TWTR,20160901,19.37,20.14,19.27,19.495,38075085
TWTR,20160831,18.39,19.60,18.38,19.21,32699105
TWTR,20160830,18.59,18.69,18.32,18.38,7762871
TWTR,20160829,18.39,18.55,18.30,18.47,10730908
TWTR,20160826,18.40,18.53,18.10,18.30,10947682
TWTR,20160825,18.33,18.65,18.23,18.32,12613590
TWTR,20160824,18.80,18.97,18.20,18.25,16205172
TWTR,20160823,18.65,18.93,18.65,18.69,13482725
TWTR,20160822,18.95,18.96,18.52,18.55,16679772
TWTR,20160819,18.96,19.31,18.76,18.98,16049703
TWTR,20160818,20.17,20.17,18.92,19.00,41954673
TWTR,20160817,20.43,20.44,19.90,20.17,22179269
TWTR,20160816,20.78,20.79,20.29,20.40,22567093
TWTR,20160815,19.85,21.10,19.83,20.86,54299423
TWTR,20160812,19.71,19.71,19.01,19.54,26309432
TWTR,20160811,19.17,19.83,19.1138,19.78,29318379
TWTR,20160810,18.67,19.57,18.56,19.04,27628417
TWTR,20160809,18.17,18.79,17.971,18.68,18750073
TWTR,20160808,18.25,18.48,17.935,18.20,14390853
TWTR,20160805,18.19,18.58,18.14,18.26,21746969
TWTR,20160804,17.57,18.31,17.36,18.13,31142549
TWTR,20160803,16.34,17.88,16.33,17.61,53930705
TWTR,20160802,16.61,16.70,16.20,16.42,15722796
TWTR,20160801,16.65,16.85,16.40,16.64,24693790
TWTR,20160729,16.39,16.74,16.24,16.64,24381932
TWTR,20160728,15.89,16.34,15.88,16.31,30475284
TWTR,20160727,16.34,16.59,15.69,15.77,78731347
TWTR,20160726,18.52,18.65,18.164,18.45,29642002
TWTR,20160725,18.43,18.70,18.17,18.65,20636285
TWTR,20160722,18.12,18.3893,17.76,18.37,18812166
TWTR,20160721,18.57,18.80,18.35,18.39,13515270
TWTR,20160720,18.52,18.76,18.45,18.56,14478953
TWTR,20160719,18.51,18.895,18.27,18.33,26630988
TWTR,20160718,18.29,18.75,18.05,18.65,28433511
TWTR,20160715,17.98,18.18,17.81,18.08,15240270
TWTR,20160714,18.02,18.28,17.911,17.96,17352668
TWTR,20160713,18.21,18.32,17.50,17.74,17249042
TWTR,20160712,17.98,18.38,17.92,18.10,23056411
TWTR,20160711,17.59,17.88,17.52,17.71,21616436
TWTR,20160708,17.53,18.1649,17.47,18.08,24212552
TWTR,20160707,17.24,17.675,17.24,17.37,12872959
TWTR,20160706,17.02,17.34,16.81,17.20,14772359
TWTR,20160705,17.25,17.28,16.76,17.14,15230975
TWTR,20160701,16.93,17.50,16.90,17.28,20308157
TWTR,20160630,16.80,17.00,16.73,16.89,12866761
TWTR,20160629,16.60,17.01,16.43,16.83,17164273
TWTR,20160628,16.24,16.64,16.16,16.42,17151666
TWTR,20160627,16.29,16.40,15.46,15.84,22690833
TWTR,20160624,16.24,16.90,16.20,16.44,29756991
TWTR,20160623,16.30,17.07,16.28,17.04,24309406
TWTR,20160622,16.27,16.32,16.045,16.13,13363376
TWTR,20160621,16.48,16.56,16.17,16.32,14512775
TWTR,20160620,16.34,16.64,16.15,16.34,21500816
TWTR,20160617,16.16,16.3689,15.96,16.10,31114461
TWTR,20160616,15.90,15.95,15.40,15.87,22940546
TWTR,20160615,15.71,16.44,15.71,15.96,51475536
TWTR,20160614,14.82,15.42,14.80,15.36,35742105
TWTR,20160613,14.63,15.30,14.505,14.55,40245616
TWTR,20160610,14.45,14.45,14.00,14.02,21437610
TWTR,20160609,14.84,14.8595,14.59,14.60,11850888
TWTR,20160608,15.07,15.12,14.81,14.95,12654293
TWTR,20160607,15.36,15.37,14.91,15.00,16118744
TWTR,20160606,15.22,15.45,15.18,15.27,13365576
TWTR,20160603,15.11,15.3489,14.96,15.20,15086775
TWTR,20160602,15.04,15.26,14.8463,15.20,12853786
TWTR,20160601,15.10,15.17,14.62,15.02,17751530
