<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CXP,20180423,20.58,20.67,20.33,20.47,358737
CXP,20180420,20.58,20.63,20.39,20.58,527413
CXP,20180419,20.76,20.80,20.32,20.51,745760
CXP,20180418,20.81,20.96,20.61,20.74,962495
CXP,20180417,20.59,20.92,20.57,20.75,671541
CXP,20180416,20.37,20.64,20.25,20.50,730938
CXP,20180413,20.25,20.465,19.965,20.35,1028166
CXP,20180412,20.51,20.51,20.11,20.21,984777
CXP,20180411,20.48,20.66,20.38,20.48,655200
CXP,20180410,20.36,20.47,20.20,20.46,690632
CXP,20180409,20.37,20.46,20.25,20.27,838271
CXP,20180406,20.27,20.455,20.24,20.33,1089290
CXP,20180405,20.43,20.49,20.195,20.29,512475
CXP,20180404,20.21,20.49,20.15,20.40,534411
CXP,20180403,20.24,20.47,20.15,20.34,541554
CXP,20180402,20.48,20.56,20.095,20.22,533457
CXP,20180329,20.54,20.62,20.36,20.46,413786
CXP,20180328,20.16,20.62,20.13,20.53,435983
CXP,20180327,19.94,20.31,19.78,20.07,860732
CXP,20180326,19.85,19.91,19.55,19.87,496136
CXP,20180323,20.20,20.23,19.58,19.61,820372
CXP,20180322,20.42,20.65,20.21,20.22,723522
CXP,20180321,20.64,20.68,20.42,20.52,505384
CXP,20180320,20.82,20.96,20.58,20.65,713014
CXP,20180319,20.93,20.95,20.73,20.80,801009
CXP,20180316,20.86,21.035,20.7995,20.94,1064507
CXP,20180315,20.94,20.9688,20.7401,20.88,536165
CXP,20180314,21.08,21.0916,20.735,20.88,1102227
CXP,20180313,21.30,21.3537,21.03,21.08,741302
CXP,20180312,21.51,21.51,21.18,21.26,932172
CXP,20180309,21.59,21.59,21.34,21.50,497175
CXP,20180308,21.74,21.78,21.50,21.52,591650
CXP,20180307,21.41,21.66,21.41,21.65,860049
CXP,20180306,21.16,21.55,21.05,21.47,820384
CXP,20180305,20.98,21.31,20.98,21.14,724617
CXP,20180302,20.90,21.05,20.67,21.00,872706
CXP,20180301,20.77,21.20,20.77,20.98,834813
CXP,20180228,20.84,21.07,20.79,20.84,716205
CXP,20180227,21.45,21.48,20.79,20.93,1133398
CXP,20180226,21.37,21.41,21.01,21.38,592697
CXP,20180223,21.00,21.39,20.90,21.36,492427
CXP,20180222,21.03,21.35,20.86,20.90,1092960
CXP,20180221,21.51,21.60,20.96,20.97,656907
CXP,20180220,21.68,21.94,21.47,21.54,865437
CXP,20180216,21.06,21.84,20.8506,21.73,896254
CXP,20180215,21.09,21.35,21.08,21.29,466633
CXP,20180214,20.74,21.09,20.59,21.03,972987
CXP,20180213,20.63,20.97,20.53,20.89,913504
CXP,20180212,20.72,20.83,20.01,20.72,930985
CXP,20180209,20.37,20.78,20.09,20.69,855024
CXP,20180208,20.83,21.01,20.26,20.26,769213
CXP,20180207,20.94,21.23,20.82,20.84,875583
CXP,20180206,20.73,21.00,20.57,20.99,790321
CXP,20180205,21.44,21.63,20.92,20.97,827482
CXP,20180202,21.40,21.60,21.20,21.53,774188
CXP,20180201,21.90,22.11,21.50,21.53,548499
CXP,20180131,21.58,21.92,21.54,21.89,996006
CXP,20180130,21.80,21.85,21.51,21.58,1025074
CXP,20180129,21.94,22.00,21.84,21.88,635348
CXP,20180126,21.97,21.98,21.815,21.96,447647
CXP,20180125,21.32,21.965,21.32,21.95,595912
CXP,20180124,21.99,21.99,21.72,21.86,414621
CXP,20180123,21.79,22.01,21.77,22.01,427419
CXP,20180122,21.50,21.80,21.45,21.80,543650
CXP,20180119,21.45,21.595,21.23,21.585,436733
CXP,20180118,21.68,21.68,21.32,21.35,541179
CXP,20180117,21.78,21.78,21.50,21.68,636455
CXP,20180116,21.84,22.05,21.67,21.67,547925
CXP,20180112,21.75,21.87,21.62,21.85,897493
CXP,20180111,21.98,22.04,21.66,21.74,585297
CXP,20180110,22.17,22.195,21.80,21.91,819660
