<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MYF,20180423,13.64,13.71,13.64,13.71,31477
MYF,20180420,13.64,13.75,13.64,13.71,30428
MYF,20180419,13.70,13.73,13.61,13.65,115695
MYF,20180418,13.70,13.73,13.68,13.68,12957
MYF,20180417,13.76,13.81,13.68,13.73,40828
MYF,20180416,13.80,13.80,13.76,13.77,34821
MYF,20180413,13.84,13.85,13.79,13.80,42259
MYF,20180412,13.95,13.96,13.89,13.89,29953
MYF,20180411,13.87,13.94,13.87,13.91,22346
MYF,20180410,13.90,13.9506,13.87,13.87,13496
MYF,20180409,13.99,13.99,13.92,13.93,9476
MYF,20180406,13.97,14.01,13.91,13.92,12284
MYF,20180405,13.90,13.94,13.89,13.93,21692
MYF,20180404,13.86,13.95,13.86,13.95,37129
MYF,20180403,13.89,13.92,13.8769,13.89,57242
MYF,20180402,13.95,13.95,13.88,13.91,28161
MYF,20180329,13.79,13.92,13.76,13.92,38151
MYF,20180328,13.65,13.80,13.65,13.74,36147
MYF,20180327,13.67,13.71,13.66,13.71,16919
MYF,20180326,13.71,13.75,13.63,13.67,47759
MYF,20180323,13.79,13.79,13.72,13.72,52903
MYF,20180322,13.78,13.83,13.78,13.78,12448
MYF,20180321,13.80,13.8299,13.75,13.78,23420
MYF,20180320,13.80,13.83,13.79,13.80,32372
MYF,20180319,13.86,13.86,13.79,13.82,38452
MYF,20180316,13.91,13.9407,13.87,13.88,26769
MYF,20180315,13.95,13.99,13.91,13.95,11419
MYF,20180314,13.94,13.99,13.891,13.99,17655
MYF,20180313,13.99,14.0296,13.99,14.0099,10238
MYF,20180312,13.96,14.02,13.96,14.01,9183
MYF,20180309,14.03,14.03,13.97,13.98,28579
MYF,20180308,14.01,14.04,14.00,14.04,19199
MYF,20180307,14.00,14.04,14.00,14.00,13288
MYF,20180306,13.98,14.02,13.94,14.02,31867
MYF,20180305,13.99,14.02,13.99,13.99,12945
MYF,20180302,13.99,14.00,13.94,13.98,35969
MYF,20180301,14.00,14.0129,13.98,13.99,18267
MYF,20180228,14.03,14.0476,13.9813,14.01,18880
MYF,20180227,14.01,14.05,13.95,13.97,13138
MYF,20180226,14.029,14.05,14.00,14.00,6949
MYF,20180223,14.00,14.03,13.97,14.03,22225
MYF,20180222,13.98,14.029,13.95,13.96,13869
MYF,20180221,14.07,14.13,13.99,13.99,38350
MYF,20180220,14.08,14.10,14.05,14.05,17209
MYF,20180216,14.08,14.12,14.0767,14.10,10135
MYF,20180215,14.0914,14.0914,14.06,14.08,15184
MYF,20180214,14.03,14.09,14.03,14.07,10040
MYF,20180213,14.05,14.18,14.03,14.18,45142
MYF,20180212,14.04,14.09,14.02,14.04,26920
MYF,20180209,14.01,14.05,14.01,14.03,10581
MYF,20180208,14.00,14.09,14.00,14.05,11539
MYF,20180207,13.99,14.10,13.97,14.04,32844
MYF,20180206,13.86,14.05,13.86,13.98,39268
MYF,20180205,13.96,14.07,13.90,13.92,51856
MYF,20180202,14.14,14.14,13.99,13.99,51309
MYF,20180201,14.14,14.169,14.10,14.14,43856
MYF,20180131,14.09,14.17,14.07,14.07,44287
MYF,20180130,14.10,14.13,14.01,14.07,81273
MYF,20180129,14.37,14.40,14.13,14.15,72046
MYF,20180126,14.46,14.48,14.43,14.44,34952
MYF,20180125,14.58,14.60,14.4999,14.51,37091
MYF,20180124,14.62,14.62,14.56,14.57,25682
MYF,20180123,14.56,14.63,14.56,14.63,16240
MYF,20180122,14.56,14.579,14.55,14.5673,8612
MYF,20180119,14.55,14.5729,14.55,14.56,16841
MYF,20180118,14.54,14.59,14.54,14.56,16494
MYF,20180117,14.60,14.6265,14.55,14.55,29731
MYF,20180116,14.63,14.69,14.60,14.60,33146
MYF,20180112,14.75,14.75,14.63,14.63,27873
