<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PJH,20180423,25.29,25.29,25.19,25.27,15624
PJH,20180420,25.2085,25.30,25.18,25.30,32117
PJH,20180419,25.20,25.25,25.12,25.12,28897
PJH,20180418,25.20,25.23,25.161,25.23,7123
PJH,20180417,25.20,25.23,25.20,25.23,27650
PJH,20180416,25.20,25.23,25.18,25.23,5622
PJH,20180413,25.20,25.2299,25.08,25.20,28878
PJH,20180412,25.23,25.27,25.18,25.2697,13734
PJH,20180411,25.16,25.25,25.16,25.20,14029
PJH,20180410,25.18,25.19,25.13,25.15,29289
PJH,20180409,25.27,25.27,25.11,25.16,41169
PJH,20180406,25.23,25.27,25.1503,25.27,12566
PJH,20180405,25.26,25.27,25.2188,25.27,21517
PJH,20180404,25.15,25.26,25.15,25.26,14457
PJH,20180403,25.21,25.21,25.12,25.20,19525
PJH,20180402,25.20,25.2299,25.15,25.18,19025
PJH,20180329,25.17,25.1999,25.17,25.18,9237
PJH,20180328,25.13,25.17,25.13,25.1563,10207
PJH,20180327,25.14,25.15,25.07,25.12,9493
PJH,20180326,25.17,25.17,25.05,25.05,28495
PJH,20180323,25.17,25.19,25.15,25.1531,9300
PJH,20180322,25.18,25.28,25.17,25.17,29188
PJH,20180321,25.26,25.26,25.20,25.21,27135
PJH,20180320,25.20,25.2499,25.16,25.22,26201
PJH,20180319,25.221,25.29,25.21,25.2618,32831
PJH,20180316,25.34,25.34,25.2335,25.28,12808
PJH,20180315,25.32,25.32,25.23,25.30,92644
PJH,20180314,25.15,25.33,25.143,25.33,23744
PJH,20180313,25.16,25.23,25.14,25.15,23273
PJH,20180312,25.30,25.30,25.14,25.14,39379
PJH,20180309,25.26,25.30,25.19,25.21,42624
PJH,20180308,25.30,25.31,25.21,25.31,21876
PJH,20180307,25.23,25.30,25.1901,25.2521,16353
PJH,20180306,25.24,25.2999,25.236,25.27,9443
PJH,20180305,25.33,25.33,25.22,25.28,27076
PJH,20180302,25.34,25.34,25.22,25.26,45120
PJH,20180301,25.38,25.38,25.27,25.32,30178
PJH,20180228,25.22,25.59,25.22,25.34,16013
PJH,20180227,25.56,25.59,25.46,25.57,28200
PJH,20180226,25.44,25.5699,25.3409,25.56,31048
PJH,20180223,25.20,25.28,25.20,25.27,8988
PJH,20180222,25.24,25.28,25.20,25.21,37603
PJH,20180221,25.17,25.24,25.12,25.19,21532
PJH,20180220,25.08,25.19,25.08,25.1497,13050
PJH,20180216,25.18,25.199,25.08,25.08,16114
PJH,20180215,25.1598,25.19,25.0751,25.155,19663
PJH,20180214,25.1888,25.2087,25.00,25.02,29501
PJH,20180213,25.15,25.189,25.06,25.06,13180
PJH,20180212,25.2139,25.26,25.11,25.14,19517
PJH,20180209,25.15,25.22,24.90,25.22,87334
PJH,20180208,25.15,25.1918,25.0703,25.137,29255
PJH,20180207,25.19,25.29,25.091,25.0952,18634
PJH,20180206,25.00,25.131,25.00,25.08,41922
PJH,20180205,25.05,25.11,25.00,25.07,41126
PJH,20180202,25.01,25.18,25.01,25.09,56824
PJH,20180201,25.16,25.32,25.10,25.19,65760
PJH,20180131,25.10,25.18,25.08,25.16,83272
PJH,20180130,25.00,25.18,25.00,25.05,111794
PJH,20180129,25.10,25.1294,25.04,25.07,40236
PJH,20180126,25.14,25.205,25.10,25.18,130496
PJH,20180125,25.16,25.18,25.11,25.14,17972
PJH,20180124,25.16,25.23,25.13,25.16,50515
PJH,20180123,25.16,25.26,25.16,25.24,13807
PJH,20180122,25.10,25.28,25.10,25.28,34305
PJH,20180119,25.13,25.16,25.12,25.12,37826
PJH,20180118,25.17,25.1825,25.14,25.16,81208
PJH,20180117,25.18,25.18,25.15,25.18,14585
PJH,20180116,25.24,25.24,25.18,25.18,16355
PJH,20180112,25.28,25.28,25.248,25.28,15511
PJH,20180111,25.25,25.29,25.19,25.28,17030
PJH,20180110,25.24,25.29,25.17,25.25,14952
PJH,20180109,25.19,25.24,25.19,25.24,17394
PJH,20180108,25.16,25.23,25.16,25.181,17676
PJH,20180105,25.12,25.19,25.11,25.15,31783
PJH,20180104,25.13,25.18,25.09,25.09,29619
PJH,20180103,25.10,25.18,25.07,25.12,43160
PJH,20180102,25.24,25.24,25.10,25.10,30010
