<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RA,20180423,22.17,22.18,22.05,22.11,72846
RA,20180420,22.21,22.2552,22.08,22.15,83728
RA,20180419,22.20,22.2573,22.15,22.21,59074
RA,20180418,22.32,22.39,22.24,22.24,88261
RA,20180417,22.34,22.34,22.05,22.33,153272
RA,20180416,22.36,22.50,22.27,22.50,154617
RA,20180413,22.50,22.50,22.23,22.27,130310
RA,20180412,22.43,22.44,22.31,22.35,101018
RA,20180411,22.20,22.34,22.15,22.29,128602
RA,20180410,22.01,22.21,21.9501,22.14,187792
RA,20180409,21.92,22.02,21.8642,22.00,107216
RA,20180406,21.92,22.0099,21.85,21.85,81664
RA,20180405,21.89,21.95,21.8201,21.93,108703
RA,20180404,21.75,21.91,21.67,21.83,72901
RA,20180403,21.78,21.80,21.75,21.75,74017
RA,20180402,21.84,21.88,21.77,21.78,111660
RA,20180329,21.70,21.83,21.66,21.77,77277
RA,20180328,21.65,21.7199,21.62,21.70,83210
RA,20180327,21.64,21.71,21.60,21.64,81187
RA,20180326,21.70,21.709,21.57,21.62,89071
RA,20180323,21.63,21.70,21.61,21.64,96128
RA,20180322,21.58,21.68,21.5506,21.67,90826
RA,20180321,21.55,21.5999,21.5361,21.59,136560
RA,20180320,21.65,21.67,21.53,21.56,121639
RA,20180319,21.68,21.7539,21.53,21.62,109394
RA,20180316,21.72,21.77,21.60,21.68,134276
RA,20180315,21.82,21.9025,21.68,21.72,175529
RA,20180314,21.98,22.06,21.79,21.91,129218
RA,20180313,21.95,22.06,21.95,22.06,124051
RA,20180312,22.10,22.11,22.03,22.11,112992
RA,20180309,22.10,22.15,21.97,22.05,154466
RA,20180308,22.04,22.07,22.03,22.04,67577
RA,20180307,21.96,22.03,21.9587,22.01,75764
RA,20180306,21.92,21.99,21.87,21.98,95830
RA,20180305,21.75,21.94,21.73,21.85,104791
RA,20180302,21.75,21.80,21.67,21.79,131672
RA,20180301,22.04,22.055,21.77,21.79,145226
RA,20180228,22.12,22.15,22.03,22.03,89323
RA,20180227,22.18,22.24,22.07,22.08,110906
RA,20180226,22.30,22.30,22.155,22.18,118842
RA,20180223,22.05,22.24,22.01,22.18,87017
RA,20180222,22.09,22.20,22.06,22.06,81508
RA,20180221,22.03,22.1772,22.03,22.09,160013
RA,20180220,22.02,22.14,21.9832,22.03,172714
RA,20180216,21.99,22.13,21.95,21.98,218991
RA,20180215,22.0052,22.04,21.92,21.99,282223
RA,20180214,21.75,21.94,21.75,21.90,333604
RA,20180213,22.00,22.0535,21.91,21.95,130277
RA,20180212,22.54,22.54,22.07,22.19,278113
RA,20180209,22.81,22.8608,21.06,22.25,1476230
RA,20180208,23.04,23.10,22.75,22.79,121879
RA,20180207,23.00,23.20,23.00,23.07,136876
RA,20180206,22.48,23.025,22.45,23.01,216414
RA,20180205,23.19,23.2725,22.57,22.67,362586
RA,20180202,23.45,23.54,23.20,23.24,189076
RA,20180201,23.53,23.59,23.47,23.59,102627
RA,20180131,23.60,23.65,23.49,23.49,105442
RA,20180130,23.60,23.6394,23.48,23.57,205001
RA,20180129,23.83,23.83,23.75,23.77,123900
RA,20180126,23.74,23.85,23.74,23.84,94026
RA,20180125,23.75,23.80,23.70,23.80,115060
RA,20180124,23.80,23.80,23.67,23.70,232267
RA,20180123,23.61,23.80,23.56,23.79,151356
RA,20180122,23.65,23.6659,23.55,23.61,139002
RA,20180119,23.53,23.65,23.51,23.63,74896
RA,20180118,23.70,23.71,23.49,23.59,183289
RA,20180117,23.75,23.77,23.4056,23.70,317974
RA,20180116,23.94,23.9448,23.72,23.75,178529
RA,20180112,23.87,23.97,23.84,23.93,157652
RA,20180111,23.86,23.90,23.81,23.88,133500
RA,20180110,23.85,23.90,23.75,23.81,148747
RA,20180109,23.96,23.96,23.82,23.90,166574
RA,20180108,23.83,23.92,23.82,23.88,193011
RA,20180105,23.60,23.83,23.52,23.81,244907
RA,20180104,23.53,23.60,23.40,23.60,476064
RA,20180103,23.40,23.58,23.30,23.47,509416
RA,20180102,23.37,23.4518,23.18,23.36,350648
RA,20171229,23.44,23.48,23.36,23.37,144611
RA,20171228,23.36,23.53,23.36,23.40,141422
RA,20171227,23.43,23.48,23.37,23.44,120127
RA,20171226,23.45,23.51,23.37,23.44,180534
RA,20171222,23.32,23.39,23.24,23.39,137729
RA,20171221,23.27,23.41,23.2285,23.28,201059
RA,20171220,23.16,23.35,23.15,23.35,111725
RA,20171219,23.22,23.2448,23.07,23.18,168312
RA,20171218,23.39,23.41,23.29,23.37,184089
RA,20171215,23.30,23.44,23.22,23.33,132069
RA,20171214,23.21,23.35,23.20,23.28,166603
RA,20171213,23.22,23.30,23.13,23.21,215257
RA,20171212,23.40,23.40,23.27,23.27,195507
RA,20171211,23.46,23.49,23.41,23.42,96930
RA,20171208,23.35,23.50,23.19,23.47,198609
RA,20171207,23.36,23.36,23.10,23.28,308850
RA,20171206,23.41,23.49,23.32,23.36,127896
RA,20171205,23.41,23.5299,23.372,23.40,112611
RA,20171204,23.51,23.524,23.42,23.48,102442
RA,20171201,23.15,23.50,23.15,23.48,152850
RA,20171130,23.38,23.459,23.02,23.14,428337
RA,20171129,23.56,23.58,23.38,23.39,126630
RA,20171128,23.60,23.65,23.531,23.54,81060
RA,20171127,23.75,23.76,23.56,23.58,121943
RA,20171124,23.60,23.70,23.57,23.70,35223
RA,20171122,23.58,23.58,23.48,23.52,70851
RA,20171121,23.45,23.48,23.44,23.48,97353
RA,20171120,23.45,23.50,23.41,23.42,94366
RA,20171117,23.40,23.45,23.36,23.41,119168
RA,20171116,23.35,23.49,23.32,23.42,154219
RA,20171115,23.42,23.47,23.15,23.32,302883
RA,20171114,23.63,23.6886,23.47,23.51,221482
RA,20171113,23.87,23.98,23.83,23.87,106188
RA,20171110,23.85,23.93,23.8301,23.87,133309
RA,20171109,23.95,23.9759,23.85,23.85,129050
RA,20171108,24.05,24.09,23.86,23.93,191852
RA,20171107,24.16,24.1695,24.0766,24.09,81794
RA,20171106,24.17,24.17,24.01,24.12,246243
RA,20171103,23.86,24.1299,23.86,24.09,285733
RA,20171102,23.77,23.94,23.77,23.92,79010
RA,20171101,23.90,23.92,23.81,23.89,119685
RA,20171031,23.70,23.90,23.70,23.89,122023
RA,20171030,23.67,23.76,23.61,23.70,90061
RA,20171027,23.66,23.74,23.57,23.67,144416
RA,20171026,23.86,23.89,23.63,23.66,129800
RA,20171025,23.99,23.99,23.77,23.83,93749
RA,20171024,24.04,24.04,23.92,23.95,141069
RA,20171023,23.92,24.00,23.84,23.96,145375
RA,20171020,23.81,23.91,23.76,23.83,112943
RA,20171019,23.90,23.9285,23.76,23.81,221716
RA,20171018,24.10,24.10,23.97,23.99,134566
RA,20171017,24.17,24.1811,24.01,24.03,172229
RA,20171016,24.22,24.36,24.15,24.36,217533
RA,20171013,24.08,24.25,24.08,24.24,108061
RA,20171012,24.10,24.14,24.06,24.12,118957
RA,20171011,24.01,24.067,23.95,24.06,147110
RA,20171010,24.00,24.04,23.84,24.04,220646
RA,20171009,23.87,24.00,23.85,23.99,107204
RA,20171006,23.78,23.88,23.77,23.87,185472
RA,20171005,23.75,23.84,23.75,23.77,119859
RA,20171004,23.79,23.85,23.76,23.78,112429
RA,20171003,23.80,23.84,23.80,23.83,123024
RA,20171002,23.79,23.85,23.77,23.84,164863
RA,20170929,23.80,23.80,23.74,23.79,94296
RA,20170928,23.76,23.80,23.66,23.79,107898
RA,20170927,23.70,23.77,23.63,23.74,108963
RA,20170926,23.68,23.80,23.58,23.73,185944
RA,20170925,23.70,23.73,23.62,23.65,103074
RA,20170922,23.75,23.75,23.62,23.69,138724
RA,20170921,23.72,23.7496,23.52,23.66,148322
RA,20170920,23.58,23.72,23.58,23.72,133453
RA,20170919,23.63,23.68,23.56,23.59,184607
RA,20170918,23.84,23.88,23.78,23.80,149606
RA,20170915,23.90,23.9399,23.82,23.84,109130
RA,20170914,23.81,23.94,23.78,23.90,133524
RA,20170913,23.80,23.89,23.77,23.84,109503
RA,20170912,23.75,23.82,23.75,23.78,92929
RA,20170911,23.83,23.9124,23.75,23.75,131558
RA,20170908,23.85,23.87,23.76,23.79,104828
RA,20170907,23.94,23.99,23.85,23.85,93424
RA,20170906,23.86,24.04,23.85,23.93,148500
RA,20170905,24.15,24.15,23.78,23.82,186742
RA,20170901,23.92,24.01,23.8941,24.00,164674
RA,20170831,23.75,23.91,23.72,23.91,103016
RA,20170830,23.70,23.78,23.66,23.75,65210
RA,20170829,23.68,23.77,23.65,23.70,117230
RA,20170828,23.68,23.78,23.65,23.75,89638
RA,20170825,23.67,23.80,23.54,23.68,248054
RA,20170824,23.74,23.78,23.65,23.70,101113
RA,20170823,23.74,23.81,23.59,23.70,154293
RA,20170822,23.55,23.74,23.55,23.68,101832
RA,20170821,23.59,23.64,23.48,23.56,131656
RA,20170818,23.41,23.65,23.41,23.58,106423
RA,20170817,23.50,23.62,23.47,23.48,130718
RA,20170816,23.55,23.59,23.51,23.55,135309
RA,20170815,23.62,23.74,23.554,23.59,142678
RA,20170814,23.80,23.83,23.775,23.80,220873
RA,20170811,23.55,23.82,23.50,23.66,484959
RA,20170810,23.99,24.00,23.55,23.68,435800
RA,20170809,23.95,24.17,23.90,23.95,320486
RA,20170808,24.25,24.3099,24.04,24.08,321013
RA,20170807,24.38,24.39,24.20,24.24,509650
RA,20170804,24.00,24.35,23.955,24.22,753014
RA,20170803,23.87,23.94,23.8407,23.86,52204
RA,20170802,23.88,23.88,23.7911,23.88,89168
RA,20170801,23.92,23.98,23.8499,23.86,58099
RA,20170731,23.82,23.99,23.717,23.92,157595
RA,20170728,23.69,23.87,23.58,23.82,95645
RA,20170727,23.66,23.7039,23.5602,23.62,95093
RA,20170726,23.52,23.69,23.52,23.66,65838
RA,20170725,23.50,23.59,23.421,23.52,70179
RA,20170724,23.58,23.64,23.4929,23.52,105051
RA,20170721,23.45,23.58,23.38,23.57,112302
RA,20170720,23.48,23.54,23.30,23.49,160718
RA,20170719,23.48,23.56,23.48,23.56,54039
RA,20170718,23.48,23.54,23.46,23.54,59806
RA,20170717,23.70,23.75,23.65,23.68,117053
RA,20170714,23.51,23.67,23.51,23.64,79648
RA,20170713,23.62,23.65,23.52,23.53,113117
RA,20170712,23.60,23.66,23.58,23.65,106623
RA,20170711,23.58,23.60,23.49,23.60,66208
RA,20170710,23.28,23.60,23.275,23.56,94214
RA,20170707,23.26,23.41,23.16,23.33,112400
RA,20170706,23.27,23.38,23.19,23.33,85155
RA,20170705,23.26,23.39,23.25,23.39,55248
RA,20170703,23.17,23.47,23.11,23.425,42965
RA,20170630,23.07,23.24,23.05,23.18,88127
RA,20170629,23.22,23.22,22.95,23.13,139824
RA,20170628,23.14,23.30,23.11,23.22,108932
RA,20170627,23.33,23.4149,23.14,23.14,140048
RA,20170626,23.55,23.58,23.33,23.33,110130
RA,20170623,23.51,23.56,23.43,23.54,70883
