<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RL,20180423,106.97,110.12,106.935,109.43,677060
RL,20180420,109.69,110.42,105.76,106.27,770661
RL,20180419,111.34,111.77,108.91,110.09,657374
RL,20180418,113.56,115.00,111.10,111.35,477319
RL,20180417,112.73,113.82,111.26,113.41,705044
RL,20180416,111.98,112.59,111.07,111.99,581283
RL,20180413,114.45,114.97,109.32,111.15,789735
RL,20180412,114.50,115.375,113.69,113.99,476973
RL,20180411,114.02,116.69,114.02,114.36,488081
RL,20180410,114.38,115.35,113.12,115.05,645554
RL,20180409,112.66,113.64,112.30,112.47,573407
RL,20180406,113.94,114.56,110.64,111.77,690997
RL,20180405,112.88,114.68,112.75,114.39,666531
RL,20180404,108.62,112.94,108.39,112.70,652718
RL,20180403,109.09,109.9899,108.05,109.84,633363
RL,20180402,111.00,111.23,107.2319,108.04,688121
RL,20180329,111.00,112.69,110.57,111.80,537575
RL,20180328,109.42,110.78,108.16,110.04,627510
RL,20180327,110.64,111.95,108.94,109.59,531625
RL,20180326,109.12,110.75,107.98,110.73,524060
RL,20180323,107.78,109.80,106.96,107.08,570608
RL,20180322,111.92,111.92,107.60,107.66,774119
RL,20180321,110.44,111.85,109.41,109.47,496854
RL,20180320,108.68,110.5099,108.58,110.40,586824
RL,20180319,108.97,110.678,107.90,108.32,482520
RL,20180316,108.65,110.25,107.87,109.15,580765
RL,20180315,107.99,108.55,106.80,108.44,389044
RL,20180314,108.17,108.77,107.33,107.78,311953
RL,20180313,108.28,108.9399,107.20,107.32,459632
RL,20180312,105.95,108.33,105.50,107.48,520310
RL,20180309,105.97,106.255,104.50,105.84,587656
RL,20180308,107.00,107.34,104.87,105.23,499680
RL,20180307,105.82,107.54,104.95,106.97,575118
RL,20180306,107.43,107.98,106.37,106.96,771786
RL,20180305,106.22,108.83,106.02,107.42,564259
RL,20180302,104.12,106.73,102.52,106.44,567810
RL,20180301,105.80,106.96,103.92,105.12,633970
RL,20180228,108.39,109.11,105.83,105.84,559621
RL,20180227,110.20,111.83,107.82,107.90,568847
RL,20180226,109.27,110.37,108.62,109.61,508243
RL,20180223,108.37,108.54,106.40,108.53,435382
RL,20180222,106.74,109.54,106.74,107.51,550985
RL,20180221,105.35,109.40,105.35,106.67,651281
RL,20180220,104.80,106.46,103.66,105.39,505347
RL,20180216,106.02,107.57,104.73,105.59,516659
RL,20180215,106.70,107.47,105.58,106.95,703535
RL,20180214,103.58,107.11,103.36,106.68,576663
RL,20180213,103.41,104.90,102.54,104.54,620413
RL,20180212,104.33,105.61,102.74,103.39,593333
RL,20180209,102.94,104.47,100.09,103.49,979336
RL,20180208,107.53,107.57,101.195,101.32,1144597
RL,20180207,107.12,109.06,106.80,107.70,813140
RL,20180206,103.26,107.37,103.05,106.73,1233601
RL,20180205,109.39,111.085,105.165,105.44,1278050
RL,20180202,111.05,113.86,109.15,109.80,1238261
RL,20180201,108.01,115.4799,107.03,111.50,2671368
RL,20180131,116.16,116.80,114.31,114.33,1060522
RL,20180130,116.74,117.50,114.90,116.09,1201088
RL,20180129,117.76,118.37,116.91,116.97,708450
RL,20180126,117.87,118.92,116.50,118.87,808557
RL,20180125,118.65,119.16,116.89,117.37,573643
RL,20180124,116.18,119.33,116.02,117.74,825846
RL,20180123,114.21,116.30,113.59,115.85,781665
RL,20180122,112.96,115.32,112.43,114.89,1200327
RL,20180119,110.28,112.89,109.72,112.78,849150
RL,20180118,107.60,110.93,107.15,109.82,1317781
RL,20180117,104.49,106.85,104.42,106.05,496768
RL,20180116,107.03,107.39,103.73,104.42,1039323
RL,20180112,105.93,106.92,105.49,106.79,755267
RL,20180111,105.39,106.15,104.27,105.94,497520
RL,20180110,104.71,106.30,103.12,104.98,535306
RL,20180109,104.50,105.51,103.43,104.99,906468
RL,20180108,105.05,105.97,102.68,104.96,1067712
RL,20180105,103.64,104.4399,102.56,104.38,621985
RL,20180104,101.81,104.05,100.52,103.52,959102
RL,20180103,104.50,104.74,101.36,101.61,1122541
RL,20180102,103.41,105.31,103.05,104.88,880260
RL,20171229,102.63,105.52,102.36,103.69,715347
RL,20171228,102.86,103.35,101.91,102.61,445780
RL,20171227,103.49,103.75,102.21,103.31,529030
RL,20171226,102.00,104.00,101.97,103.39,518150
RL,20171222,101.00,101.98,100.41,101.80,411391
RL,20171221,98.98,101.18,98.35,100.92,909209
RL,20171220,97.90,98.97,97.10,98.62,756104
RL,20171219,98.70,99.01,96.70,97.33,721621
RL,20171218,96.83,98.55,96.02,98.06,985931
RL,20171215,97.56,98.02,95.94,96.10,982563
RL,20171214,96.50,97.50,95.87,96.85,753763
RL,20171213,96.16,97.63,95.73,96.22,1747551
