<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GPN,20180423,111.39,112.32,109.81,110.25,363508
GPN,20180420,112.18,112.91,111.03,111.28,578500
GPN,20180419,112.48,112.98,111.79,112.34,427443
GPN,20180418,112.10,112.69,111.83,112.56,609954
GPN,20180417,111.39,112.3004,111.17,111.91,655159
GPN,20180416,110.63,111.45,110.38,110.44,590411
GPN,20180413,110.00,110.84,108.97,109.93,932175
GPN,20180412,109.34,110.71,108.92,109.56,934964
GPN,20180411,109.68,110.25,108.52,108.70,1053697
GPN,20180410,110.30,111.71,110.00,110.69,1259316
GPN,20180409,109.59,110.7899,108.36,108.48,675641
GPN,20180406,110.24,111.01,108.02,108.77,686468
GPN,20180405,111.20,112.63,110.71,111.37,663143
GPN,20180404,108.33,110.78,107.38,110.42,833312
GPN,20180403,109.51,110.22,108.12,109.65,980001
GPN,20180402,111.45,112.30,108.35,109.19,923189
GPN,20180329,110.66,112.58,109.42,111.52,859634
GPN,20180328,111.25,111.775,108.845,110.08,875926
GPN,20180327,115.10,115.15,110.50,111.12,593856
GPN,20180326,112.67,114.62,111.51,114.41,669516
GPN,20180323,113.53,114.48,111.08,111.18,575286
GPN,20180322,115.67,116.32,113.46,113.51,659723
GPN,20180321,117.93,118.325,116.43,116.53,510330
GPN,20180320,116.72,118.30,116.07,117.70,576215
GPN,20180319,117.69,117.69,115.21,116.55,796405
GPN,20180316,118.20,118.94,117.68,118.01,1001742
GPN,20180315,118.17,118.42,117.40,118.21,603787
GPN,20180314,117.90,118.34,116.47,117.88,738822
GPN,20180313,118.27,118.30,116.63,117.25,964680
GPN,20180312,117.66,118.09,116.7901,117.83,609746
GPN,20180309,115.05,117.68,115.05,117.22,525336
GPN,20180308,114.33,114.90,113.831,114.53,451242
GPN,20180307,113.05,114.64,113.05,114.31,473647
GPN,20180306,113.80,114.80,113.07,114.18,713211
GPN,20180305,112.87,114.24,111.61,113.73,1317788
GPN,20180302,111.00,113.74,110.045,113.45,1235287
GPN,20180301,113.62,114.59,111.05,111.45,1365265
GPN,20180228,114.70,115.47,113.34,113.37,988737
GPN,20180227,114.66,114.95,113.11,114.20,1715345
GPN,20180226,114.80,115.00,113.67,114.70,655507
GPN,20180223,112.86,114.51,112.3611,114.46,907722
GPN,20180222,113.00,113.85,111.70,112.02,773121
GPN,20180221,114.74,115.24,112.22,112.24,742565
GPN,20180220,114.00,115.24,113.70,114.73,1171703
GPN,20180216,112.69,114.86,112.43,114.35,1435580
GPN,20180215,106.26,112.37,105.71,112.35,2345722
GPN,20180214,106.18,108.14,104.705,107.58,1203738
GPN,20180213,105.54,108.07,105.465,106.85,1095864
GPN,20180212,104.87,107.39,104.39,106.40,1582684
GPN,20180209,101.29,104.85,99.45,103.93,1343436
GPN,20180208,106.39,106.98,100.48,100.59,1216565
GPN,20180207,105.43,108.06,105.43,106.32,640290
