<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
USB,20180423,50.48,50.78,50.35,50.54,6668946
USB,20180420,50.84,51.08,50.13,50.43,7074187
USB,20180419,50.00,50.785,49.98,50.70,9744819
USB,20180418,51.06,51.11,49.81,50.00,11863108
USB,20180417,51.72,51.89,50.825,51.02,7057911
USB,20180416,51.34,51.525,51.07,51.41,7029948
USB,20180413,51.83,51.875,50.65,50.95,6579786
USB,20180412,50.96,51.505,50.80,51.24,5006439
USB,20180411,50.65,50.90,50.375,50.55,3951862
USB,20180410,51.11,51.39,50.67,51.08,5510550
USB,20180409,50.52,51.529,50.395,50.59,4720423
USB,20180406,50.54,50.93,49.85,50.28,7268030
USB,20180405,51.13,51.43,50.86,51.08,5998916
USB,20180404,49.51,50.88,49.455,50.68,6242673
USB,20180403,49.83,50.355,49.445,50.27,6084315
USB,20180402,50.45,50.63,49.03,49.68,7956317
USB,20180329,50.21,50.83,49.90,50.50,4916485
USB,20180328,49.69,50.49,49.37,50.07,7156245
USB,20180327,51.35,51.42,49.48,49.86,7912040
USB,20180326,50.23,51.43,49.82,51.29,8074115
USB,20180323,50.70,50.90,49.15,49.25,8555609
USB,20180322,52.04,52.19,50.53,50.65,7529006
USB,20180321,52.79,53.21,52.34,52.55,5662900
USB,20180320,53.05,53.35,52.555,52.60,3736453
USB,20180319,53.21,53.3145,52.36,52.80,6697263
USB,20180316,53.36,53.99,53.23,53.26,8449340
USB,20180315,53.50,53.57,53.08,53.36,4524443
USB,20180314,54.39,54.49,53.12,53.27,5801316
USB,20180313,55.30,55.40,54.06,54.15,5215986
USB,20180312,55.21,55.5066,54.87,55.01,3175519
USB,20180309,54.33,55.37,54.17,55.28,5393298
USB,20180308,53.85,54.05,53.41,53.94,4055676
USB,20180307,53.58,53.97,52.97,53.66,4807189
USB,20180306,54.03,54.235,53.48,54.17,4459946
USB,20180305,52.97,54.14,52.78,53.97,4716126
USB,20180302,52.78,53.51,52.30,53.41,5294656
USB,20180301,54.39,54.58,52.96,53.17,7524749
USB,20180228,55.35,55.635,54.35,54.36,4215073
USB,20180227,55.84,56.10,55.01,55.01,4558997
USB,20180226,55.67,55.85,54.83,55.84,4649007
USB,20180223,54.44,55.505,54.41,55.49,4737630
USB,20180222,55.46,55.59,54.165,54.27,5717119
USB,20180221,54.94,55.82,54.80,55.10,6049543
USB,20180220,55.50,56.0615,54.74,54.91,5135790
USB,20180216,54.90,55.9199,54.87,55.61,5705927
USB,20180215,55.60,56.04,54.90,55.10,6281369
USB,20180214,54.03,55.40,53.8875,55.31,5984941
USB,20180213,53.70,54.36,53.58,54.14,4842041
USB,20180212,54.06,54.57,53.52,53.97,7050075
USB,20180209,53.32,54.08,51.8716,53.75,11459476
USB,20180208,54.79,54.79,52.61,52.65,9846135
USB,20180207,54.50,55.68,54.40,54.80,10150676
USB,20180206,53.45,55.30,53.02,54.62,15951367
USB,20180205,56.37,56.92,54.48,54.62,9848119
USB,20180202,57.24,57.80,56.78,56.90,6398347
USB,20180201,56.93,57.46,56.71,57.46,4763317
USB,20180131,57.31,57.65,57.02,57.14,7033948
USB,20180130,57.64,58.09,57.39,57.40,4352254
USB,20180129,58.04,58.50,57.93,57.99,5011519
USB,20180126,57.96,58.11,57.50,58.11,4541212
USB,20180125,57.94,58.16,57.68,57.98,4490987
USB,20180124,57.31,57.94,57.31,57.75,4584990
USB,20180123,56.86,57.48,56.79,57.18,4317782
USB,20180122,56.54,57.26,56.54,57.26,7021276
USB,20180119,56.49,56.52,56.00,56.46,9669016
USB,20180118,56.52,56.81,56.09,56.15,7502683
USB,20180117,57.04,57.04,55.37,56.34,8555887
USB,20180116,57.54,57.69,56.93,57.17,7848204
USB,20180112,56.96,57.12,56.59,56.98,4896268
USB,20180111,56.48,56.74,56.22,56.68,5529548
USB,20180110,55.99,56.70,55.84,56.20,5997656
USB,20180109,55.55,56.27,55.48,55.78,5836692
USB,20180108,55.17,55.53,55.14,55.40,5930024
USB,20180105,55.43,55.50,54.95,55.32,6073536
USB,20180104,54.69,55.515,54.60,54.98,6370347
USB,20180103,54.00,54.765,53.95,54.56,4448055
USB,20180102,54.05,54.34,53.7934,54.03,4977850
USB,20171229,54.12,54.15,53.58,53.58,3644120
USB,20171228,53.92,54.01,53.705,53.95,2747729
USB,20171227,54.09,54.2264,53.895,54.07,3308859
USB,20171226,54.49,54.67,53.83,54.01,2548115
USB,20171222,54.81,54.85,54.15,54.46,3425007
USB,20171221,54.66,54.81,54.255,54.53,3529098
USB,20171220,55.06,55.18,54.0695,54.26,5165849
USB,20171219,55.09,55.13,54.54,54.56,5294812
USB,20171218,54.94,55.16,54.65,54.78,4736741
USB,20171215,54.56,54.92,54.23,54.50,9402126
USB,20171214,54.81,54.85,54.08,54.15,3967920
USB,20171213,55.44,55.62,54.57,54.60,4352911
USB,20171212,54.65,55.81,54.65,55.50,5335027
USB,20171211,55.25,55.58,55.115,55.27,3436591
USB,20171208,55.10,55.36,54.51,55.36,3843364
USB,20171207,54.35,55.08,54.23,54.90,3846200
USB,20171206,54.74,55.03,54.425,54.59,3299695
USB,20171205,55.63,55.80,54.655,54.82,5389861
USB,20171204,55.77,56.425,55.63,55.63,5701570
USB,20171201,55.23,55.39,53.70,54.90,6506107
USB,20171130,55.08,55.92,54.79,55.14,6125024
USB,20171129,53.38,54.949,53.37,54.76,9986580
USB,20171128,51.76,53.08,51.70,53.02,4883193
USB,20171127,51.90,51.99,51.69,51.72,3326860
USB,20171124,52.00,52.07,51.70,51.83,1270055
USB,20171122,51.87,52.05,51.835,51.91,3794835
USB,20171121,52.15,52.15,51.64,51.89,4464575
USB,20171120,52.03,52.03,51.735,51.93,2916777
USB,20171117,51.58,52.04,51.52,51.88,2754870
USB,20171116,52.18,52.25,51.78,51.81,3454986
USB,20171115,51.41,52.18,51.35,52.01,4564818
USB,20171114,51.38,51.84,51.33,51.83,5047969
USB,20171113,51.44,51.81,51.14,51.68,5214087
USB,20171110,52.22,52.36,51.58,51.61,5013130
USB,20171109,52.41,52.56,51.78,52.11,5296072
USB,20171108,53.34,53.44,52.63,52.68,5006233
USB,20171107,54.80,54.94,53.375,53.45,6754297
USB,20171106,54.54,54.96,54.31,54.85,3958506
USB,20171103,54.60,54.79,54.34,54.65,4201719
USB,20171102,54.37,55.08,54.06,54.88,4184164
USB,20171101,54.58,54.74,54.26,54.48,4285006
USB,20171031,54.12,54.82,54.01,54.38,5125976
USB,20171030,54.22,54.45,54.04,54.26,3665602
USB,20171027,54.21,54.46,53.9575,54.44,4442581
USB,20171026,54.47,54.6499,54.22,54.30,4885161
USB,20171025,54.44,54.54,53.73,54.14,4681847
USB,20171024,54.43,54.62,54.015,54.21,6117498
USB,20171023,54.09,54.24,53.91,54.13,4382567
USB,20171020,54.15,54.23,53.82,54.09,5863733
USB,20171019,52.97,53.91,52.97,53.59,5678178
USB,20171018,53.91,53.91,52.335,53.27,9416877
USB,20171017,54.35,54.40,53.75,53.88,4737140
USB,20171016,54.12,54.42,53.99,54.26,4260342
USB,20171013,53.80,54.44,53.565,54.13,5766229
USB,20171012,54.12,54.34,53.89,53.99,3853298
USB,20171011,54.11,54.35,53.76,54.26,4277188
USB,20171010,53.86,54.265,53.82,54.23,2901811
USB,20171009,54.25,54.25,53.74,53.85,2258806
USB,20171006,53.97,54.24,53.67,54.18,3949234
USB,20171005,53.21,54.00,52.95,53.76,5033271
USB,20171004,53.23,53.41,53.095,53.15,5914606
USB,20171003,53.38,53.64,52.92,53.47,6078496
USB,20171002,53.29,53.55,52.92,53.44,7071560
USB,20170929,53.48,54.05,53.26,53.59,6537522
USB,20170928,53.70,53.88,53.1044,53.48,7094453
USB,20170927,54.16,54.35,53.86,54.15,6908048
USB,20170926,53.61,53.76,53.36,53.60,3936317
USB,20170925,53.50,53.80,53.265,53.62,2913355
USB,20170922,53.48,53.71,53.05,53.67,4956102
USB,20170921,53.60,53.84,53.40,53.74,5427928
USB,20170920,53.23,53.71,52.765,53.52,4586338
USB,20170919,52.40,53.28,52.32,53.16,4934192
USB,20170918,52.00,52.48,51.85,52.38,3876112
USB,20170915,51.49,51.82,51.36,51.79,4079955
USB,20170914,52.01,52.17,51.54,51.64,4058143
USB,20170913,51.38,52.10,51.33,52.04,6241470
USB,20170912,51.14,51.94,51.10,51.57,4639427
USB,20170911,50.54,51.055,50.4093,50.88,4217312
USB,20170908,49.75,50.36,49.70,49.98,5410362
USB,20170907,50.89,50.99,49.535,49.86,5986800
USB,20170906,51.05,51.215,50.74,50.91,3331492
USB,20170905,51.39,51.44,50.64,50.87,5753330
USB,20170901,51.38,51.95,51.24,51.68,3357831
USB,20170831,51.82,51.87,51.19,51.25,4504095
USB,20170830,51.53,51.79,51.48,51.59,2865901
USB,20170829,51.36,51.63,51.17,51.50,4474472
USB,20170828,52.16,52.29,51.75,51.96,2098993
USB,20170825,52.09,52.41,51.98,52.07,2743180
USB,20170824,52.01,52.11,51.74,51.85,2212450
USB,20170823,51.66,52.07,51.59,51.81,3004925
USB,20170822,51.73,52.06,51.67,51.94,2707529
USB,20170821,51.69,51.86,51.435,51.67,4421114
USB,20170818,51.56,51.95,51.38,51.68,4754675
USB,20170817,52.67,52.78,51.68,51.735,4504504
USB,20170816,53.11,53.21,52.65,52.85,2889975
USB,20170815,53.15,53.31,52.8835,52.98,3178082
USB,20170814,52.28,52.97,52.28,52.79,3708270
USB,20170811,52.40,52.60,51.87,52.05,3939997
USB,20170810,52.90,53.025,52.35,52.38,4755937
USB,20170809,53.19,53.24,52.77,53.23,3404322
USB,20170808,53.00,53.645,52.90,53.19,3332415
USB,20170807,53.15,53.24,52.88,53.12,3412170
USB,20170804,53.03,53.47,52.765,53.12,4383853
USB,20170803,52.81,52.86,52.53,52.68,3569297
USB,20170802,52.77,53.03,52.63,53.01,3072383
USB,20170801,52.96,53.18,52.55,52.95,9323417
USB,20170731,52.68,53.19,52.68,52.78,4869918
USB,20170728,52.40,52.72,52.16,52.57,4893501
USB,20170727,52.41,52.49,51.92,52.43,6521197
USB,20170726,53.36,53.50,52.295,52.43,5739156
USB,20170725,53.39,53.71,53.14,53.17,6934473
USB,20170724,52.10,52.955,52.03,52.80,6479295
USB,20170721,52.31,52.48,51.88,52.12,6034079
USB,20170720,52.39,52.84,52.27,52.48,7460990
USB,20170719,52.07,52.78,51.78,52.08,5495306
USB,20170718,51.68,51.88,51.47,51.62,4263184
USB,20170717,52.04,52.12,51.72,52.03,4235174
USB,20170714,51.72,52.24,51.40,52.08,4985212
USB,20170713,52.01,52.23,51.83,52.22,5738671
USB,20170712,51.69,52.11,51.56,51.90,4090918
USB,20170711,52.33,52.33,51.70,51.77,5305049
USB,20170710,52.28,52.47,52.09,52.31,2869905
USB,20170707,52.39,52.55,52.105,52.46,3984800
USB,20170706,52.62,52.82,52.15,52.18,4740753
USB,20170705,52.71,52.875,52.33,52.66,5220992
USB,20170703,52.15,52.98,52.11,52.73,3124697
USB,20170630,51.99,52.18,51.79,51.92,6242833
USB,20170629,52.86,52.99,51.625,51.78,9305915
USB,20170628,51.56,52.19,51.56,51.98,4837414
USB,20170627,51.21,51.85,51.08,51.42,4454953
USB,20170626,50.93,51.30,50.77,51.01,5006923
USB,20170623,51.41,51.4401,50.575,50.77,7495559
USB,20170622,51.84,51.84,51.165,51.30,5912161
USB,20170621,52.54,52.55,51.94,52.00,4080653
USB,20170620,52.36,52.72,52.25,52.34,4527584
USB,20170619,52.47,52.84,52.47,52.57,4330923
USB,20170616,52.55,52.58,52.01,52.27,8921588
USB,20170615,52.58,52.895,52.30,52.38,6654483
USB,20170614,52.54,52.92,51.97,52.84,6841762
USB,20170613,53.03,53.27,52.78,52.94,7034782
USB,20170612,53.03,53.46,52.69,52.85,7758508
USB,20170609,52.10,53.02,52.07,52.89,7601185
USB,20170608,51.15,52.18,51.02,51.78,6465496
USB,20170607,51.09,51.35,50.91,51.15,4157471
USB,20170606,50.95,51.10,50.76,50.89,4381299
USB,20170605,51.37,51.845,51.23,51.33,4060924
USB,20170602,51.10,51.67,50.935,51.30,5227887
USB,20170601,51.16,51.64,50.64,51.51,5261069
USB,20170531,51.21,51.25,50.43,50.89,6365994
USB,20170530,51.21,51.24,50.80,51.10,5354408
USB,20170526,51.61,51.81,51.38,51.44,4566605
