<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MUR,20180423,30.08,30.67,29.82,30.59,1531327
MUR,20180420,30.44,30.7822,30.06,30.38,2223155
MUR,20180419,31.24,31.31,30.39,30.59,3509612
MUR,20180418,29.11,31.12,29.11,30.79,3182731
MUR,20180417,28.52,28.94,28.30,28.83,1127255
MUR,20180416,28.68,29.02,28.24,28.67,2248228
MUR,20180413,28.80,28.87,28.50,28.71,1779121
MUR,20180412,28.66,28.90,28.30,28.40,1874796
MUR,20180411,28.12,28.82,27.87,28.66,1743393
MUR,20180410,27.58,28.47,27.42,28.17,2031457
MUR,20180409,26.75,27.39,26.63,26.95,1630312
MUR,20180406,26.75,27.14,26.04,26.56,1749032
MUR,20180405,26.12,27.14,26.11,26.95,1618480
MUR,20180404,25.29,26.11,25.14,26.03,2171885
MUR,20180403,25.35,25.78,24.95,25.73,1646288
MUR,20180402,25.81,25.87,24.39,25.14,2635532
MUR,20180329,25.51,26.00,25.15,25.84,3096815
MUR,20180328,25.72,26.01,25.35,25.37,1863612
MUR,20180327,25.98,26.08,25.435,25.72,1814242
MUR,20180326,26.18,26.18,25.50,25.91,1306603
MUR,20180323,25.83,26.37,25.59,25.81,1853210
MUR,20180322,26.34,26.47,25.66,25.68,1578220
MUR,20180321,25.40,26.75,25.29,26.67,1999469
MUR,20180320,25.11,25.52,25.10,25.20,1559105
MUR,20180319,25.60,25.76,24.83,24.97,1339818
MUR,20180316,25.35,26.03,25.21,25.91,1552868
MUR,20180315,25.84,26.04,25.19,25.26,1263579
MUR,20180314,25.91,25.95,25.67,25.69,1482037
MUR,20180313,25.57,25.765,25.44,25.65,1802972
MUR,20180312,25.23,25.64,25.16,25.51,1067664
MUR,20180309,25.01,25.41,24.99,25.31,1420035
MUR,20180308,25.27,25.28,24.4799,24.72,1961690
MUR,20180307,25.75,25.93,25.025,25.17,1820472
MUR,20180306,26.63,26.67,25.97,26.03,1241389
MUR,20180305,26.21,26.81,26.13,26.42,1556626
MUR,20180302,25.75,26.43,25.36,26.38,1846137
MUR,20180301,25.37,26.10,25.27,25.82,1949220
MUR,20180228,25.88,26.04,25.31,25.34,2258454
MUR,20180227,26.31,26.87,25.75,25.75,2495140
MUR,20180226,26.46,26.535,25.85,26.44,2017718
MUR,20180223,26.31,26.52,25.79,26.37,1982515
MUR,20180222,25.45,26.44,25.16,26.12,2698662
MUR,20180221,26.14,26.2167,25.16,25.18,2870271
MUR,20180220,26.65,26.88,26.245,26.35,1508949
MUR,20180216,26.71,26.945,26.28,26.59,1857223
MUR,20180215,27.15,27.195,26.05,27.11,2368409
MUR,20180214,25.88,27.55,25.71,27.23,2796786
MUR,20180213,27.00,27.17,26.01,26.20,2341733
MUR,20180212,26.99,27.53,26.65,27.30,2076285
MUR,20180209,26.98,27.13,25.56,26.34,3552992
MUR,20180208,28.30,28.44,26.67,26.69,2721579
MUR,20180207,29.09,29.57,28.27,28.28,3467790
MUR,20180206,27.64,29.415,27.43,29.11,3344573
MUR,20180205,29.11,29.67,28.13,28.33,4055923
MUR,20180202,31.01,31.13,29.41,29.49,3242699
MUR,20180201,31.66,31.87,30.27,31.46,4331298
MUR,20180131,32.72,33.03,31.86,32.10,3315803
MUR,20180130,33.33,33.41,32.20,32.60,3380547
MUR,20180129,34.36,34.68,33.72,33.81,2222114
MUR,20180126,34.43,34.79,34.16,34.79,1205601
MUR,20180125,35.00,35.00,34.11,34.21,1431216
MUR,20180124,34.91,35.03,34.40,34.77,1694679
MUR,20180123,34.90,35.12,34.33,34.70,1139141
MUR,20180122,34.29,34.70,33.99,34.68,2159441
MUR,20180119,34.38,34.43,34.02,34.30,1202141
MUR,20180118,34.88,35.089,34.25,34.69,1586096
MUR,20180117,34.40,35.16,34.02,34.95,1827171
MUR,20180116,34.49,34.93,34.03,34.07,1706073
MUR,20180112,33.90,34.68,33.90,34.61,1661961
MUR,20180111,33.95,35.00,33.74,34.27,2795338
MUR,20180110,33.91,34.06,33.37,33.67,1481000
MUR,20180109,33.47,33.72,33.06,33.66,1927027
MUR,20180108,33.04,33.50,32.51,33.32,2414304
MUR,20180105,32.54,33.09,32.16,33.05,2001586
MUR,20180104,32.54,32.80,32.08,32.78,1683832
MUR,20180103,32.32,32.865,32.21,32.44,1527129
MUR,20180102,31.31,32.15,31.14,32.14,1711023
MUR,20171229,31.78,31.8198,31.04,31.05,1669387
MUR,20171228,31.67,31.85,31.411,31.65,1004936
MUR,20171227,31.78,31.90,31.46,31.59,1222170
MUR,20171226,31.24,32.13,31.1999,31.98,1303338
MUR,20171222,30.80,31.405,30.40,31.16,1177447
MUR,20171221,29.79,30.68,29.60,30.59,1748108
MUR,20171220,29.29,29.89,29.06,29.80,1527179
MUR,20171219,28.95,29.45,28.80,29.10,975152
MUR,20171218,28.14,29.05,28.12,28.87,1649934
MUR,20171215,28.64,28.80,27.92,27.93,2762988
MUR,20171214,28.28,28.73,28.19,28.42,1344264
MUR,20171213,28.53,28.71,28.30,28.30,1374152
MUR,20171212,28.96,29.01,28.31,28.62,1283833
MUR,20171211,28.55,28.94,28.54,28.85,1008258
MUR,20171208,28.47,28.67,28.21,28.465,1101562
MUR,20171207,28.14,28.41,28.025,28.10,1105352
MUR,20171206,28.72,28.82,28.0999,28.21,1606174
MUR,20171205,28.84,29.14,28.64,28.94,1356400
MUR,20171204,29.14,29.76,28.81,28.90,1959786
MUR,20171201,28.29,29.53,28.18,29.23,3753159
MUR,20171130,28.22,29.02,27.94,27.95,4883785
MUR,20171129,28.09,28.4652,27.86,28.12,2214737
MUR,20171128,28.19,28.30,27.62,28.13,1381063
MUR,20171127,28.43,28.43,27.75,27.79,1676972
MUR,20171124,28.54,28.89,28.37,28.67,968395
MUR,20171122,28.15,28.305,27.93,28.20,1358050
MUR,20171121,27.97,28.12,27.455,27.79,1781928
MUR,20171120,27.93,28.03,27.66,27.89,1509720
MUR,20171117,27.89,28.07,27.72,27.995,1555193
MUR,20171116,27.58,27.82,27.245,27.75,1775371
MUR,20171115,27.32,27.92,26.60,27.60,1436279
MUR,20171114,28.62,28.67,27.51,27.79,3801423
MUR,20171113,28.98,29.23,28.80,28.95,1813052
MUR,20171110,29.55,29.59,28.865,29.14,1818918
MUR,20171109,29.03,29.97,29.00,29.80,2342581
MUR,20171108,29.03,29.47,28.725,29.04,2199311
MUR,20171107,29.33,29.665,29.06,29.235,1931807
MUR,20171106,27.85,29.165,27.80,29.15,2508115
MUR,20171103,27.69,28.03,27.38,27.60,2211799
MUR,20171102,26.87,27.82,26.50,27.82,3052217
MUR,20171101,27.11,27.78,26.90,27.39,3014337
MUR,20171031,26.17,26.84,25.89,26.75,2436309
MUR,20171030,25.76,26.17,25.551,26.15,2068463
MUR,20171027,24.81,25.57,24.52,25.57,1651194
MUR,20171026,24.85,25.14,24.55,25.07,1718771
MUR,20171025,25.39,25.46,24.55,25.00,1806716
MUR,20171024,25.82,25.93,25.31,25.42,1723653
MUR,20171023,25.89,25.925,25.51,25.59,2755317
MUR,20171020,25.87,25.97,25.55,25.73,1420215
MUR,20171019,25.58,25.90,25.37,25.76,1480921
MUR,20171018,26.00,26.395,25.74,25.76,1652310
MUR,20171017,25.99,26.13,25.51,25.93,1470714
MUR,20171016,25.81,26.165,25.7099,26.00,1517547
MUR,20171013,26.09,26.29,25.54,25.64,1847760
MUR,20171012,25.42,25.79,25.27,25.70,1150260
MUR,20171011,25.90,25.98,25.47,25.75,1064559
MUR,20171010,26.39,26.49,25.80,25.86,1609680
MUR,20171009,26.18,26.43,25.94,26.08,1326791
