<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KF,20180423,40.96,40.96,40.51,40.73,9136
KF,20180420,41.0749,41.0749,40.76,40.76,7727
KF,20180419,41.36,41.40,41.15,41.15,7340
KF,20180418,41.21,41.46,41.21,41.31,15822
KF,20180417,40.95,41.10,40.83,40.98,6532
KF,20180416,40.99,41.22,40.86,40.88,12489
KF,20180413,41.34,41.34,40.82,40.82,10183
KF,20180412,41.08,41.36,40.96,40.96,9167
KF,20180411,41.30,41.32,41.23,41.32,4712
KF,20180410,41.30,41.59,41.27,41.58,7519
KF,20180409,41.21,41.25,41.00,41.08,8476
KF,20180406,40.761,40.8289,40.63,40.67,10461
KF,20180405,41.28,41.28,41.02,41.13,4200
KF,20180404,40.59,41.59,40.32,41.04,6490
KF,20180403,40.985,41.43,40.985,41.27,9250
KF,20180402,40.91,40.91,40.26,40.49,10890
KF,20180329,40.52,41.25,40.52,40.82,15646
KF,20180328,40.12,40.44,39.85,40.15,17085
KF,20180327,40.93,40.93,39.95,39.95,27370
KF,20180326,40.85,40.91,38.421,40.65,33506
KF,20180323,40.59,40.59,40.06,40.10,37590
KF,20180322,41.16,41.355,40.93,41.12,23888
KF,20180321,41.29,41.76,41.27,41.76,20931
KF,20180320,41.41,41.53,41.06,41.25,15415
KF,20180319,41.43,41.5875,40.83,41.00,18902
KF,20180316,42.09,42.09,41.78,41.78,8120
KF,20180315,42.08,42.08,41.62,41.62,13699
KF,20180314,42.15,42.15,41.61,41.805,18816
KF,20180313,42.41,42.51,41.53,41.60,15853
KF,20180312,42.06,42.42,42.06,42.26,11224
KF,20180309,41.51,42.15,41.51,42.00,21442
KF,20180308,41.16,41.25,40.94,40.94,9888
KF,20180307,40.763,41.00,40.48,40.99,16810
KF,20180306,41.48,41.7099,40.99,41.19,23763
KF,20180305,40.29,40.29,40.10,40.10,12175
KF,20180302,40.61,40.61,40.1152,40.48,4147
KF,20180301,41.1852,41.44,40.71,41.0204,12531
KF,20180228,41.35,41.35,41.04,41.04,3792
KF,20180227,41.68,41.72,41.46,41.52,6121
KF,20180226,41.66,41.9487,41.66,41.9487,7902
KF,20180223,41.38,41.39,41.325,41.39,5470
KF,20180222,41.52,41.52,40.89,40.89,10688
KF,20180221,41.21,41.49,41.04,41.04,9568
KF,20180220,41.51,41.51,40.68,40.94,3560
KF,20180216,42.48,42.68,42.34,42.34,5189
KF,20180215,42.00,42.49,42.00,42.40,5522
KF,20180214,40.60,41.74,40.60,41.74,2898
KF,20180213,39.91,40.52,39.91,40.52,2721
KF,20180212,39.92,40.45,39.51,39.88,35468
KF,20180209,40.24,40.24,39.05,39.4594,8551
KF,20180208,40.45,40.45,39.53,39.6535,3429
KF,20180207,40.85,40.85,38.89,40.42,4006
KF,20180206,41.62,42.16,41.59,42.00,1000
KF,20180205,41.91,41.91,40.92,41.11,6746
KF,20180202,42.65,42.65,42.00,42.05,8829
KF,20180201,43.24,43.63,43.24,43.44,7132
KF,20180131,44.17,44.17,43.56,43.66,5735
KF,20180130,43.95,43.95,43.48,43.50,9697
KF,20180129,43.84,44.00,43.84,43.88,5472
KF,20180126,43.6801,43.84,43.68,43.83,5715
KF,20180125,43.71,43.7834,43.71,43.72,2678
KF,20180124,43.32,43.52,43.32,43.50,685
KF,20180123,42.8964,43.09,42.8964,43.09,1033
KF,20180122,42.88,43.24,42.61,43.14,8679
KF,20180119,43.39,43.51,43.39,43.51,2617
KF,20180118,43.38,43.68,43.355,43.47,4067
KF,20180117,43.84,43.90,43.205,43.89,15229
KF,20180116,43.77,43.90,43.50,43.50,4451
KF,20180112,43.16,43.54,43.16,43.40,3667
KF,20180111,42.82,43.79,42.82,43.77,19317
KF,20180110,43.03,43.13,42.80,42.93,11909
KF,20180109,43.37,43.49,43.30,43.49,10715
KF,20180108,43.78,43.78,43.17,43.53,25085
KF,20180105,42.56,43.1041,42.56,43.05,8516
KF,20180104,42.19,42.52,42.18,42.48,9848
KF,20180103,42.09,42.63,41.90,42.56,13475
KF,20180102,41.45,41.93,41.3847,41.87,33420
KF,20171229,40.80,41.30,40.80,41.28,4083
KF,20171228,40.46,40.97,40.46,40.75,15660
KF,20171227,39.60,39.95,39.60,39.83,38130
KF,20171226,39.78,40.02,39.75,39.90,6321
KF,20171222,40.40,40.40,39.71,39.85,13338
KF,20171221,43.79,43.99,43.48,43.95,15724
KF,20171220,44.38,44.38,44.0092,44.23,7211
KF,20171219,44.06,44.444,43.92,44.085,19110
KF,20171218,43.82,44.0632,43.82,44.04,7313
KF,20171215,43.82,43.82,43.69,43.78,8596
KF,20171214,43.59,43.7599,43.58,43.67,8188
KF,20171213,43.40,44.44,43.40,43.82,10444
KF,20171212,43.0448,43.1247,43.02,43.06,3583
KF,20171211,43.02,43.24,43.02,43.19,2931
KF,20171208,42.9171,43.07,42.8598,43.005,2869
KF,20171207,42.82,42.88,42.78,42.88,2608
KF,20171206,43.25,43.29,42.81,42.99,9344
KF,20171205,43.58,43.62,43.543,43.61,2770
KF,20171204,43.20,43.46,43.20,43.37,19827
KF,20171201,43.22,43.33,43.16,43.22,4177
KF,20171130,43.59,43.6225,43.35,43.48,5591
KF,20171129,43.72,43.95,43.72,43.91,5443
KF,20171128,44.26,44.26,43.92,43.92,15409
KF,20171127,44.09,44.09,43.7992,43.86,14798
KF,20171124,44.51,44.64,44.51,44.64,4530
KF,20171122,44.44,44.622,44.39,44.622,6309
KF,20171121,44.29,44.34,44.00,44.1916,7531
KF,20171120,43.75,43.96,43.71,43.77,7869
KF,20171117,44.11,44.11,43.85,44.00,2372
KF,20171116,44.16,44.16,43.969,44.05,5235
KF,20171115,43.16,43.36,43.15,43.36,4867
KF,20171114,43.45,43.45,43.26,43.32,2246
KF,20171113,44.00,44.00,43.30,43.47,6231
KF,20171110,43.49,43.49,43.23,43.30,5273
KF,20171109,44.14,44.14,43.38,43.5533,4178
KF,20171108,44.34,44.48,44.13,44.46,6763
KF,20171107,44.24,44.24,43.9901,44.03,5643
KF,20171106,44.50,44.50,44.3103,44.4023,3703
KF,20171103,44.3199,44.39,44.2954,44.39,2077
KF,20171102,44.24,44.33,44.06,44.33,2047
KF,20171101,44.45,44.55,44.06,44.41,3897
KF,20171031,43.50,44.01,43.50,43.64,10248
KF,20171030,42.69,42.99,42.69,42.83,3842
KF,20171027,42.9599,43.04,42.9355,43.04,2917
KF,20171026,42.61,42.78,42.568,42.65,3637
KF,20171025,42.76,42.92,42.67,42.87,5463
KF,20171024,42.61,42.8937,42.61,42.80,1618
KF,20171023,42.95,42.95,42.56,42.56,5389
KF,20171020,42.59,42.59,42.37,42.54,22073
KF,20171019,42.22,42.39,42.07,42.38,4486
KF,20171018,42.63,42.63,42.51,42.59,4004
KF,20171017,42.54,42.59,42.49,42.58,5144
KF,20171016,42.82,42.82,42.54,42.54,5389
KF,20171013,42.95,42.99,42.8702,42.90,3679
KF,20171012,42.42,42.65,42.42,42.65,3871
KF,20171011,42.40,42.40,42.15,42.36,7206
KF,20171010,41.56,41.89,41.56,41.89,2134
KF,20171009,41.35,41.40,41.33,41.39,4591
KF,20171006,41.31,41.48,41.01,41.46,11764
KF,20171005,41.4422,41.54,41.32,41.50,6600
KF,20171004,40.90,41.46,40.90,41.37,10841
KF,20171003,40.50,41.17,40.50,41.15,6989
KF,20171002,40.36,41.00,40.36,41.00,3512
KF,20170929,40.67,40.70,40.42,40.46,21161
KF,20170928,40.24,40.42,40.2202,40.30,2452
KF,20170927,40.33,40.47,40.27,40.27,4944
KF,20170926,40.69,40.81,40.53,40.62,7925
KF,20170925,40.9142,40.9142,40.74,40.80,7586
KF,20170922,41.14,41.14,40.77,41.09,8469
KF,20170921,41.18,41.35,41.18,41.2736,2200
KF,20170920,41.31,41.39,40.93,40.98,12410
KF,20170919,41.35,41.38,41.17,41.22,4687
KF,20170918,41.11,41.32,41.11,41.20,3181
KF,20170915,40.47,40.63,40.43,40.62,3361
KF,20170914,40.11,40.36,40.11,40.36,5059
KF,20170913,39.96,40.08,39.95,40.07,7108
KF,20170912,40.12,40.14,39.90,40.13,6605
KF,20170911,39.88,40.05,39.88,40.05,3057
KF,20170908,39.37,39.38,39.27,39.31,4687
KF,20170907,39.38,39.57,39.02,39.56,7372
KF,20170906,38.80,38.86,38.60,38.80,11088
KF,20170905,39.15,39.29,38.78,38.86,11677
KF,20170901,39.82,39.93,39.82,39.92,9032
KF,20170831,39.79,40.06,39.75,39.93,8430
KF,20170830,39.82,40.09,39.75,40.09,4770
KF,20170829,39.52,39.89,39.52,39.81,4227
KF,20170828,40.29,40.29,40.04,40.05,5118
KF,20170825,40.01,40.49,40.01,40.38,6202
