<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GFA,20180423,6.79,7.17,6.78,7.17,18201
GFA,20180420,6.58,6.69,6.44,6.68,16041
GFA,20180419,6.61,6.61,6.50,6.55,11505
GFA,20180418,6.70,6.72,6.58,6.6228,17359
GFA,20180417,6.65,6.90,6.5401,6.70,32280
GFA,20180416,7.21,7.23,6.71,6.71,13028
GFA,20180413,7.55,7.55,7.23,7.26,31475
GFA,20180412,7.40,7.75,7.40,7.55,39086
GFA,20180411,6.95,7.35,6.95,7.35,23717
GFA,20180410,6.699,6.90,6.64,6.88,11113
GFA,20180409,6.71,6.93,6.58,6.67,20132
GFA,20180406,6.5548,6.7316,6.39,6.67,30400
GFA,20180405,6.41,6.5563,6.31,6.50,27469
GFA,20180404,6.13,6.33,6.12,6.29,18991
GFA,20180403,5.57,6.24,5.53,6.16,50208
GFA,20180402,6.36,6.36,5.96,6.06,26978
GFA,20180329,5.86,6.25,5.81,6.24,28484
GFA,20180328,5.74,5.74,5.53,5.6435,18352
GFA,20180327,5.92,5.92,5.70,5.72,26092
GFA,20180326,6.05,6.08,5.86,5.92,10323
GFA,20180323,5.95,6.07,5.90,5.91,35905
GFA,20180322,6.09,6.13,5.92,5.93,29791
GFA,20180321,6.11,6.25,6.08,6.17,13245
GFA,20180320,6.27,6.29,6.03,6.0311,25838
GFA,20180319,6.57,6.62,6.22,6.25,62867
GFA,20180316,6.74,6.85,6.60,6.65,24561
GFA,20180315,7.01,7.24,6.68,6.75,94120
GFA,20180314,6.83,7.07,6.56,6.99,73900
GFA,20180313,7.14,7.15,6.78,6.78,131409
GFA,20180312,7.27,7.35,7.005,7.24,90251
GFA,20180309,7.54,7.61,7.27,7.31,49122
GFA,20180308,7.61,7.70,7.46,7.70,19254
GFA,20180307,7.62,7.79,7.51,7.61,16877
GFA,20180306,8.10,8.10,7.69,7.70,18696
GFA,20180305,8.10,8.10,7.78,8.01,57958
GFA,20180302,8.19,8.32,7.87,8.13,26552
GFA,20180301,9.31,9.31,8.20,8.45,58415
GFA,20180228,9.78,9.78,9.31,9.31,5826
GFA,20180227,9.27,9.81,9.26,9.69,37322
GFA,20180226,9.55,9.62,9.351,9.42,5161
GFA,20180223,9.57,9.65,9.16,9.43,24909
GFA,20180222,9.43,9.72,9.37,9.41,28908
GFA,20180221,9.66,9.92,9.54,9.54,17122
GFA,20180220,9.61,9.90,9.61,9.65,17807
GFA,20180216,10.10,10.11,9.472,9.56,10819
GFA,20180215,9.52,10.04,9.47,10.04,52746
GFA,20180214,9.96,10.33,9.61,9.77,185579
GFA,20180213,9.85,10.24,9.85,10.02,3528
GFA,20180212,10.24,10.24,9.64,10.04,10376
GFA,20180209,9.99,10.18,9.21,10.05,96494
GFA,20180208,10.64,10.64,9.78,9.86,12687
GFA,20180207,10.55,10.88,10.16,10.65,68584
GFA,20180206,10.01,10.55,9.93,10.54,23227
GFA,20180205,10.34,10.50,10.0501,10.11,89215
GFA,20180202,10.68,11.00,10.49,10.56,94823
GFA,20180201,11.01,11.01,10.71,10.87,24355
GFA,20180131,10.96,11.16,10.6847,10.98,52185
GFA,20180130,10.82,10.96,10.62,10.87,97361
GFA,20180129,11.39,11.48,11.10,11.17,60853
GFA,20180126,11.21,11.9199,11.21,11.71,52995
GFA,20180125,12.07,12.07,11.54,11.79,36365
GFA,20180124,10.89,12.12,10.89,12.10,99058
GFA,20180123,11.19,11.24,10.73,11.03,56011
GFA,20180122,11.61,11.70,11.16,11.27,29987
GFA,20180119,12.13,12.14,11.80,11.81,58068
GFA,20180118,11.56,12.40,11.16,12.26,70427
GFA,20180117,10.32,11.78,10.32,11.65,89909
GFA,20180116,10.58,10.7688,10.32,10.32,48962
GFA,20180112,10.19,10.50,10.19,10.49,33978
GFA,20180111,10.41,10.41,9.79,10.33,78739
GFA,20180110,10.22,10.90,10.16,10.39,65220
GFA,20180109,10.68,10.68,9.90,10.18,95615
GFA,20180108,11.75,11.75,10.86,10.94,75597
GFA,20180105,12.58,12.58,11.67,11.70,73891
GFA,20180104,12.99,12.99,12.4463,12.63,15671
GFA,20180103,12.76,12.9841,12.716,12.87,21189
GFA,20180102,12.71,12.8899,12.6463,12.71,19082
GFA,20171229,12.54,12.73,12.5203,12.62,12546
GFA,20171228,12.33,12.83,12.33,12.61,19792
GFA,20171227,11.69,12.26,11.69,12.21,23778
GFA,20171226,11.12,11.72,11.12,11.72,18692
GFA,20171222,11.40,11.41,11.025,11.23,27152
GFA,20171221,11.60,11.70,11.30,11.42,50323
GFA,20171220,12.23,12.44,11.66,12.43,93341
GFA,20171219,12.63,12.64,12.3721,12.39,40594
GFA,20171218,12.64,12.8475,12.57,12.67,40559
GFA,20171215,12.72,12.88,12.60,12.64,32837
GFA,20171214,12.62,12.77,12.39,12.75,30534
GFA,20171213,12.50,12.81,12.50,12.70,31539
GFA,20171212,12.29,12.43,12.08,12.28,111922
GFA,20171211,12.39,12.43,12.18,12.43,10106
GFA,20171208,12.15,12.37,11.90,12.29,49406
GFA,20171207,12.13,12.17,11.94,12.15,27548
GFA,20171206,12.31,12.42,12.20,12.38,26525
GFA,20171205,12.00,12.31,11.99,12.27,59176
GFA,20171204,11.88,12.00,11.84,11.89,32635
GFA,20171201,11.79,11.82,11.50,11.76,89455
GFA,20171130,11.40,11.52,11.23,11.44,65688
GFA,20171129,11.64,11.64,11.37,11.41,31558
GFA,20171128,11.52,11.83,11.40,11.80,55863
GFA,20171127,11.51,11.67,11.34,11.67,99442
GFA,20171124,11.55,11.64,11.53,11.58,82673
GFA,20171122,10.36,11.195,10.36,11.13,59468
GFA,20171121,9.91,10.26,9.91,10.21,118548
GFA,20171120,9.50,9.95,9.50,9.92,55724
GFA,20171117,9.34,9.71,9.29,9.50,93056
GFA,20171116,9.30,9.38,9.25,9.26,78531
GFA,20171115,8.84,9.31,8.78,8.79,32186
GFA,20171114,9.08,9.14,8.98,9.00,78021
GFA,20171113,8.93,9.09,8.91,9.02,52058
GFA,20171110,8.98,9.09,8.91,8.94,107989
GFA,20171109,9.27,9.47,9.14,9.44,108824
GFA,20171108,9.27,9.30,9.1243,9.17,122578
GFA,20171107,9.09,9.09,8.84,8.91,47687
