<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BWA,20180516,50.64,52.095,50.63,51.82,1158709
BWA,20180515,50.80,51.21,50.4589,50.75,1033214
BWA,20180514,50.86,51.325,50.755,50.98,993282
BWA,20180511,50.65,50.98,50.46,50.61,675594
BWA,20180510,50.24,50.78,49.87,50.48,722373
BWA,20180509,49.86,50.11,49.17,49.93,1293158
BWA,20180508,49.17,49.67,49.17,49.63,979176
BWA,20180507,49.14,49.41,48.76,49.19,1311322
BWA,20180504,47.72,49.2825,47.38,49.13,717163
BWA,20180503,48.15,48.38,46.97,47.84,1512736
BWA,20180502,48.73,49.54,48.36,48.44,1709149
BWA,20180501,48.92,49.43,47.88,48.52,2614125
BWA,20180430,49.67,50.06,48.915,48.94,2060475
BWA,20180427,51.55,51.85,49.31,49.62,2492879
BWA,20180426,52.95,52.98,50.64,51.81,2027962
BWA,20180425,52.20,53.30,51.69,52.91,1474836
BWA,20180424,53.37,53.625,51.82,52.34,1059736
BWA,20180423,52.78,53.32,52.75,53.05,572848
BWA,20180420,52.72,53.05,52.27,52.76,968947
BWA,20180419,53.82,53.93,52.36,52.67,828934
BWA,20180418,54.28,54.35,53.72,53.91,983504
BWA,20180417,54.26,54.325,53.66,53.88,967358
BWA,20180416,53.56,54.07,53.01,53.78,573024
BWA,20180413,54.01,54.01,52.69,52.86,985302
BWA,20180412,53.68,54.09,53.41,53.57,919560
BWA,20180411,52.63,53.64,52.63,53.21,1147353
BWA,20180410,52.51,53.38,52.26,53.01,942252
BWA,20180409,51.66,52.15,51.10,51.57,1130351
BWA,20180406,52.06,52.72,50.885,51.27,909113
BWA,20180405,51.92,52.65,51.71,52.47,1135705
BWA,20180404,49.25,51.73,49.23,51.62,1101100
BWA,20180403,49.39,50.65,49.20,50.37,1660601
BWA,20180402,50.10,50.26,48.17,48.84,1040439
BWA,20180329,49.10,50.63,49.04,50.23,1346797
BWA,20180328,48.98,49.41,48.38,48.65,889701
BWA,20180327,50.60,50.60,48.845,49.20,607927
BWA,20180326,49.44,50.42,49.11,50.31,929230
BWA,20180323,49.90,50.26,48.51,48.61,1091672
BWA,20180322,51.03,52.44,49.83,49.84,1825041
BWA,20180321,50.22,51.5825,49.965,51.08,727388
BWA,20180320,50.72,50.72,49.825,50.08,961616
BWA,20180319,51.21,51.21,49.98,50.58,856975
BWA,20180316,50.63,51.53,50.48,51.44,1580899
BWA,20180315,50.69,51.12,50.34,50.68,655526
BWA,20180314,51.51,51.79,50.48,50.59,943963
BWA,20180313,50.94,51.66,50.71,50.83,947312
BWA,20180312,51.65,51.95,50.77,50.77,957163
BWA,20180309,50.20,51.59,50.00,51.56,1408972
BWA,20180308,49.01,50.00,48.70,49.85,1261316
BWA,20180307,48.37,49.08,48.26,48.85,775607
BWA,20180306,49.00,49.17,48.28,48.87,806254
BWA,20180305,47.78,48.96,47.42,48.72,1386620
BWA,20180302,47.81,48.30,47.23,48.01,1477347
BWA,20180301,49.11,49.47,47.80,48.32,2471119
BWA,20180228,50.11,50.22,49.08,49.08,1795034
BWA,20180227,52.05,52.12,50.09,50.09,1679712
BWA,20180226,52.52,52.55,51.41,51.91,1669187
BWA,20180223,52.63,52.63,51.81,52.32,830264
BWA,20180222,52.26,52.65,51.93,52.24,1160383
BWA,20180221,52.33,52.815,51.845,52.09,1314765
BWA,20180220,52.00,53.04,51.38,52.26,1125939
BWA,20180216,52.61,53.07,52.08,52.22,1151479
BWA,20180215,53.975,54.06,52.37,52.67,1526222
BWA,20180214,51.82,53.67,51.78,53.49,1285154
BWA,20180213,52.50,53.17,51.83,52.31,1254681
BWA,20180212,53.24,53.81,52.73,52.97,1431439
BWA,20180209,53.09,53.555,50.40,52.61,1985619
BWA,20180208,54.30,54.47,51.86,51.94,3070979
BWA,20180207,53.92,55.78,53.07,54.97,1905977
BWA,20180206,51.32,54.53,50.75,54.16,2312427
