<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LOW,20180423,84.17,84.57,83.45,84.35,4341915
LOW,20180420,85.38,85.56,83.28,83.62,5871067
LOW,20180419,86.30,86.30,83.98,84.88,4944081
LOW,20180418,86.35,87.45,86.06,86.41,4020028
LOW,20180417,86.58,86.93,86.04,86.16,4031422
LOW,20180416,86.75,86.98,85.86,86.06,4607326
LOW,20180413,87.35,87.63,85.7714,86.23,4082340
LOW,20180412,86.93,87.296,86.67,87.04,3199947
LOW,20180411,86.36,87.77,86.23,86.66,3863397
LOW,20180410,85.89,87.29,85.38,87.14,5098047
LOW,20180409,88.46,88.60,85.07,85.24,6684599
LOW,20180406,88.14,89.15,87.22,88.24,8038798
LOW,20180405,88.51,89.05,88.23,88.75,4558052
LOW,20180404,84.32,88.27,84.15,88.06,5870300
LOW,20180403,85.02,86.01,84.34,85.44,5987393
LOW,20180402,87.35,87.55,83.08,84.60,7830272
LOW,20180329,86.23,88.00,85.97,87.75,7082050
LOW,20180328,86.09,86.929,85.08,85.88,6960599
LOW,20180327,89.00,89.00,85.51,85.96,10050169
LOW,20180326,88.36,90.33,87.65,89.30,11701488
LOW,20180323,85.94,86.65,83.74,83.77,6620233
LOW,20180322,86.50,87.27,85.65,85.70,10354829
LOW,20180321,85.89,87.98,85.67,87.25,6227741
LOW,20180320,86.19,86.45,85.0694,85.73,4258952
LOW,20180319,86.61,87.02,85.30,85.79,5875272
LOW,20180316,85.53,87.34,85.53,87.00,7345886
LOW,20180315,86.55,86.65,85.29,85.54,4092860
LOW,20180314,86.74,86.92,85.26,86.38,5569430
LOW,20180313,87.73,88.02,85.90,86.14,5098077
LOW,20180312,87.25,88.06,87.01,87.68,4990578
LOW,20180309,86.75,87.33,86.23,87.28,5491135
LOW,20180308,86.44,86.81,85.46,86.16,3903045
LOW,20180307,86.49,86.81,85.51,86.11,5413552
LOW,20180306,86.50,87.20,86.29,87.12,5592449
LOW,20180305,85.06,87.02,85.05,86.33,6913202
LOW,20180302,86.88,87.34,85.08,85.34,10539237
LOW,20180301,89.57,89.70,87.11,87.96,13652637
LOW,20180228,87.40,92.2199,86.75,89.70,29090361
LOW,20180227,97.62,98.4066,95.481,96.08,6984624
LOW,20180226,97.92,97.98,96.705,97.51,4123720
LOW,20180223,97.33,97.62,96.62,97.49,3746746
LOW,20180222,96.02,97.18,95.73,96.89,3773424
LOW,20180221,96.00,97.1983,95.22,95.34,3219656
LOW,20180220,96.55,97.68,95.43,95.65,4771681
LOW,20180216,96.48,97.665,95.785,96.31,4612928
LOW,20180215,97.3562,97.62,95.62,96.51,5023014
LOW,20180214,95.09,97.40,94.40,96.93,5091838
LOW,20180213,96.96,97.61,94.87,96.06,5065436
LOW,20180212,98.25,99.00,97.17,97.78,6170365
LOW,20180209,96.19,98.16,92.51,97.17,7747156
LOW,20180208,99.92,100.11,94.89,95.01,6396113
LOW,20180207,100.00,102.32,99.745,99.92,4552706
LOW,20180206,95.29,100.915,94.81,100.22,7943796
LOW,20180205,101.38,103.11,97.04,97.58,6908815
LOW,20180202,103.85,103.86,101.15,101.50,5145886
LOW,20180201,103.84,105.08,103.25,103.86,4142532
LOW,20180131,105.67,106.20,104.54,104.83,4475111
LOW,20180130,105.71,106.14,104.63,105.18,5543914
LOW,20180129,108.00,108.38,106.68,106.80,2774075
LOW,20180126,106.64,107.38,105.53,107.38,2839199
LOW,20180125,108.94,108.98,106.11,106.38,3616192
LOW,20180124,107.39,107.6407,105.90,106.701,2887006
LOW,20180123,107.00,108.31,106.15,107.10,4042714
LOW,20180122,107.00,107.38,105.35,107.11,5613134
LOW,20180119,104.28,105.35,102.47,104.95,8501181
LOW,20180118,102.02,102.13,100.81,101.36,3091113
LOW,20180117,101.26,102.2855,100.56,101.69,2999273
LOW,20180116,101.50,105.60,100.09,100.97,11017415
LOW,20180112,96.04,102.28,95.63,100.86,13099177
LOW,20180111,94.54,95.78,94.01,95.74,2640394
LOW,20180110,94.46,94.829,93.85,94.17,2351474
LOW,20180109,94.32,94.917,93.56,94.55,3376105
LOW,20180108,94.38,95.13,93.67,93.71,4162016
LOW,20180105,94.00,94.80,93.76,94.74,4632439
LOW,20180104,92.19,92.82,91.575,92.74,2724034
LOW,20180103,91.75,92.09,91.17,92.02,3734797
LOW,20180102,93.02,93.46,91.52,91.62,5379760
LOW,20171229,93.41,93.55,92.91,92.94,2960097
LOW,20171228,92.54,92.94,92.165,92.86,2820975
LOW,20171227,91.96,92.40,91.89,92.11,2076342
LOW,20171226,91.30,92.08,91.11,91.89,2502793
LOW,20171222,90.91,91.25,90.19,91.19,3022951
LOW,20171221,89.96,91.03,89.90,90.73,4303516
LOW,20171220,89.23,90.94,88.93,90.19,5298772
LOW,20171219,87.85,89.33,87.23,88.86,5128617
LOW,20171218,87.12,88.09,87.04,87.44,5864959
LOW,20171215,85.98,87.14,85.97,86.68,4265825
LOW,20171214,86.04,86.35,85.376,85.54,2936894
LOW,20171213,85.35,85.79,85.11,85.58,4734314
LOW,20171212,85.53,85.71,84.88,84.99,6264379
LOW,20171211,85.58,86.10,85.21,85.54,5554643
LOW,20171208,83.85,85.73,83.85,85.60,6514074
LOW,20171207,82.41,83.74,82.23,83.63,8146313
LOW,20171206,84.94,86.09,82.37,82.40,10941156
LOW,20171205,88.03,88.55,86.28,86.31,8561770
LOW,20171204,84.94,88.48,84.71,88.04,11550775
LOW,20171201,83.24,84.42,82.1153,84.23,4287894
LOW,20171130,83.45,84.68,83.10,83.37,5771678
LOW,20171129,81.75,84.36,81.60,83.30,8549225
LOW,20171128,79.69,81.74,79.69,81.68,6720206
LOW,20171127,79.95,80.7799,79.54,79.83,5806094
LOW,20171124,79.93,79.95,79.11,79.24,2549338
LOW,20171122,80.84,81.18,79.55,79.56,5355017
LOW,20171121,79.70,82.22,79.50,80.59,11090317
LOW,20171120,80.66,81.90,80.38,81.46,6553270
LOW,20171117,79.51,80.495,79.17,80.22,4812516
LOW,20171116,78.70,79.55,78.23,79.47,4267480
LOW,20171115,79.00,79.04,78.27,78.37,3875753
