<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DNP,20180423,10.70,10.74,10.6501,10.70,269174
DNP,20180420,10.72,10.73,10.65,10.67,237569
DNP,20180419,10.64,10.74,10.64,10.73,227581
DNP,20180418,10.76,10.83,10.71,10.74,334755
DNP,20180417,10.58,10.76,10.58,10.75,480949
DNP,20180416,10.51,10.62,10.51,10.57,337512
DNP,20180413,10.44,10.53,10.44,10.52,300018
DNP,20180412,10.53,10.5636,10.42,10.44,375800
DNP,20180411,10.50,10.59,10.49,10.52,328050
DNP,20180410,10.48,10.55,10.46,10.52,444740
DNP,20180409,10.43,10.48,10.40,10.46,381429
DNP,20180406,10.36,10.43,10.35,10.39,385553
DNP,20180405,10.33,10.41,10.25,10.39,210055
DNP,20180404,10.33,10.35,10.2915,10.31,212609
DNP,20180403,10.30,10.35,10.251,10.34,267630
DNP,20180402,10.30,10.32,10.26,10.30,415933
DNP,20180329,10.26,10.3134,10.25,10.28,227531
DNP,20180328,10.25,10.298,10.21,10.26,212450
DNP,20180327,10.20,10.3599,10.1923,10.34,347728
DNP,20180326,10.19,10.25,10.15,10.20,271933
DNP,20180323,10.20,10.40,10.15,10.17,372212
DNP,20180322,10.18,10.29,10.161,10.20,327893
DNP,20180321,10.20,10.30,10.18,10.19,239300
DNP,20180320,10.24,10.2499,10.16,10.19,311450
DNP,20180319,10.30,10.3157,10.20,10.21,301728
DNP,20180316,10.26,10.33,10.2594,10.32,216173
DNP,20180315,10.31,10.357,10.26,10.27,334414
DNP,20180314,10.26,10.32,10.26,10.29,373899
DNP,20180313,10.25,10.32,10.18,10.23,357877
DNP,20180312,10.22,10.26,10.19,10.25,573211
DNP,20180309,10.19,10.20,10.13,10.18,316967
DNP,20180308,10.10,10.19,10.0778,10.19,425926
DNP,20180307,10.01,10.10,10.00,10.04,317774
DNP,20180306,10.10,10.10,10.01,10.03,280186
DNP,20180305,10.00,10.13,9.98,10.06,367861
DNP,20180302,9.99,10.0299,9.95,9.99,479305
DNP,20180301,10.06,10.1362,10.00,10.00,394942
DNP,20180228,10.17,10.19,10.03,10.05,325589
DNP,20180227,10.19,10.22,10.11,10.15,488575
DNP,20180226,10.31,10.31,10.21,10.22,360588
DNP,20180223,10.17,10.30,10.15,10.30,255096
DNP,20180222,10.15,10.20,10.11,10.13,441392
DNP,20180221,10.21,10.24,10.12,10.13,356333
DNP,20180220,10.24,10.251,10.14,10.20,349064
DNP,20180216,10.23,10.29,10.19,10.27,306636
DNP,20180215,10.171,10.24,10.16,10.21,389474
DNP,20180214,10.17,10.22,10.15,10.16,390209
DNP,20180213,10.22,10.26,10.15,10.25,357185
DNP,20180212,10.23,10.28,10.08,10.21,535672
DNP,20180209,10.02,10.17,10.01,10.15,521703
DNP,20180208,10.10,10.12,9.985,10.00,603299
DNP,20180207,10.00,10.209,10.00,10.10,603319
DNP,20180206,9.86,10.10,9.71,10.03,1523037
DNP,20180205,10.12,10.213,9.91,9.95,976271
DNP,20180202,10.25,10.32,10.16,10.20,816652
DNP,20180201,10.45,10.48,10.27,10.30,511551
DNP,20180131,10.43,10.47,10.41,10.47,360351
DNP,20180130,10.45,10.50,10.401,10.41,494525
DNP,20180129,10.65,10.65,10.54,10.54,602713
DNP,20180126,10.70,10.75,10.63,10.67,461587
DNP,20180125,10.65,10.70,10.60,10.70,327901
DNP,20180124,10.57,10.66,10.55,10.64,376099
DNP,20180123,10.54,10.61,10.53,10.58,458184
DNP,20180122,10.53,10.589,10.501,10.51,367094
DNP,20180119,10.52,10.57,10.50,10.54,351953
DNP,20180118,10.60,10.65,10.52,10.52,489331
DNP,20180117,10.60,10.66,10.58,10.61,317709
DNP,20180116,10.71,10.74,10.60,10.61,636344
DNP,20180112,10.65,10.76,10.63,10.68,392986
DNP,20180111,10.75,10.7801,10.67,10.68,458606
DNP,20180110,10.73,10.78,10.63,10.75,573291
DNP,20180109,10.76,10.81,10.70,10.75,383044
DNP,20180108,10.76,10.811,10.69,10.75,529148
DNP,20180105,10.78,10.84,10.68,10.70,445573
DNP,20180104,10.73,10.89,10.73,10.76,434818
DNP,20180103,10.91,10.9599,10.73,10.73,490349
DNP,20180102,10.84,10.98,10.72,10.88,683827
DNP,20171229,10.80,10.85,10.78,10.80,305941
DNP,20171228,10.80,10.87,10.771,10.80,385714
DNP,20171227,10.71,10.81,10.71,10.76,404593
DNP,20171226,10.67,10.83,10.67,10.72,399802
DNP,20171222,10.35,10.70,10.35,10.68,882568
DNP,20171221,10.74,10.74,10.23,10.35,2727415
DNP,20171220,11.02,11.05,10.83,10.83,591501
DNP,20171219,11.19,11.2159,11.01,11.01,459199
DNP,20171218,11.28,11.2999,11.19,11.19,406349
DNP,20171215,11.29,11.33,11.28,11.29,212084
DNP,20171214,11.32,11.33,11.28,11.29,278733
DNP,20171213,11.29,11.33,11.29,11.31,223281
DNP,20171212,11.36,11.41,11.29,11.29,370455
DNP,20171211,11.35,11.40,11.31,11.40,359386
DNP,20171208,11.30,11.335,11.28,11.31,228599
DNP,20171207,11.32,11.34,11.26,11.31,265989
DNP,20171206,11.28,11.34,11.28,11.32,180301
DNP,20171205,11.33,11.3301,11.28,11.28,246871
DNP,20171204,11.38,11.39,11.33,11.34,386171
DNP,20171201,11.37,11.3713,11.28,11.37,285003
DNP,20171130,11.34,11.37,11.31,11.35,251615
DNP,20171129,11.34,11.35,11.29,11.31,289977
DNP,20171128,11.40,11.45,11.39,11.40,292538
DNP,20171127,11.39,11.4372,11.3538,11.38,316285
DNP,20171124,11.36,11.39,11.34,11.35,81534
DNP,20171122,11.37,11.38,11.34,11.37,131620
DNP,20171121,11.31,11.37,11.30,11.37,254058
DNP,20171120,11.32,11.32,11.27,11.31,236605
DNP,20171117,11.31,11.349,11.25,11.27,249861
DNP,20171116,11.35,11.37,11.31,11.31,244203
DNP,20171115,11.39,11.402,11.32,11.35,190133
DNP,20171114,11.33,11.43,11.31,11.43,288187
DNP,20171113,11.31,11.39,11.31,11.33,380101
