<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NXP,20180423,13.98,13.98,13.89,13.9201,20263
NXP,20180420,13.93,14.00,13.9269,13.985,23919
NXP,20180419,13.92,13.97,13.92,13.96,22771
NXP,20180418,13.94,13.98,13.92,13.9598,15555
NXP,20180417,13.99,14.03,13.96,13.98,26738
NXP,20180416,14.07,14.11,13.98,13.98,33351
NXP,20180413,14.10,14.10,14.0479,14.0698,5919
NXP,20180412,14.07,14.075,14.04,14.07,9616
NXP,20180411,14.09,14.16,14.02,14.02,30625
NXP,20180410,14.08,14.1186,14.07,14.07,9248
NXP,20180409,14.16,14.16,14.10,14.12,13128
NXP,20180406,14.08,14.16,14.08,14.10,6891
NXP,20180405,14.08,14.13,14.035,14.0693,24966
NXP,20180404,14.12,14.15,14.05,14.1235,12911
NXP,20180403,14.06,14.169,14.06,14.11,16981
NXP,20180402,14.10,14.13,14.02,14.104,16902
NXP,20180329,13.96,14.08,13.96,14.02,9076
NXP,20180328,13.99,14.08,13.954,13.97,29018
NXP,20180327,13.98,14.0001,13.935,14.00,20477
NXP,20180326,14.06,14.065,13.90,13.95,19847
NXP,20180323,13.98,14.0351,13.9558,13.9558,12019
NXP,20180322,13.97,14.13,13.94,13.95,19940
NXP,20180321,13.95,14.02,13.95,14.02,20402
NXP,20180320,13.99,14.04,13.94,13.95,33633
NXP,20180319,13.88,13.93,13.87,13.93,15418
NXP,20180316,13.85,13.95,13.85,13.9299,19738
NXP,20180315,13.86,13.94,13.85,13.85,56491
NXP,20180314,13.90,13.90,13.85,13.85,20596
NXP,20180313,14.01,14.01,13.87,13.90,19140
NXP,20180312,13.92,13.96,13.87,13.87,21981
NXP,20180309,13.90,13.98,13.885,13.94,34819
NXP,20180308,13.92,13.95,13.89,13.89,15983
NXP,20180307,13.88,13.92,13.88,13.92,24245
NXP,20180306,13.91,13.91,13.88,13.8999,20252
NXP,20180305,13.93,13.96,13.86,13.89,18611
NXP,20180302,13.91,13.949,13.88,13.89,40973
NXP,20180301,14.02,14.02,13.90,13.95,24359
NXP,20180228,13.95,13.99,13.91,13.95,24773
NXP,20180227,14.02,14.089,13.9501,13.98,17818
NXP,20180226,13.97,14.04,13.97,14.01,14256
NXP,20180223,13.94,13.9884,13.9101,13.97,21368
NXP,20180222,13.93,13.971,13.90,13.91,20714
NXP,20180221,14.10,14.10,13.93,13.95,26210
NXP,20180220,14.15,14.1648,14.06,14.11,10382
NXP,20180216,14.16,14.20,14.12,14.1275,12975
NXP,20180215,14.269,14.269,14.1248,14.1458,21147
NXP,20180214,14.11,14.579,14.11,14.23,43989
NXP,20180213,14.20,14.27,14.20,14.20,46833
NXP,20180212,14.21,14.31,14.18,14.20,41106
NXP,20180209,14.27,14.34,14.23,14.24,26442
NXP,20180208,14.13,14.9498,14.13,14.33,86288
NXP,20180207,14.10,14.18,14.10,14.15,15916
NXP,20180206,13.95,14.0572,13.93,14.04,54609
NXP,20180205,14.12,14.12,13.9258,13.9382,30963
NXP,20180202,14.18,14.18,14.0365,14.055,26925
NXP,20180201,14.24,14.24,14.1572,14.1572,19655
NXP,20180131,14.10,14.15,14.04,14.14,36920
NXP,20180130,14.09,14.09,14.00,14.07,73752
NXP,20180129,14.18,14.18,14.05,14.05,42344
NXP,20180126,14.31,14.3133,14.18,14.18,35008
NXP,20180125,14.42,14.43,14.31,14.31,19806
NXP,20180124,14.45,14.4641,14.40,14.42,22439
NXP,20180123,14.56,14.56,14.45,14.46,23984
NXP,20180122,14.51,14.54,14.50,14.50,17589
NXP,20180119,14.58,14.58,14.50,14.50,23858
NXP,20180118,14.58,14.60,14.53,14.53,42023
NXP,20180117,14.61,14.61,14.59,14.59,11006
NXP,20180116,14.64,14.64,14.56,14.60,28278
NXP,20180112,14.60,14.60,14.52,14.54,28238
NXP,20180111,14.55,14.65,14.52,14.65,44502
NXP,20180110,14.55,14.58,14.53,14.53,27120
NXP,20180109,14.74,14.74,14.63,14.63,26304
NXP,20180108,14.77,14.77,14.63,14.729,51796
NXP,20180105,14.77,14.77,14.687,14.74,12610
NXP,20180104,14.72,14.74,14.72,14.72,34293
NXP,20180103,14.69,14.738,14.644,14.73,14381
NXP,20180102,14.55,14.67,14.53,14.64,38160
NXP,20171229,14.66,14.682,14.62,14.62,10189
NXP,20171228,14.67,14.76,14.58,14.69,54722
NXP,20171227,14.63,14.7186,14.6211,14.6894,21999
NXP,20171226,14.66,14.70,14.61,14.61,17817
NXP,20171222,14.60,14.69,14.59,14.67,23473
NXP,20171221,14.63,14.64,14.56,14.57,22772
NXP,20171220,14.60,14.67,14.59,14.61,27632
NXP,20171219,14.69,14.69,14.63,14.66,35512
NXP,20171218,14.74,14.74,14.61,14.69,29316
NXP,20171215,14.73,14.74,14.66,14.68,25129
NXP,20171214,14.74,14.80,14.65,14.72,53712
NXP,20171213,14.97,14.97,14.78,14.78,37088
NXP,20171212,14.93,14.93,14.8201,14.88,18864
NXP,20171211,14.86,14.95,14.84,14.95,21593
NXP,20171208,14.87,14.9156,14.85,14.85,9070
NXP,20171207,14.84,14.94,14.84,14.93,17071
NXP,20171206,14.76,14.89,14.76,14.89,16548
NXP,20171205,14.65,14.77,14.64,14.74,31469
NXP,20171204,14.63,14.65,14.59,14.65,30121
NXP,20171201,14.63,14.65,14.60,14.63,21152
NXP,20171130,14.60,14.68,14.60,14.63,27442
NXP,20171129,14.70,14.70,14.60,14.60,27915
NXP,20171128,14.76,14.7692,14.63,14.72,32051
NXP,20171127,14.84,14.84,14.75,14.76,12748
NXP,20171124,14.84,14.84,14.76,14.84,4742
NXP,20171122,14.80,14.84,14.7301,14.84,34648
NXP,20171121,14.80,14.80,14.7676,14.80,27027
NXP,20171120,14.76,14.81,14.71,14.78,14679
NXP,20171117,14.70,14.85,14.70,14.81,20378
NXP,20171116,14.70,14.7513,14.70,14.73,19655
NXP,20171115,14.65,14.77,14.35,14.76,28517
NXP,20171114,14.52,14.66,14.52,14.60,12331
NXP,20171113,14.73,14.73,14.66,14.66,25646
NXP,20171110,14.70,14.83,14.65,14.75,36661
NXP,20171109,14.73,14.86,14.69,14.75,41600
NXP,20171108,14.72,14.75,14.69,14.75,36695
NXP,20171107,14.64,14.70,14.63,14.66,26639
NXP,20171106,14.66,14.70,14.64,14.65,5894
NXP,20171103,14.68,14.7199,14.64,14.67,26265
NXP,20171102,14.76,14.78,14.72,14.73,12305
NXP,20171101,14.67,14.7423,14.65,14.74,27540
NXP,20171031,14.72,14.7706,14.65,14.66,12853
NXP,20171030,14.70,14.82,14.67,14.71,28147
NXP,20171027,14.73,14.73,14.58,14.62,18588
NXP,20171026,14.67,14.72,14.64,14.65,11238
NXP,20171025,14.70,14.76,14.6752,14.70,10692
NXP,20171024,14.75,14.81,14.75,14.76,16274
NXP,20171023,14.89,14.89,14.81,14.81,10247
NXP,20171020,14.86,14.89,14.7808,14.85,30599
NXP,20171019,14.90,14.92,14.86,14.92,15049
NXP,20171018,14.95,14.96,14.82,14.86,43027
NXP,20171017,14.99,15.01,14.9421,14.95,29629
NXP,20171016,15.01,15.02,14.94,15.01,11212
NXP,20171013,14.96,15.03,14.96,15.02,9674
NXP,20171012,14.93,14.9602,14.91,14.95,8931
NXP,20171011,15.01,15.02,14.98,14.99,25112
NXP,20171010,14.98,15.0468,14.98,15.02,16270
NXP,20171009,15.05,15.05,14.9984,15.03,14978
NXP,20171006,14.96,15.03,14.8797,15.03,38423
NXP,20171005,15.05,15.05,14.96,14.96,15714
NXP,20171004,15.06,15.08,14.99,15.04,35464
NXP,20171003,14.86,15.13,14.83,15.08,41199
NXP,20171002,14.97,14.977,14.85,14.85,18041
NXP,20170929,14.91,14.95,14.91,14.92,15465
NXP,20170928,14.89,14.98,14.80,14.91,22558
NXP,20170927,15.05,15.05,14.80,14.91,45892
NXP,20170926,15.05,15.16,15.011,15.081,45579
NXP,20170925,14.95,15.07,14.943,15.04,47243
NXP,20170922,14.91,14.97,14.89,14.94,26295
NXP,20170921,14.93,14.95,14.82,14.89,45183
NXP,20170920,14.92,14.96,14.91,14.92,41135
NXP,20170919,14.96,14.97,14.92,14.92,32875
NXP,20170918,15.04,15.04,14.932,14.95,33220
NXP,20170915,15.05,15.06,15.01,15.02,12666
NXP,20170914,15.09,15.09,14.96,15.01,19800
NXP,20170913,14.98,14.98,14.96,14.98,7257
NXP,20170912,14.92,14.95,14.90,14.95,24782
NXP,20170911,14.94,14.94,14.90,14.92,11148
NXP,20170908,14.89,14.94,14.87,14.91,23775
NXP,20170907,14.82,14.89,14.82,14.89,19009
NXP,20170906,14.73,14.79,14.73,14.78,8900
NXP,20170905,14.75,14.7852,14.71,14.76,30490
NXP,20170901,14.78,14.80,14.70,14.70,11624
NXP,20170831,14.73,14.77,14.68,14.77,20941
NXP,20170830,14.67,14.72,14.63,14.72,23867
NXP,20170829,14.65,14.73,14.61,14.68,14560
NXP,20170828,14.66,14.69,14.62,14.62,22776
NXP,20170825,14.74,14.74,14.66,14.66,23064
NXP,20170824,14.79,14.79,14.71,14.74,9890
NXP,20170823,14.82,14.83,14.78,14.79,12346
NXP,20170822,14.85,14.92,14.82,14.82,16547
NXP,20170821,14.71,14.87,14.71,14.85,41035
NXP,20170818,14.68,14.74,14.66,14.74,9784
NXP,20170817,14.60,14.70,14.56,14.69,32837
NXP,20170816,14.56,14.64,14.525,14.61,11260
NXP,20170815,14.55,14.56,14.51,14.53,11719
NXP,20170814,14.62,14.6476,14.56,14.59,18322
NXP,20170811,14.59,14.6405,14.53,14.59,29203
NXP,20170810,14.70,14.70,14.59,14.66,24502
NXP,20170809,14.70,14.70,14.61,14.70,21647
NXP,20170808,14.63,14.66,14.63,14.65,20227
NXP,20170807,14.66,14.69,14.6164,14.67,13209
NXP,20170804,14.77,14.77,14.66,14.66,15603
NXP,20170803,14.77,14.77,14.70,14.74,11550
NXP,20170802,14.75,14.77,14.71,14.77,20660
NXP,20170801,14.64,14.719,14.64,14.7124,9586
NXP,20170731,14.61,14.65,14.5873,14.6392,15039
NXP,20170728,14.52,14.59,14.52,14.59,16588
NXP,20170727,14.55,14.56,14.5102,14.5219,19282
NXP,20170726,14.46,14.5231,14.45,14.50,24641
NXP,20170725,14.58,14.58,14.47,14.47,8747
NXP,20170724,14.58,14.59,14.48,14.53,39691
NXP,20170721,14.53,14.59,14.5003,14.58,23871
NXP,20170720,14.47,14.51,14.46,14.47,8796
NXP,20170719,14.47,14.51,14.45,14.50,12340
NXP,20170718,14.42,14.49,14.42,14.48,10211
NXP,20170717,14.44,14.49,14.42,14.42,28808
NXP,20170714,14.44,14.50,14.44,14.49,13286
NXP,20170713,14.39,14.45,14.37,14.44,23882
NXP,20170712,14.34,14.4399,14.34,14.43,29592
NXP,20170711,14.35,14.41,14.35,14.37,22771
NXP,20170710,14.38,14.3873,14.33,14.34,17592
NXP,20170707,14.30,14.31,14.28,14.29,35638
